# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999991378621379,2027-01-15T07:59:51.378621379Z,2.77,1.49,0.64,1.28,3.40,0.43,1.49,1.28,3.19,5.11,6.81,4.68,8.09,5.96,,,,,,,,,,,,,,
1799999991388611389,2027-01-15T07:59:51.388611389Z,2.55,1.49,-0.43,1.49,3.40,1.28,1.91,1.28,3.40,4.47,5.32,4.89,7.87,7.45,,,,,,,,,,,,,,
1799999991398601399,2027-01-15T07:59:51.398601399Z,1.91,2.13,-1.70,2.34,3.40,2.77,3.40,1.06,4.04,2.98,5.32,7.45,6.38,8.94,,,,,,,,,,,,,,
1799999991408591409,2027-01-15T07:59:51.408591409Z,4.04,4.89,-0.21,2.13,2.77,0.64,3.19,1.91,3.40,3.19,5.96,6.17,6.60,6.60,,,,,,,,,,,,,,
1799999991418581419,2027-01-15T07:59:51.418581419Z,5.96,4.47,-0.64,3.19,2.13,0.85,3.83,1.06,4.04,3.83,5.74,5.11,7.23,5.96,,,,,,,,,,,,,,
1799999991428571429,2027-01-15T07:59:51.428571429Z,2.98,1.49,-2.77,5.32,1.70,1.70,3.83,-0.21,5.53,4.04,4.89,5.32,8.09,5.96,,,,,,,,,,,,,,
1799999991438561439,2027-01-15T07:59:51.438561439Z,0.85,-0.43,-1.70,3.83,1.06,0.21,1.91,0.64,4.89,4.68,5.74,4.89,8.30,6.60,,,,,,,,,,,,,,
1799999991448551449,2027-01-15T07:59:51.448551449Z,0.00,-0.21,0.64,1.28,1.49,1.28,1.49,2.98,4.04,4.04,7.02,6.38,7.87,7.02,,,,,,,,,,,,,,
1799999991458541459,2027-01-15T07:59:51.458541459Z,0.21,0.00,-0.85,1.28,0.64,1.28,1.06,3.83,3.83,3.40,6.38,7.02,7.23,8.09,,,,,,,,,,,,,,
1799999991468531469,2027-01-15T07:59:51.468531469Z,-1.28,-2.13,-2.13,0.64,-0.43,1.70,0.85,2.34,4.68,4.04,5.96,5.74,5.53,7.45,,,,,,,,,,,,,,
1799999991478521479,2027-01-15T07:59:51.478521479Z,-1.28,-1.28,0.43,1.28,0.21,4.26,2.55,2.34,3.40,5.32,7.02,5.53,5.11,4.89,,,,,,,,,,,,,,
1799999991488511489,2027-01-15T07:59:51.488511489Z,-1.70,-1.70,-0.64,1.70,0.00,2.98,2.55,3.62,3.40,4.68,6.17,5.96,5.32,5.96,,,,,,,,,,,,,,
1799999991498501499,2027-01-15T07:59:51.498501499Z,-4.47,-2.77,-3.19,1.91,0.00,1.28,2.34,4.89,5.74,3.62,4.04,7.45,5.53,8.09,,,,,,,,,,,,,,
1799999991508491509,2027-01-15T07:59:51.508491509Z,-3.40,-2.34,-2.34,0.43,1.28,3.19,2.77,4.89,5.74,4.47,4.26,7.45,5.74,6.17,,,,,,,,,,,,,,
1799999991518481519,2027-01-15T07:59:51.518481519Z,-3.83,-3.19,-0.21,0.43,1.49,0.64,2.13,4.04,3.83,4.47,4.04,6.38,5.74,5.74,,,,,,,,,,,,,,
1799999991528471529,2027-01-15T07:59:51.528471529Z,-5.11,-5.32,0.43,0.43,1.28,1.06,2.55,4.47,3.83,4.47,4.68,5.96,7.45,6.81,,,,,,,,,,,,,,
1799999991538461539,2027-01-15T07:59:51.538461539Z,-8.09,-8.09,0.64,-2.98,1.06,2.55,4.04,5.32,6.38,4.68,5.53,6.17,8.94,8.09,,,,,,,,,,,,,,
1799999991548451549,2027-01-15T07:59:51.548451549Z,-5.96,-6.17,-0.43,-3.83,1.06,1.70,3.40,3.83,7.45,4.04,4.47,6.60,7.23,7.66,,,,,,,,,,,,,,
1799999991558441559,2027-01-15T07:59:51.558441559Z,-4.89,-4.04,-1.28,-2.13,3.83,3.83,4.68,2.98,5.11,4.68,4.26,5.32,7.45,6.60,,,,,,,,,,,,,,
1799999991568431569,2027-01-15T07:59:51.568431569Z,-8.72,-4.04,-1.06,-2.34,3.19,4.89,5.74,3.83,3.62,4.68,4.47,4.47,6.38,6.60,,,,,,,,,,,,,,
1799999991578421579,2027-01-15T07:59:51.578421579Z,-6.81,-3.40,-0.64,-4.04,0.00,4.47,5.74,5.96,3.19,4.04,4.47,3.19,4.47,5.96,,,,,,,,,,,,,,
1799999991588411589,2027-01-15T07:59:51.588411589Z,-6.81,-4.89,-1.70,-3.62,-0.21,4.26,2.98,4.68,3.62,4.89,5.11,3.83,5.32,5.32,,,,,,,,,,,,,,
1799999991598401599,2027-01-15T07:59:51.598401599Z,-7.23,-5.74,-2.13,-2.77,1.06,3.83,2.13,6.17,4.68,5.74,5.53,4.47,5.53,5.96,,,,,,,,,,,,,,
1799999991608391609,2027-01-15T07:59:51.608391609Z,-1.28,-1.91,-1.28,-0.64,1.91,3.19,3.62,8.09,6.81,6.81,3.83,5.96,6.81,7.02,,,,,,,,,,,,,,
1799999991618381619,2027-01-15T07:59:51.618381619Z,0.00,-1.06,-0.85,-0.43,1.06,3.62,4.89,5.53,6.38,6.60,1.91,6.60,7.23,6.60,,,,,,,,,,,,,,
1799999991628371629,2027-01-15T07:59:51.628371629Z,-2.98,-0.21,0.21,-0.21,1.70,1.70,3.83,3.19,4.26,5.11,3.40,6.60,7.45,7.02,,,,,,,,,,,,,,
1799999991638361639,2027-01-15T07:59:51.638361639Z,-4.47,0.00,0.64,0.00,1.49,0.85,2.98,4.04,2.98,4.89,4.89,7.23,7.66,7.02,,,,,,,,,,,,,,
1799999991648351649,2027-01-15T07:59:51.648351649Z,-1.06,-2.34,-0.43,0.21,0.00,2.13,3.19,4.89,2.77,5.74,6.17,8.72,7.87,7.23,,,,,,,,,,,,,,
1799999991658341659,2027-01-15T07:59:51.658341659Z,0.43,-2.13,0.64,0.00,0.43,0.85,1.91,2.55,5.32,5.53,7.02,7.02,8.09,7.87,,,,,,,,,,,,,,
1799999991668331669,2027-01-15T07:59:51.668331669Z,0.85,-1.70,1.49,0.00,1.28,1.49,2.13,1.70,6.17,5.53,7.45,6.38,8.51,7.45,,,,,,,,,,,,,,
1799999991678321679,2027-01-15T07:59:51.678321679Z,-0.64,-3.40,1.91,0.00,2.13,4.89,1.70,3.19,4.68,4.89,6.60,5.74,9.15,7.23,,,,,,,,,,,,,,
1799999991688311689,2027-01-15T07:59:51.688311689Z,0.21,-3.83,0.85,-0.21,1.49,4.04,0.43,2.77,2.34,5.11,5.53,7.45,7.66,8.51,,,,,,,,,,,,,,
1799999991698301699,2027-01-15T07:59:51.698301699Z,1.70,0.21,0.43,-0.43,0.00,-0.64,1.49,3.19,4.04,4.26,6.38,7.23,6.81,8.94,,,,,,,,,,,,,,
1799999991708291709,2027-01-15T07:59:51.708291709Z,-0.43,2.34,1.06,0.85,0.21,-1.91,1.06,3.40,4.47,4.04,6.38,6.81,5.74,8.51,,,,,,,,,,,,,,
1799999991718281719,2027-01-15T07:59:51.718281719Z,1.49,2.77,1.70,1.91,0.64,-1.28,1.70,3.62,3.19,5.96,5.11,7.87,4.89,7.66,,,,,,,,,,,,,,
1799999991728271729,2027-01-15T07:59:51.728271729Z,1.91,2.98,1.06,1.70,-0.21,1.06,4.26,2.77,2.13,5.11,6.17,6.38,6.60,8.30,,,,,,,,,,,,,,
1799999991738261739,2027-01-15T07:59:51.738261739Z,1.91,3.83,1.70,2.13,-0.85,2.77,2.98,2.13,1.91,4.68,5.53,5.74,6.81,8.72,,,,,,,,,,,,,,
1799999991748251749,2027-01-15T07:59:51.748251749Z,8.30,3.83,2.13,1.91,-1.49,5.74,1.06,0.21,4.04,4.47,4.47,4.47,6.38,7.45,,,,,,,,,,,,,,
1799999991758241759,2027-01-15T07:59:51.758241759Z,7.45,3.40,1.06,0.85,0.00,3.62,4.26,0.21,6.60,2.55,6.17,3.62,6.38,6.60,,,,,,,,,,,,,,
1799999991768231769,2027-01-15T07:59:51.768231769Z,5.74,4.47,0.85,2.34,1.70,1.91,4.89,-0.64,5.96,2.98,6.81,6.38,6.38,7.02,,,,,,,,,,,,,,
1799999991778221779,2027-01-15T07:59:51.778221779Z,4.68,3.83,1.06,3.62,1.70,1.70,4.47,-1.06,5.11,3.62,5.53,8.09,5.96,6.81,,,,,,,,,,,,,,
1799999991788211789,2027-01-15T07:59:51.788211789Z,4.04,2.55,1.28,2.34,0.64,2.13,1.91,0.43,2.98,3.19,3.62,7.66,6.17,6.81,,,,,,,,,,,,,,
1799999991798201799,2027-01-15T07:59:51.798201799Z,-0.21,2.34,1.06,0.85,1.06,4.04,1.06,1.28,-0.43,4.26,5.74,7.02,7.66,6.38,,,,,,,,,,,,,,
1799999991808191809,2027-01-15T07:59:51.808191809Z,-1.06,0.43,0.64,2.13,1.91,2.98,1.49,2.55,2.77,4.68,6.38,7.02,6.17,5.32,,,,,,,,,,,,,,
1799999991818181819,2027-01-15T07:59:51.818181819Z,0.21,0.21,0.00,2.77,2.55,1.91,1.70,2.77,5.11,5.11,5.74,5.74,4.89,5.11,,,,,,,,,,,,,,
1799999991828171829,2027-01-15T07:59:51.828171829Z,-0.43,2.34,-0.43,1.28,2.77,2.98,1.06,3.19,2.34,6.17,3.83,4.04,5.32,6.38,,,,,,,,,,,,,,
1799999991838161839,2027-01-15T07:59:51.838161839Z,0.21,0.21,-0.85,1.06,1.49,1.49,2.13,2.77,3.19,5.96,5.53,6.38,5.32,8.30,,,,,,,,,,,,,,
1799999991848151849,2027-01-15T07:59:51.848151849Z,-2.13,-1.70,-1.49,0.64,2.34,1.49,1.91,2.55,3.40,4.89,6.60,6.60,5.96,8.72,,,,,,,,,,,,,,
1799999991858141859,2027-01-15T07:59:51.858141859Z,0.85,0.00,0.00,-0.43,3.40,2.98,0.00,0.85,2.55,3.62,7.87,5.74,6.60,7.45,,,,,,,,,,,,,,
1799999991868131869,2027-01-15T07:59:51.868131869Z,0.43,1.06,-1.06,1.06,1.91,2.34,0.43,0.00,5.74,4.04,7.23,7.02,5.96,7.66,,,,,,,,,,,,,,
1799999991878121879,2027-01-15T07:59:51.878121879Z,-0.21,0.64,-2.55,1.28,1.49,2.13,2.13,1.70,5.53,3.83,5.53,5.74,5.53,8.94,,,,,,,,,,,,,,
1799999991888111889,2027-01-15T07:59:51.888111889Z,1.06,1.49,-1.91,0.21,0.85,0.64,3.19,2.98,4.04,4.47,5.32,5.74,5.96,8.30,,,,,,,,,,,,,,
1799999991898101899,2027-01-15T07:59:51.898101899Z,0.21,0.21,-1.70,-1.91,0.00,-0.21,3.62,4.04,2.77,4.89,5.96,7.66,6.81,6.60,,,,,,,,,,,,,,
1799999991908091909,2027-01-15T07:59:51.908091909Z,-2.98,-2.13,-2.34,-0.43,1.06,1.49,4.47,6.17,4.68,4.04,4.47,7.23,5.32,6.81,,,,,,,,,,,,,,
1799999991918081919,2027-01-15T07:59:51.918081919Z,-0.64,-2.55,-2.13,0.43,0.21,2.55,4.47,5.74,6.17,4.04,4.89,7.45,4.68,6.17,,,,,,,,,,,,,,
1799999991928071929,2027-01-15T07:59:51.928071929Z,-6.81,-4.47,-1.28,-0.43,-1.28,5.74,4.68,4.89,6.60,4.26,5.96,7.66,4.26,5.11,,,,,,,,,,,,,,
1799999991938061939,2027-01-15T07:59:51.938061939Z,-7.02,-2.98,0.64,0.21,0.00,6.38,4.04,6.60,5.32,3.40,4.47,7.02,4.89,6.17,,,,,,,,,,,,,,
1799999991948051949,2027-01-15T07:59:51.948051949Z,-2.98,-1.28,0.43,-1.28,1.91,3.83,2.13,5.74,3.62,2.77,4.68,6.17,6.38,7.66,,,,,,,,,,,,,,
1799999991958041959,2027-01-15T07:59:51.958041959Z,-3.40,-1.28,-0.21,-2.34,2.55,1.06,1.49,4.68,2.77,3.19,4.89,6.38,7.23,8.30,,,,,,,,,,,,,,
1799999991968031969,2027-01-15T07:59:51.968031969Z,-5.96,-2.77,0.21,-2.13,2.13,-0.85,2.77,2.98,2.34,4.68,4.26,7.45,7.66,7.45,,,,,,,,,,,,,,
1799999991978021979,2027-01-15T07:59:51.978021979Z,-3.40,-2.98,-1.06,-0.21,-0.21,0.64,3.40,3.19,3.40,5.96,5.11,6.38,7.23,6.60,,,,,,,,,,,,,,
1799999991988011989,2027-01-15T07:59:51.988011989Z,0.21,-2.13,-1.06,-0.43,0.00,2.34,4.04,3.62,3.40,6.38,5.74,5.11,7.02,6.60,,,,,,,,,,,,,,
1799999991998001999,2027-01-15T07:59:51.998001999Z,-4.04,0.00,-1.49,-1.91,0.85,2.98,4.68,5.53,2.77,6.17,6.17,5.32,7.02,6.38,,,,,,,,,,,,,,
1799999992007992008,2027-01-15T07:59:52.007992008Z,-3.40,-1.91,-1.91,-0.64,-0.21,1.70,3.62,5.11,4.89,6.17,5.11,7.23,6.38,7.23,,,,,,,,,,,,,,
1799999992017982018,2027-01-15T07:59:52.017982018Z,-2.55,-3.83,-1.06,0.64,0.64,3.19,2.34,4.26,2.77,4.47,4.68,5.74,5.53,8.51,,,,,,,,,,,,,,
1799999992027972028,2027-01-15T07:59:52.027972028Z,-4.04,-3.19,-1.28,0.43,1.06,3.62,2.55,4.26,1.91,3.83,5.32,5.11,6.17,8.30,,,,,,,,,,,,,,
1799999992037962038,2027-01-15T07:59:52.037962038Z,-3.40,-2.55,-1.06,-0.43,0.85,0.85,3.40,4.89,1.06,5.53,5.11,6.17,7.45,8.09,,,,,,,,,,,,,,
1799999992047952048,2027-01-15T07:59:52.047952048Z,-6.81,-3.40,0.00,-0.21,1.28,0.43,4.04,3.40,1.49,6.17,4.04,5.32,6.60,8.72,,,,,,,,,,,,,,
1799999992057942058,2027-01-15T07:59:52.057942058Z,-6.38,-4.04,-0.85,0.00,0.64,-0.21,3.83,2.77,1.70,4.89,4.89,6.81,5.74,8.09,,,,,,,,,,,,,,
1799999992067932068,2027-01-15T07:59:52.067932068Z,-7.23,-4.04,-1.28,-0.21,1.49,0.00,4.26,2.98,3.62,4.68,4.89,7.02,5.96,8.09,,,,,,,,,,,,,,
1799999992077922078,2027-01-15T07:59:52.077922078Z,-7.66,-3.19,-0.21,-0.43,4.04,3.19,4.47,4.89,6.81,5.96,3.62,5.32,5.32,8.09,,,,,,,,,,,,,,
1799999992087912088,2027-01-15T07:59:52.087912088Z,-6.60,-3.19,-0.64,-0.85,3.40,2.13,3.19,5.74,4.68,4.68,4.04,5.32,5.11,7.23,,,,,,,,,,,,,,
1799999992097902098,2027-01-15T07:59:52.097902098Z,-6.60,-4.04,-0.21,-1.06,2.34,2.34,4.04,4.68,5.32,4.04,4.26,5.96,5.74,7.23,,,,,,,,,,,,,,
1799999992107892108,2027-01-15T07:59:52.107892108Z,-5.32,-3.62,1.28,-1.49,2.34,4.47,5.53,2.34,5.53,4.47,4.47,7.02,7.23,7.45,,,,,,,,,,,,,,
1799999992117882118,2027-01-15T07:59:52.117882118Z,-4.26,-2.98,1.06,-3.19,2.98,3.40,4.47,1.91,3.19,4.26,5.74,7.45,8.09,6.60,,,,,,,,,,,,,,
1799999992127872128,2027-01-15T07:59:52.127872128Z,-2.55,-2.77,-1.49,-1.06,3.40,2.13,6.17,2.98,3.62,4.26,6.17,6.38,7.02,8.09,,,,,,,,,,,,,,
1799999992137862138,2027-01-15T07:59:52.137862138Z,-2.34,-1.28,-1.91,0.00,3.62,2.34,7.23,3.19,4.47,3.83,5.53,6.17,7.45,8.72,,,,,,,,,,,,,,
1799999992147852148,2027-01-15T07:59:52.147852148Z,0.64,0.43,0.00,1.28,2.55,4.68,4.68,3.62,3.62,3.40,4.47,6.81,8.09,8.30,,,,,,,,,,,,,,
1799999992157842158,2027-01-15T07:59:52.157842158Z,0.85,0.43,0.43,-0.21,0.00,4.89,2.77,3.19,4.04,4.89,5.74,7.02,7.02,7.66,,,,,,,,,,,,,,
1799999992167832168,2027-01-15T07:59:52.167832168Z,-0.43,0.64,0.64,0.00,1.49,4.04,3.19,2.77,3.62,5.53,6.17,6.81,7.45,8.51,,,,,,,,,,,,,,
1799999992177822178,2027-01-15T07:59:52.177822178Z,3.83,1.06,1.70,1.06,4.26,1.49,2.13,2.55,3.19,4.47,5.32,5.96,8.09,10.00,,,,,,,,,,,,,,
1799999992187812188,2027-01-15T07:59:52.187812188Z,2.13,1.70,1.70,2.13,1.91,0.43,0.85,1.91,3.19,3.83,5.74,4.68,6.60,7.87,,,,,,,,,,,,,,
1799999992197802198,2027-01-15T07:59:52.197802198Z,2.34,2.77,2.98,3.40,1.06,-1.06,0.64,1.49,3.19,5.11,4.68,4.89,6.38,5.53,,,,,,,,,,,,,,
1799999992207792208,2027-01-15T07:59:52.207792208Z,4.68,2.55,2.77,2.77,1.28,-0.64,1.28,1.91,2.98,4.68,4.47,5.74,7.23,6.60,,,,,,,,,,,,,,
1799999992217782218,2027-01-15T07:59:52.217782218Z,5.53,2.77,1.28,1.70,0.21,1.91,1.06,3.62,1.49,3.40,5.96,5.53,8.72,9.36,,,,,,,,,,,,,,
1799999992227772228,2027-01-15T07:59:52.227772228Z,6.17,4.47,0.64,2.77,2.13,2.55,-0.21,1.70,1.49,4.47,5.11,5.53,6.38,8.09,,,,,,,,,,,,,,
1799999992237762238,2027-01-15T07:59:52.237762238Z,7.23,5.53,1.28,3.19,3.40,3.19,0.64,-0.21,1.70,5.11,4.26,6.17,5.32,7.45,,,,,,,,,,,,,,
1799999992247752248,2027-01-15T07:59:52.247752248Z,8.30,6.81,1.49,4.26,1.28,4.26,2.98,-0.85,1.91,4.47,3.83,7.45,7.02,7.87,,,,,,,,,,,,,,
1799999992257742258,2027-01-15T07:59:52.257742258Z,7.45,5.96,0.00,5.32,0.00,2.98,2.34,-0.85,4.47,4.47,3.40,6.38,7.66,7.23,,,,,,,,,,,,,,
1799999992267732268,2027-01-15T07:59:52.267732268Z,3.83,3.83,0.85,3.19,1.06,2.98,2.77,0.85,4.04,4.68,4.04,7.02,7.02,7.45,,,,,,,,,,,,,,
1799999992277722278,2027-01-15T07:59:52.277722278Z,1.28,1.70,-1.06,1.49,1.06,3.62,3.19,1.49,4.47,4.47,4.47,7.45,7.23,6.60,,,,,,,,,,,,,,
1799999992287712288,2027-01-15T07:59:52.287712288Z,1.70,-0.21,-3.62,0.43,1.06,2.98,3.19,1.06,7.45,4.47,4.89,6.38,8.09,5.96,,,,,,,,,,,,,,
1799999992297702298,2027-01-15T07:59:52.297702298Z,5.11,1.49,-2.13,2.13,2.77,2.55,1.49,0.85,7.02,4.89,6.17,5.74,7.45,7.23,,,,,,,,,,,,,,
1799999992307692308,2027-01-15T07:59:52.307692308Z,1.06,0.85,-0.64,1.70,2.13,2.98,2.13,1.91,5.11,3.19,7.02,6.17,6.38,8.51,,,,,,,,,,,,,,
1799999992317682318,2027-01-15T07:59:52.317682318Z,0.85,-0.21,-0.85,1.28,1.49,2.98,2.34,2.55,4.26,2.55,6.60,6.38,5.74,8.09,,,,,,,,,,,,,,
1799999992327672328,2027-01-15T07:59:52.327672328Z,-4.68,-2.13,-1.49,1.06,0.64,3.40,2.34,1.70,4.68,2.77,7.23,7.02,7.02,7.02,,,,,,,,,,,,,,
1799999992337662338,2027-01-15T07:59:52.337662338Z,-3.40,-2.13,-0.43,1.91,-0.85,3.40,2.98,0.64,2.98,5.32,7.02,6.38,7.66,6.17,,,,,,,,,,,,,,
1799999992347652348,2027-01-15T07:59:52.347652348Z,-3.40,-1.91,0.00,2.13,-0.85,3.83,3.83,1.06,2.34,5.96,5.74,5.96,7.02,6.17,,,,,,,,,,,,,,
1799999992357642358,2027-01-15T07:59:52.357642358Z,-3.19,-0.85,-0.21,0.64,-0.85,3.40,4.47,1.06,4.04,5.11,3.83,5.53,4.89,7.02,,,,,,,,,,,,,,
1799999992367632368,2027-01-15T07:59:52.367632368Z,-0.85,-0.85,-1.06,-2.34,-1.06,1.06,2.77,0.21,4.47,6.81,5.11,5.32,6.17,6.81,,,,,,,,,,,,,,
1799999992377622378,2027-01-15T07:59:52.377622378Z,0.00,-2.98,-0.43,-1.28,-0.85,1.28,3.40,3.40,4.26,5.96,4.47,4.68,8.30,6.38,,,,,,,,,,,,,,
1799999992387612388,2027-01-15T07:59:52.387612388Z,-1.28,-1.70,-0.64,0.21,-0.85,1.91,2.13,5.32,3.40,5.11,4.04,5.53,7.66,6.60,,,,,,,,,,,,,,
1799999992397602398,2027-01-15T07:59:52.397602398Z,-1.91,0.21,-0.85,0.43,0.43,1.70,0.21,5.11,2.98,5.96,5.74,6.38,5.32,7.66,,,,,,,,,,,,,,
1799999992407592408,2027-01-15T07:59:52.407592408Z,-4.26,-1.49,-1.28,0.64,0.85,1.06,2.98,3.19,4.26,4.68,6.60,5.11,5.32,5.96,,,,,,,,,,,,,,
1799999992417582418,2027-01-15T07:59:52.417582418Z,-4.68,-1.91,-1.49,0.64,-0.43,1.28,4.47,3.19,4.68,5.11,5.96,5.11,5.32,5.53,,,,,,,,,,,,,,
1799999992427572428,2027-01-15T07:59:52.427572428Z,-3.62,-2.13,-0.85,1.91,-2.55,0.85,4.04,5.74,4.89,5.32,5.74,6.17,4.47,4.89,,,,,,,,,,,,,,
1799999992437562438,2027-01-15T07:59:52.437562438Z,-3.83,-2.77,-0.64,1.70,-1.91,1.49,3.83,7.45,4.68,2.98,5.74,5.53,4.04,6.81,,,,,,,,,,,,,,
1799999992447552448,2027-01-15T07:59:52.447552448Z,-5.11,-1.91,-0.85,-0.64,0.43,2.55,4.47,7.23,4.26,4.47,5.74,5.32,5.11,8.30,,,,,,,,,,,,,,
1799999992457542458,2027-01-15T07:59:52.457542458Z,-6.17,-2.98,-0.64,-1.06,1.28,1.49,3.40,6.38,4.26,5.96,5.96,5.96,5.32,8.51,,,,,,,,,,,,,,
1799999992467532468,2027-01-15T07:59:52.467532468Z,-4.04,-3.83,0.21,0.21,0.85,0.00,2.13,4.68,2.55,6.17,5.74,7.02,5.96,6.60,,,,,,,,,,,,,,
1799999992477522478,2027-01-15T07:59:52.477522478Z,-3.83,-3.40,0.43,-0.43,0.64,1.70,3.40,4.68,3.40,5.74,6.38,6.60,5.74,6.81,,,,,,,,,,,,,,
1799999992487512488,2027-01-15T07:59:52.487512488Z,-5.53,-3.40,0.64,-1.49,0.64,0.00,2.98,5.53,4.47,5.96,5.53,7.02,6.17,7.45,,,,,,,,,,,,,,
1799999992497502498,2027-01-15T07:59:52.497502498Z,-5.32,-2.77,0.21,-2.55,1.06,-0.43,3.62,6.17,3.62,6.60,4.47,7.02,6.60,7.02,,,,,,,,,,,,,,
1799999992507492508,2027-01-15T07:59:52.507492508Z,-4.68,-1.28,-2.13,-2.98,1.49,3.83,5.96,5.53,3.19,6.60,5.11,5.74,5.74,7.23,,,,,,,,,,,,,,
1799999992517482518,2027-01-15T07:59:52.517482518Z,-2.77,-1.91,-1.49,-2.13,2.13,3.40,4.26,4.26,3.40,6.60,5.74,5.32,6.17,5.96,,,,,,,,,,,,,,
1799999992527472528,2027-01-15T07:59:52.527472528Z,-0.64,-2.55,-0.85,-1.70,2.13,2.34,2.55,4.04,3.62,7.02,5.96,5.53,5.96,5.74,,,,,,,,,,,,,,
1799999992537462538,2027-01-15T07:59:52.537462538Z,-3.40,-1.91,-0.64,-1.49,2.77,0.85,1.49,3.83,5.96,5.74,6.17,6.17,5.11,7.66,,,,,,,,,,,,,,
1799999992547452548,2027-01-15T07:59:52.547452548Z,-0.85,-1.49,-0.85,-1.28,2.13,1.28,2.13,3.62,7.02,4.26,5.53,6.60,5.96,9.15,,,,,,,,,,,,,,
1799999992557442558,2027-01-15T07:59:52.557442558Z,0.43,-2.13,-0.85,0.21,1.06,0.85,3.62,4.04,4.68,3.83,5.32,5.96,7.02,7.66,,,,,,,,,,,,,,
1799999992567432568,2027-01-15T07:59:52.567432568Z,0.21,-2.34,0.21,0.43,0.64,1.28,2.98,3.62,2.98,3.83,6.17,5.96,6.60,7.45,,,,,,,,,,,,,,
1799999992577422578,2027-01-15T07:59:52.577422578Z,0.43,-1.49,1.91,-0.21,0.64,2.77,1.70,2.77,3.19,3.40,7.23,6.38,5.32,6.81,,,,,,,,,,,,,,
1799999992587412588,2027-01-15T07:59:52.587412588Z,-0.64,-0.43,1.28,0.85,1.49,3.83,1.28,2.34,4.04,4.89,6.17,6.17,5.74,5.53,,,,,,,,,,,,,,
1799999992597402598,2027-01-15T07:59:52.597402598Z,-0.85,0.64,0.43,1.49,1.49,2.34,0.85,3.40,5.11,5.96,5.32,5.53,6.60,5.96,,,,,,,,,,,,,,
1799999992607392608,2027-01-15T07:59:52.607392608Z,1.28,1.49,0.00,1.28,2.98,0.43,2.13,3.83,6.38,7.02,4.68,5.32,8.09,6.60,,,,,,,,,,,,,,
1799999992617382618,2027-01-15T07:59:52.617382618Z,2.34,1.91,0.85,1.49,5.53,1.70,3.40,1.28,4.26,5.32,3.40,6.81,8.51,4.89,,,,,,,,,,,,,,
1799999992627372628,2027-01-15T07:59:52.627372628Z,4.26,1.91,1.06,3.62,4.89,3.19,2.34,0.64,4.04,4.26,4.26,7.02,8.09,6.81,,,,,,,,,,,,,,
1799999992637362638,2027-01-15T07:59:52.637362638Z,2.98,2.13,1.06,3.40,3.62,3.40,1.70,1.06,3.40,4.89,4.89,6.38,8.09,8.51,,,,,,,,,,,,,,
1799999992647352648,2027-01-15T07:59:52.647352648Z,3.40,4.26,0.21,1.06,3.19,2.77,0.64,1.49,2.98,5.32,4.89,6.38,7.45,9.57,,,,,,,,,,,,,,
1799999992657342658,2027-01-15T07:59:52.657342658Z,2.77,3.83,-1.28,1.06,2.34,1.70,0.00,2.77,4.26,3.62,6.17,7.45,6.81,11.28,,,,,,,,,,,,,,
1799999992667332668,2027-01-15T07:59:52.667332668Z,2.77,2.98,-1.06,1.49,1.49,0.85,0.00,3.83,4.26,3.83,6.81,6.60,7.02,11.70,,,,,,,,,,,,,,
1799999992677322678,2027-01-15T07:59:52.677322678Z,0.43,1.49,0.21,1.49,0.21,0.64,1.70,4.04,3.62,5.74,5.11,5.32,7.45,9.57,,,,,,,,,,,,,,
1799999992687312688,2027-01-15T07:59:52.687312688Z,1.06,2.77,1.06,3.83,0.00,1.91,1.91,3.40,4.47,6.17,5.96,5.96,5.96,7.66,,,,,,,,,,,,,,
1799999992697302698,2027-01-15T07:59:52.697302698Z,1.06,1.91,0.21,0.85,1.70,3.83,3.83,1.49,4.47,4.47,5.53,6.81,5.74,6.17,,,,,,,,,,,,,,
1799999992707292708,2027-01-15T07:59:52.707292708Z,-0.43,1.28,-0.21,-1.06,2.34,3.40,4.89,0.85,4.04,3.40,5.96,7.02,5.96,6.38,,,,,,,,,,,,,,
1799999992717282718,2027-01-15T07:59:52.717282718Z,0.85,0.43,-1.28,1.06,2.34,0.43,5.74,2.55,3.19,3.83,7.23,5.74,6.60,7.45,,,,,,,,,,,,,,
1799999992727272728,2027-01-15T07:59:52.727272728Z,-1.70,-0.21,-1.70,0.85,1.70,-0.21,3.19,4.04,4.47,3.62,5.74,4.89,9.79,7.66,,,,,,,,,,,,,,
1799999992737262738,2027-01-15T07:59:52.737262738Z,1.28,0.64,-0.64,1.28,1.91,0.43,2.34,4.47,4.47,3.62,5.53,4.89,10.85,7.87,,,,,,,,,,,,,,
1799999992747252748,2027-01-15T07:59:52.747252748Z,0.00,1.28,1.06,3.19,0.85,2.77,2.13,3.62,2.98,3.40,4.68,4.47,8.72,7.45,,,,,,,,,,,,,,
1799999992757242758,2027-01-15T07:59:52.757242758Z,-0.43,-0.85,-0.43,1.28,-0.43,2.77,3.40,2.98,3.40,5.11,4.47,5.11,10.85,7.45,,,,,,,,,,,,,,
