# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999991198957429,2027-01-15T07:59:51.198957429Z,-0.31,-0.62,-0.31,-0.31,-0.46,3.23,2.77,3.08,1.23,4.62,4.77,4.62,4.46,4.15,,,,,,,,,,,,,,
1799999991207645526,2027-01-15T07:59:51.207645526Z,-1.54,0.00,0.31,1.23,-0.92,2.46,0.92,0.46,3.08,6.15,3.38,3.23,5.54,5.85,,,,,,,,,,,,,,
1799999991216333623,2027-01-15T07:59:51.216333623Z,-0.31,-1.54,-0.77,2.00,-0.92,0.62,1.23,-0.46,3.54,5.38,1.69,4.15,8.31,6.31,,,,,,,,,,,,,,
1799999991225021721,2027-01-15T07:59:51.225021721Z,-0.92,-0.62,0.92,0.31,-0.46,-0.46,2.31,0.46,2.31,4.92,2.31,6.15,8.77,5.85,,,,,,,,,,,,,,
1799999991233709818,2027-01-15T07:59:51.233709818Z,0.62,0.31,2.62,0.31,0.46,-0.92,0.62,0.15,1.08,5.23,4.77,5.38,6.92,5.38,,,,,,,,,,,,,,
1799999991242397915,2027-01-15T07:59:51.242397915Z,0.77,0.77,2.15,1.08,-0.77,-0.31,-1.23,0.00,0.92,6.62,5.85,4.00,6.92,6.15,,,,,,,,,,,,,,
1799999991251086013,2027-01-15T07:59:51.251086013Z,0.46,0.46,0.62,-0.46,-3.38,1.08,-0.62,1.23,0.77,6.46,5.69,4.15,6.31,6.31,,,,,,,,,,,,,,
1799999991259774110,2027-01-15T07:59:51.259774110Z,-1.54,1.54,-0.62,0.15,-2.62,2.31,0.15,1.38,-0.31,3.54,4.92,4.77,4.15,5.69,,,,,,,,,,,,,,
1799999991268462207,2027-01-15T07:59:51.268462207Z,0.62,0.62,-0.62,1.38,0.15,2.31,0.46,0.31,0.92,3.08,4.00,4.46,4.92,4.77,,,,,,,,,,,,,,
1799999991277150305,2027-01-15T07:59:51.277150305Z,0.77,-0.31,0.00,1.08,0.62,2.31,0.46,1.38,1.85,3.85,4.15,4.00,4.46,5.54,,,,,,,,,,,,,,
1799999991285838402,2027-01-15T07:59:51.285838402Z,1.69,0.31,1.85,0.46,-0.62,1.38,2.15,3.38,1.69,3.38,4.15,4.46,2.62,6.00,,,,,,,,,,,,,,
1799999991294526499,2027-01-15T07:59:51.294526499Z,1.54,-0.31,2.00,1.08,-0.31,1.54,3.85,3.69,2.31,4.46,3.69,5.38,5.23,4.31,,,,,,,,,,,,,,
1799999991303214597,2027-01-15T07:59:51.303214597Z,0.31,-0.46,0.15,1.08,1.08,3.69,2.92,3.85,3.69,3.54,4.77,4.15,8.46,3.08,,,,,,,,,,,,,,
1799999991311902694,2027-01-15T07:59:51.311902694Z,0.15,0.31,-1.23,0.62,1.85,4.62,0.77,4.46,4.77,2.31,4.15,3.23,6.77,4.00,,,,,,,,,,,,,,
1799999991320590791,2027-01-15T07:59:51.320590791Z,0.62,-0.31,-0.31,0.92,1.23,2.62,1.08,3.38,5.23,3.85,3.08,4.15,4.77,5.38,,,,,,,,,,,,,,
1799999991329278888,2027-01-15T07:59:51.329278888Z,0.15,-1.54,0.62,-0.15,1.23,0.62,2.92,2.00,4.31,4.31,3.85,4.92,6.31,5.85,,,,,,,,,,,,,,
1799999991337966986,2027-01-15T07:59:51.337966986Z,-1.23,-1.23,0.46,-1.23,1.85,-0.92,3.38,2.46,1.54,1.85,4.62,4.62,7.38,5.54,,,,,,,,,,,,,,
1799999991346655083,2027-01-15T07:59:51.346655083Z,-0.77,-1.08,0.15,0.46,2.00,-1.85,3.08,1.54,1.23,2.46,3.23,3.85,6.15,5.85,,,,,,,,,,,,,,
1799999991355343180,2027-01-15T07:59:51.355343180Z,-0.15,-0.92,-0.15,1.23,2.77,-1.08,2.62,1.54,2.31,3.38,2.62,3.38,4.46,6.00,,,,,,,,,,,,,,
1799999991364031278,2027-01-15T07:59:51.364031278Z,-2.46,-0.77,-1.69,1.38,3.08,0.77,2.46,4.15,4.77,4.92,4.31,2.92,2.46,5.85,,,,,,,,,,,,,,
1799999991372719375,2027-01-15T07:59:51.372719375Z,2.00,-0.62,-1.69,1.23,1.38,1.38,3.23,4.77,2.15,4.00,4.46,3.54,5.54,6.00,,,,,,,,,,,,,,
1799999991381407472,2027-01-15T07:59:51.381407472Z,-0.31,-0.46,-0.15,0.62,0.46,1.38,2.92,2.15,1.38,3.23,3.23,3.69,8.77,6.00,,,,,,,,,,,,,,
1799999991390095570,2027-01-15T07:59:51.390095570Z,-0.62,-1.69,0.00,-0.77,1.08,2.62,3.85,1.23,3.08,2.62,3.54,3.54,8.77,5.38,,,,,,,,,,,,,,
1799999991398783667,2027-01-15T07:59:51.398783667Z,2.31,-1.85,-0.77,-1.08,1.69,3.38,3.69,2.46,2.92,2.46,5.38,4.46,7.38,4.62,,,,,,,,,,,,,,
1799999991407471764,2027-01-15T07:59:51.407471764Z,1.23,-1.38,-0.62,0.00,2.92,2.62,1.08,2.77,2.15,2.15,5.38,5.23,6.31,4.62,,,,,,,,,,,,,,
1799999991416159861,2027-01-15T07:59:51.416159861Z,0.92,-1.23,0.62,0.62,3.08,1.38,0.46,1.69,3.69,2.62,4.00,4.92,5.38,5.69,,,,,,,,,,,,,,
1799999991424847959,2027-01-15T07:59:51.424847959Z,-2.15,-1.54,2.00,-0.77,1.08,0.77,2.92,3.54,4.00,3.69,3.23,4.77,5.69,5.38,,,,,,,,,,,,,,
1799999991433536056,2027-01-15T07:59:51.433536056Z,0.31,-0.31,0.92,-0.46,0.31,0.31,2.15,4.46,3.85,3.69,2.77,4.92,2.92,5.08,,,,,,,,,,,,,,
1799999991442224153,2027-01-15T07:59:51.442224153Z,0.15,1.08,-0.31,0.92,1.54,0.31,-0.31,2.15,3.38,3.08,3.08,4.92,-0.46,4.62,,,,,,,,,,,,,,
1799999991450912251,2027-01-15T07:59:51.450912251Z,-0.77,0.00,1.69,0.00,2.77,1.69,0.00,1.54,4.62,3.54,5.38,4.15,2.15,5.08,,,,,,,,,,,,,,
1799999991459600348,2027-01-15T07:59:51.459600348Z,-0.46,-0.77,0.92,0.46,1.54,1.38,1.38,2.92,3.69,3.38,5.69,4.31,6.15,4.31,,,,,,,,,,,,,,
1799999991468288445,2027-01-15T07:59:51.468288445Z,-0.46,-0.92,-1.38,2.00,-2.31,-1.08,2.46,3.23,2.92,2.62,4.31,3.85,4.92,5.08,,,,,,,,,,,,,,
1799999991476976543,2027-01-15T07:59:51.476976543Z,-2.00,-0.92,-0.15,2.77,-2.46,-0.77,1.69,3.08,4.00,2.62,5.23,2.92,1.85,6.62,,,,,,,,,,,,,,
1799999991485664640,2027-01-15T07:59:51.485664640Z,-1.85,-1.85,1.38,1.54,2.00,1.85,0.46,3.85,3.85,2.62,6.31,3.85,2.31,6.31,,,,,,,,,,,,,,
1799999991494352737,2027-01-15T07:59:51.494352737Z,0.62,-3.08,-0.46,0.00,4.15,2.62,0.46,3.38,2.92,2.31,4.77,5.38,3.69,5.08,,,,,,,,,,,,,,
1799999991503040835,2027-01-15T07:59:51.503040835Z,-0.15,-2.46,-0.46,-0.15,1.85,3.38,0.77,2.31,2.92,3.38,2.46,5.38,2.00,5.54,,,,,,,,,,,,,,
1799999991511728932,2027-01-15T07:59:51.511728932Z,1.23,-1.38,0.31,0.31,0.92,3.08,1.08,2.31,2.92,3.85,1.23,4.77,3.69,6.00,,,,,,,,,,,,,,
1799999991520417029,2027-01-15T07:59:51.520417029Z,-1.23,-0.46,0.92,1.23,2.00,0.77,1.54,1.69,3.54,2.92,1.54,4.15,6.31,5.85,,,,,,,,,,,,,,
1799999991529105126,2027-01-15T07:59:51.529105126Z,-1.23,-1.23,-1.23,1.08,2.92,0.92,2.00,2.46,3.85,2.92,3.85,3.85,4.46,5.85,,,,,,,,,,,,,,
1799999991537793224,2027-01-15T07:59:51.537793224Z,-2.00,-0.46,-1.23,0.46,1.69,2.46,3.69,3.23,3.69,3.69,5.08,4.62,6.00,5.69,,,,,,,,,,,,,,
1799999991546481321,2027-01-15T07:59:51.546481321Z,-1.85,1.23,0.00,0.62,-0.15,2.46,3.38,3.08,3.38,4.77,3.85,4.92,8.15,4.77,,,,,,,,,,,,,,
1799999991555169418,2027-01-15T07:59:51.555169418Z,0.46,0.92,-0.15,1.08,0.15,1.54,0.92,1.85,1.54,4.15,2.15,5.08,7.38,4.77,,,,,,,,,,,,,,
1799999991563857516,2027-01-15T07:59:51.563857516Z,0.62,-0.31,-1.08,0.46,0.77,2.15,0.62,1.69,0.62,3.08,2.15,5.38,6.62,6.62,,,,,,,,,,,,,,
1799999991572545613,2027-01-15T07:59:51.572545613Z,-1.85,-1.08,-1.23,-0.46,0.31,3.69,2.31,2.46,3.54,4.00,3.23,4.46,5.38,6.00,,,,,,,,,,,,,,
1799999991581233710,2027-01-15T07:59:51.581233710Z,1.08,-0.92,0.15,0.46,0.15,2.92,2.46,1.38,5.38,2.92,3.54,3.23,5.54,2.77,,,,,,,,,,,,,,
1799999991589921808,2027-01-15T07:59:51.589921808Z,-0.46,0.46,1.23,2.15,0.92,4.31,1.69,1.69,4.15,2.00,4.00,4.15,5.38,3.69,,,,,,,,,,,,,,
1799999991598609905,2027-01-15T07:59:51.598609905Z,-1.23,0.92,0.92,2.92,2.15,5.85,1.08,3.69,0.62,1.38,4.15,5.38,4.77,6.46,,,,,,,,,,,,,,
1799999991607298002,2027-01-15T07:59:51.607298002Z,-1.23,-0.46,-0.46,0.46,2.15,2.31,1.54,4.77,0.15,2.62,2.92,3.85,6.46,5.85,,,,,,,,,,,,,,
1799999991615986100,2027-01-15T07:59:51.615986100Z,0.92,0.46,-1.69,-0.62,0.46,-0.77,1.69,4.77,3.38,4.00,3.54,2.77,4.62,6.62,,,,,,,,,,,,,,
1799999991624674197,2027-01-15T07:59:51.624674197Z,1.08,0.15,-1.23,1.08,-1.38,-0.15,1.54,2.77,5.85,3.23,5.08,4.00,1.23,6.31,,,,,,,,,,,,,,
1799999991633362294,2027-01-15T07:59:51.633362294Z,0.00,-0.92,-0.15,1.69,-2.46,1.23,0.92,0.31,3.23,2.00,4.62,6.00,3.23,3.85,,,,,,,,,,,,,,
1799999991642050391,2027-01-15T07:59:51.642050391Z,0.31,0.31,0.77,1.23,-2.46,1.38,0.00,-0.15,0.62,3.69,3.23,6.00,6.62,2.31,,,,,,,,,,,,,,
1799999991650738489,2027-01-15T07:59:51.650738489Z,-1.85,0.62,2.15,3.38,-1.23,2.15,0.31,1.54,2.92,3.54,1.69,5.23,5.85,4.15,,,,,,,,,,,,,,
1799999991659426586,2027-01-15T07:59:51.659426586Z,-2.00,-0.62,1.85,2.92,0.31,2.62,0.92,2.15,3.08,3.38,1.38,4.31,5.38,5.38,,,,,,,,,,,,,,
1799999991668114683,2027-01-15T07:59:51.668114683Z,-0.15,-2.31,-0.92,-0.31,2.46,1.69,0.92,3.23,0.92,4.15,2.46,2.62,5.54,4.62,,,,,,,,,,,,,,
1799999991676802781,2027-01-15T07:59:51.676802781Z,0.00,-1.23,-0.62,-0.46,2.00,1.54,2.00,2.46,0.92,4.00,2.62,3.23,4.15,5.54,,,,,,,,,,,,,,
1799999991685490878,2027-01-15T07:59:51.685490878Z,-0.62,0.77,0.77,1.08,-0.62,2.92,2.77,0.77,1.08,2.92,2.31,4.62,4.77,6.77,,,,,,,,,,,,,,
1799999991694178975,2027-01-15T07:59:51.694178975Z,0.77,0.31,-0.15,-0.15,-1.08,4.00,2.15,1.23,2.77,3.54,3.69,4.31,5.85,6.62,,,,,,,,,,,,,,
1799999991702867073,2027-01-15T07:59:51.702867073Z,0.62,-0.77,-0.92,-2.00,0.31,3.23,1.23,1.85,4.62,3.23,4.46,3.54,4.92,5.54,,,,,,,,,,,,,,
1799999991711555170,2027-01-15T07:59:51.711555170Z,-1.69,0.31,0.15,-1.54,0.00,2.31,1.69,0.62,3.54,2.77,3.08,4.31,3.85,5.69,,,,,,,,,,,,,,
1799999991720243267,2027-01-15T07:59:51.720243267Z,-1.23,0.92,0.00,0.77,-0.92,2.00,2.46,-0.77,1.85,3.69,2.15,5.69,4.46,6.77,,,,,,,,,,,,,,
1799999991728931365,2027-01-15T07:59:51.728931365Z,0.62,-1.69,-2.00,1.54,0.00,2.46,1.38,1.08,3.23,3.69,2.15,6.46,3.54,6.31,,,,,,,,,,,,,,
1799999991737619462,2027-01-15T07:59:51.737619462Z,-0.46,-1.85,-0.92,1.69,0.77,1.23,2.31,2.31,3.38,3.23,1.69,6.31,3.38,5.38,,,,,,,,,,,,,,
1799999991746307559,2027-01-15T07:59:51.746307559Z,1.23,0.77,1.54,2.31,1.54,-1.23,5.38,2.15,2.15,3.54,1.38,5.38,3.85,4.31,,,,,,,,,,,,,,
1799999991754995656,2027-01-15T07:59:51.754995656Z,-1.23,1.69,0.92,1.69,0.62,-1.23,4.77,2.00,3.08,4.00,3.85,4.92,4.15,4.46,,,,,,,,,,,,,,
1799999991763683754,2027-01-15T07:59:51.763683754Z,0.92,0.92,-0.46,0.92,1.38,1.38,2.92,1.85,3.38,3.85,4.92,6.00,1.69,5.23,,,,,,,,,,,,,,
1799999991772371851,2027-01-15T07:59:51.772371851Z,0.77,0.31,-0.31,0.15,1.54,3.38,3.54,0.31,3.08,2.15,4.15,6.31,2.00,6.00,,,,,,,,,,,,,,
1799999991781059948,2027-01-15T07:59:51.781059948Z,-1.38,0.77,0.46,0.00,1.54,2.92,3.54,0.00,3.69,1.38,3.54,4.62,6.62,6.62,,,,,,,,,,,,,,
1799999991789748046,2027-01-15T07:59:51.789748046Z,-0.92,-0.31,0.15,1.54,2.46,2.77,2.62,1.85,3.23,3.69,3.38,3.08,8.77,6.46,,,,,,,,,,,,,,
1799999991798436143,2027-01-15T07:59:51.798436143Z,-0.46,-0.62,-0.77,2.92,2.46,3.23,3.23,2.92,2.15,5.23,3.85,3.69,6.31,6.00,,,,,,,,,,,,,,
1799999991807124240,2027-01-15T07:59:51.807124240Z,-1.38,-1.08,-0.46,1.38,2.46,2.31,3.38,3.08,1.08,4.00,4.62,4.77,6.15,7.23,,,,,,,,,,,,,,
1799999991815812338,2027-01-15T07:59:51.815812338Z,0.77,0.15,0.31,0.62,2.31,1.85,3.23,3.23,1.54,2.62,4.15,4.62,7.08,7.54,,,,,,,,,,,,,,
1799999991824500435,2027-01-15T07:59:51.824500435Z,0.77,2.00,1.38,1.23,1.38,0.00,2.77,3.08,3.85,1.85,4.31,3.85,6.62,6.62,,,,,,,,,,,,,,
1799999991833188532,2027-01-15T07:59:51.833188532Z,-1.85,1.23,0.46,1.23,0.46,-0.31,2.31,2.92,4.77,2.62,6.31,4.00,6.31,5.08,,,,,,,,,,,,,,
1799999991841876630,2027-01-15T07:59:51.841876630Z,-2.00,0.15,-0.46,2.00,0.31,2.00,2.15,2.62,3.23,3.54,6.92,3.54,6.92,4.46,,,,,,,,,,,,,,
1799999991850564727,2027-01-15T07:59:51.850564727Z,0.77,0.15,-1.38,1.38,1.08,3.08,2.00,2.77,2.15,4.31,5.23,3.23,6.46,4.00,,,,,,,,,,,,,,
1799999991859252824,2027-01-15T07:59:51.859252824Z,0.62,-1.38,-0.46,0.46,0.92,0.31,1.85,3.08,2.77,4.92,3.69,3.69,5.08,3.85,,,,,,,,,,,,,,
1799999991867940921,2027-01-15T07:59:51.867940921Z,-0.15,-5.08,2.00,0.15,0.92,-0.77,1.85,2.00,3.69,3.69,2.77,4.62,4.31,4.46,,,,,,,,,,,,,,
1799999991876629019,2027-01-15T07:59:51.876629019Z,0.92,-4.77,2.77,-0.62,1.69,1.85,1.23,0.77,3.38,1.38,3.23,5.69,5.85,5.23,,,,,,,,,,,,,,
1799999991885317116,2027-01-15T07:59:51.885317116Z,1.85,-0.62,0.46,-0.15,0.31,2.00,1.85,3.08,1.85,1.54,4.62,5.69,7.23,4.46,,,,,,,,,,,,,,
1799999991894005213,2027-01-15T07:59:51.894005213Z,-1.69,0.62,-0.31,0.00,0.77,2.62,2.31,2.46,2.00,2.31,4.31,5.23,6.00,4.00,,,,,,,,,,,,,,
1799999991902693311,2027-01-15T07:59:51.902693311Z,-4.00,-0.92,0.62,-0.15,2.62,3.69,2.00,-0.46,2.77,3.38,3.54,4.46,4.31,4.62,,,,,,,,,,,,,,
1799999991911381408,2027-01-15T07:59:51.911381408Z,-2.00,-2.77,0.15,-0.15,1.23,0.77,1.69,0.77,2.46,2.77,4.46,5.38,6.31,6.15,,,,,,,,,,,,,,
1799999991920069505,2027-01-15T07:59:51.920069505Z,-1.69,-2.92,-0.46,0.77,0.31,-0.62,0.92,2.31,3.08,3.85,4.46,4.92,6.31,6.15,,,,,,,,,,,,,,
1799999991928757603,2027-01-15T07:59:51.928757603Z,-2.77,-0.31,-0.31,0.62,1.08,0.00,0.15,2.00,3.38,5.69,4.15,4.46,3.54,5.38,,,,,,,,,,,,,,
1799999991937445700,2027-01-15T07:59:51.937445700Z,0.15,1.69,0.92,0.00,1.85,-0.92,0.15,1.23,3.08,5.08,5.23,4.77,2.77,5.69,,,,,,,,,,,,,,
1799999991946133797,2027-01-15T07:59:51.946133797Z,0.77,0.62,2.00,0.62,3.08,-0.15,0.92,0.92,4.00,2.92,5.69,4.62,4.92,5.85,,,,,,,,,,,,,,
1799999991954821895,2027-01-15T07:59:51.954821895Z,-0.62,0.62,1.54,1.69,3.38,0.92,2.00,2.15,5.38,2.46,4.77,3.69,5.23,5.38,,,,,,,,,,,,,,
1799999991963509992,2027-01-15T07:59:51.963509992Z,-2.00,0.00,-0.46,0.92,2.31,0.31,3.08,3.08,3.08,2.62,4.15,2.92,4.62,3.54,,,,,,,,,,,,,,
1799999991972198089,2027-01-15T07:59:51.972198089Z,-2.00,-0.31,-1.23,0.92,1.54,0.46,2.46,2.92,1.85,2.46,4.15,2.92,4.62,2.92,,,,,,,,,,,,,,
1799999991980886186,2027-01-15T07:59:51.980886186Z,0.92,-1.85,-0.31,1.69,1.54,0.77,1.23,2.46,1.23,2.62,3.38,3.08,4.31,3.08,,,,,,,,,,,,,,
1799999991989574284,2027-01-15T07:59:51.989574284Z,0.62,-0.15,0.15,0.62,1.38,0.00,2.15,2.00,1.38,3.85,3.23,2.92,4.00,6.15,,,,,,,,,,,,,,
1799999991998262381,2027-01-15T07:59:51.998262381Z,0.31,-0.62,-0.62,-0.15,1.23,-0.15,3.54,1.08,0.46,3.54,2.92,3.08,4.92,6.77,,,,,,,,,,,,,,
1799999992006950478,2027-01-15T07:59:52.006950478Z,0.31,-2.31,-0.92,0.15,1.38,-1.23,4.15,0.77,2.00,3.38,2.62,2.77,4.31,5.54,,,,,,,,,,,,,,
1799999992015638576,2027-01-15T07:59:52.015638576Z,-1.85,-1.54,0.15,1.54,1.08,-1.08,3.38,-0.62,4.31,4.31,3.54,3.08,3.23,5.23,,,,,,,,,,,,,,
1799999992024326673,2027-01-15T07:59:52.024326673Z,-3.08,0.62,-0.62,1.38,1.08,0.92,2.62,-1.54,4.00,5.08,4.77,3.85,3.69,5.69,,,,,,,,,,,,,,
1799999992033014770,2027-01-15T07:59:52.033014770Z,-1.54,-0.15,-2.31,-0.92,1.85,1.54,2.77,0.31,2.77,4.92,4.92,3.38,3.85,5.54,,,,,,,,,,,,,,
1799999992041702868,2027-01-15T07:59:52.041702868Z,1.54,-3.08,-0.92,-2.00,0.62,-0.31,1.85,2.00,2.46,3.54,3.69,3.85,4.00,5.08,,,,,,,,,,,,,,
1799999992050390965,2027-01-15T07:59:52.050390965Z,0.00,-2.15,0.46,-1.38,-0.31,-0.15,0.77,1.69,1.69,3.23,3.08,3.38,4.46,5.54,,,,,,,,,,,,,,
1799999992059079062,2027-01-15T07:59:52.059079062Z,-1.54,0.62,0.62,-1.08,-0.15,1.23,0.46,1.23,1.85,3.54,2.77,2.92,5.54,6.00,,,,,,,,,,,,,,
1799999992067767159,2027-01-15T07:59:52.067767159Z,-2.62,0.31,-0.77,-1.08,-0.77,1.54,2.15,2.00,3.85,1.85,2.46,4.62,6.15,4.92,,,,,,,,,,,,,,
1799999992076455257,2027-01-15T07:59:52.076455257Z,-1.85,-0.31,-0.15,-0.31,0.00,2.00,2.77,2.46,4.15,1.38,1.54,6.15,4.77,3.85,,,,,,,,,,,,,,
1799999992085143354,2027-01-15T07:59:52.085143354Z,-1.23,-0.62,1.08,0.46,1.08,1.69,0.46,2.62,3.85,4.00,3.08,5.69,3.85,4.77,,,,,,,,,,,,,,
1799999992093831451,2027-01-15T07:59:52.093831451Z,-0.46,-1.38,1.08,0.92,0.77,1.23,-0.46,2.31,4.15,5.69,6.77,4.77,5.08,6.46,,,,,,,,,,,,,,
1799999992102519549,2027-01-15T07:59:52.102519549Z,-0.62,-0.92,0.31,0.46,0.31,2.00,2.77,1.23,2.77,4.00,7.85,4.92,6.15,5.54,,,,,,,,,,,,,,
1799999992111207646,2027-01-15T07:59:52.111207646Z,-1.08,0.62,0.46,0.46,0.15,3.69,0.92,2.00,2.15,2.15,4.77,5.38,4.46,5.08,,,,,,,,,,,,,,
1799999992119895743,2027-01-15T07:59:52.119895743Z,-2.00,0.15,0.46,0.46,-0.15,3.69,-0.77,2.77,2.00,1.85,3.38,5.08,3.54,5.54,,,,,,,,,,,,,,
1799999992128583841,2027-01-15T07:59:52.128583841Z,-2.00,-0.46,0.62,0.31,-0.31,3.23,1.85,2.62,1.08,3.23,3.23,4.00,2.77,6.31,,,,,,,,,,,,,,
1799999992137271938,2027-01-15T07:59:52.137271938Z,0.31,1.54,0.15,0.31,0.15,3.08,4.31,3.69,1.69,3.54,2.46,2.92,3.54,4.62,,,,,,,,,,,,,,
1799999992145960035,2027-01-15T07:59:52.145960035Z,0.62,2.62,0.46,0.00,0.31,0.77,2.92,4.46,3.23,2.46,3.08,2.62,3.23,4.92,,,,,,,,,,,,,,
1799999992154648133,2027-01-15T07:59:52.154648133Z,-0.92,1.08,0.00,-0.92,-0.15,1.38,1.54,2.92,4.46,2.92,3.38,4.31,3.69,4.46,,,,,,,,,,,,,,
1799999992163336230,2027-01-15T07:59:52.163336230Z,-1.23,-2.46,-1.38,-1.08,-0.46,2.31,1.38,1.08,3.08,4.46,2.77,5.38,4.62,4.92,,,,,,,,,,,,,,
1799999992172024327,2027-01-15T07:59:52.172024327Z,0.62,-2.46,-1.08,-0.31,-0.62,-0.31,0.77,2.31,0.77,4.15,2.77,4.00,5.08,6.77,,,,,,,,,,,,,,
1799999992180712424,2027-01-15T07:59:52.180712424Z,0.15,0.62,1.23,-0.31,-0.15,-1.23,0.15,3.38,0.92,3.23,3.08,2.31,4.62,5.08,,,,,,,,,,,,,,
1799999992189400522,2027-01-15T07:59:52.189400522Z,0.00,-0.77,0.92,-1.54,0.46,1.54,1.38,1.54,3.08,4.15,3.38,3.54,4.46,4.15,,,,,,,,,,,,,,
1799999992198088619,2027-01-15T07:59:52.198088619Z,1.23,-1.38,0.00,-1.23,0.31,2.46,2.62,2.31,4.46,4.92,3.08,4.46,4.62,4.62,,,,,,,,,,,,,,
1799999992206776716,2027-01-15T07:59:52.206776716Z,0.46,-1.08,-0.92,0.77,0.31,0.77,3.69,4.31,3.85,5.08,3.38,4.31,4.77,6.92,,,,,,,,,,,,,,
1799999992215464814,2027-01-15T07:59:52.215464814Z,0.46,-2.46,-2.92,1.54,0.31,-0.31,3.08,3.08,1.54,4.15,4.31,4.00,5.38,5.38,,,,,,,,,,,,,,
1799999992224152911,2027-01-15T07:59:52.224152911Z,-0.62,-1.85,-2.15,2.31,-0.15,1.38,2.00,2.46,2.15,2.46,4.62,4.15,5.85,4.77,,,,,,,,,,,,,,
1799999992232841008,2027-01-15T07:59:52.232841008Z,1.23,-1.54,0.15,2.15,0.62,4.31,1.69,3.23,4.15,0.92,4.15,4.92,5.38,5.38,,,,,,,,,,,,,,
1799999992241529106,2027-01-15T07:59:52.241529106Z,-0.92,-2.00,0.46,-0.15,0.77,3.85,1.54,2.77,3.85,1.08,4.15,5.38,4.77,6.31,,,,,,,,,,,,,,
1799999992250217203,2027-01-15T07:59:52.250217203Z,-1.54,-1.54,-0.31,-0.92,-0.15,1.69,1.23,2.31,3.85,2.62,4.00,4.77,4.77,5.23,,,,,,,,,,,,,,
1799999992258905300,2027-01-15T07:59:52.258905300Z,-2.77,-0.92,0.31,1.69,-0.62,0.15,2.00,2.92,4.62,3.38,3.85,4.92,4.46,3.69,,,,,,,,,,,,,,
1799999992267593398,2027-01-15T07:59:52.267593398Z,-1.38,0.00,-0.31,1.69,-0.31,1.08,3.54,3.69,3.38,2.62,3.54,4.62,3.54,4.31,,,,,,,,,,,,,,
1799999992276281495,2027-01-15T07:59:52.276281495Z,0.00,1.08,-0.92,0.46,-0.15,1.54,2.92,3.85,2.62,3.54,3.23,4.46,2.31,4.31,,,,,,,,,,,,,,
1799999992284969592,2027-01-15T07:59:52.284969592Z,-1.23,1.69,0.31,0.46,0.00,0.00,2.00,3.85,3.54,3.69,3.38,4.31,0.92,3.38,,,,,,,,,,,,,,
1799999992293657689,2027-01-15T07:59:52.293657689Z,1.38,-1.38,0.31,-0.62,-0.15,-0.62,3.54,3.38,4.15,1.38,3.38,5.85,1.69,3.38,,,,,,,,,,,,,,
1799999992302345787,2027-01-15T07:59:52.302345787Z,-0.15,-1.38,-0.31,-0.46,0.92,1.54,4.15,3.08,3.69,0.92,2.00,4.46,1.38,4.15,,,,,,,,,,,,,,
1799999992311033884,2027-01-15T07:59:52.311033884Z,-0.31,-0.92,1.23,0.46,1.23,2.92,3.23,2.92,2.31,2.62,1.54,3.38,2.62,5.85,,,,,,,,,,,,,,
1799999992319721981,2027-01-15T07:59:52.319721981Z,-1.69,-2.00,2.15,1.08,0.31,2.31,2.62,3.23,0.62,3.69,3.08,4.77,4.31,6.62,,,,,,,,,,,,,,
1799999992328410079,2027-01-15T07:59:52.328410079Z,-2.77,-3.23,-0.31,1.38,0.31,2.77,3.38,4.46,0.92,3.08,4.46,5.85,5.23,6.31,,,,,,,,,,,,,,
1799999992337098176,2027-01-15T07:59:52.337098176Z,1.54,-2.00,-2.77,2.46,1.38,3.23,4.46,4.77,2.31,1.69,4.62,5.69,6.00,7.23,,,,,,,,,,,,,,
1799999992345786273,2027-01-15T07:59:52.345786273Z,0.92,-0.62,-1.38,1.54,1.69,1.85,3.54,1.38,2.62,1.54,4.46,6.31,5.69,6.62,,,,,,,,,,,,,,
1799999992354474371,2027-01-15T07:59:52.354474371Z,0.46,-0.77,-0.31,1.23,1.54,1.23,3.23,0.15,2.00,2.00,4.46,6.00,5.69,5.69,,,,,,,,,,,,,,
1799999992363162468,2027-01-15T07:59:52.363162468Z,-1.38,-0.46,0.31,0.92,1.85,1.54,2.46,1.54,1.08,2.92,4.00,4.62,5.54,5.85,,,,,,,,,,,,,,
1799999992371850565,2027-01-15T07:59:52.371850565Z,0.46,-1.08,-1.08,1.85,1.23,1.69,1.54,2.15,1.54,4.00,4.00,3.69,5.23,6.31,,,,,,,,,,,,,,
1799999992380538663,2027-01-15T07:59:52.380538663Z,-0.62,-1.69,-1.08,1.23,-0.15,1.08,0.77,0.77,3.38,4.77,4.92,4.31,6.92,6.92,,,,,,,,,,,,,,
1799999992389226760,2027-01-15T07:59:52.389226760Z,-1.08,-1.38,-0.92,0.15,-0.31,0.15,1.85,1.85,4.00,5.08,6.31,5.08,7.38,6.00,,,,,,,,,,,,,,
1799999992397914857,2027-01-15T07:59:52.397914857Z,-0.92,0.15,-0.31,0.00,1.23,0.15,2.15,3.08,2.92,4.00,8.46,4.62,6.31,4.62,,,,,,,,,,,,,,
