# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999993931484503,2027-01-15T07:59:53.931484503Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993947797717,2027-01-15T07:59:53.947797717Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993964110930,2027-01-15T07:59:53.964110930Z,-4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993980424144,2027-01-15T07:59:53.980424144Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999993996737358,2027-01-15T07:59:53.996737358Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994013050571,2027-01-15T07:59:54.013050571Z,-3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994029363785,2027-01-15T07:59:54.029363785Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994045676999,2027-01-15T07:59:54.045676999Z,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994061990213,2027-01-15T07:59:54.061990213Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994078303426,2027-01-15T07:59:54.078303426Z,-2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994094616640,2027-01-15T07:59:54.094616640Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994110929854,2027-01-15T07:59:54.110929854Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994127243067,2027-01-15T07:59:54.127243067Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994143556281,2027-01-15T07:59:54.143556281Z,-2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994159869495,2027-01-15T07:59:54.159869495Z,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994176182708,2027-01-15T07:59:54.176182708Z,-1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994192495922,2027-01-15T07:59:54.192495922Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994208809136,2027-01-15T07:59:54.208809136Z,-46.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994225122350,2027-01-15T07:59:54.225122350Z,-1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994241435563,2027-01-15T07:59:54.241435563Z,-44.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994257748777,2027-01-15T07:59:54.257748777Z,-44.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994274061991,2027-01-15T07:59:54.274061991Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994290375204,2027-01-15T07:59:54.290375204Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994306688418,2027-01-15T07:59:54.306688418Z,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994323001632,2027-01-15T07:59:54.323001632Z,-23.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994339314846,2027-01-15T07:59:54.339314846Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994355628059,2027-01-15T07:59:54.355628059Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994371941273,2027-01-15T07:59:54.371941273Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994388254487,2027-01-15T07:59:54.388254487Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994404567700,2027-01-15T07:59:54.404567700Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994420880914,2027-01-15T07:59:54.420880914Z,-21.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994437194128,2027-01-15T07:59:54.437194128Z,-46.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994453507341,2027-01-15T07:59:54.453507341Z,-44.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994469820555,2027-01-15T07:59:54.469820555Z,-22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994486133769,2027-01-15T07:59:54.486133769Z,-1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994502446983,2027-01-15T07:59:54.502446983Z,-4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994518760196,2027-01-15T07:59:54.518760196Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994535073410,2027-01-15T07:59:54.535073410Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994551386624,2027-01-15T07:59:54.551386624Z,-23.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994567699837,2027-01-15T07:59:54.567699837Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994584013051,2027-01-15T07:59:54.584013051Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994600326265,2027-01-15T07:59:54.600326265Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994616639478,2027-01-15T07:59:54.616639478Z,-21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994632952692,2027-01-15T07:59:54.632952692Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994649265906,2027-01-15T07:59:54.649265906Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994665579120,2027-01-15T07:59:54.665579120Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994681892333,2027-01-15T07:59:54.681892333Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994698205547,2027-01-15T07:59:54.698205547Z,-3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994714518761,2027-01-15T07:59:54.714518761Z,-42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994730831974,2027-01-15T07:59:54.730831974Z,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994747145188,2027-01-15T07:59:54.747145188Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994763458402,2027-01-15T07:59:54.763458402Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994779771616,2027-01-15T07:59:54.779771616Z,-26.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994796084829,2027-01-15T07:59:54.796084829Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994812398043,2027-01-15T07:59:54.812398043Z,-44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994828711257,2027-01-15T07:59:54.828711257Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994845024470,2027-01-15T07:59:54.845024470Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994861337684,2027-01-15T07:59:54.861337684Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994877650898,2027-01-15T07:59:54.877650898Z,-24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994893964111,2027-01-15T07:59:54.893964111Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994910277325,2027-01-15T07:59:54.910277325Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994926590539,2027-01-15T07:59:54.926590539Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994942903753,2027-01-15T07:59:54.942903753Z,-20.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994959216966,2027-01-15T07:59:54.959216966Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994975530180,2027-01-15T07:59:54.975530180Z,-2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999994991843394,2027-01-15T07:59:54.991843394Z,-45.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995008156607,2027-01-15T07:59:55.008156607Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995024469821,2027-01-15T07:59:55.024469821Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995040783035,2027-01-15T07:59:55.040783035Z,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995057096248,2027-01-15T07:59:55.057096248Z,-24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995073409462,2027-01-15T07:59:55.073409462Z,-45.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995089722676,2027-01-15T07:59:55.089722676Z,-1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995106035890,2027-01-15T07:59:55.106035890Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995122349103,2027-01-15T07:59:55.122349103Z,-1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995138662317,2027-01-15T07:59:55.138662317Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995154975531,2027-01-15T07:59:55.154975531Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995171288744,2027-01-15T07:59:55.171288744Z,-43.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995187601958,2027-01-15T07:59:55.187601958Z,-42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995203915172,2027-01-15T07:59:55.203915172Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995220228385,2027-01-15T07:59:55.220228385Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995236541599,2027-01-15T07:59:55.236541599Z,-25.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995252854813,2027-01-15T07:59:55.252854813Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995269168027,2027-01-15T07:59:55.269168027Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995285481240,2027-01-15T07:59:55.285481240Z,-5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995301794454,2027-01-15T07:59:55.301794454Z,-3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995318107668,2027-01-15T07:59:55.318107668Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995334420881,2027-01-15T07:59:55.334420881Z,-25.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995350734095,2027-01-15T07:59:55.350734095Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995367047309,2027-01-15T07:59:55.367047309Z,-5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995383360523,2027-01-15T07:59:55.383360523Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995399673736,2027-01-15T07:59:55.399673736Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995415986950,2027-01-15T07:59:55.415986950Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995432300164,2027-01-15T07:59:55.432300164Z,-21.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995448613377,2027-01-15T07:59:55.448613377Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995464926591,2027-01-15T07:59:55.464926591Z,-45.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995481239805,2027-01-15T07:59:55.481239805Z,-43.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995497553018,2027-01-15T07:59:55.497553018Z,-1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995513866232,2027-01-15T07:59:55.513866232Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995530179446,2027-01-15T07:59:55.530179446Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995546492660,2027-01-15T07:59:55.546492660Z,-24.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995562805873,2027-01-15T07:59:55.562805873Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995579119087,2027-01-15T07:59:55.579119087Z,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995595432301,2027-01-15T07:59:55.595432301Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995611745514,2027-01-15T07:59:55.611745514Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995628058728,2027-01-15T07:59:55.628058728Z,-22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995644371942,2027-01-15T07:59:55.644371942Z,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995660685155,2027-01-15T07:59:55.660685155Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995676998369,2027-01-15T07:59:55.676998369Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995693311583,2027-01-15T07:59:55.693311583Z,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995709624797,2027-01-15T07:59:55.709624797Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995725938010,2027-01-15T07:59:55.725938010Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995742251224,2027-01-15T07:59:55.742251224Z,-1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995758564438,2027-01-15T07:59:55.758564438Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995774877651,2027-01-15T07:59:55.774877651Z,-44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995791190865,2027-01-15T07:59:55.791190865Z,-23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995807504079,2027-01-15T07:59:55.807504079Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995823817293,2027-01-15T07:59:55.823817293Z,-1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995840130506,2027-01-15T07:59:55.840130506Z,-3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995856443720,2027-01-15T07:59:55.856443720Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995872756934,2027-01-15T07:59:55.872756934Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995889070147,2027-01-15T07:59:55.889070147Z,-3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995905383361,2027-01-15T07:59:55.905383361Z,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995921696575,2027-01-15T07:59:55.921696575Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995938009788,2027-01-15T07:59:55.938009788Z,-25.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995954323002,2027-01-15T07:59:55.954323002Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995970636216,2027-01-15T07:59:55.970636216Z,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999995986949430,2027-01-15T07:59:55.986949430Z,-45.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996003262643,2027-01-15T07:59:56.003262643Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996019575857,2027-01-15T07:59:56.019575857Z,-3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996035889071,2027-01-15T07:59:56.035889071Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996052202284,2027-01-15T07:59:56.052202284Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996068515498,2027-01-15T07:59:56.068515498Z,-25.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996084828712,2027-01-15T07:59:56.084828712Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996101141925,2027-01-15T07:59:56.101141925Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996117455139,2027-01-15T07:59:56.117455139Z,-4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996133768353,2027-01-15T07:59:56.133768353Z,-0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996150081567,2027-01-15T07:59:56.150081567Z,-44.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996166394780,2027-01-15T07:59:56.166394780Z,-48.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996182707994,2027-01-15T07:59:56.182707994Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996199021208,2027-01-15T07:59:56.199021208Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996215334421,2027-01-15T07:59:56.215334421Z,-25.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996231647635,2027-01-15T07:59:56.231647635Z,-22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996247960849,2027-01-15T07:59:56.247960849Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996264274062,2027-01-15T07:59:56.264274062Z,-21.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996280587276,2027-01-15T07:59:56.280587276Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996296900490,2027-01-15T07:59:56.296900490Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996313213704,2027-01-15T07:59:56.313213704Z,-23.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996329526917,2027-01-15T07:59:56.329526917Z,-43.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996345840131,2027-01-15T07:59:56.345840131Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996362153345,2027-01-15T07:59:56.362153345Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996378466558,2027-01-15T07:59:56.378466558Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996394779772,2027-01-15T07:59:56.394779772Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996411092986,2027-01-15T07:59:56.411092986Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996427406200,2027-01-15T07:59:56.427406200Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996443719413,2027-01-15T07:59:56.443719413Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996460032627,2027-01-15T07:59:56.460032627Z,-44.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996476345841,2027-01-15T07:59:56.476345841Z,-21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996492659054,2027-01-15T07:59:56.492659054Z,-2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996508972268,2027-01-15T07:59:56.508972268Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996525285482,2027-01-15T07:59:56.525285482Z,-24.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996541598695,2027-01-15T07:59:56.541598695Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996557911909,2027-01-15T07:59:56.557911909Z,-43.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996574225123,2027-01-15T07:59:56.574225123Z,-25.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996590538337,2027-01-15T07:59:56.590538337Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996606851550,2027-01-15T07:59:56.606851550Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996623164764,2027-01-15T07:59:56.623164764Z,-43.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996639477978,2027-01-15T07:59:56.639477978Z,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996655791191,2027-01-15T07:59:56.655791191Z,-23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996672104405,2027-01-15T07:59:56.672104405Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996688417619,2027-01-15T07:59:56.688417619Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996704730832,2027-01-15T07:59:56.704730832Z,-45.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996721044046,2027-01-15T07:59:56.721044046Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996737357260,2027-01-15T07:59:56.737357260Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996753670474,2027-01-15T07:59:56.753670474Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996769983687,2027-01-15T07:59:56.769983687Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996786296901,2027-01-15T07:59:56.786296901Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996802610115,2027-01-15T07:59:56.802610115Z,-42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996818923328,2027-01-15T07:59:56.818923328Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996835236542,2027-01-15T07:59:56.835236542Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996851549756,2027-01-15T07:59:56.851549756Z,-21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996867862970,2027-01-15T07:59:56.867862970Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996884176183,2027-01-15T07:59:56.884176183Z,-42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996900489397,2027-01-15T07:59:56.900489397Z,-46.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996916802611,2027-01-15T07:59:56.916802611Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996933115824,2027-01-15T07:59:56.933115824Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996949429038,2027-01-15T07:59:56.949429038Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996965742252,2027-01-15T07:59:56.965742252Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996982055465,2027-01-15T07:59:56.982055465Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999996998368679,2027-01-15T07:59:56.998368679Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997014681893,2027-01-15T07:59:57.014681893Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997030995107,2027-01-15T07:59:57.030995107Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997047308320,2027-01-15T07:59:57.047308320Z,-3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997063621534,2027-01-15T07:59:57.063621534Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997079934748,2027-01-15T07:59:57.079934748Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997096247961,2027-01-15T07:59:57.096247961Z,-26.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997112561175,2027-01-15T07:59:57.112561175Z,-47.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997128874389,2027-01-15T07:59:57.128874389Z,-43.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997145187602,2027-01-15T07:59:57.145187602Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997161500816,2027-01-15T07:59:57.161500816Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997177814030,2027-01-15T07:59:57.177814030Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997194127244,2027-01-15T07:59:57.194127244Z,-3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997210440457,2027-01-15T07:59:57.210440457Z,-5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997226753671,2027-01-15T07:59:57.226753671Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997243066885,2027-01-15T07:59:57.243066885Z,-43.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997259380098,2027-01-15T07:59:57.259380098Z,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997275693312,2027-01-15T07:59:57.275693312Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997292006526,2027-01-15T07:59:57.292006526Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997308319739,2027-01-15T07:59:57.308319739Z,-43.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997324632953,2027-01-15T07:59:57.324632953Z,-45.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997340946167,2027-01-15T07:59:57.340946167Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997357259381,2027-01-15T07:59:57.357259381Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997373572594,2027-01-15T07:59:57.373572594Z,-22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997389885808,2027-01-15T07:59:57.389885808Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997406199022,2027-01-15T07:59:57.406199022Z,-41.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997422512235,2027-01-15T07:59:57.422512235Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997438825449,2027-01-15T07:59:57.438825449Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997455138663,2027-01-15T07:59:57.455138663Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997471451877,2027-01-15T07:59:57.471451877Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997487765090,2027-01-15T07:59:57.487765090Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997504078304,2027-01-15T07:59:57.504078304Z,-24.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997520391518,2027-01-15T07:59:57.520391518Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997536704731,2027-01-15T07:59:57.536704731Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997553017945,2027-01-15T07:59:57.553017945Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997569331159,2027-01-15T07:59:57.569331159Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997585644372,2027-01-15T07:59:57.585644372Z,-25.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997601957586,2027-01-15T07:59:57.601957586Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997618270800,2027-01-15T07:59:57.618270800Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997634584014,2027-01-15T07:59:57.634584014Z,-25.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997650897227,2027-01-15T07:59:57.650897227Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997667210441,2027-01-15T07:59:57.667210441Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997683523655,2027-01-15T07:59:57.683523655Z,-23.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997699836868,2027-01-15T07:59:57.699836868Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997716150082,2027-01-15T07:59:57.716150082Z,-23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997732463296,2027-01-15T07:59:57.732463296Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997748776509,2027-01-15T07:59:57.748776509Z,-21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997765089723,2027-01-15T07:59:57.765089723Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997781402937,2027-01-15T07:59:57.781402937Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997797716151,2027-01-15T07:59:57.797716151Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997814029364,2027-01-15T07:59:57.814029364Z,-45.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997830342578,2027-01-15T07:59:57.830342578Z,-21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997846655792,2027-01-15T07:59:57.846655792Z,-44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997862969005,2027-01-15T07:59:57.862969005Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997879282219,2027-01-15T07:59:57.879282219Z,-21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997895595433,2027-01-15T07:59:57.895595433Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
