# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999992396750170,2027-01-15T07:59:52.396750170Z,-2.20,-1.80,-1.00,1.20,2.00,1.80,2.00,2.00,4.00,3.80,2.60,6.60,6.40,6.60,,,,,,,,,,,,,,
1799999992403520650,2027-01-15T07:59:52.403520650Z,0.40,-1.80,1.20,1.60,1.20,2.60,2.40,1.80,4.40,3.60,1.60,6.40,6.20,8.00,,,,,,,,,,,,,,
1799999992410291131,2027-01-15T07:59:52.410291131Z,0.60,-1.20,2.40,-0.20,1.00,1.80,4.00,3.40,3.40,4.60,4.20,6.00,6.80,7.20,,,,,,,,,,,,,,
1799999992417061612,2027-01-15T07:59:52.417061612Z,-1.60,-2.20,1.00,-0.40,3.20,0.00,5.40,4.20,3.60,4.60,6.40,6.00,6.80,5.80,,,,,,,,,,,,,,
1799999992423832093,2027-01-15T07:59:52.423832093Z,-2.20,-1.60,1.20,0.80,4.00,-0.80,4.80,3.40,4.20,4.20,6.00,6.20,5.80,6.20,,,,,,,,,,,,,,
1799999992430602573,2027-01-15T07:59:52.430602573Z,-1.20,0.60,2.80,1.80,1.40,0.20,3.80,3.40,4.40,4.00,5.20,6.20,5.00,7.00,,,,,,,,,,,,,,
1799999992437373054,2027-01-15T07:59:52.437373054Z,-1.20,3.00,2.60,1.40,-1.20,1.60,2.20,5.00,4.80,4.20,6.00,5.40,5.20,7.40,,,,,,,,,,,,,,
1799999992444143535,2027-01-15T07:59:52.444143535Z,-0.80,2.00,0.80,0.40,-0.60,1.80,0.80,5.80,4.80,3.00,7.80,5.00,6.40,7.20,,,,,,,,,,,,,,
1799999992450914015,2027-01-15T07:59:52.450914015Z,-0.40,-1.60,-0.60,0.40,2.00,1.60,0.80,4.40,4.40,2.40,7.20,6.00,6.60,6.40,,,,,,,,,,,,,,
1799999992457684496,2027-01-15T07:59:52.457684496Z,0.00,-3.00,-0.20,1.80,3.00,2.80,2.60,3.80,4.60,5.20,5.40,7.00,6.60,5.40,,,,,,,,,,,,,,
1799999992464454977,2027-01-15T07:59:52.464454977Z,-0.40,-1.60,0.60,1.80,2.40,2.40,3.80,3.80,4.80,6.20,3.80,7.00,7.60,4.60,,,,,,,,,,,,,,
1799999992471225458,2027-01-15T07:59:52.471225458Z,-2.20,-1.20,1.40,0.00,2.00,1.40,3.00,2.80,4.60,4.20,2.80,7.20,7.20,4.60,,,,,,,,,,,,,,
1799999992477995938,2027-01-15T07:59:52.477995938Z,-2.40,-2.40,1.40,-1.80,1.60,1.40,2.60,1.20,4.60,2.40,3.40,7.20,5.80,5.00,,,,,,,,,,,,,,
1799999992484766419,2027-01-15T07:59:52.484766419Z,-1.40,-3.20,0.60,-1.60,1.00,1.60,2.80,1.00,4.60,2.40,5.00,6.60,4.40,5.80,,,,,,,,,,,,,,
1799999992491536900,2027-01-15T07:59:52.491536900Z,-0.40,-3.00,0.40,0.20,0.00,0.80,3.00,2.60,4.00,3.40,6.60,6.20,5.40,5.80,,,,,,,,,,,,,,
1799999992498307380,2027-01-15T07:59:52.498307380Z,0.40,-2.20,1.40,1.20,-1.00,0.20,1.60,3.20,3.00,2.80,6.80,7.20,7.40,5.40,,,,,,,,,,,,,,
1799999992505077861,2027-01-15T07:59:52.505077861Z,-0.20,-1.60,1.60,0.60,-0.60,2.00,0.80,2.60,2.20,3.00,7.00,7.20,7.00,6.60,,,,,,,,,,,,,,
1799999992511848342,2027-01-15T07:59:52.511848342Z,-1.00,-2.40,0.60,-0.80,0.80,3.20,2.80,3.80,1.20,5.20,6.20,6.40,5.80,8.00,,,,,,,,,,,,,,
1799999992518618822,2027-01-15T07:59:52.518618822Z,-4.00,-3.20,-0.20,-2.60,1.20,1.80,3.80,4.60,2.40,5.80,4.60,6.20,6.00,9.20,,,,,,,,,,,,,,
1799999992525389303,2027-01-15T07:59:52.525389303Z,-3.40,-2.00,-0.40,-2.40,0.80,0.80,2.80,4.20,4.60,4.40,3.80,6.00,6.20,9.60,,,,,,,,,,,,,,
1799999992532159784,2027-01-15T07:59:52.532159784Z,-3.00,0.00,-0.40,-0.80,0.80,1.60,2.20,3.40,5.80,3.00,4.60,5.60,5.80,9.00,,,,,,,,,,,,,,
1799999992538930265,2027-01-15T07:59:52.538930265Z,-2.40,1.20,-0.20,0.40,0.80,3.00,3.00,4.00,4.40,2.40,4.40,5.80,4.80,7.80,,,,,,,,,,,,,,
1799999992545700745,2027-01-15T07:59:52.545700745Z,0.00,-0.80,-0.80,0.20,1.00,3.20,3.60,4.60,1.80,2.80,3.00,6.20,5.40,6.60,,,,,,,,,,,,,,
1799999992552471226,2027-01-15T07:59:52.552471226Z,0.40,-2.80,-1.40,0.40,1.80,1.80,2.40,3.60,1.60,2.60,3.20,5.20,6.60,6.40,,,,,,,,,,,,,,
1799999992559241707,2027-01-15T07:59:52.559241707Z,-0.80,-0.80,-0.60,1.60,2.00,0.60,2.40,3.60,3.20,3.20,4.80,4.60,5.80,6.40,,,,,,,,,,,,,,
1799999992566012187,2027-01-15T07:59:52.566012187Z,-0.40,0.60,-0.20,2.20,1.40,1.00,2.20,3.80,3.20,4.40,4.80,6.20,5.60,6.80,,,,,,,,,,,,,,
1799999992572782668,2027-01-15T07:59:52.572782668Z,-0.60,-1.80,-1.20,1.80,1.20,1.20,1.40,3.00,3.80,4.40,4.20,7.80,6.40,8.20,,,,,,,,,,,,,,
1799999992579553149,2027-01-15T07:59:52.579553149Z,-2.80,-2.80,-2.00,1.20,1.20,0.80,2.40,2.20,5.00,3.80,4.60,7.60,6.20,9.20,,,,,,,,,,,,,,
1799999992586323629,2027-01-15T07:59:52.586323629Z,-3.20,-1.00,-1.80,0.20,0.80,0.80,4.40,1.60,5.40,3.60,4.60,6.40,5.40,8.60,,,,,,,,,,,,,,
1799999992593094110,2027-01-15T07:59:52.593094110Z,-1.60,0.80,-0.80,-1.20,0.20,0.80,5.20,2.60,3.40,3.40,3.80,5.60,5.60,7.00,,,,,,,,,,,,,,
1799999992599864591,2027-01-15T07:59:52.599864591Z,-0.40,0.60,0.40,-0.60,0.80,1.00,2.80,4.60,2.20,3.40,4.00,6.00,6.20,6.00,,,,,,,,,,,,,,
1799999992606635072,2027-01-15T07:59:52.606635072Z,-1.00,-1.00,0.40,1.20,1.80,1.20,1.40,5.20,4.40,3.80,5.40,6.00,6.20,6.80,,,,,,,,,,,,,,
1799999992613405552,2027-01-15T07:59:52.613405552Z,-3.60,-0.60,-0.60,0.80,1.40,1.20,3.40,3.60,4.20,4.80,4.80,5.00,7.60,5.60,,,,,,,,,,,,,,
1799999992620176033,2027-01-15T07:59:52.620176033Z,-0.40,0.00,-1.00,0.20,1.20,0.60,5.40,2.20,1.80,5.00,4.00,4.80,8.00,3.00,,,,,,,,,,,,,,
1799999992626946514,2027-01-15T07:59:52.626946514Z,0.00,0.20,-1.20,0.60,1.60,0.40,4.80,1.80,1.60,4.20,4.80,4.60,7.00,2.40,,,,,,,,,,,,,,
1799999992633716994,2027-01-15T07:59:52.633716994Z,0.20,0.20,-1.60,1.40,1.40,1.00,3.60,1.80,2.80,3.80,5.60,4.20,7.00,4.20,,,,,,,,,,,,,,
1799999992640487475,2027-01-15T07:59:52.640487475Z,-0.20,0.20,-1.80,0.80,1.00,2.00,3.60,2.00,3.80,3.20,5.80,4.20,8.60,6.00,,,,,,,,,,,,,,
1799999992647257956,2027-01-15T07:59:52.647257956Z,-0.60,1.20,-0.60,-0.20,0.40,2.00,4.60,2.20,3.20,4.00,5.00,5.20,8.40,6.80,,,,,,,,,,,,,,
1799999992654028437,2027-01-15T07:59:52.654028437Z,0.00,1.80,1.00,0.80,0.40,0.20,4.20,3.40,2.60,5.20,4.60,6.20,5.60,6.00,,,,,,,,,,,,,,
1799999992660798917,2027-01-15T07:59:52.660798917Z,0.20,0.60,1.00,1.40,1.20,-0.80,2.60,4.80,3.20,5.60,5.40,7.00,5.60,6.00,,,,,,,,,,,,,,
1799999992667569398,2027-01-15T07:59:52.667569398Z,-1.80,-1.20,-0.20,-0.60,1.80,0.60,2.00,4.00,3.00,5.00,6.00,7.80,6.80,6.20,,,,,,,,,,,,,,
1799999992674339879,2027-01-15T07:59:52.674339879Z,-3.40,-2.00,-1.40,-0.60,1.60,1.80,3.20,2.60,3.20,4.20,4.40,6.60,5.20,6.60,,,,,,,,,,,,,,
1799999992681110359,2027-01-15T07:59:52.681110359Z,-1.60,-1.40,-2.00,1.20,1.60,2.00,3.60,2.80,4.00,4.60,2.60,5.00,4.00,7.40,,,,,,,,,,,,,,
1799999992687880840,2027-01-15T07:59:52.687880840Z,0.20,-1.40,-1.40,2.60,1.60,1.60,3.40,3.60,4.40,5.80,2.80,4.80,4.80,8.20,,,,,,,,,,,,,,
1799999992694651321,2027-01-15T07:59:52.694651321Z,0.00,-2.60,-0.40,3.00,1.60,1.20,3.00,3.20,4.00,6.80,4.80,5.80,6.20,8.80,,,,,,,,,,,,,,
1799999992701421801,2027-01-15T07:59:52.701421801Z,-0.40,-2.20,0.40,2.60,1.20,0.40,2.20,2.00,3.40,6.20,6.80,7.00,6.80,8.40,,,,,,,,,,,,,,
1799999992708192282,2027-01-15T07:59:52.708192282Z,-1.20,-0.20,-0.60,2.40,1.60,-0.20,2.20,2.60,4.40,5.40,5.80,7.40,5.80,7.40,,,,,,,,,,,,,,
1799999992714962763,2027-01-15T07:59:52.714962763Z,-1.80,-0.80,-1.80,1.80,2.00,0.40,2.40,4.20,5.00,5.80,4.80,7.80,5.40,6.80,,,,,,,,,,,,,,
1799999992721733244,2027-01-15T07:59:52.721733244Z,-0.60,-2.40,-1.00,1.80,1.60,1.60,2.60,3.40,4.60,4.40,5.20,7.80,6.00,6.20,,,,,,,,,,,,,,
1799999992728503724,2027-01-15T07:59:52.728503724Z,-0.80,-1.40,-0.40,1.60,1.80,1.80,3.60,1.80,5.20,2.80,5.00,7.40,7.00,6.20,,,,,,,,,,,,,,
1799999992735274205,2027-01-15T07:59:52.735274205Z,-0.80,0.20,-0.60,0.80,2.60,1.00,4.40,1.20,6.80,3.20,4.60,7.20,7.40,7.00,,,,,,,,,,,,,,
1799999992742044686,2027-01-15T07:59:52.742044686Z,-0.60,1.20,-1.20,1.40,2.20,0.40,4.80,2.20,7.00,5.00,4.80,7.40,8.00,8.00,,,,,,,,,,,,,,
1799999992748815166,2027-01-15T07:59:52.748815166Z,2.20,-1.00,-1.40,3.40,1.40,1.00,4.20,3.80,4.60,6.40,5.80,7.80,7.60,7.40,,,,,,,,,,,,,,
1799999992755585647,2027-01-15T07:59:52.755585647Z,3.00,-4.60,-1.40,1.60,1.80,2.60,4.20,4.20,3.20,5.60,5.20,7.20,6.40,5.80,,,,,,,,,,,,,,
1799999992762356128,2027-01-15T07:59:52.762356128Z,-8.20,-6.80,-2.20,-2.60,1.80,4.00,5.00,4.40,5.20,5.40,4.20,5.60,5.20,5.00,,,,,,,,,,,,,,
1799999992769126608,2027-01-15T07:59:52.769126608Z,-6.60,-4.20,-1.80,-2.40,1.40,4.60,5.00,4.80,7.40,6.20,5.00,3.40,4.60,6.00,,,,,,,,,,,,,,
1799999992775897089,2027-01-15T07:59:52.775897089Z,-4.40,0.80,0.20,1.20,1.40,3.80,4.20,2.00,6.20,5.00,4.60,3.20,5.20,6.80,,,,,,,,,,,,,,
1799999992782667570,2027-01-15T07:59:52.782667570Z,7.80,4.00,1.80,3.40,1.20,3.40,3.60,-0.80,4.60,3.40,3.40,5.00,6.40,7.20,,,,,,,,,,,,,,
1799999992789438051,2027-01-15T07:59:52.789438051Z,5.80,4.40,2.00,2.80,1.20,3.00,4.00,-1.40,4.60,3.20,3.00,6.40,7.60,7.60,,,,,,,,,,,,,,
1799999992796208531,2027-01-15T07:59:52.796208531Z,-2.20,3.00,0.60,0.60,1.00,2.60,4.20,0.40,6.00,3.60,4.60,6.60,7.40,7.80,,,,,,,,,,,,,,
1799999992802979012,2027-01-15T07:59:52.802979012Z,-2.80,0.80,-1.40,-1.40,0.80,1.60,2.60,2.20,6.80,3.80,6.00,5.60,5.80,7.40,,,,,,,,,,,,,,
1799999992809749493,2027-01-15T07:59:52.809749493Z,-3.20,-0.80,-2.60,0.20,1.00,1.00,2.00,2.20,5.80,4.60,5.00,5.20,5.40,7.00,,,,,,,,,,,,,,
1799999992816519973,2027-01-15T07:59:52.816519973Z,-1.40,-0.60,-2.60,2.40,2.60,2.20,3.60,3.80,5.00,6.00,4.80,4.80,6.60,6.20,,,,,,,,,,,,,,
1799999992823290454,2027-01-15T07:59:52.823290454Z,-1.00,1.20,-2.00,2.60,3.60,3.60,2.80,4.60,4.00,5.20,5.60,4.40,6.40,6.20,,,,,,,,,,,,,,
1799999992830060935,2027-01-15T07:59:52.830060935Z,0.60,2.00,-0.80,2.00,2.40,3.60,0.80,3.80,3.00,3.00,6.00,5.20,5.80,7.60,,,,,,,,,,,,,,
1799999992836831416,2027-01-15T07:59:52.836831416Z,0.20,1.00,0.00,2.00,0.80,2.80,0.80,3.20,2.40,1.20,6.00,6.40,6.80,9.20,,,,,,,,,,,,,,
1799999992843601896,2027-01-15T07:59:52.843601896Z,-1.40,-0.20,0.00,2.40,0.40,2.20,3.20,3.80,2.20,2.80,6.20,6.00,8.60,8.40,,,,,,,,,,,,,,
1799999992850372377,2027-01-15T07:59:52.850372377Z,-1.40,-1.00,-1.20,1.60,1.80,2.60,4.00,4.40,2.60,7.20,6.00,4.40,9.00,5.40,,,,,,,,,,,,,,
1799999992857142858,2027-01-15T07:59:52.857142858Z,-0.80,-1.40,-1.20,0.40,2.40,1.80,0.40,3.20,3.60,8.80,5.60,4.40,6.60,4.40,,,,,,,,,,,,,,
1799999992863913338,2027-01-15T07:59:52.863913338Z,-1.20,-2.20,-0.60,0.20,1.20,0.80,-0.20,1.40,3.60,5.60,5.80,6.20,6.00,6.80,,,,,,,,,,,,,,
1799999992870683819,2027-01-15T07:59:52.870683819Z,-2.00,-1.80,-2.20,0.80,0.60,2.20,3.20,1.20,2.40,3.40,4.60,5.20,7.60,7.80,,,,,,,,,,,,,,
1799999992877454300,2027-01-15T07:59:52.877454300Z,-1.00,0.40,-2.40,0.80,1.60,4.40,3.80,2.00,2.60,4.20,2.60,4.00,7.40,7.00,,,,,,,,,,,,,,
1799999992884224780,2027-01-15T07:59:52.884224780Z,-0.40,2.40,-0.40,0.20,2.60,4.60,2.20,2.60,3.80,5.20,2.40,5.60,6.00,6.80,,,,,,,,,,,,,,
1799999992890995261,2027-01-15T07:59:52.890995261Z,2.80,2.60,1.40,-0.20,2.60,3.40,2.20,3.00,5.00,5.20,3.80,7.60,4.80,7.00,,,,,,,,,,,,,,
1799999992897765742,2027-01-15T07:59:52.897765742Z,2.40,1.00,2.80,-0.60,1.40,2.20,2.80,3.40,4.20,5.40,5.40,7.20,3.60,7.80,,,,,,,,,,,,,,
1799999992904536223,2027-01-15T07:59:52.904536223Z,2.00,-0.40,2.40,0.80,0.00,2.00,1.40,2.40,1.60,6.20,6.60,4.00,2.80,8.80,,,,,,,,,,,,,,
1799999992911306703,2027-01-15T07:59:52.911306703Z,2.20,0.60,1.00,2.00,-1.00,2.40,-0.20,1.40,1.00,5.20,6.60,2.60,3.80,9.00,,,,,,,,,,,,,,
1799999992918077184,2027-01-15T07:59:52.918077184Z,4.00,2.20,1.00,1.40,-0.80,2.60,1.60,2.00,3.40,3.40,7.20,4.40,5.00,9.40,,,,,,,,,,,,,,
1799999992924847665,2027-01-15T07:59:52.924847665Z,4.60,2.80,2.40,0.20,0.20,4.40,3.60,2.60,3.60,3.40,7.40,6.00,5.00,10.20,,,,,,,,,,,,,,
1799999992931618145,2027-01-15T07:59:52.931618145Z,,2.60,3.20,-0.80,1.20,6.20,3.20,2.20,2.40,5.00,6.60,6.60,5.20,9.40,,,,,,,,,,,,,,
1799999992938388626,2027-01-15T07:59:52.938388626Z,3.60,2.60,3.00,-1.20,1.80,6.60,1.60,1.80,3.00,6.40,6.20,6.80,6.40,7.80,,,,,,,,,,,,,,
1799999992945159107,2027-01-15T07:59:52.945159107Z,2.40,2.80,1.80,0.20,1.20,4.80,0.40,1.20,4.40,7.00,5.20,6.60,7.40,6.40,,,,,,,,,,,,,,
1799999992951929588,2027-01-15T07:59:52.951929588Z,-0.60,2.40,0.20,2.60,-0.20,2.20,1.00,2.00,4.60,5.80,4.60,5.80,6.80,7.00,,,,,,,,,,,,,,
1799999992958700068,2027-01-15T07:59:52.958700068Z,-0.80,1.20,-1.00,2.80,-0.60,1.00,2.20,3.20,3.80,4.80,4.20,6.00,6.20,7.80,,,,,,,,,,,,,,
1799999992965470549,2027-01-15T07:59:52.965470549Z,-0.60,1.20,-0.60,1.20,0.80,1.00,1.60,4.00,5.00,6.00,4.40,7.00,6.80,6.80,,,,,,,,,,,,,,
1799999992972241030,2027-01-15T07:59:52.972241030Z,0.60,2.20,-0.60,1.20,1.80,0.00,2.20,4.20,5.60,7.80,5.40,7.80,7.00,6.80,,,,,,,,,,,,,,
1799999992979011510,2027-01-15T07:59:52.979011510Z,0.40,2.20,-1.00,2.40,1.40,0.60,4.60,2.40,4.40,8.00,5.60,7.40,7.20,8.00,,,,,,,,,,,,,,
1799999992985781991,2027-01-15T07:59:52.985781991Z,-1.00,1.20,-0.40,2.40,0.60,1.80,5.80,0.00,3.60,6.60,4.60,6.60,7.00,7.60,,,,,,,,,,,,,,
1799999992992552472,2027-01-15T07:59:52.992552472Z,0.60,0.00,0.40,1.60,0.60,2.20,4.40,-1.60,3.00,4.60,4.00,6.00,6.20,6.40,,,,,,,,,,,,,,
1799999992999322952,2027-01-15T07:59:52.999322952Z,0.80,-1.40,1.40,1.20,1.20,0.00,1.40,-1.00,1.60,3.00,3.00,5.80,6.00,5.40,,,,,,,,,,,,,,
1799999993006093433,2027-01-15T07:59:53.006093433Z,0.20,-0.20,1.40,1.60,2.00,-2.60,-0.40,1.60,1.00,3.40,2.00,4.80,6.40,6.80,,,,,,,,,,,,,,
1799999993012863914,2027-01-15T07:59:53.012863914Z,-0.40,0.20,0.40,0.20,2.20,-0.60,1.20,3.40,3.00,5.40,2.60,3.60,5.00,8.40,,,,,,,,,,,,,,
1799999993019634395,2027-01-15T07:59:53.019634395Z,-2.20,-2.40,-0.20,-0.60,2.60,3.00,2.40,4.20,4.40,5.00,4.00,3.40,3.20,7.20,,,,,,,,,,,,,,
1799999993026404875,2027-01-15T07:59:53.026404875Z,-0.80,-2.80,-1.00,1.20,2.80,3.20,1.00,5.40,3.80,2.60,4.20,2.60,4.40,6.20,,,,,,,,,,,,,,
1799999993033175356,2027-01-15T07:59:53.033175356Z,-1.00,-1.40,-1.60,2.60,2.00,1.80,0.00,5.20,3.20,1.20,3.60,1.40,6.80,6.60,,,,,,,,,,,,,,
1799999993039945837,2027-01-15T07:59:53.039945837Z,-2.80,-1.20,-1.00,2.00,0.80,1.80,0.20,3.40,3.20,1.60,4.20,1.60,8.40,6.60,,,,,,,,,,,,,,
1799999993046716317,2027-01-15T07:59:53.046716317Z,-4.80,-2.20,0.00,0.60,0.60,3.20,1.00,1.00,3.60,2.20,5.40,4.00,8.20,5.40,,,,,,,,,,,,,,
1799999993053486798,2027-01-15T07:59:53.053486798Z,-2.80,-3.20,0.40,0.40,1.40,4.20,2.20,1.40,4.20,2.00,5.60,6.60,7.00,4.60,,,,,,,,,,,,,,
1799999993060257279,2027-01-15T07:59:53.060257279Z,1.00,-2.20,-0.40,2.00,0.80,2.60,2.80,4.60,4.00,2.00,4.60,7.40,6.80,5.40,,,,,,,,,,,,,,
1799999993067027759,2027-01-15T07:59:53.067027759Z,-0.20,-1.40,-0.60,2.40,0.60,1.20,3.80,6.00,2.60,3.40,4.20,7.40,6.80,6.20,,,,,,,,,,,,,,
1799999993073798240,2027-01-15T07:59:53.073798240Z,-0.60,-1.60,-0.40,0.80,2.00,2.40,6.20,5.00,2.20,4.40,3.40,6.60,5.80,6.40,,,,,,,,,,,,,,
1799999993080568721,2027-01-15T07:59:53.080568721Z,-1.40,0.60,0.20,0.80,1.00,3.40,5.40,5.20,3.80,3.60,4.00,5.20,5.00,7.20,,,,,,,,,,,,,,
1799999993087339202,2027-01-15T07:59:53.087339202Z,0.20,2.60,0.20,2.60,-1.20,2.40,2.00,5.40,4.40,3.20,5.60,4.20,5.00,7.60,,,,,,,,,,,,,,
1799999993094109682,2027-01-15T07:59:53.094109682Z,0.60,1.80,-0.20,4.00,-2.40,1.20,-0.80,5.00,3.60,4.00,6.20,4.20,5.00,7.40,,,,,,,,,,,,,,
1799999993100880163,2027-01-15T07:59:53.100880163Z,1.20,-0.40,-0.60,3.20,-1.00,0.20,-0.60,4.60,3.60,5.00,5.60,3.60,4.80,6.60,,,,,,,,,,,,,,
1799999993107650644,2027-01-15T07:59:53.107650644Z,-0.40,-2.40,0.20,1.00,1.60,1.60,1.80,5.00,4.60,3.40,5.00,5.00,4.80,6.40,,,,,,,,,,,,,,
1799999993114421124,2027-01-15T07:59:53.114421124Z,-0.80,-2.20,0.60,-0.60,2.40,4.20,2.80,4.40,4.80,2.80,6.00,8.20,5.60,7.40,,,,,,,,,,,,,,
1799999993121191605,2027-01-15T07:59:53.121191605Z,-3.00,-1.80,-0.80,0.20,1.20,4.00,2.60,2.60,4.20,5.80,5.00,7.60,6.40,6.60,,,,,,,,,,,,,,
1799999993127962086,2027-01-15T07:59:53.127962086Z,-4.60,-1.40,-1.80,1.60,1.60,1.40,3.40,1.60,3.80,6.80,3.60,3.80,6.40,5.20,,,,,,,,,,,,,,
1799999993134732567,2027-01-15T07:59:53.134732567Z,-4.60,-1.40,-1.20,2.40,3.20,0.60,4.00,2.40,3.40,5.80,4.20,2.00,6.20,5.00,,,,,,,,,,,,,,
1799999993141503047,2027-01-15T07:59:53.141503047Z,-3.20,-2.20,-0.40,2.20,5.40,1.80,3.40,2.80,3.20,6.40,5.40,3.40,6.20,6.20,,,,,,,,,,,,,,
1799999993148273528,2027-01-15T07:59:53.148273528Z,-0.40,-2.60,0.20,1.20,4.80,2.60,2.60,2.40,4.80,7.60,5.20,4.80,6.60,7.00,,,,,,,,,,,,,,
1799999993155044009,2027-01-15T07:59:53.155044009Z,-0.40,-2.00,0.40,0.00,1.80,1.40,2.40,3.20,5.80,5.80,4.20,4.80,6.80,5.80,,,,,,,,,,,,,,
1799999993161814489,2027-01-15T07:59:53.161814489Z,-3.00,-1.00,1.00,0.20,1.40,0.80,3.40,4.40,3.20,2.00,5.00,4.40,6.20,4.80,,,,,,,,,,,,,,
1799999993168584970,2027-01-15T07:59:53.168584970Z,-3.20,-1.60,1.40,1.20,3.00,2.00,4.60,3.40,2.40,1.80,5.00,6.00,5.40,6.00,,,,,,,,,,,,,,
1799999993175355451,2027-01-15T07:59:53.175355451Z,-0.80,-2.20,0.80,1.20,1.80,2.00,5.40,2.60,6.60,3.20,2.80,6.80,5.00,6.80,,,,,,,,,,,,,,
1799999993182125931,2027-01-15T07:59:53.182125931Z,-0.40,-0.80,0.00,0.20,0.00,1.60,4.20,4.00,7.20,2.40,1.20,5.20,5.60,5.60,,,,,,,,,,,,,,
1799999993188896412,2027-01-15T07:59:53.188896412Z,1.20,0.60,0.20,0.40,0.80,2.00,2.60,4.00,3.60,2.00,2.40,4.20,5.60,5.40,,,,,,,,,,,,,,
1799999993195666893,2027-01-15T07:59:53.195666893Z,1.00,0.60,0.60,1.20,2.00,2.40,1.20,2.40,0.80,2.20,4.20,4.60,4.80,6.20,,,,,,,,,,,,,,
1799999993202437374,2027-01-15T07:59:53.202437374Z,0.00,-0.80,1.00,2.00,2.60,1.80,1.60,1.60,2.60,3.20,6.00,5.60,3.80,7.00,,,,,,,,,,,,,,
1799999993209207854,2027-01-15T07:59:53.209207854Z,-0.40,-2.20,0.20,1.20,1.00,0.80,3.60,2.60,6.00,5.40,7.00,5.20,5.00,7.20,,,,,,,,,,,,,,
1799999993215978335,2027-01-15T07:59:53.215978335Z,-1.60,-2.00,-0.80,-0.40,0.20,0.60,4.40,3.20,4.80,6.40,6.20,5.20,7.00,6.80,,,,,,,,,,,,,,
1799999993222748816,2027-01-15T07:59:53.222748816Z,-2.40,-1.80,-0.60,0.00,2.20,1.00,2.20,2.20,2.80,4.00,6.40,6.80,6.40,6.40,,,,,,,,,,,,,,
1799999993229519296,2027-01-15T07:59:53.229519296Z,-2.40,-2.80,-0.40,0.20,2.00,0.20,1.00,1.60,5.00,3.40,6.40,6.40,5.00,6.40,,,,,,,,,,,,,,
1799999993236289777,2027-01-15T07:59:53.236289777Z,-4.80,-3.20,-1.60,-0.40,-0.40,-1.20,2.20,1.80,6.60,6.20,5.40,4.40,5.40,6.20,,,,,,,,,,,,,,
1799999993243060258,2027-01-15T07:59:53.243060258Z,-3.80,-2.60,-2.60,-0.40,-0.60,-1.80,2.60,1.80,5.40,8.00,4.80,4.00,6.20,5.40,,,,,,,,,,,,,,
1799999993249830738,2027-01-15T07:59:53.249830738Z,-2.40,-2.60,-2.60,-0.60,1.00,-1.20,2.20,1.80,4.40,7.00,5.40,5.20,6.40,4.60,,,,,,,,,,,,,,
1799999993256601219,2027-01-15T07:59:53.256601219Z,-2.20,-2.40,-2.40,-1.60,2.20,0.00,2.00,2.60,4.80,4.60,6.20,6.40,6.60,5.00,,,,,,,,,,,,,,
1799999993263371700,2027-01-15T07:59:53.263371700Z,-2.40,-2.00,-1.80,-1.60,1.20,0.40,2.40,3.20,4.40,2.40,6.20,6.40,6.60,6.60,,,,,,,,,,,,,,
1799999993270142181,2027-01-15T07:59:53.270142181Z,-3.40,-2.40,-0.60,0.20,0.60,-0.40,1.80,2.60,2.60,2.20,4.40,5.40,6.00,7.40,,,,,,,,,,,,,,
1799999993276912661,2027-01-15T07:59:53.276912661Z,0.60,-1.20,0.60,2.00,1.40,0.00,0.80,2.20,2.60,4.40,4.00,5.00,5.40,7.00,,,,,,,,,,,,,,
1799999993283683142,2027-01-15T07:59:53.283683142Z,1.40,1.00,1.60,1.60,1.20,1.20,0.80,1.60,3.40,7.40,5.20,4.60,5.60,7.80,,,,,,,,,,,,,,
1799999993290453623,2027-01-15T07:59:53.290453623Z,1.20,1.40,1.40,0.40,1.20,1.80,1.60,1.20,2.60,8.60,5.20,3.80,5.20,9.20,,,,,,,,,,,,,,
1799999993297224103,2027-01-15T07:59:53.297224103Z,0.80,0.20,0.00,-0.20,1.20,1.80,2.00,1.40,2.00,7.00,4.00,3.40,4.40,10.20,,,,,,,,,,,,,,
1799999993303994584,2027-01-15T07:59:53.303994584Z,-1.80,-0.60,-1.20,0.60,0.60,1.40,2.20,3.00,3.00,4.20,2.80,4.20,4.60,9.80,,,,,,,,,,,,,,
1799999993310765065,2027-01-15T07:59:53.310765065Z,0.80,-0.80,-1.80,1.60,0.00,0.80,2.00,5.80,5.20,2.60,4.20,6.60,6.80,7.80,,,,,,,,,,,,,,
1799999993317535546,2027-01-15T07:59:53.317535546Z,-0.60,-1.60,-0.80,0.60,1.40,0.20,1.80,7.00,6.20,4.80,6.00,8.00,8.20,6.40,,,,,,,,,,,,,,
1799999993324306026,2027-01-15T07:59:53.324306026Z,-1.00,-2.60,0.20,-0.60,2.80,-0.60,2.80,5.00,5.40,5.20,5.60,6.20,6.40,7.20,,,,,,,,,,,,,,
1799999993331076507,2027-01-15T07:59:53.331076507Z,-2.60,-2.00,-0.60,0.80,1.60,-0.40,4.20,3.40,5.00,4.60,4.80,4.00,5.60,7.20,,,,,,,,,,,,,,
