# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999991531631521,2027-01-15T07:59:51.531631521Z,-0.64,0.43,-1.28,-0.43,4.68,2.98,4.68,2.34,2.77,6.17,5.74,5.53,4.26,6.38,,,,,,,,,,,,,,
1799999991542730300,2027-01-15T07:59:51.542730300Z,1.70,1.28,-0.43,1.06,0.64,2.77,3.40,2.34,2.98,5.32,4.47,4.89,4.26,7.02,,,,,,,,,,,,,,
1799999991553829079,2027-01-15T07:59:51.553829079Z,-1.06,0.85,-1.28,0.43,-0.85,1.91,3.40,2.13,4.04,5.74,5.11,4.26,5.74,7.02,,,,,,,,,,,,,,
1799999991564927858,2027-01-15T07:59:51.564927858Z,-1.70,0.43,-1.70,-0.21,0.21,1.49,2.77,2.77,5.32,4.89,7.02,6.60,7.02,8.09,,,,,,,,,,,,,,
1799999991576026638,2027-01-15T07:59:51.576026638Z,-1.70,1.06,-0.64,0.64,1.49,0.85,2.55,2.98,5.32,4.68,6.38,7.02,8.09,7.66,,,,,,,,,,,,,,
1799999991587125417,2027-01-15T07:59:51.587125417Z,-1.49,1.06,0.00,0.85,1.06,1.06,4.04,3.83,3.62,2.77,5.11,7.02,6.38,7.45,,,,,,,,,,,,,,
1799999991598224196,2027-01-15T07:59:51.598224196Z,-1.06,0.00,-1.06,0.21,0.85,1.70,4.68,4.47,3.62,2.34,4.89,7.23,7.66,7.02,,,,,,,,,,,,,,
1799999991609322975,2027-01-15T07:59:51.609322975Z,-0.64,-1.91,-0.64,-0.21,-0.43,1.49,4.04,2.55,4.89,2.77,6.17,6.38,10.21,5.11,,,,,,,,,,,,,,
1799999991620421754,2027-01-15T07:59:51.620421754Z,1.06,-1.49,0.43,0.64,1.91,2.55,2.77,1.91,5.53,3.40,6.60,5.53,9.15,5.53,,,,,,,,,,,,,,
1799999991631520533,2027-01-15T07:59:51.631520533Z,-0.64,-1.06,0.64,0.43,2.55,3.62,2.13,2.55,5.74,3.19,6.17,5.11,7.87,6.38,,,,,,,,,,,,,,
1799999991642619312,2027-01-15T07:59:51.642619312Z,-0.85,-0.64,-0.21,0.85,0.43,2.34,1.91,3.40,5.32,5.32,5.74,4.47,7.02,6.17,,,,,,,,,,,,,,
1799999991653718092,2027-01-15T07:59:51.653718092Z,-2.98,0.00,0.43,1.49,-0.43,1.70,3.19,3.62,3.83,6.17,5.96,5.74,6.81,6.81,,,,,,,,,,,,,,
1799999991664816871,2027-01-15T07:59:51.664816871Z,,-0.43,0.64,0.43,-0.85,1.70,5.32,2.77,2.13,5.74,5.74,8.30,7.23,7.87,,,,,,,,,,,,,,
1799999991675915650,2027-01-15T07:59:51.675915650Z,0.85,-1.49,-0.43,0.43,0.43,0.85,4.26,3.40,2.13,4.26,6.17,7.87,7.02,7.23,,,,,,,,,,,,,,
1799999991687014429,2027-01-15T07:59:51.687014429Z,-0.85,-0.43,-0.43,0.64,0.85,0.64,3.40,4.26,2.77,4.04,5.11,7.02,5.32,6.81,,,,,,,,,,,,,,
1799999991698113208,2027-01-15T07:59:51.698113208Z,1.49,0.85,-1.06,0.21,1.06,1.49,4.04,3.40,3.62,5.11,4.68,4.89,5.96,7.66,,,,,,,,,,,,,,
1799999991709211987,2027-01-15T07:59:51.709211987Z,0.43,-0.43,-0.85,1.49,0.85,1.70,3.62,2.13,3.83,5.32,5.53,3.83,6.17,7.23,,,,,,,,,,,,,,
1799999991720310766,2027-01-15T07:59:51.720310766Z,1.06,-0.43,1.06,-0.21,0.43,2.98,3.62,2.13,2.98,3.62,5.32,6.17,6.60,5.96,,,,,,,,,,,,,,
1799999991731409545,2027-01-15T07:59:51.731409545Z,0.21,0.21,0.43,-0.85,0.64,2.34,2.77,2.98,2.98,3.19,5.11,7.45,6.60,5.96,,,,,,,,,,,,,,
1799999991742508325,2027-01-15T07:59:51.742508325Z,1.06,1.70,0.43,-1.49,0.43,0.21,1.49,4.04,4.47,4.89,6.38,6.60,7.02,6.60,,,,,,,,,,,,,,
1799999991753607104,2027-01-15T07:59:51.753607104Z,-0.21,2.55,1.28,-2.34,0.43,1.28,0.00,3.40,6.17,5.53,6.81,5.32,7.45,8.30,,,,,,,,,,,,,,
1799999991764705883,2027-01-15T07:59:51.764705883Z,-0.43,2.77,1.06,1.06,0.43,2.55,-0.21,2.55,5.11,5.11,7.02,4.68,7.66,8.94,,,,,,,,,,,,,,
1799999991775804662,2027-01-15T07:59:51.775804662Z,,-0.21,1.06,4.89,3.19,2.34,1.70,3.19,4.47,5.53,5.74,5.74,6.81,7.66,,,,,,,,,,,,,,
1799999991786903441,2027-01-15T07:59:51.786903441Z,-2.98,-2.13,2.13,4.47,4.68,1.70,2.55,3.62,4.89,3.62,4.47,5.53,7.02,7.66,,,,,,,,,,,,,,
1799999991798002220,2027-01-15T07:59:51.798002220Z,-1.28,-2.13,1.49,1.28,2.13,2.34,4.04,2.77,4.04,3.62,5.96,5.96,6.60,6.81,,,,,,,,,,,,,,
1799999991809100999,2027-01-15T07:59:51.809100999Z,-0.43,-0.64,1.70,0.64,1.06,2.77,4.47,2.98,2.55,4.47,5.96,6.81,5.96,6.38,,,,,,,,,,,,,,
1799999991820199779,2027-01-15T07:59:51.820199779Z,0.21,0.64,0.85,0.64,1.06,1.91,2.77,4.89,4.04,4.89,4.68,5.96,4.04,8.72,,,,,,,,,,,,,,
1799999991831298558,2027-01-15T07:59:51.831298558Z,-0.43,-1.49,-0.64,-0.21,0.21,2.13,2.77,4.47,5.53,4.89,4.89,6.81,5.11,7.87,,,,,,,,,,,,,,
1799999991842397337,2027-01-15T07:59:51.842397337Z,-0.43,-2.13,-1.06,-0.43,0.64,2.34,2.55,4.26,4.47,5.32,4.68,6.60,5.74,7.66,,,,,,,,,,,,,,
1799999991853496116,2027-01-15T07:59:51.853496116Z,0.43,-1.70,-1.28,0.85,0.64,0.64,1.70,3.83,3.19,2.34,3.83,6.38,6.60,7.66,,,,,,,,,,,,,,
1799999991864594895,2027-01-15T07:59:51.864594895Z,-0.64,-1.49,-1.49,0.85,-0.64,0.21,2.13,3.62,2.98,3.40,4.47,6.81,6.60,7.87,,,,,,,,,,,,,,
1799999991875693674,2027-01-15T07:59:51.875693674Z,,-0.85,-2.13,0.21,-1.70,1.28,2.98,2.77,1.49,4.68,4.89,7.45,6.60,8.94,,,,,,,,,,,,,,
1799999991886792453,2027-01-15T07:59:51.886792453Z,-1.91,-0.64,-0.64,1.49,0.21,0.85,3.83,2.98,3.19,2.77,5.53,7.87,6.17,6.60,,,,,,,,,,,,,,
1799999991897891232,2027-01-15T07:59:51.897891232Z,-2.55,-1.06,-1.70,1.28,0.85,1.06,3.40,2.98,4.47,2.77,5.53,7.02,5.32,5.32,,,,,,,,,,,,,,
1799999991908990012,2027-01-15T07:59:51.908990012Z,-2.98,-2.34,-1.91,-0.21,0.43,2.13,2.13,3.40,4.47,4.47,4.68,6.38,5.53,5.74,,,,,,,,,,,,,,
1799999991920088791,2027-01-15T07:59:51.920088791Z,-1.49,-1.49,-0.85,-0.64,0.64,2.55,2.98,3.62,4.68,4.89,5.53,7.66,5.96,5.53,,,,,,,,,,,,,,
1799999991931187570,2027-01-15T07:59:51.931187570Z,-1.91,0.64,2.13,0.00,2.55,2.98,1.91,3.40,4.26,5.53,6.17,7.45,6.38,5.96,,,,,,,,,,,,,,
1799999991942286349,2027-01-15T07:59:51.942286349Z,-1.91,-2.55,1.49,-0.43,1.49,2.34,1.28,2.98,3.83,5.11,6.38,6.81,5.74,6.17,,,,,,,,,,,,,,
1799999991953385128,2027-01-15T07:59:51.953385128Z,-1.70,-6.17,-0.21,-0.64,-0.21,2.13,1.70,3.83,4.47,5.96,6.60,7.23,5.74,6.38,,,,,,,,,,,,,,
1799999991964483907,2027-01-15T07:59:51.964483907Z,-0.85,-3.40,-1.06,1.28,1.06,1.49,3.40,3.40,3.62,2.98,4.47,6.17,7.02,7.87,,,,,,,,,,,,,,
1799999991975582686,2027-01-15T07:59:51.975582686Z,0.43,-0.64,-0.64,0.85,0.85,1.70,2.77,3.19,2.77,1.70,4.47,4.47,6.81,8.72,,,,,,,,,,,,,,
1799999991986681466,2027-01-15T07:59:51.986681466Z,0.21,1.49,-0.43,-0.85,1.06,2.98,1.28,2.77,4.89,4.04,5.32,5.32,7.66,8.51,,,,,,,,,,,,,,
1799999991997780245,2027-01-15T07:59:51.997780245Z,-1.28,1.49,-1.06,-0.43,1.49,2.77,3.40,2.98,5.53,5.32,5.53,5.96,8.94,8.09,,,,,,,,,,,,,,
1799999992008879024,2027-01-15T07:59:52.008879024Z,-1.70,-1.91,-1.70,1.49,1.70,2.77,5.53,3.19,4.89,3.40,5.96,7.66,6.60,9.15,,,,,,,,,,,,,,
1799999992019977803,2027-01-15T07:59:52.019977803Z,-0.43,-3.19,-1.70,1.06,1.28,3.40,4.68,2.55,4.89,2.55,5.74,6.81,6.38,8.09,,,,,,,,,,,,,,
1799999992031076582,2027-01-15T07:59:52.031076582Z,-0.85,-2.13,-1.28,0.00,0.00,2.77,1.70,2.77,5.74,3.83,6.17,7.23,8.72,7.66,,,,,,,,,,,,,,
1799999992042175361,2027-01-15T07:59:52.042175361Z,-1.06,-0.64,0.00,-0.85,0.85,2.34,0.43,2.55,3.40,5.53,5.53,7.87,8.72,10.64,,,,,,,,,,,,,,
1799999992053274140,2027-01-15T07:59:52.053274140Z,-0.21,-0.43,-0.21,-0.85,1.70,1.91,1.49,3.19,2.34,4.04,4.89,7.23,7.87,9.36,,,,,,,,,,,,,,
1799999992064372919,2027-01-15T07:59:52.064372919Z,-2.55,1.49,-0.85,0.00,3.40,1.91,3.83,4.26,2.77,4.04,5.96,6.60,6.60,6.60,,,,,,,,,,,,,,
1799999992075471699,2027-01-15T07:59:52.075471699Z,-0.85,0.64,0.00,0.00,3.19,2.13,4.04,4.04,2.77,4.89,6.60,5.53,6.17,5.96,,,,,,,,,,,,,,
1799999992086570478,2027-01-15T07:59:52.086570478Z,-2.13,-0.21,0.85,0.85,2.34,0.85,3.62,3.40,3.40,4.68,5.53,6.38,7.45,5.96,,,,,,,,,,,,,,
1799999992097669257,2027-01-15T07:59:52.097669257Z,-1.70,-0.64,1.28,1.49,2.13,0.43,3.19,3.62,2.77,3.40,5.53,6.81,7.02,7.02,,,,,,,,,,,,,,
1799999992108768036,2027-01-15T07:59:52.108768036Z,0.85,-2.55,0.64,2.34,0.21,0.64,2.13,4.26,1.49,5.74,5.74,3.83,6.17,6.17,,,,,,,,,,,,,,
1799999992119866815,2027-01-15T07:59:52.119866815Z,0.21,-1.28,-0.64,2.77,1.06,2.34,2.55,3.83,2.13,7.02,4.68,5.11,5.53,7.02,,,,,,,,,,,,,,
1799999992130965594,2027-01-15T07:59:52.130965594Z,0.43,0.00,-0.64,2.77,2.34,2.98,1.91,3.19,2.77,7.02,4.89,5.53,5.11,7.02,,,,,,,,,,,,,,
1799999992142064373,2027-01-15T07:59:52.142064373Z,-1.91,-1.49,0.21,1.49,1.49,1.91,1.28,2.98,3.19,4.47,6.17,5.96,5.32,7.45,,,,,,,,,,,,,,
1799999992153163153,2027-01-15T07:59:52.153163153Z,-1.91,-0.21,1.06,1.49,2.34,1.70,1.49,3.19,3.62,2.77,6.60,6.81,6.60,7.45,,,,,,,,,,,,,,
1799999992164261932,2027-01-15T07:59:52.164261932Z,-1.91,2.34,1.49,1.06,2.77,2.77,1.49,3.62,4.04,2.55,6.17,7.23,6.38,5.74,,,,,,,,,,,,,,
1799999992175360711,2027-01-15T07:59:52.175360711Z,-3.62,0.64,0.43,0.00,-0.64,2.98,2.55,1.70,3.62,4.89,5.74,5.32,8.30,6.38,,,,,,,,,,,,,,
1799999992186459490,2027-01-15T07:59:52.186459490Z,-2.98,-1.06,-0.64,0.85,0.00,2.13,3.40,1.49,3.19,5.32,6.38,4.89,7.87,7.23,,,,,,,,,,,,,,
1799999992197558269,2027-01-15T07:59:52.197558269Z,-0.21,-0.21,-0.43,2.13,1.91,1.28,3.19,2.34,3.62,5.74,6.60,6.17,6.60,7.45,,,,,,,,,,,,,,
1799999992208657048,2027-01-15T07:59:52.208657048Z,0.21,0.85,0.00,1.28,1.28,2.13,3.40,3.62,2.77,5.96,5.32,7.23,6.81,7.66,,,,,,,,,,,,,,
1799999992219755827,2027-01-15T07:59:52.219755827Z,-0.21,0.85,0.43,0.85,1.49,2.98,4.04,3.83,3.62,3.19,2.77,4.47,6.17,7.66,,,,,,,,,,,,,,
1799999992230854606,2027-01-15T07:59:52.230854606Z,0.21,0.43,-0.43,0.85,0.64,2.55,2.98,3.62,4.68,4.47,3.19,3.40,5.96,7.02,,,,,,,,,,,,,,
1799999992241953386,2027-01-15T07:59:52.241953386Z,0.64,0.64,-1.49,-0.43,1.06,1.28,2.13,2.98,4.89,7.45,4.68,6.17,5.53,6.17,,,,,,,,,,,,,,
1799999992253052165,2027-01-15T07:59:52.253052165Z,0.00,0.43,-1.91,-1.49,1.70,1.06,2.34,2.98,5.96,4.89,4.89,7.23,4.89,6.38,,,,,,,,,,,,,,
1799999992264150944,2027-01-15T07:59:52.264150944Z,0.00,0.21,-1.91,-1.70,2.55,1.49,2.13,1.49,5.11,3.19,4.89,5.96,4.89,6.60,,,,,,,,,,,,,,
1799999992275249723,2027-01-15T07:59:52.275249723Z,0.21,0.21,0.21,-0.85,1.49,2.98,3.19,1.28,4.89,3.19,3.83,4.68,5.53,7.02,,,,,,,,,,,,,,
1799999992286348502,2027-01-15T07:59:52.286348502Z,-0.21,-0.21,1.28,-0.64,0.85,3.62,4.26,1.91,5.74,3.40,3.62,5.74,7.87,7.02,,,,,,,,,,,,,,
1799999992297447281,2027-01-15T07:59:52.297447281Z,0.00,-1.28,1.28,0.21,0.85,2.55,2.34,2.98,4.04,2.98,5.11,8.09,7.87,6.38,,,,,,,,,,,,,,
1799999992308546060,2027-01-15T07:59:52.308546060Z,0.00,-1.70,0.64,1.06,1.49,2.13,1.49,2.55,2.55,3.83,4.68,7.23,5.74,7.45,,,,,,,,,,,,,,
1799999992319644840,2027-01-15T07:59:52.319644840Z,-0.43,-2.77,0.21,-0.64,4.26,2.13,0.85,1.28,4.26,5.96,4.04,5.53,8.30,9.36,,,,,,,,,,,,,,
1799999992330743619,2027-01-15T07:59:52.330743619Z,-0.43,-1.06,-0.21,0.43,5.11,0.85,2.55,1.91,3.62,5.11,5.32,6.38,5.96,8.72,,,,,,,,,,,,,,
1799999992341842398,2027-01-15T07:59:52.341842398Z,0.00,-0.21,0.00,1.28,4.26,2.13,4.04,3.19,2.55,4.89,5.32,6.17,5.96,7.87,,,,,,,,,,,,,,
1799999992352941177,2027-01-15T07:59:52.352941177Z,-2.13,0.64,-0.43,1.49,1.91,3.62,4.89,4.47,4.89,5.74,5.32,5.96,6.60,6.38,,,,,,,,,,,,,,
1799999992364039956,2027-01-15T07:59:52.364039956Z,-0.43,1.28,-0.21,1.70,0.43,2.13,4.47,3.62,5.96,5.53,5.32,6.38,6.17,6.60,,,,,,,,,,,,,,
1799999992375138735,2027-01-15T07:59:52.375138735Z,0.00,1.91,-0.21,2.77,-1.91,-0.64,2.13,2.13,6.17,2.55,5.11,6.81,8.51,7.02,,,,,,,,,,,,,,
1799999992386237514,2027-01-15T07:59:52.386237514Z,0.85,1.49,-1.28,0.43,0.64,1.28,1.91,3.40,5.96,4.47,4.89,5.74,6.17,8.94,,,,,,,,,,,,,,
1799999992397336294,2027-01-15T07:59:52.397336294Z,-0.43,1.49,-1.70,0.00,1.49,2.34,2.13,4.04,6.17,5.32,5.74,5.11,4.89,9.57,,,,,,,,,,,,,,
1799999992408435073,2027-01-15T07:59:52.408435073Z,0.00,0.43,-1.49,2.98,0.85,2.77,2.77,2.55,5.32,3.40,6.17,5.53,6.81,7.23,,,,,,,,,,,,,,
1799999992419533852,2027-01-15T07:59:52.419533852Z,-1.06,-1.49,-0.85,2.77,1.70,2.55,2.13,2.77,3.83,2.77,5.96,5.74,6.60,6.38,,,,,,,,,,,,,,
1799999992430632631,2027-01-15T07:59:52.430632631Z,-0.64,-2.98,0.64,1.49,2.77,2.13,2.77,3.62,3.83,4.68,5.74,6.17,5.74,7.45,,,,,,,,,,,,,,
1799999992441731410,2027-01-15T07:59:52.441731410Z,-0.21,-2.34,0.00,1.70,2.55,2.77,3.83,3.40,4.04,5.11,5.96,6.60,5.74,7.66,,,,,,,,,,,,,,
1799999992452830189,2027-01-15T07:59:52.452830189Z,-1.70,0.00,-0.64,1.06,2.55,3.62,2.98,4.47,2.34,3.83,5.32,6.81,6.60,7.87,,,,,,,,,,,,,,
1799999992463928968,2027-01-15T07:59:52.463928968Z,-2.13,1.91,0.00,-1.28,0.64,2.13,1.28,4.26,3.40,4.47,4.89,5.32,7.02,8.09,,,,,,,,,,,,,,
1799999992475027747,2027-01-15T07:59:52.475027747Z,-3.83,1.70,-0.85,-2.55,-0.21,1.28,1.28,4.26,4.68,6.38,4.68,5.53,6.38,8.09,,,,,,,,,,,,,,
1799999992486126527,2027-01-15T07:59:52.486126527Z,-0.85,-2.13,-2.13,-0.85,0.43,1.49,2.13,5.74,4.68,5.32,4.68,7.23,5.11,8.30,,,,,,,,,,,,,,
1799999992497225306,2027-01-15T07:59:52.497225306Z,-0.43,-2.98,-1.70,0.21,0.64,1.70,2.98,5.32,3.19,4.47,4.68,7.02,5.96,8.51,,,,,,,,,,,,,,
1799999992508324085,2027-01-15T07:59:52.508324085Z,0.64,-2.13,0.43,1.28,-0.21,2.77,3.40,2.77,3.19,4.47,5.96,5.11,6.38,8.72,,,,,,,,,,,,,,
1799999992519422864,2027-01-15T07:59:52.519422864Z,0.43,-2.13,1.49,0.64,-0.21,2.55,3.19,2.34,3.19,4.26,6.17,4.26,7.45,8.30,,,,,,,,,,,,,,
1799999992530521643,2027-01-15T07:59:52.530521643Z,-4.04,-1.06,1.70,-0.21,-0.85,2.13,3.19,2.34,1.91,2.98,5.74,5.11,8.72,9.79,,,,,,,,,,,,,,
1799999992541620422,2027-01-15T07:59:52.541620422Z,-3.40,-0.85,0.00,0.64,0.43,2.13,1.70,3.19,4.26,4.68,5.32,7.23,7.87,8.09,,,,,,,,,,,,,,
1799999992552719201,2027-01-15T07:59:52.552719201Z,-1.91,-0.64,0.43,0.21,1.06,2.34,0.85,3.19,4.68,5.74,5.32,5.53,7.02,7.02,,,,,,,,,,,,,,
1799999992563817981,2027-01-15T07:59:52.563817981Z,-1.70,0.43,0.21,-0.43,0.21,2.13,0.43,1.91,3.83,6.17,5.11,4.04,4.47,5.74,,,,,,,,,,,,,,
1799999992574916760,2027-01-15T07:59:52.574916760Z,1.28,0.21,-0.21,-0.43,1.49,2.34,1.91,1.49,3.19,6.17,5.11,5.11,4.89,5.74,,,,,,,,,,,,,,
1799999992586015539,2027-01-15T07:59:52.586015539Z,-3.19,-0.21,-0.43,0.85,1.91,2.98,4.68,2.34,1.91,5.53,6.60,6.81,7.66,7.45,,,,,,,,,,,,,,
1799999992597114318,2027-01-15T07:59:52.597114318Z,-1.70,-0.64,0.00,0.43,-1.28,2.77,4.89,2.77,3.19,5.74,5.96,5.96,6.81,6.60,,,,,,,,,,,,,,
1799999992608213097,2027-01-15T07:59:52.608213097Z,-1.70,-1.91,0.64,-0.43,-0.64,2.77,5.11,2.13,3.19,6.38,5.96,5.74,6.17,5.96,,,,,,,,,,,,,,
1799999992619311876,2027-01-15T07:59:52.619311876Z,-0.43,-3.19,0.21,0.00,1.49,1.91,4.47,1.91,1.91,5.74,5.96,5.96,5.32,7.23,,,,,,,,,,,,,,
1799999992630410655,2027-01-15T07:59:52.630410655Z,-1.70,-2.13,-0.43,0.43,1.91,2.55,4.04,2.34,2.34,4.26,5.53,7.45,4.68,8.72,,,,,,,,,,,,,,
1799999992641509434,2027-01-15T07:59:52.641509434Z,-4.26,-1.06,-1.28,0.64,2.34,2.34,4.04,2.77,2.77,5.32,5.32,8.94,6.81,8.51,,,,,,,,,,,,,,
1799999992652608214,2027-01-15T07:59:52.652608214Z,-4.68,-1.49,-1.49,0.21,2.77,1.28,3.19,2.77,2.13,6.38,5.53,8.51,8.94,7.87,,,,,,,,,,,,,,
1799999992663706993,2027-01-15T07:59:52.663706993Z,-3.19,-2.13,-0.43,0.00,2.13,2.77,1.91,2.55,2.98,4.26,4.47,7.02,7.66,7.02,,,,,,,,,,,,,,
1799999992674805772,2027-01-15T07:59:52.674805772Z,0.64,-0.85,0.21,-0.85,-1.06,3.19,3.19,2.34,2.77,3.62,4.89,7.45,8.30,7.23,,,,,,,,,,,,,,
1799999992685904551,2027-01-15T07:59:52.685904551Z,1.28,-0.64,0.21,-0.64,0.21,3.19,3.40,2.77,2.55,4.04,5.32,7.66,7.66,6.60,,,,,,,,,,,,,,
1799999992697003330,2027-01-15T07:59:52.697003330Z,-1.70,-1.49,0.21,-0.43,1.49,2.13,1.70,2.13,2.77,6.38,5.74,6.17,5.96,5.96,,,,,,,,,,,,,,
1799999992708102109,2027-01-15T07:59:52.708102109Z,0.00,-0.64,1.28,0.43,1.49,1.28,1.91,1.91,2.55,7.02,6.17,6.38,7.02,5.74,,,,,,,,,,,,,,
1799999992719200888,2027-01-15T07:59:52.719200888Z,-1.91,-1.06,0.64,1.06,2.55,1.49,3.40,1.49,3.62,5.11,8.72,7.66,5.96,7.66,,,,,,,,,,,,,,
1799999992730299668,2027-01-15T07:59:52.730299668Z,0.21,-1.91,0.43,0.85,1.28,2.55,2.77,1.28,3.62,4.47,9.36,7.45,5.32,8.30,,,,,,,,,,,,,,
1799999992741398447,2027-01-15T07:59:52.741398447Z,-0.21,-1.28,-0.43,1.91,-1.06,0.85,1.06,1.91,2.98,3.62,7.87,5.53,5.11,4.89,,,,,,,,,,,,,,
1799999992752497226,2027-01-15T07:59:52.752497226Z,-0.43,0.00,0.64,2.13,1.91,1.06,1.28,1.70,3.62,5.11,5.96,4.89,7.23,7.02,,,,,,,,,,,,,,
1799999992763596005,2027-01-15T07:59:52.763596005Z,-1.70,-0.43,0.64,2.55,2.77,1.91,1.91,4.68,4.26,6.17,5.11,5.53,6.60,7.66,,,,,,,,,,,,,,
1799999992774694784,2027-01-15T07:59:52.774694784Z,-1.28,-1.06,0.21,0.85,3.19,2.98,2.13,7.66,5.11,3.83,4.47,5.74,4.89,7.02,,,,,,,,,,,,,,
1799999992785793563,2027-01-15T07:59:52.785793563Z,-1.06,-1.06,0.43,-0.64,3.83,1.70,1.49,6.38,4.68,4.47,4.68,4.89,4.89,7.45,,,,,,,,,,,,,,
1799999992796892342,2027-01-15T07:59:52.796892342Z,-0.21,-2.98,1.06,0.21,3.83,0.43,1.70,3.40,3.62,6.38,4.47,6.81,5.53,5.53,,,,,,,,,,,,,,
1799999992807991121,2027-01-15T07:59:52.807991121Z,-0.43,-1.70,0.00,0.00,0.43,1.28,3.62,3.83,4.04,4.04,5.53,6.81,6.17,5.96,,,,,,,,,,,,,,
1799999992819089901,2027-01-15T07:59:52.819089901Z,-0.43,-0.64,-0.85,0.64,-1.06,2.13,4.47,4.47,4.89,2.13,5.11,6.38,6.81,5.74,,,,,,,,,,,,,,
1799999992830188680,2027-01-15T07:59:52.830188680Z,0.21,0.00,-1.28,1.28,-0.85,2.34,3.83,5.11,3.62,2.77,5.32,6.38,7.23,6.17,,,,,,,,,,,,,,
1799999992841287459,2027-01-15T07:59:52.841287459Z,-0.43,0.00,-0.85,0.64,0.21,2.55,3.19,3.83,3.19,3.62,5.53,5.96,8.09,7.45,,,,,,,,,,,,,,
1799999992852386238,2027-01-15T07:59:52.852386238Z,-0.64,-1.06,-1.49,-0.85,0.21,1.06,3.40,2.98,5.11,5.32,4.47,6.17,6.60,6.60,,,,,,,,,,,,,,
1799999992863485017,2027-01-15T07:59:52.863485017Z,-0.85,-0.85,-1.06,1.28,0.00,0.85,4.04,2.55,6.60,5.53,5.32,6.60,5.53,6.38,,,,,,,,,,,,,,
1799999992874583796,2027-01-15T07:59:52.874583796Z,-0.21,-0.21,-0.85,3.62,1.70,2.77,4.68,1.91,5.53,7.23,5.96,6.38,3.83,6.38,,,,,,,,,,,,,,
1799999992885682575,2027-01-15T07:59:52.885682575Z,-1.91,-1.91,-1.49,1.06,0.85,1.91,3.19,2.55,3.40,5.74,3.62,4.89,4.47,6.60,,,,,,,,,,,,,,
1799999992896781355,2027-01-15T07:59:52.896781355Z,-1.49,-1.28,-1.49,-0.85,0.64,1.06,2.55,2.34,2.55,4.04,3.83,4.47,5.32,7.02,,,,,,,,,,,,,,
1799999992907880134,2027-01-15T07:59:52.907880134Z,-0.21,-0.21,-0.64,0.21,2.34,1.70,4.26,1.28,4.47,3.40,5.74,5.53,6.38,8.09,,,,,,,,,,,,,,
1799999992918978913,2027-01-15T07:59:52.918978913Z,1.91,-0.85,0.00,0.85,1.49,2.77,4.89,2.34,4.89,5.53,5.96,7.23,7.66,8.30,,,,,,,,,,,,,,
1799999992930077692,2027-01-15T07:59:52.930077692Z,-0.21,-0.21,0.43,0.43,1.28,3.19,3.62,5.96,5.53,4.04,6.17,6.81,8.09,6.60,,,,,,,,,,,,,,
1799999992941176471,2027-01-15T07:59:52.941176471Z,-0.43,0.00,0.00,0.21,1.70,3.40,4.04,4.68,5.11,4.68,5.53,6.60,7.23,7.87,,,,,,,,,,,,,,
1799999992952275250,2027-01-15T07:59:52.952275250Z,-1.70,-0.64,-0.21,-0.64,0.64,4.26,3.83,0.64,3.62,6.81,6.17,6.17,4.89,10.21,,,,,,,,,,,,,,
1799999992963374029,2027-01-15T07:59:52.963374029Z,0.85,1.28,-0.64,1.49,1.06,2.77,1.28,2.13,4.04,5.74,4.89,7.87,7.45,9.15,,,,,,,,,,,,,,
1799999992974472808,2027-01-15T07:59:52.974472808Z,0.85,2.34,-0.64,1.91,0.85,1.91,1.06,2.55,4.04,5.96,5.96,7.45,8.09,9.36,,,,,,,,,,,,,,
1799999992985571588,2027-01-15T07:59:52.985571588Z,1.28,1.70,1.28,1.28,1.06,1.49,3.19,1.70,4.04,7.66,8.30,4.47,6.60,7.23,,,,,,,,,,,,,,
1799999992996670367,2027-01-15T07:59:52.996670367Z,1.91,1.49,1.06,-0.85,1.70,1.70,3.83,2.77,4.04,5.96,7.02,3.62,6.17,5.96,,,,,,,,,,,,,,
1799999993007769146,2027-01-15T07:59:53.007769146Z,0.43,0.64,-0.64,-1.28,1.28,1.70,3.83,3.40,3.40,4.89,3.19,4.47,7.23,7.66,,,,,,,,,,,,,,
1799999993018867925,2027-01-15T07:59:53.018867925Z,0.00,-0.43,-0.21,-0.21,0.85,2.55,3.40,2.34,4.26,6.17,4.26,5.11,7.87,7.66,,,,,,,,,,,,,,
1799999993029966704,2027-01-15T07:59:53.029966704Z,0.21,-0.64,-0.21,1.28,1.06,4.26,4.68,3.19,5.11,4.26,6.38,5.53,6.60,7.02,,,,,,,,,,,,,,
1799999993041065483,2027-01-15T07:59:53.041065483Z,-2.34,1.49,-1.06,0.21,1.28,2.55,3.62,2.55,5.11,5.74,5.32,6.81,6.81,6.60,,,,,,,,,,,,,,
1799999993052164262,2027-01-15T07:59:53.052164262Z,-2.34,2.55,-0.85,0.64,0.85,1.28,2.98,2.77,4.68,6.81,4.26,7.66,6.60,7.66,,,,,,,,,,,,,,
1799999993063263042,2027-01-15T07:59:53.063263042Z,-2.34,1.49,0.43,1.70,1.06,1.70,2.98,4.26,3.62,4.47,4.89,8.72,6.81,7.87,,,,,,,,,,,,,,
