# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999992457438935,2027-01-15T07:59:52.457438935Z,0.43,1.06,-2.55,1.49,1.70,3.62,2.77,2.98,4.04,5.32,5.32,7.45,6.38,6.81,,,,,,,,,,,,,,
1799999992464840859,2027-01-15T07:59:52.464840859Z,-0.85,-0.64,-1.91,2.55,2.34,2.13,2.98,3.19,3.19,4.89,6.17,7.45,5.53,6.60,,,,,,,,,,,,,,
1799999992472242784,2027-01-15T07:59:52.472242784Z,-0.43,-0.64,0.00,1.49,1.91,1.06,3.83,2.13,2.98,5.74,6.17,7.45,5.96,7.45,,,,,,,,,,,,,,
1799999992479644708,2027-01-15T07:59:52.479644708Z,0.21,0.21,0.85,-0.43,0.85,1.70,3.19,3.19,4.26,5.74,6.81,7.66,6.81,7.23,,,,,,,,,,,,,,
1799999992487046633,2027-01-15T07:59:52.487046633Z,-0.21,0.00,0.64,-0.43,0.21,1.91,2.55,5.53,3.62,4.26,8.09,7.66,6.38,7.45,,,,,,,,,,,,,,
1799999992494448557,2027-01-15T07:59:52.494448557Z,-2.13,-1.06,0.43,0.00,0.43,1.49,4.47,6.60,1.70,4.04,7.45,7.23,5.74,8.30,,,,,,,,,,,,,,
1799999992501850482,2027-01-15T07:59:52.501850482Z,-0.64,-1.70,0.00,0.21,1.06,1.70,4.89,6.17,1.70,4.89,5.96,7.02,6.17,7.23,,,,,,,,,,,,,,
1799999992509252406,2027-01-15T07:59:52.509252406Z,0.43,-1.49,-0.21,0.64,1.49,2.13,2.98,6.17,3.40,5.53,4.89,7.02,6.60,5.96,,,,,,,,,,,,,,
1799999992516654331,2027-01-15T07:59:52.516654331Z,0.43,-0.85,-2.13,1.49,0.21,1.91,0.21,5.74,4.89,4.04,4.89,7.66,6.60,5.53,,,,,,,,,,,,,,
1799999992524056255,2027-01-15T07:59:52.524056255Z,0.43,0.43,-2.98,1.49,-1.49,0.85,0.21,4.89,5.74,2.55,4.89,6.60,5.53,7.45,,,,,,,,,,,,,,
1799999992531458180,2027-01-15T07:59:52.531458180Z,0.85,1.70,0.00,1.28,-0.43,0.21,3.40,4.47,6.81,3.62,4.47,3.83,5.53,8.09,,,,,,,,,,,,,,
1799999992538860104,2027-01-15T07:59:52.538860104Z,1.49,1.49,1.91,1.49,2.13,1.28,5.74,5.11,7.87,4.89,5.11,2.98,6.17,6.81,,,,,,,,,,,,,,
1799999992546262029,2027-01-15T07:59:52.546262029Z,1.06,0.64,0.85,1.49,2.13,2.77,4.89,5.11,7.45,5.32,5.32,4.68,5.96,5.96,,,,,,,,,,,,,,
1799999992553663953,2027-01-15T07:59:52.553663953Z,0.00,-0.43,0.43,1.49,0.43,2.55,3.19,3.83,7.02,4.89,4.89,5.74,6.38,5.74,,,,,,,,,,,,,,
1799999992561065878,2027-01-15T07:59:52.561065878Z,0.00,-1.91,-0.21,1.91,1.06,1.06,3.62,3.19,7.45,5.11,4.89,5.32,7.02,6.60,,,,,,,,,,,,,,
1799999992568467802,2027-01-15T07:59:52.568467802Z,-2.55,-2.77,-0.21,1.70,2.55,1.06,2.77,2.55,5.96,6.17,4.04,6.17,6.81,8.09,,,,,,,,,,,,,,
1799999992575869727,2027-01-15T07:59:52.575869727Z,-1.70,-1.91,2.13,0.64,1.06,1.06,0.64,2.13,4.26,5.74,3.19,6.17,6.81,7.66,,,,,,,,,,,,,,
1799999992583271651,2027-01-15T07:59:52.583271651Z,0.21,-1.70,3.40,0.64,-0.64,-0.21,0.64,2.55,2.77,3.83,4.26,4.68,6.38,5.96,,,,,,,,,,,,,,
1799999992590673576,2027-01-15T07:59:52.590673576Z,0.43,-2.34,2.13,0.85,0.64,0.21,2.98,2.98,2.98,3.62,5.96,4.26,4.68,6.81,,,,,,,,,,,,,,
1799999992598075500,2027-01-15T07:59:52.598075500Z,0.64,-1.91,1.70,-0.43,2.98,1.49,4.89,3.40,4.26,5.11,6.17,5.32,4.47,8.51,,,,,,,,,,,,,,
1799999992605477425,2027-01-15T07:59:52.605477425Z,-0.43,0.21,2.77,0.00,1.70,0.64,4.89,4.04,4.26,4.47,5.96,6.38,6.81,8.72,,,,,,,,,,,,,,
1799999992612879349,2027-01-15T07:59:52.612879349Z,-0.85,1.49,2.77,1.91,-0.85,0.21,4.89,5.32,3.40,3.40,5.53,6.60,8.51,8.94,,,,,,,,,,,,,,
1799999992620281274,2027-01-15T07:59:52.620281274Z,-3.40,-0.43,1.28,2.98,-1.06,1.91,3.83,5.74,4.47,4.26,4.47,5.96,7.02,9.79,,,,,,,,,,,,,,
1799999992627683198,2027-01-15T07:59:52.627683198Z,-0.43,-0.85,0.21,2.98,0.43,2.77,2.34,3.40,5.96,5.32,4.68,6.17,5.96,8.51,,,,,,,,,,,,,,
1799999992635085123,2027-01-15T07:59:52.635085123Z,0.43,0.64,0.64,2.55,1.06,2.34,1.49,2.55,6.17,4.89,5.96,6.38,7.45,6.38,,,,,,,,,,,,,,
1799999992642487047,2027-01-15T07:59:52.642487047Z,4.26,1.49,0.64,2.77,0.64,1.70,2.13,3.83,5.11,4.47,6.38,5.96,8.51,5.96,,,,,,,,,,,,,,
1799999992649888972,2027-01-15T07:59:52.649888972Z,3.19,0.21,0.00,3.19,0.64,1.28,2.98,4.47,3.40,4.47,6.17,5.53,8.09,6.81,,,,,,,,,,,,,,
1799999992657290896,2027-01-15T07:59:52.657290896Z,-2.13,-2.34,-2.13,2.34,1.28,1.70,4.04,3.62,1.91,4.89,5.74,5.53,7.23,6.17,,,,,,,,,,,,,,
1799999992664692821,2027-01-15T07:59:52.664692821Z,-2.98,-4.04,-3.40,0.85,1.70,2.98,3.62,2.34,2.98,4.47,5.32,6.60,6.60,4.68,,,,,,,,,,,,,,
1799999992672094745,2027-01-15T07:59:52.672094745Z,0.64,-1.70,-2.34,1.06,1.49,3.62,2.13,3.19,5.11,3.19,5.74,7.87,7.02,5.74,,,,,,,,,,,,,,
1799999992679496670,2027-01-15T07:59:52.679496670Z,-1.28,0.85,-1.70,1.06,1.70,2.13,2.13,3.62,4.89,3.83,5.53,8.09,6.81,8.51,,,,,,,,,,,,,,
1799999992686898594,2027-01-15T07:59:52.686898594Z,-1.70,0.85,-2.13,-0.64,1.91,1.06,3.62,2.77,3.19,5.32,4.04,6.38,5.53,9.15,,,,,,,,,,,,,,
1799999992694300519,2027-01-15T07:59:52.694300519Z,-1.91,0.00,-1.28,0.85,2.13,1.70,4.47,2.55,2.13,4.89,3.83,5.11,5.11,8.51,,,,,,,,,,,,,,
1799999992701702443,2027-01-15T07:59:52.701702443Z,0.64,0.00,-0.64,2.34,2.34,1.70,4.47,3.19,2.13,4.89,5.96,5.74,6.17,8.51,,,,,,,,,,,,,,
1799999992709104368,2027-01-15T07:59:52.709104368Z,0.43,-0.43,-0.64,0.64,2.34,1.70,4.04,2.77,1.28,5.53,7.66,7.23,7.02,7.66,,,,,,,,,,,,,,
1799999992716506292,2027-01-15T07:59:52.716506292Z,-3.62,-1.70,-1.28,0.64,2.13,2.77,1.70,2.55,1.91,5.32,6.81,6.38,7.45,7.87,,,,,,,,,,,,,,
1799999992723908217,2027-01-15T07:59:52.723908217Z,-4.89,-1.28,-2.34,1.70,1.70,2.77,1.91,2.13,4.47,4.26,5.74,4.89,8.51,8.94,,,,,,,,,,,,,,
1799999992731310141,2027-01-15T07:59:52.731310141Z,-1.91,-0.64,-2.34,0.64,2.77,1.49,5.11,1.06,6.81,3.19,5.96,5.53,8.09,8.72,,,,,,,,,,,,,,
1799999992738712066,2027-01-15T07:59:52.738712066Z,-2.13,-1.28,-1.28,-0.43,3.62,1.91,4.89,0.21,6.60,3.62,6.81,5.32,6.81,8.30,,,,,,,,,,,,,,
1799999992746113990,2027-01-15T07:59:52.746113990Z,-1.28,-0.64,-1.06,-0.21,2.34,3.19,1.49,0.64,4.26,3.83,6.60,4.68,6.17,8.94,,,,,,,,,,,,,,
1799999992753515915,2027-01-15T07:59:52.753515915Z,-0.64,0.21,-1.06,-1.49,1.28,2.55,1.49,1.06,2.13,1.91,6.17,5.96,6.81,8.09,,,,,,,,,,,,,,
1799999992760917839,2027-01-15T07:59:52.760917839Z,0.85,-0.21,-0.21,-2.34,2.13,1.49,3.40,0.64,1.70,1.91,6.60,7.02,6.38,7.66,,,,,,,,,,,,,,
1799999992768319764,2027-01-15T07:59:52.768319764Z,0.43,0.85,-0.85,-1.70,2.77,1.06,1.49,0.43,2.77,5.32,6.60,6.38,5.53,9.15,,,,,,,,,,,,,,
1799999992775721688,2027-01-15T07:59:52.775721688Z,-1.06,1.06,-2.34,-2.13,2.13,0.43,-0.64,1.91,3.83,7.23,5.11,6.17,5.74,8.51,,,,,,,,,,,,,,
1799999992783123613,2027-01-15T07:59:52.783123613Z,-3.40,0.43,-1.49,-2.34,1.70,0.00,0.00,2.77,4.26,6.17,4.68,6.81,5.96,6.60,,,,,,,,,,,,,,
1799999992790525537,2027-01-15T07:59:52.790525537Z,-2.98,0.43,0.64,-1.49,2.13,0.64,0.43,2.34,3.83,4.68,5.96,7.23,5.53,6.38,,,,,,,,,,,,,,
1799999992797927462,2027-01-15T07:59:52.797927462Z,-2.98,0.21,1.91,-0.64,2.13,1.70,1.06,2.55,3.40,5.32,7.02,6.81,4.89,7.23,,,,,,,,,,,,,,
1799999992805329386,2027-01-15T07:59:52.805329386Z,-5.32,-1.70,1.06,-0.43,1.28,1.91,1.91,4.47,2.98,6.38,6.38,6.17,5.96,7.87,,,,,,,,,,,,,,
1799999992812731311,2027-01-15T07:59:52.812731311Z,-1.91,-4.04,0.85,-1.49,0.21,0.64,2.77,5.11,2.13,5.53,5.11,5.32,7.87,7.45,,,,,,,,,,,,,,
1799999992820133235,2027-01-15T07:59:52.820133235Z,-1.49,-3.83,1.28,-2.77,0.43,0.64,2.55,3.19,1.70,4.47,4.47,4.68,8.09,8.09,,,,,,,,,,,,,,
1799999992827535160,2027-01-15T07:59:52.827535160Z,,-1.28,0.85,-1.70,2.13,0.21,1.49,1.49,2.34,5.32,4.89,7.23,6.17,7.87,,,,,,,,,,,,,,
1799999992834937084,2027-01-15T07:59:52.834937084Z,-1.49,-1.06,0.85,0.43,1.91,-1.28,1.49,2.13,3.19,5.74,5.53,10.00,5.11,6.81,,,,,,,,,,,,,,
1799999992842339009,2027-01-15T07:59:52.842339009Z,-1.70,-3.62,1.06,0.21,0.00,-0.21,2.98,3.62,3.62,4.89,3.83,8.72,6.38,6.81,,,,,,,,,,,,,,
1799999992849740933,2027-01-15T07:59:52.849740933Z,-4.26,-3.83,2.13,-0.43,0.00,1.49,3.62,3.62,3.62,4.04,1.49,6.81,8.09,7.45,,,,,,,,,,,,,,
1799999992857142858,2027-01-15T07:59:52.857142858Z,-2.98,-2.13,2.13,1.70,0.64,1.28,1.70,3.19,3.83,2.98,3.40,6.17,7.45,6.81,,,,,,,,,,,,,,
1799999992864544782,2027-01-15T07:59:52.864544782Z,-1.06,-1.28,0.00,2.13,-0.43,1.91,0.64,4.04,3.83,2.98,6.81,5.53,5.96,5.74,,,,,,,,,,,,,,
1799999992871946707,2027-01-15T07:59:52.871946707Z,-1.28,-0.43,-1.91,-0.85,0.64,3.83,2.34,3.19,3.62,4.26,7.66,5.53,5.74,6.17,,,,,,,,,,,,,,
1799999992879348631,2027-01-15T07:59:52.879348631Z,-3.19,0.21,-1.49,-2.34,2.55,4.26,3.19,1.70,3.62,5.11,6.81,6.17,6.38,7.45,,,,,,,,,,,,,,
1799999992886750556,2027-01-15T07:59:52.886750556Z,0.21,-0.85,-1.70,0.21,1.91,2.55,2.77,2.55,3.19,4.04,6.60,5.74,5.74,7.02,,,,,,,,,,,,,,
1799999992894152480,2027-01-15T07:59:52.894152480Z,0.21,-2.98,-2.34,1.70,0.85,1.06,4.26,4.04,2.77,2.55,6.60,5.74,6.60,5.53,,,,,,,,,,,,,,
1799999992901554405,2027-01-15T07:59:52.901554405Z,-3.19,-2.34,-1.91,0.64,1.28,1.49,5.11,3.40,3.83,2.77,5.11,8.09,7.45,5.74,,,,,,,,,,,,,,
1799999992908956329,2027-01-15T07:59:52.908956329Z,-1.28,0.21,-2.34,1.28,1.49,2.13,3.62,4.47,5.74,4.26,2.98,9.15,6.38,7.02,,,,,,,,,,,,,,
1799999992916358254,2027-01-15T07:59:52.916358254Z,-0.85,-0.21,-1.70,0.64,2.34,1.91,2.34,5.74,5.32,5.11,2.98,6.81,7.02,8.09,,,,,,,,,,,,,,
1799999992923760178,2027-01-15T07:59:52.923760178Z,0.21,-1.91,1.06,-0.64,3.19,1.91,2.77,3.83,4.04,4.89,5.74,4.68,9.15,8.30,,,,,,,,,,,,,,
1799999992931162103,2027-01-15T07:59:52.931162103Z,0.00,-1.91,2.77,0.00,2.55,2.55,4.04,1.70,3.83,5.11,7.66,5.11,9.15,7.23,,,,,,,,,,,,,,
1799999992938564027,2027-01-15T07:59:52.938564027Z,-0.85,-1.28,1.49,0.85,1.28,2.98,5.53,1.49,3.83,5.53,7.45,5.96,7.87,6.38,,,,,,,,,,,,,,
1799999992945965952,2027-01-15T07:59:52.945965952Z,-1.49,0.00,0.00,1.06,0.43,2.98,4.47,2.77,3.40,5.53,6.38,5.32,7.45,5.96,,,,,,,,,,,,,,
1799999992953367876,2027-01-15T07:59:52.953367876Z,-3.19,0.64,-0.43,0.00,1.70,2.55,1.28,4.04,2.77,5.32,5.11,3.83,8.30,6.81,,,,,,,,,,,,,,
1799999992960769801,2027-01-15T07:59:52.960769801Z,-2.77,0.00,-0.64,-0.85,2.34,2.34,-1.28,4.68,3.19,6.81,4.04,4.89,7.87,7.02,,,,,,,,,,,,,,
1799999992968171725,2027-01-15T07:59:52.968171725Z,-0.64,0.85,-1.91,0.00,0.85,1.91,-0.64,4.68,3.19,8.09,5.11,7.66,6.17,6.81,,,,,,,,,,,,,,
1799999992975573650,2027-01-15T07:59:52.975573650Z,-0.85,2.13,-1.28,1.28,0.64,2.34,-0.21,4.26,2.34,6.38,5.74,7.66,4.89,5.96,,,,,,,,,,,,,,
1799999992982975574,2027-01-15T07:59:52.982975574Z,-2.77,1.28,0.64,1.70,1.91,4.47,0.43,3.40,2.98,4.26,5.32,5.74,4.47,4.04,,,,,,,,,,,,,,
1799999992990377499,2027-01-15T07:59:52.990377499Z,-1.91,0.64,0.85,1.49,1.91,5.32,2.77,2.13,4.26,3.62,5.32,4.47,4.89,3.19,,,,,,,,,,,,,,
1799999992997779423,2027-01-15T07:59:52.997779423Z,2.77,0.21,-0.64,1.28,0.64,3.62,4.68,1.70,5.11,3.40,6.17,5.11,4.89,5.11,,,,,,,,,,,,,,
1799999993005181348,2027-01-15T07:59:53.005181348Z,2.77,-0.43,-0.43,1.06,0.00,2.34,4.04,2.34,3.19,4.04,5.74,6.17,4.89,6.60,,,,,,,,,,,,,,
1799999993012583272,2027-01-15T07:59:53.012583272Z,0.85,-0.85,1.28,0.43,0.85,2.13,3.62,2.34,0.64,4.89,4.89,5.96,5.74,6.38,,,,,,,,,,,,,,
1799999993019985197,2027-01-15T07:59:53.019985197Z,0.43,-1.49,0.64,-0.21,1.91,1.91,2.13,2.55,1.91,4.26,5.32,4.89,6.60,6.17,,,,,,,,,,,,,,
1799999993027387121,2027-01-15T07:59:53.027387121Z,-0.85,-0.21,-0.21,0.21,1.28,2.34,-0.43,3.62,5.11,3.40,5.11,4.47,6.60,7.02,,,,,,,,,,,,,,
1799999993034789046,2027-01-15T07:59:53.034789046Z,0.21,0.85,0.43,0.21,-0.64,2.55,-0.21,4.89,5.96,4.26,4.26,5.32,5.53,8.30,,,,,,,,,,,,,,
1799999993042190970,2027-01-15T07:59:53.042190970Z,0.00,0.00,0.21,-1.06,-1.06,1.91,0.85,4.26,4.47,5.11,4.68,6.60,5.32,9.57,,,,,,,,,,,,,,
1799999993049592895,2027-01-15T07:59:53.049592895Z,-0.43,-0.43,0.00,-2.13,0.64,1.49,-0.64,2.55,2.98,4.89,4.89,6.81,5.74,9.57,,,,,,,,,,,,,,
1799999993056994819,2027-01-15T07:59:53.056994819Z,-0.21,0.21,0.85,-1.28,1.28,1.49,-0.85,1.91,2.77,4.89,4.04,5.74,6.17,7.66,,,,,,,,,,,,,,
1799999993064396744,2027-01-15T07:59:53.064396744Z,1.49,-0.64,1.28,0.43,0.64,1.49,1.91,2.13,4.26,4.47,4.26,6.17,7.45,6.17,,,,,,,,,,,,,,
1799999993071798668,2027-01-15T07:59:53.071798668Z,0.00,-1.28,0.85,0.21,1.06,1.70,4.26,2.13,5.74,3.62,5.53,7.45,8.72,6.81,,,,,,,,,,,,,,
1799999993079200593,2027-01-15T07:59:53.079200593Z,-0.43,-1.06,0.43,-1.49,1.49,2.34,5.32,2.34,5.53,2.77,7.02,7.66,8.94,8.09,,,,,,,,,,,,,,
1799999993086602517,2027-01-15T07:59:53.086602517Z,0.00,0.00,1.28,-2.55,1.49,3.83,5.32,3.40,2.98,3.19,7.23,5.96,7.45,9.15,,,,,,,,,,,,,,
1799999993094004442,2027-01-15T07:59:53.094004442Z,0.00,0.43,1.06,-0.21,0.85,4.47,4.47,4.89,0.85,5.53,5.96,4.26,5.32,8.94,,,,,,,,,,,,,,
1799999993101406366,2027-01-15T07:59:53.101406366Z,0.00,-0.85,-1.28,1.28,0.85,2.13,4.26,4.26,2.55,6.38,4.89,4.89,5.96,8.09,,,,,,,,,,,,,,
1799999993108808291,2027-01-15T07:59:53.108808291Z,-0.85,-0.21,-3.19,0.00,1.06,1.06,4.26,2.77,5.11,4.89,4.68,5.96,8.09,8.09,,,,,,,,,,,,,,
1799999993116210215,2027-01-15T07:59:53.116210215Z,-0.43,1.28,-2.34,-0.64,1.70,2.55,4.26,3.40,4.68,5.53,4.89,6.60,7.66,8.51,,,,,,,,,,,,,,
1799999993123612140,2027-01-15T07:59:53.123612140Z,-0.43,0.64,-1.06,0.00,1.91,3.40,5.11,3.83,3.62,6.81,5.32,6.17,6.17,7.87,,,,,,,,,,,,,,
1799999993131014064,2027-01-15T07:59:53.131014064Z,0.00,-0.43,-0.21,0.21,1.06,2.34,5.74,2.13,2.77,5.96,6.38,5.11,7.23,7.02,,,,,,,,,,,,,,
1799999993138415989,2027-01-15T07:59:53.138415989Z,-0.21,0.64,-1.49,0.00,0.64,2.34,4.89,1.28,3.62,4.47,6.38,5.74,7.23,7.66,,,,,,,,,,,,,,
1799999993145817913,2027-01-15T07:59:53.145817913Z,-1.70,2.13,-2.34,1.06,1.49,1.49,2.77,2.77,4.68,5.11,4.89,7.45,4.26,9.15,,,,,,,,,,,,,,
1799999993153219838,2027-01-15T07:59:53.153219838Z,-1.06,1.28,-0.64,2.34,1.49,0.43,2.77,3.40,3.19,5.11,3.83,7.45,4.26,10.21,,,,,,,,,,,,,,
1799999993160621762,2027-01-15T07:59:53.160621762Z,-1.06,-0.21,0.21,1.49,0.85,2.13,4.68,2.34,2.34,3.83,4.68,5.74,7.66,9.36,,,,,,,,,,,,,,
1799999993168023687,2027-01-15T07:59:53.168023687Z,-0.43,0.21,-1.49,0.64,0.64,3.40,4.47,2.77,3.83,2.77,5.96,5.53,8.30,7.66,,,,,,,,,,,,,,
1799999993175425611,2027-01-15T07:59:53.175425611Z,-0.21,-1.06,-1.91,1.06,0.64,2.55,3.40,3.40,4.04,3.19,4.89,5.32,6.17,6.17,,,,,,,,,,,,,,
1799999993182827536,2027-01-15T07:59:53.182827536Z,0.43,-1.49,-0.21,0.85,1.06,2.55,4.26,2.34,3.62,4.26,4.89,4.04,5.32,4.89,,,,,,,,,,,,,,
1799999993190229460,2027-01-15T07:59:53.190229460Z,0.00,0.21,1.06,0.43,1.91,4.47,5.32,1.49,4.89,4.26,6.81,4.26,5.74,4.47,,,,,,,,,,,,,,
1799999993197631385,2027-01-15T07:59:53.197631385Z,-0.43,1.28,1.49,1.06,2.77,4.04,4.68,2.13,6.38,4.04,7.02,6.17,5.53,5.74,,,,,,,,,,,,,,
1799999993205033309,2027-01-15T07:59:53.205033309Z,0.00,1.49,2.34,1.28,2.55,0.85,2.98,2.13,6.38,4.68,5.32,7.45,5.11,7.23,,,,,,,,,,,,,,
1799999993212435234,2027-01-15T07:59:53.212435234Z,0.00,0.85,2.77,1.06,1.91,-0.85,1.49,1.91,5.74,4.68,4.68,7.02,5.96,7.45,,,,,,,,,,,,,,
1799999993219837158,2027-01-15T07:59:53.219837158Z,-0.21,-0.85,2.13,1.06,1.70,0.00,1.49,2.77,5.74,4.26,5.96,7.02,7.23,6.60,,,,,,,,,,,,,,
1799999993227239083,2027-01-15T07:59:53.227239083Z,,-3.83,0.00,0.43,1.70,1.91,2.55,2.55,5.11,4.04,7.02,8.09,7.23,6.60,,,,,,,,,,,,,,
1799999993234641007,2027-01-15T07:59:53.234641007Z,-1.70,-5.32,-0.43,-0.21,2.55,2.34,3.19,1.91,4.26,4.89,5.96,9.15,5.96,7.66,,,,,,,,,,,,,,
1799999993242042932,2027-01-15T07:59:53.242042932Z,-2.13,-1.91,1.28,0.43,3.19,0.43,2.55,3.62,4.26,4.68,2.77,8.30,6.17,7.87,,,,,,,,,,,,,,
1799999993249444856,2027-01-15T07:59:53.249444856Z,-3.40,1.91,0.00,1.49,1.70,0.21,2.77,4.68,3.83,3.19,2.13,7.23,7.66,6.60,,,,,,,,,,,,,,
1799999993256846781,2027-01-15T07:59:53.256846781Z,-3.40,1.06,-1.91,0.85,0.00,1.91,2.55,2.55,2.77,4.04,4.26,6.60,8.09,7.02,,,,,,,,,,,,,,
1799999993264248705,2027-01-15T07:59:53.264248705Z,-4.26,-1.28,-0.64,1.06,0.21,2.34,1.49,0.64,2.55,6.17,5.74,6.81,7.66,8.72,,,,,,,,,,,,,,
1799999993271650630,2027-01-15T07:59:53.271650630Z,-3.19,-0.21,0.85,1.91,1.91,2.13,1.06,1.06,3.83,6.17,5.96,7.02,7.45,8.51,,,,,,,,,,,,,,
1799999993279052554,2027-01-15T07:59:53.279052554Z,-2.13,-0.21,-0.21,0.64,2.55,2.55,1.49,1.91,3.83,5.32,6.17,6.60,6.60,7.45,,,,,,,,,,,,,,
1799999993286454479,2027-01-15T07:59:53.286454479Z,1.28,-2.55,-0.85,-0.21,1.70,2.34,0.64,2.77,3.62,4.89,5.96,6.38,6.60,6.81,,,,,,,,,,,,,,
1799999993293856403,2027-01-15T07:59:53.293856403Z,1.06,-3.19,0.21,0.64,1.70,2.34,0.43,3.83,4.68,4.68,6.81,6.60,7.45,6.38,,,,,,,,,,,,,,
1799999993301258328,2027-01-15T07:59:53.301258328Z,-0.43,-2.55,0.21,0.43,1.49,2.98,3.40,4.04,5.11,4.26,8.30,5.96,6.60,7.45,,,,,,,,,,,,,,
1799999993308660252,2027-01-15T07:59:53.308660252Z,-0.85,-3.19,-0.64,0.21,0.43,2.34,4.89,4.04,5.11,4.26,8.09,5.32,4.68,8.72,,,,,,,,,,,,,,
1799999993316062177,2027-01-15T07:59:53.316062177Z,-3.40,-2.77,-1.49,1.06,-0.21,1.28,2.98,5.11,4.89,4.68,6.60,4.89,3.40,8.51,,,,,,,,,,,,,,
1799999993323464101,2027-01-15T07:59:53.323464101Z,-4.26,-1.70,-1.70,1.06,0.43,1.28,2.55,4.89,3.83,4.89,5.11,3.83,4.68,8.72,,,,,,,,,,,,,,
1799999993330866026,2027-01-15T07:59:53.330866026Z,,-1.70,-1.06,-1.28,1.49,2.34,4.47,3.62,3.62,4.26,4.47,3.83,6.60,7.87,,,,,,,,,,,,,,
1799999993338267950,2027-01-15T07:59:53.338267950Z,-3.83,-1.70,-0.21,-2.34,2.55,1.91,4.04,3.40,4.47,3.83,4.68,5.53,8.09,6.38,,,,,,,,,,,,,,
1799999993345669875,2027-01-15T07:59:53.345669875Z,-1.91,-1.70,1.06,0.00,2.98,0.64,2.77,3.62,4.26,4.04,4.89,6.60,8.30,6.60,,,,,,,,,,,,,,
1799999993353071799,2027-01-15T07:59:53.353071799Z,-1.91,-2.98,2.55,0.85,2.55,1.49,2.77,2.55,2.77,3.62,5.11,5.53,7.02,7.23,,,,,,,,,,,,,,
1799999993360473724,2027-01-15T07:59:53.360473724Z,-2.34,-2.98,2.55,-0.43,2.34,3.40,3.40,1.49,2.34,3.40,5.32,4.68,5.74,7.45,,,,,,,,,,,,,,
1799999993367875648,2027-01-15T07:59:53.367875648Z,-2.55,-1.28,1.70,-1.06,2.34,4.89,3.83,1.28,3.19,3.83,5.32,4.68,5.53,7.87,,,,,,,,,,,,,,
1799999993375277573,2027-01-15T07:59:53.375277573Z,,-0.21,0.85,-0.64,1.49,4.68,4.47,1.91,4.26,4.47,5.32,4.68,6.17,8.94,,,,,,,,,,,,,,
1799999993382679497,2027-01-15T07:59:53.382679497Z,-1.49,-0.64,1.49,0.85,0.21,2.34,4.26,3.19,4.68,4.89,5.53,4.89,7.02,7.45,,,,,,,,,,,,,,
1799999993390081422,2027-01-15T07:59:53.390081422Z,-1.06,1.28,2.55,2.34,0.21,0.21,2.98,2.98,4.47,5.11,5.74,5.96,7.02,4.89,,,,,,,,,,,,,,
1799999993397483346,2027-01-15T07:59:53.397483346Z,-0.85,4.04,1.28,3.19,1.28,1.06,2.34,1.91,4.04,5.53,5.32,6.81,6.81,4.47,,,,,,,,,,,,,,
1799999993404885271,2027-01-15T07:59:53.404885271Z,1.06,2.55,0.21,2.13,1.28,2.55,1.49,2.77,3.19,5.53,4.89,5.32,7.02,5.32,,,,,,,,,,,,,,
1799999993412287195,2027-01-15T07:59:53.412287195Z,1.70,0.00,0.85,1.06,1.28,1.91,0.64,3.62,2.98,5.11,5.11,4.04,6.60,5.96,,,,,,,,,,,,,,
1799999993419689120,2027-01-15T07:59:53.419689120Z,-1.70,0.43,0.85,1.06,2.55,1.91,1.28,3.40,3.83,4.68,3.83,5.74,6.17,6.81,,,,,,,,,,,,,,
1799999993427091044,2027-01-15T07:59:53.427091044Z,-1.91,0.64,1.06,1.06,1.70,2.77,2.55,3.40,4.26,4.47,2.55,7.45,5.74,7.23,,,,,,,,,,,,,,
1799999993434492969,2027-01-15T07:59:53.434492969Z,-2.13,-0.85,0.00,0.00,0.00,2.77,2.77,3.83,3.83,5.32,3.40,6.17,5.11,6.38,,,,,,,,,,,,,,
1799999993441894893,2027-01-15T07:59:53.441894893Z,-1.91,-0.64,-1.49,0.21,1.49,1.91,1.49,2.98,4.04,5.74,4.47,5.74,5.11,6.81,,,,,,,,,,,,,,
1799999993449296818,2027-01-15T07:59:53.449296818Z,0.00,0.85,-1.06,1.06,2.98,1.49,0.64,2.34,5.11,4.47,4.89,8.30,4.68,8.09,,,,,,,,,,,,,,
1799999993456698742,2027-01-15T07:59:53.456698742Z,0.21,1.49,-2.34,1.28,0.00,2.34,1.91,3.40,6.38,3.83,4.89,8.72,4.04,8.30,,,,,,,,,,,,,,
1799999993464100667,2027-01-15T07:59:53.464100667Z,,0.43,-3.19,1.06,-2.34,3.19,3.40,3.62,6.38,4.04,4.04,6.60,5.32,7.02,,,,,,,,,,,,,,
1799999993471502591,2027-01-15T07:59:53.471502591Z,0.21,-1.49,-1.49,0.64,0.21,2.77,4.04,2.77,4.89,2.77,4.04,5.74,6.81,7.45,,,,,,,,,,,,,,
1799999993478904516,2027-01-15T07:59:53.478904516Z,0.43,-2.34,-0.43,1.06,2.77,1.49,3.40,2.98,4.04,2.55,6.38,6.38,7.87,9.15,,,,,,,,,,,,,,
