# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999992454361055,2027-01-15T07:59:52.454361055Z,-1.29,-1.00,-1.00,1.43,3.57,-0.14,2.43,5.00,4.57,7.43,4.43,3.86,4.14,4.14,,,,,,,,,,,,,,
1799999992461122380,2027-01-15T07:59:52.461122380Z,-1.43,0.00,-1.86,1.57,3.86,-0.71,3.00,4.00,5.71,8.57,3.14,5.00,5.86,4.57,,,,,,,,,,,,,,
1799999992467883706,2027-01-15T07:59:52.467883706Z,-1.43,-0.57,-1.71,1.29,3.57,0.43,3.71,1.00,4.14,4.14,3.86,5.43,6.86,5.29,,,,,,,,,,,,,,
1799999992474645031,2027-01-15T07:59:52.474645031Z,0.00,-1.43,-0.86,1.86,1.57,1.71,2.71,0.29,1.86,0.29,6.00,4.43,5.43,4.86,,,,,,,,,,,,,,
1799999992481406356,2027-01-15T07:59:52.481406356Z,-0.14,-0.57,0.00,2.57,0.43,1.86,2.00,2.71,2.43,2.57,6.43,3.86,4.14,5.43,,,,,,,,,,,,,,
1799999992488167681,2027-01-15T07:59:52.488167681Z,-0.29,0.29,1.57,1.57,2.14,2.86,2.57,2.71,2.29,5.71,5.43,4.57,4.29,6.71,,,,,,,,,,,,,,
1799999992494929007,2027-01-15T07:59:52.494929007Z,-1.71,0.29,1.86,0.71,3.00,3.57,2.43,2.43,1.43,6.00,4.71,4.29,4.86,6.00,,,,,,,,,,,,,,
1799999992501690332,2027-01-15T07:59:52.501690332Z,-1.86,0.57,0.14,1.29,2.14,3.29,2.00,4.14,2.14,4.86,4.29,3.29,5.00,4.57,,,,,,,,,,,,,,
1799999992508451657,2027-01-15T07:59:52.508451657Z,-1.86,0.57,-1.43,2.14,2.14,3.14,2.14,5.71,3.00,3.00,4.00,3.29,5.00,4.43,,,,,,,,,,,,,,
1799999992515212982,2027-01-15T07:59:52.515212982Z,-1.86,0.43,-1.29,2.00,1.57,2.43,3.14,4.00,2.00,1.14,4.00,4.57,5.43,5.71,,,,,,,,,,,,,,
1799999992521974307,2027-01-15T07:59:52.521974307Z,-1.00,0.14,0.29,0.29,0.14,0.29,3.43,0.71,0.43,1.43,4.43,5.14,6.00,6.71,,,,,,,,,,,,,,
1799999992528735633,2027-01-15T07:59:52.528735633Z,0.57,0.14,1.29,-1.00,-0.57,-1.29,2.57,0.14,0.71,4.29,4.29,3.57,5.86,5.57,,,,,,,,,,,,,,
1799999992535496958,2027-01-15T07:59:52.535496958Z,0.57,-0.57,1.57,0.00,0.00,1.14,1.43,0.71,1.00,4.71,3.43,3.86,5.29,5.00,,,,,,,,,,,,,,
1799999992542258283,2027-01-15T07:59:52.542258283Z,1.00,-1.43,1.14,1.00,-0.71,3.29,0.29,0.14,2.00,1.29,2.57,4.71,4.57,5.29,,,,,,,,,,,,,,
1799999992549019608,2027-01-15T07:59:52.549019608Z,-1.43,-1.71,0.14,0.00,-1.29,2.43,-0.14,1.00,3.86,-1.29,2.43,3.71,4.14,5.14,,,,,,,,,,,,,,
1799999992555780934,2027-01-15T07:59:52.555780934Z,-3.57,-0.71,-0.86,-0.86,-0.29,1.57,0.29,2.43,5.29,-1.71,2.71,2.86,3.86,4.86,,,,,,,,,,,,,,
1799999992562542259,2027-01-15T07:59:52.562542259Z,-3.57,0.43,-1.29,-1.00,1.43,3.57,1.29,2.86,4.43,0.43,3.29,3.00,3.43,4.86,,,,,,,,,,,,,,
1799999992569303584,2027-01-15T07:59:52.569303584Z,-0.14,1.14,-1.00,0.00,2.00,5.29,2.29,1.57,2.57,2.29,3.29,4.14,2.57,3.86,,,,,,,,,,,,,,
1799999992576064909,2027-01-15T07:59:52.576064909Z,0.43,0.00,-0.43,0.00,0.71,3.86,2.43,1.71,3.29,1.57,3.00,4.57,1.57,2.57,,,,,,,,,,,,,,
1799999992582826234,2027-01-15T07:59:52.582826234Z,-1.57,-2.00,-0.86,-1.14,0.57,2.29,1.86,4.43,4.14,2.86,3.71,4.00,2.14,3.71,,,,,,,,,,,,,,
1799999992589587560,2027-01-15T07:59:52.589587560Z,0.00,-2.43,-0.86,-1.29,0.00,2.14,1.43,6.14,2.14,3.29,5.00,3.86,4.00,6.14,,,,,,,,,,,,,,
1799999992596348885,2027-01-15T07:59:52.596348885Z,0.71,-1.57,0.00,-0.29,-1.14,1.71,0.00,4.14,0.43,0.86,4.43,5.00,5.00,6.57,,,,,,,,,,,,,,
1799999992603110210,2027-01-15T07:59:52.603110210Z,2.86,-1.43,0.57,0.00,-0.71,1.43,-1.43,2.71,0.57,-0.57,2.86,6.14,4.00,4.71,,,,,,,,,,,,,,
1799999992609871535,2027-01-15T07:59:52.609871535Z,1.29,-0.86,0.29,-0.57,0.43,1.57,-1.86,3.57,0.86,0.00,1.86,6.14,2.29,3.14,,,,,,,,,,,,,,
1799999992616632861,2027-01-15T07:59:52.616632861Z,0.86,0.43,-0.43,-1.00,1.00,2.29,-0.86,4.86,0.57,0.71,2.57,4.86,2.00,3.43,,,,,,,,,,,,,,
1799999992623394186,2027-01-15T07:59:52.623394186Z,-1.29,0.71,-1.71,-0.57,-0.14,3.00,1.29,4.14,0.71,2.43,4.00,4.14,4.00,5.43,,,,,,,,,,,,,,
1799999992630155511,2027-01-15T07:59:52.630155511Z,0.29,-0.71,-1.57,-0.14,-0.86,2.14,2.00,1.71,2.14,6.00,3.00,5.43,4.71,6.14,,,,,,,,,,,,,,
1799999992636916836,2027-01-15T07:59:52.636916836Z,0.29,-1.29,-0.29,-0.57,0.00,0.86,0.86,0.00,3.00,8.00,0.57,4.43,2.43,5.14,,,,,,,,,,,,,,
1799999992643678161,2027-01-15T07:59:52.643678161Z,0.14,-1.29,-0.43,-0.86,0.43,0.43,-0.14,1.00,2.43,4.57,-0.14,1.29,1.86,5.14,,,,,,,,,,,,,,
1799999992650439487,2027-01-15T07:59:52.650439487Z,-0.14,-1.29,-0.86,0.00,0.00,0.57,0.14,3.71,2.43,0.71,1.43,0.00,3.57,5.43,,,,,,,,,,,,,,
1799999992657200812,2027-01-15T07:59:52.657200812Z,-0.43,-0.57,0.14,0.86,-0.29,0.29,0.57,6.43,3.29,-0.86,3.00,1.71,4.86,4.43,,,,,,,,,,,,,,
1799999992663962137,2027-01-15T07:59:52.663962137Z,-0.57,0.29,1.29,1.14,-0.86,1.29,1.86,6.57,3.71,-0.14,3.71,4.14,4.29,3.57,,,,,,,,,,,,,,
1799999992670723462,2027-01-15T07:59:52.670723462Z,-1.14,0.29,1.14,0.29,-1.57,2.86,2.00,2.71,2.57,0.86,2.57,5.43,4.14,4.57,,,,,,,,,,,,,,
1799999992677484788,2027-01-15T07:59:52.677484788Z,-0.43,-1.29,0.00,-0.14,-1.43,2.14,1.14,0.29,1.86,0.29,2.29,4.14,5.71,6.29,,,,,,,,,,,,,,
1799999992684246113,2027-01-15T07:59:52.684246113Z,,-2.14,0.57,0.57,-0.14,0.71,1.71,1.57,3.00,1.43,2.71,3.43,4.86,5.71,,,,,,,,,,,,,,
1799999992691007438,2027-01-15T07:59:52.691007438Z,,-1.14,-0.71,1.14,0.57,1.57,2.71,2.00,3.14,2.00,2.00,4.00,3.57,4.86,,,,,,,,,,,,,,
1799999992697768763,2027-01-15T07:59:52.697768763Z,-0.43,-0.71,-3.57,0.14,0.00,1.14,2.71,2.29,2.14,-0.71,1.57,4.29,5.43,5.14,,,,,,,,,,,,,,
1799999992704530088,2027-01-15T07:59:52.704530088Z,,-0.71,-3.29,-1.00,0.14,-1.29,2.29,3.29,1.71,-2.14,2.14,4.57,7.43,5.00,,,,,,,,,,,,,,
1799999992711291414,2027-01-15T07:59:52.711291414Z,-1.14,0.00,-0.86,-1.43,1.29,-3.00,1.43,3.71,2.29,-0.71,3.14,5.43,7.29,4.29,,,,,,,,,,,,,,
1799999992718052739,2027-01-15T07:59:52.718052739Z,-0.14,1.29,1.43,-1.14,3.00,-1.14,1.29,2.43,3.14,1.71,4.14,5.57,4.57,3.29,,,,,,,,,,,,,,
1799999992724814064,2027-01-15T07:59:52.724814064Z,-0.14,1.57,1.29,-0.14,3.71,2.86,2.29,2.29,2.43,3.71,4.29,4.57,1.71,3.29,,,,,,,,,,,,,,
1799999992731575389,2027-01-15T07:59:52.731575389Z,-1.43,-0.43,0.29,0.71,1.57,3.29,3.14,4.43,1.00,3.86,3.29,3.57,2.57,5.14,,,,,,,,,,,,,,
1799999992738336714,2027-01-15T07:59:52.738336714Z,0.00,-1.57,1.00,1.29,0.29,-0.14,2.86,4.86,1.57,3.57,3.14,3.14,4.57,5.57,,,,,,,,,,,,,,
1799999992745098040,2027-01-15T07:59:52.745098040Z,0.29,0.71,0.14,1.57,1.86,-0.43,2.29,3.29,3.57,0.57,3.43,2.57,4.43,3.43,,,,,,,,,,,,,,
1799999992751859365,2027-01-15T07:59:52.751859365Z,1.71,2.71,-1.14,2.00,2.86,1.86,1.57,3.00,4.00,-1.86,2.86,3.14,3.00,2.71,,,,,,,,,,,,,,
1799999992758620690,2027-01-15T07:59:52.758620690Z,1.14,2.71,-1.29,2.86,2.14,3.29,1.00,3.29,3.14,-0.71,2.29,4.57,2.00,4.29,,,,,,,,,,,,,,
1799999992765382015,2027-01-15T07:59:52.765382015Z,0.86,1.43,-0.14,2.71,0.57,1.86,1.14,3.14,3.29,2.29,2.86,5.86,1.00,5.43,,,,,,,,,,,,,,
1799999992772143341,2027-01-15T07:59:52.772143341Z,-1.14,-0.29,1.14,1.14,0.14,-0.29,2.00,2.43,4.86,3.71,4.29,5.00,1.14,4.14,,,,,,,,,,,,,,
1799999992778904666,2027-01-15T07:59:52.778904666Z,-0.57,-1.86,1.14,0.14,1.57,1.14,2.43,2.29,5.57,1.43,4.29,4.29,2.43,2.57,,,,,,,,,,,,,,
1799999992785665991,2027-01-15T07:59:52.785665991Z,1.00,-2.43,0.14,1.14,1.00,3.57,2.00,2.43,3.86,3.57,3.71,5.86,2.86,3.86,,,,,,,,,,,,,,
1799999992792427316,2027-01-15T07:59:52.792427316Z,0.43,-1.43,0.43,1.00,-1.29,3.86,2.29,2.29,2.14,8.57,4.29,6.71,2.71,5.57,,,,,,,,,,,,,,
1799999992799188641,2027-01-15T07:59:52.799188641Z,-3.29,-1.71,2.14,0.29,-1.00,2.71,2.43,2.29,2.71,7.14,4.43,4.86,5.00,5.86,,,,,,,,,,,,,,
1799999992805949967,2027-01-15T07:59:52.805949967Z,-1.71,-2.00,2.71,1.57,1.14,2.14,1.86,2.14,4.00,2.57,5.29,3.29,7.14,5.29,,,,,,,,,,,,,,
1799999992812711292,2027-01-15T07:59:52.812711292Z,0.57,-0.57,1.86,3.29,2.00,2.00,1.00,1.86,5.00,-0.14,6.71,3.29,7.29,4.71,,,,,,,,,,,,,,
1799999992819472617,2027-01-15T07:59:52.819472617Z,1.00,1.71,1.14,2.43,1.29,1.57,1.71,1.14,4.86,0.57,7.14,4.43,5.29,4.43,,,,,,,,,,,,,,
1799999992826233942,2027-01-15T07:59:52.826233942Z,-0.86,1.57,1.00,-1.43,0.43,0.71,3.57,1.14,3.29,3.14,5.86,4.57,3.71,5.43,,,,,,,,,,,,,,
1799999992832995268,2027-01-15T07:59:52.832995268Z,-1.29,-1.71,1.57,-2.43,1.00,-1.00,2.71,1.57,2.29,4.14,5.71,3.71,4.86,6.71,,,,,,,,,,,,,,
1799999992839756593,2027-01-15T07:59:52.839756593Z,-0.86,-2.57,2.57,1.43,0.57,-1.57,0.57,1.29,3.29,3.57,7.43,4.14,5.71,6.57,,,,,,,,,,,,,,
1799999992846517918,2027-01-15T07:59:52.846517918Z,-0.43,-0.71,2.86,2.29,-0.71,0.00,1.00,1.14,2.43,2.29,5.86,3.29,4.71,4.71,,,,,,,,,,,,,,
1799999992853279243,2027-01-15T07:59:52.853279243Z,1.71,0.43,1.14,-0.14,-1.57,0.86,2.14,1.29,0.43,1.00,2.43,1.43,3.86,2.71,,,,,,,,,,,,,,
1799999992860040568,2027-01-15T07:59:52.860040568Z,1.43,0.86,-1.29,-1.86,-2.00,0.43,2.00,1.29,-1.00,0.71,0.29,0.14,3.57,1.29,,,,,,,,,,,,,,
1799999992866801894,2027-01-15T07:59:52.866801894Z,-0.14,0.57,-1.86,-1.14,-1.57,-0.14,0.57,1.43,-0.14,1.86,1.14,1.86,3.14,1.00,,,,,,,,,,,,,,
1799999992873563219,2027-01-15T07:59:52.873563219Z,-0.14,-0.43,-1.00,0.71,0.57,-0.43,-0.57,3.00,2.43,2.43,4.00,4.86,5.00,3.29,,,,,,,,,,,,,,
1799999992880324544,2027-01-15T07:59:52.880324544Z,0.29,-1.43,-2.00,1.43,2.86,-0.86,1.00,5.14,3.14,1.14,5.29,5.00,8.29,5.57,,,,,,,,,,,,,,
1799999992887085869,2027-01-15T07:59:52.887085869Z,0.14,-0.86,-2.57,0.57,1.43,-0.57,2.86,4.71,1.14,0.71,4.57,2.43,8.29,4.86,,,,,,,,,,,,,,
1799999992893847195,2027-01-15T07:59:52.893847195Z,-1.57,0.71,-0.29,0.43,-0.86,0.57,2.29,2.57,1.43,2.00,4.14,0.43,5.00,3.86,,,,,,,,,,,,,,
1799999992900608520,2027-01-15T07:59:52.900608520Z,-1.86,1.86,2.00,1.43,-0.29,0.00,2.00,2.14,3.71,3.86,3.86,0.00,2.43,4.43,,,,,,,,,,,,,,
1799999992907369845,2027-01-15T07:59:52.907369845Z,-1.71,1.43,2.00,2.43,0.43,-1.29,2.43,3.00,5.00,5.14,3.71,1.57,1.29,4.71,,,,,,,,,,,,,,
1799999992914131170,2027-01-15T07:59:52.914131170Z,-1.71,0.57,0.71,2.43,-0.43,-0.71,2.57,3.14,4.57,4.00,3.71,4.00,1.29,4.43,,,,,,,,,,,,,,
1799999992920892495,2027-01-15T07:59:52.920892495Z,-1.43,0.29,-0.43,1.29,-1.14,1.29,1.86,2.71,3.14,0.14,3.43,6.29,3.14,4.00,,,,,,,,,,,,,,
1799999992927653821,2027-01-15T07:59:52.927653821Z,0.00,1.29,0.29,0.14,-0.14,2.86,2.14,1.86,1.71,-2.57,3.86,6.43,5.57,5.57,,,,,,,,,,,,,,
1799999992934415146,2027-01-15T07:59:52.934415146Z,0.14,0.14,1.43,0.14,1.43,1.29,4.14,1.29,1.86,1.14,5.43,5.00,5.29,7.43,,,,,,,,,,,,,,
1799999992941176471,2027-01-15T07:59:52.941176471Z,0.86,-2.43,-0.57,-0.57,1.29,-0.57,4.57,1.43,2.14,5.43,5.00,5.43,4.00,6.00,,,,,,,,,,,,,,
1799999992947937796,2027-01-15T07:59:52.947937796Z,1.43,-1.71,-3.00,0.57,2.29,-0.43,3.00,1.43,1.71,3.86,2.57,6.14,4.29,3.86,,,,,,,,,,,,,,
1799999992954699122,2027-01-15T07:59:52.954699122Z,,0.43,-3.00,2.43,3.43,0.14,2.86,1.71,2.29,1.43,1.71,5.71,4.71,3.29,,,,,,,,,,,,,,
1799999992961460447,2027-01-15T07:59:52.961460447Z,1.29,1.57,-1.43,3.57,2.43,0.43,3.71,2.29,3.29,2.29,3.14,4.86,4.14,3.57,,,,,,,,,,,,,,
1799999992968221772,2027-01-15T07:59:52.968221772Z,-0.71,1.29,0.14,3.00,-0.29,1.71,3.86,2.00,4.29,6.71,3.43,4.29,4.29,4.29,,,,,,,,,,,,,,
1799999992974983097,2027-01-15T07:59:52.974983097Z,-1.00,0.14,0.57,1.71,-1.71,2.00,4.14,0.57,3.86,10.71,1.43,4.71,5.14,5.29,,,,,,,,,,,,,,
1799999992981744422,2027-01-15T07:59:52.981744422Z,-0.57,-0.57,-1.00,1.00,1.00,-0.43,4.29,0.86,2.71,6.57,1.29,5.57,5.29,6.43,,,,,,,,,,,,,,
1799999992988505748,2027-01-15T07:59:52.988505748Z,-0.29,0.00,-1.71,1.29,2.57,-1.71,2.00,2.86,2.71,0.43,3.14,4.86,4.86,6.29,,,,,,,,,,,,,,
1799999992995267073,2027-01-15T07:59:52.995267073Z,-0.71,-0.14,-0.14,1.43,0.86,1.43,-1.14,2.71,2.43,2.00,2.43,2.71,4.43,4.43,,,,,,,,,,,,,,
1799999993002028398,2027-01-15T07:59:53.002028398Z,-0.86,-1.57,1.14,0.14,-0.29,4.00,-1.71,1.57,1.86,5.57,1.57,1.86,4.29,3.00,,,,,,,,,,,,,,
1799999993008789723,2027-01-15T07:59:53.008789723Z,-1.86,-3.14,1.29,-1.57,0.71,3.29,-0.14,1.57,1.71,5.71,2.43,2.71,4.71,3.00,,,,,,,,,,,,,,
1799999993015551049,2027-01-15T07:59:53.015551049Z,-0.29,-2.71,0.29,-1.29,2.14,1.29,1.29,1.29,2.43,2.57,3.43,3.71,5.43,4.00,,,,,,,,,,,,,,
1799999993022312374,2027-01-15T07:59:53.022312374Z,0.14,-0.43,-0.43,2.14,2.00,0.00,1.00,1.29,3.57,0.43,2.86,4.29,5.14,5.29,,,,,,,,,,,,,,
1799999993029073699,2027-01-15T07:59:53.029073699Z,-0.43,0.29,0.00,4.43,0.71,1.14,0.43,1.86,3.43,2.29,2.00,4.43,4.00,5.14,,,,,,,,,,,,,,
1799999993035835024,2027-01-15T07:59:53.035835024Z,-0.71,-0.71,-0.29,3.14,0.86,2.29,1.00,1.86,2.14,1.86,3.00,4.57,4.71,4.14,,,,,,,,,,,,,,
1799999993042596349,2027-01-15T07:59:53.042596349Z,-2.29,-1.29,-0.71,2.00,0.57,2.14,0.43,2.14,2.14,3.43,4.14,4.00,5.86,3.29,,,,,,,,,,,,,,
1799999993049357675,2027-01-15T07:59:53.049357675Z,-1.57,-0.86,-0.14,2.29,0.14,0.86,1.29,2.71,3.86,8.86,5.00,3.57,5.86,3.57,,,,,,,,,,,,,,
1799999993056119000,2027-01-15T07:59:53.056119000Z,-1.43,-0.43,0.43,1.86,0.57,0.57,2.43,2.71,4.57,11.86,5.29,3.43,5.71,4.14,,,,,,,,,,,,,,
1799999993062880325,2027-01-15T07:59:53.062880325Z,-1.57,-0.43,0.57,0.86,1.43,1.57,1.86,2.14,3.57,9.29,4.86,3.14,6.00,4.57,,,,,,,,,,,,,,
1799999993069641650,2027-01-15T07:59:53.069641650Z,-1.86,-0.14,0.29,-0.57,1.71,2.57,0.00,1.86,2.14,4.86,4.00,2.71,5.86,3.86,,,,,,,,,,,,,,
1799999993076402975,2027-01-15T07:59:53.076402975Z,-2.14,0.57,0.14,-1.29,1.43,1.29,-1.86,3.14,0.86,2.14,3.71,3.14,5.57,2.86,,,,,,,,,,,,,,
1799999993083164301,2027-01-15T07:59:53.083164301Z,-2.00,0.14,0.29,0.43,1.43,-0.29,-1.43,3.86,1.29,4.43,4.43,3.86,6.14,3.57,,,,,,,,,,,,,,
1799999993089925626,2027-01-15T07:59:53.089925626Z,,-2.14,0.43,2.00,1.71,1.14,0.00,2.57,2.29,7.43,4.00,3.43,5.86,4.86,,,,,,,,,,,,,,
1799999993096686951,2027-01-15T07:59:53.096686951Z,,-3.71,0.86,2.86,2.00,2.57,1.14,1.71,3.14,8.43,3.57,3.29,4.00,5.57,,,,,,,,,,,,,,
1799999993103448276,2027-01-15T07:59:53.103448276Z,-3.00,-3.00,0.43,3.57,1.86,1.43,1.57,2.14,4.00,6.71,3.86,4.14,2.71,5.86,,,,,,,,,,,,,,
1799999993110209602,2027-01-15T07:59:53.110209602Z,-3.43,-1.86,-0.43,3.86,1.29,0.14,1.14,2.29,5.14,4.14,4.43,5.14,3.71,6.43,,,,,,,,,,,,,,
1799999993116970927,2027-01-15T07:59:53.116970927Z,-2.14,-1.00,-0.43,3.29,1.00,-0.14,-0.29,2.14,5.57,1.29,4.71,5.14,5.86,7.00,,,,,,,,,,,,,,
1799999993123732252,2027-01-15T07:59:53.123732252Z,-1.00,-1.43,0.71,1.86,1.86,1.43,-0.43,2.14,4.29,2.00,4.29,4.14,6.43,7.14,,,,,,,,,,,,,,
1799999993130493577,2027-01-15T07:59:53.130493577Z,-0.57,-2.00,1.00,0.43,3.00,3.00,1.00,1.71,2.43,7.14,3.29,3.00,3.86,6.43,,,,,,,,,,,,,,
1799999993137254902,2027-01-15T07:59:53.137254902Z,-0.57,-2.29,0.14,-1.14,3.00,2.29,1.43,1.14,1.71,9.43,2.43,3.14,4.00,4.86,,,,,,,,,,,,,,
1799999993144016228,2027-01-15T07:59:53.144016228Z,-2.71,-1.14,1.00,-1.86,2.14,0.86,1.86,2.86,2.43,4.43,2.71,3.86,6.29,3.14,,,,,,,,,,,,,,
1799999993150777553,2027-01-15T07:59:53.150777553Z,-1.43,0.86,3.14,0.29,1.29,1.14,2.71,4.43,3.00,-0.14,2.71,3.71,5.57,3.14,,,,,,,,,,,,,,
1799999993157538878,2027-01-15T07:59:53.157538878Z,-0.86,1.57,3.29,2.43,0.71,2.29,2.71,3.43,2.71,0.57,2.00,3.71,4.29,4.29,,,,,,,,,,,,,,
1799999993164300203,2027-01-15T07:59:53.164300203Z,1.86,0.71,1.29,3.14,0.43,2.86,2.43,1.71,2.00,3.57,1.43,3.71,4.86,5.00,,,,,,,,,,,,,,
1799999993171061529,2027-01-15T07:59:53.171061529Z,3.14,0.71,-1.14,2.29,1.86,2.14,2.14,1.00,1.14,6.43,1.29,3.57,5.29,4.71,,,,,,,,,,,,,,
1799999993177822854,2027-01-15T07:59:53.177822854Z,-1.14,2.29,-1.43,0.86,4.14,0.71,1.57,2.14,1.00,6.86,2.29,3.57,4.00,4.29,,,,,,,,,,,,,,
1799999993184584179,2027-01-15T07:59:53.184584179Z,-0.57,2.86,-0.57,0.29,4.14,-0.43,0.86,2.43,1.86,4.86,3.71,4.14,3.57,5.14,,,,,,,,,,,,,,
1799999993191345504,2027-01-15T07:59:53.191345504Z,-0.29,1.00,-2.00,0.14,1.86,-0.29,2.00,1.57,2.43,1.43,5.00,4.29,5.57,6.00,,,,,,,,,,,,,,
1799999993198106829,2027-01-15T07:59:53.198106829Z,1.29,-0.14,-1.86,-0.14,1.43,1.14,3.57,1.71,1.71,-1.29,6.00,4.14,5.29,5.29,,,,,,,,,,,,,,
1799999993204868155,2027-01-15T07:59:53.204868155Z,-1.86,0.86,-0.14,0.00,2.43,2.43,3.57,2.57,1.14,0.71,5.86,4.43,3.29,4.00,,,,,,,,,,,,,,
1799999993211629480,2027-01-15T07:59:53.211629480Z,-3.29,2.00,0.86,0.29,2.43,2.57,2.14,3.57,1.57,4.71,4.86,4.71,1.86,3.29,,,,,,,,,,,,,,
1799999993218390805,2027-01-15T07:59:53.218390805Z,-1.57,1.57,0.71,-0.86,1.14,2.00,1.86,3.14,2.86,6.71,3.43,4.29,2.14,3.43,,,,,,,,,,,,,,
1799999993225152130,2027-01-15T07:59:53.225152130Z,-1.29,-0.86,-0.29,-3.00,0.43,1.14,3.00,1.29,4.43,4.71,2.57,3.57,4.43,4.57,,,,,,,,,,,,,,
1799999993231913456,2027-01-15T07:59:53.231913456Z,-1.00,-2.00,-0.71,-2.29,2.00,0.71,2.86,0.57,4.43,4.00,3.00,3.86,5.86,5.71,,,,,,,,,,,,,,
1799999993238674781,2027-01-15T07:59:53.238674781Z,-1.00,0.57,-1.29,0.71,2.43,1.71,1.57,1.57,3.14,5.14,2.57,3.71,4.00,5.57,,,,,,,,,,,,,,
1799999993245436106,2027-01-15T07:59:53.245436106Z,-0.71,1.43,-1.00,0.86,0.71,2.71,1.71,0.57,3.14,1.00,3.29,2.86,2.57,5.29,,,,,,,,,,,,,,
1799999993252197431,2027-01-15T07:59:53.252197431Z,-0.86,-1.57,0.00,-1.14,-0.29,3.00,2.43,-0.29,4.71,-3.86,5.14,3.00,5.14,6.71,,,,,,,,,,,,,,
1799999993258958756,2027-01-15T07:59:53.258958756Z,-4.00,-3.57,-0.57,-0.86,0.43,2.86,2.29,1.43,5.29,-3.29,5.29,3.29,7.57,7.86,,,,,,,,,,,,,,
1799999993265720082,2027-01-15T07:59:53.265720082Z,-4.86,-2.57,-2.29,1.14,1.00,2.29,1.86,3.86,4.29,0.86,3.86,2.71,6.57,7.57,,,,,,,,,,,,,,
1799999993272481407,2027-01-15T07:59:53.272481407Z,-3.43,-1.00,-2.29,2.71,1.43,0.71,1.29,6.00,3.00,6.29,4.57,2.43,5.00,6.29,,,,,,,,,,,,,,
1799999993279242732,2027-01-15T07:59:53.279242732Z,-2.86,-0.57,-0.14,2.14,1.43,-1.14,1.57,5.29,1.86,7.71,7.29,3.43,5.57,4.86,,,,,,,,,,,,,,
1799999993286004057,2027-01-15T07:59:53.286004057Z,-1.14,-0.86,1.00,1.00,0.86,-0.29,3.00,2.00,2.00,2.00,7.71,4.43,7.29,3.86,,,,,,,,,,,,,,
1799999993292765383,2027-01-15T07:59:53.292765383Z,-0.86,0.86,0.00,0.14,1.29,1.43,3.71,0.43,2.14,-1.14,5.14,4.71,5.29,3.00,,,,,,,,,,,,,,
1799999993299526708,2027-01-15T07:59:53.299526708Z,0.29,1.00,0.00,-1.86,1.57,1.71,3.57,2.43,2.86,2.43,3.29,3.86,2.57,3.14,,,,,,,,,,,,,,
1799999993306288033,2027-01-15T07:59:53.306288033Z,0.29,-0.57,0.29,-3.29,0.00,1.43,3.57,3.86,3.29,5.57,2.29,2.86,2.29,4.00,,,,,,,,,,,,,,
1799999993313049358,2027-01-15T07:59:53.313049358Z,-1.00,-1.57,-0.14,-2.00,-1.71,1.86,3.00,2.86,2.71,5.14,1.57,2.29,3.43,5.00,,,,,,,,,,,,,,
1799999993319810683,2027-01-15T07:59:53.319810683Z,-0.71,0.29,-1.00,0.43,-3.14,2.43,2.29,1.71,2.29,4.71,1.57,3.71,3.00,5.57,,,,,,,,,,,,,,
1799999993326572009,2027-01-15T07:59:53.326572009Z,-0.86,2.14,-2.00,1.86,-2.71,2.43,1.71,3.14,2.00,4.71,2.57,5.86,1.71,6.14,,,,,,,,,,,,,,
1799999993333333334,2027-01-15T07:59:53.333333334Z,-3.00,0.57,-1.86,0.29,-1.00,1.43,1.29,4.86,3.29,2.14,3.57,6.43,2.86,6.86,,,,,,,,,,,,,,
1799999993340094659,2027-01-15T07:59:53.340094659Z,-4.71,-1.00,0.14,0.14,1.14,1.86,2.43,2.29,6.29,0.29,4.00,6.86,4.71,6.29,,,,,,,,,,,,,,
1799999993346855984,2027-01-15T07:59:53.346855984Z,0.00,0.86,2.86,-0.14,2.86,3.43,4.00,1.00,7.71,4.00,3.43,8.00,4.14,5.29,,,,,,,,,,,,,,
1799999993353617309,2027-01-15T07:59:53.353617309Z,0.86,0.71,2.71,-2.14,2.14,3.00,3.00,4.00,4.57,7.00,2.57,6.86,2.86,5.57,,,,,,,,,,,,,,
1799999993360378635,2027-01-15T07:59:53.360378635Z,2.71,-1.57,0.57,-2.86,0.57,1.43,1.14,5.29,2.00,5.29,2.57,4.86,3.00,5.57,,,,,,,,,,,,,,
1799999993367139960,2027-01-15T07:59:53.367139960Z,0.71,-3.14,-1.43,-1.43,-0.29,0.57,0.00,4.14,1.86,4.00,3.43,3.71,3.86,5.29,,,,,,,,,,,,,,
1799999993373901285,2027-01-15T07:59:53.373901285Z,0.29,-1.86,-1.86,0.57,0.71,1.14,0.14,3.57,2.86,4.86,4.14,3.14,4.29,5.71,,,,,,,,,,,,,,
1799999993380662610,2027-01-15T07:59:53.380662610Z,-1.71,-0.57,-1.14,1.57,1.43,1.71,1.29,5.00,3.29,5.86,3.57,3.57,4.57,6.43,,,,,,,,,,,,,,
1799999993387423936,2027-01-15T07:59:53.387423936Z,-0.86,-2.71,-0.43,0.14,0.14,0.29,1.57,5.43,2.71,4.71,3.43,3.86,6.00,4.86,,,,,,,,,,,,,,
