# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999991837549934,2027-01-15T07:59:51.837549934Z,1.30,-0.56,-1.30,1.11,2.04,2.41,0.19,3.52,2.96,4.07,4.26,7.04,7.04,7.04,,,,,,,,,,,,,,
1799999991850865513,2027-01-15T07:59:51.850865513Z,-0.74,-0.93,-1.48,1.48,1.11,1.67,0.93,1.85,3.89,4.26,4.44,5.74,6.48,7.41,,,,,,,,,,,,,,
1799999991864181092,2027-01-15T07:59:51.864181092Z,1.48,-0.19,-0.74,0.74,-0.74,2.04,1.85,2.41,3.15,5.19,5.00,3.89,5.93,6.85,,,,,,,,,,,,,,
1799999991877496672,2027-01-15T07:59:51.877496672Z,2.78,0.56,1.11,-0.74,0.93,2.41,2.22,2.96,3.89,5.00,4.63,4.63,5.37,7.41,,,,,,,,,,,,,,
1799999991890812251,2027-01-15T07:59:51.890812251Z,-0.74,0.56,1.48,-1.48,2.04,2.04,0.93,2.41,5.37,5.00,5.00,4.81,5.56,7.41,,,,,,,,,,,,,,
1799999991904127830,2027-01-15T07:59:51.904127830Z,-1.30,-0.19,0.37,0.00,4.07,1.67,0.37,1.67,3.70,4.63,5.56,4.26,6.11,8.15,,,,,,,,,,,,,,
1799999991917443409,2027-01-15T07:59:51.917443409Z,-0.93,-0.93,-0.56,-0.74,1.30,2.59,1.85,2.04,3.15,3.70,5.00,4.07,6.11,6.30,,,,,,,,,,,,,,
1799999991930758989,2027-01-15T07:59:51.930758989Z,-1.11,-0.93,-0.56,-0.74,1.30,2.59,2.78,3.33,3.70,2.59,5.56,4.81,5.93,5.56,,,,,,,,,,,,,,
1799999991944074568,2027-01-15T07:59:51.944074568Z,-3.52,0.00,0.56,-0.56,1.67,2.22,2.41,4.44,3.52,0.74,5.37,5.37,5.93,6.67,,,,,,,,,,,,,,
1799999991957390147,2027-01-15T07:59:51.957390147Z,1.67,-0.56,0.74,1.30,1.85,2.22,2.78,2.96,3.89,2.59,2.96,6.30,4.44,7.22,,,,,,,,,,,,,,
1799999991970705726,2027-01-15T07:59:51.970705726Z,0.93,-0.37,-0.37,0.56,-0.19,2.22,2.96,2.78,2.96,4.07,2.78,4.81,5.19,6.67,,,,,,,,,,,,,,
1799999991984021305,2027-01-15T07:59:51.984021305Z,1.85,0.19,-2.59,-0.19,-1.11,0.74,4.44,3.70,3.15,3.52,3.15,6.11,6.67,6.11,,,,,,,,,,,,,,
1799999991997336885,2027-01-15T07:59:51.997336885Z,-6.48,0.19,-2.96,0.56,1.48,0.37,5.74,5.19,4.26,2.59,3.52,6.85,7.04,6.85,,,,,,,,,,,,,,
1799999992010652464,2027-01-15T07:59:52.010652464Z,0.56,0.19,-1.85,0.37,2.59,0.93,5.00,6.30,4.44,4.07,4.63,5.93,6.85,7.41,,,,,,,,,,,,,,
1799999992023968043,2027-01-15T07:59:52.023968043Z,0.00,-0.56,-0.93,-0.93,0.74,1.85,2.22,3.89,4.26,4.26,7.41,3.33,6.11,7.59,,,,,,,,,,,,,,
1799999992037283622,2027-01-15T07:59:52.037283622Z,2.22,0.37,0.37,0.37,0.74,2.96,1.30,0.19,4.63,2.41,8.15,4.44,6.11,7.59,,,,,,,,,,,,,,
1799999992050599202,2027-01-15T07:59:52.050599202Z,-0.93,-1.11,-1.67,0.00,0.56,5.19,3.33,3.15,3.33,1.48,5.19,7.96,6.11,9.07,,,,,,,,,,,,,,
1799999992063914781,2027-01-15T07:59:52.063914781Z,2.41,-0.56,0.00,0.00,1.30,3.33,2.41,4.26,3.89,2.78,3.15,7.78,5.74,9.26,,,,,,,,,,,,,,
1799999992077230360,2027-01-15T07:59:52.077230360Z,0.19,-0.19,1.48,1.67,1.30,0.74,-0.56,5.00,4.44,5.37,3.15,5.00,5.56,7.96,,,,,,,,,,,,,,
1799999992090545939,2027-01-15T07:59:52.090545939Z,-0.19,-0.93,0.00,-0.93,1.30,-1.11,0.19,1.11,3.89,5.56,6.30,2.96,5.56,6.11,,,,,,,,,,,,,,
1799999992103861518,2027-01-15T07:59:52.103861518Z,-1.48,-0.19,1.11,-1.85,2.04,1.11,2.04,0.56,3.89,5.56,5.93,3.52,5.74,5.37,,,,,,,,,,,,,,
1799999992117177098,2027-01-15T07:59:52.117177098Z,-2.04,-1.67,0.93,-0.37,2.78,3.15,3.70,2.78,3.52,5.19,2.22,5.00,5.37,5.74,,,,,,,,,,,,,,
1799999992130492677,2027-01-15T07:59:52.130492677Z,-0.19,-1.85,-0.93,-0.37,2.41,2.96,2.96,5.19,2.22,5.00,1.48,5.00,5.00,6.11,,,,,,,,,,,,,,
1799999992143808256,2027-01-15T07:59:52.143808256Z,-0.37,-1.11,0.56,-0.37,-0.93,2.59,0.37,3.52,2.59,5.00,5.19,6.11,6.48,6.48,,,,,,,,,,,,,,
1799999992157123835,2027-01-15T07:59:52.157123835Z,0.93,0.93,0.37,-0.74,1.30,2.59,0.74,2.41,2.04,3.52,6.85,7.22,6.67,6.11,,,,,,,,,,,,,,
1799999992170439415,2027-01-15T07:59:52.170439415Z,-0.56,-2.41,0.19,-0.74,4.07,3.15,2.04,4.63,1.67,1.85,5.37,6.67,6.85,6.11,,,,,,,,,,,,,,
1799999992183754994,2027-01-15T07:59:52.183754994Z,-1.85,-1.30,-0.56,0.19,0.74,4.81,3.70,7.78,4.26,4.44,5.37,5.19,6.30,5.93,,,,,,,,,,,,,,
1799999992197070573,2027-01-15T07:59:52.197070573Z,-1.11,-0.93,-0.37,2.78,-0.74,2.96,2.96,4.07,5.37,3.15,5.74,5.37,5.19,5.56,,,,,,,,,,,,,,
1799999992210386152,2027-01-15T07:59:52.210386152Z,0.00,0.19,0.00,1.48,0.74,0.56,2.96,2.41,3.52,2.96,6.30,6.11,6.30,5.56,,,,,,,,,,,,,,
1799999992223701732,2027-01-15T07:59:52.223701732Z,-0.56,0.37,0.19,-0.74,0.93,-0.56,3.15,-0.19,2.22,4.44,6.11,6.30,6.67,6.30,,,,,,,,,,,,,,
1799999992237017311,2027-01-15T07:59:52.237017311Z,-1.30,0.00,-0.56,-0.19,3.70,-1.30,2.41,3.52,3.15,3.52,5.56,5.00,4.81,6.67,,,,,,,,,,,,,,
1799999992250332890,2027-01-15T07:59:52.250332890Z,2.22,-0.19,-0.19,2.22,3.52,0.00,1.48,3.52,4.81,3.70,3.52,4.63,5.00,6.11,,,,,,,,,,,,,,
1799999992263648469,2027-01-15T07:59:52.263648469Z,0.19,-0.93,-0.19,2.59,2.96,1.85,2.41,2.22,4.26,4.44,3.70,5.37,6.67,6.11,,,,,,,,,,,,,,
1799999992276964048,2027-01-15T07:59:52.276964048Z,0.56,0.37,-2.04,1.30,2.04,1.48,2.04,-0.56,4.81,2.78,5.93,5.00,7.78,5.74,,,,,,,,,,,,,,
1799999992290279628,2027-01-15T07:59:52.290279628Z,1.11,1.67,-2.04,1.11,2.04,0.93,1.48,1.85,4.26,5.00,5.00,4.26,6.85,6.85,,,,,,,,,,,,,,
1799999992303595207,2027-01-15T07:59:52.303595207Z,-2.96,-2.04,-1.48,0.74,3.33,0.74,0.37,4.63,3.89,7.04,3.15,4.63,5.37,8.52,,,,,,,,,,,,,,
1799999992316910786,2027-01-15T07:59:52.316910786Z,0.37,0.56,-0.37,1.11,0.19,0.56,2.22,5.19,3.52,4.26,3.33,4.44,5.37,7.78,,,,,,,,,,,,,,
1799999992330226365,2027-01-15T07:59:52.330226365Z,0.19,-2.22,-0.37,0.56,-2.78,1.11,2.78,3.52,3.15,5.19,4.63,4.63,5.37,6.48,,,,,,,,,,,,,,
1799999992343541945,2027-01-15T07:59:52.343541945Z,0.19,-2.22,-0.37,0.19,0.19,0.56,3.15,1.48,3.33,5.56,4.81,4.81,6.11,6.67,,,,,,,,,,,,,,
1799999992356857524,2027-01-15T07:59:52.356857524Z,-1.11,-2.22,0.00,0.00,1.30,0.56,2.78,2.96,3.70,4.81,4.63,4.81,6.67,6.67,,,,,,,,,,,,,,
1799999992370173103,2027-01-15T07:59:52.370173103Z,1.48,-1.67,0.37,1.48,1.48,0.93,1.85,3.52,4.44,4.81,3.70,5.37,5.74,6.48,,,,,,,,,,,,,,
1799999992383488682,2027-01-15T07:59:52.383488682Z,0.00,-1.11,0.56,1.11,0.00,1.11,2.41,3.52,4.63,3.52,3.52,5.19,5.93,6.30,,,,,,,,,,,,,,
1799999992396804261,2027-01-15T07:59:52.396804261Z,0.56,-1.67,0.74,-0.19,0.93,2.22,3.15,2.59,4.44,4.07,4.26,5.37,6.48,6.11,,,,,,,,,,,,,,
1799999992410119841,2027-01-15T07:59:52.410119841Z,1.48,-1.11,1.85,-1.11,0.74,1.85,3.15,2.04,5.00,3.52,5.56,5.00,6.11,5.93,,,,,,,,,,,,,,
1799999992423435420,2027-01-15T07:59:52.423435420Z,-0.56,0.56,1.48,-1.67,1.11,1.30,1.85,2.59,5.00,5.37,4.26,4.44,5.56,6.48,,,,,,,,,,,,,,
1799999992436750999,2027-01-15T07:59:52.436750999Z,-0.37,0.74,-0.74,0.74,3.89,1.11,2.96,1.30,2.96,4.81,3.15,4.63,5.56,7.04,,,,,,,,,,,,,,
1799999992450066578,2027-01-15T07:59:52.450066578Z,1.30,1.11,-1.11,1.30,4.07,1.67,4.07,0.93,2.41,2.41,4.07,5.56,6.11,6.30,,,,,,,,,,,,,,
1799999992463382158,2027-01-15T07:59:52.463382158Z,0.74,-1.30,0.74,1.30,-0.19,2.22,4.44,2.04,2.78,4.44,5.74,5.56,5.56,5.74,,,,,,,,,,,,,,
1799999992476697737,2027-01-15T07:59:52.476697737Z,1.67,-0.56,0.00,0.56,-1.11,1.85,2.59,3.52,3.52,4.81,5.37,4.07,6.30,6.11,,,,,,,,,,,,,,
1799999992490013316,2027-01-15T07:59:52.490013316Z,-0.56,-1.48,-1.11,1.67,0.19,1.30,3.15,4.26,3.15,4.44,4.26,3.15,7.04,7.59,,,,,,,,,,,,,,
1799999992503328895,2027-01-15T07:59:52.503328895Z,-0.19,-2.41,-1.48,0.93,3.52,2.96,3.15,2.78,3.52,5.37,3.33,3.52,6.48,7.04,,,,,,,,,,,,,,
1799999992516644475,2027-01-15T07:59:52.516644475Z,-0.93,-1.11,-0.37,-0.37,1.11,2.96,3.33,1.85,1.85,5.74,4.81,4.26,5.74,6.85,,,,,,,,,,,,,,
1799999992529960054,2027-01-15T07:59:52.529960054Z,0.37,-1.11,1.30,-1.11,-1.85,2.41,2.96,3.52,1.30,5.93,6.30,4.07,4.63,6.48,,,,,,,,,,,,,,
1799999992543275633,2027-01-15T07:59:52.543275633Z,-1.30,0.19,-1.11,0.00,-0.93,0.00,0.19,4.07,3.33,2.96,5.93,4.26,5.37,6.11,,,,,,,,,,,,,,
1799999992556591212,2027-01-15T07:59:52.556591212Z,-0.19,0.00,-0.37,1.11,0.74,1.48,0.74,3.15,2.59,1.67,4.81,4.63,5.00,5.56,,,,,,,,,,,,,,
1799999992569906791,2027-01-15T07:59:52.569906791Z,-1.48,0.93,-0.19,0.37,0.93,2.04,1.85,1.85,3.33,3.89,5.19,5.00,5.93,5.93,,,,,,,,,,,,,,
1799999992583222371,2027-01-15T07:59:52.583222371Z,-0.37,0.74,0.56,-0.19,1.30,2.96,3.70,2.04,6.30,3.89,7.22,6.11,6.48,7.04,,,,,,,,,,,,,,
1799999992596537950,2027-01-15T07:59:52.596537950Z,-2.41,-0.19,1.67,0.37,-0.37,3.70,3.33,1.85,3.15,5.56,4.07,6.11,3.70,8.33,,,,,,,,,,,,,,
1799999992609853529,2027-01-15T07:59:52.609853529Z,-0.37,-2.59,1.11,0.19,-0.74,1.85,3.33,2.78,2.22,6.11,3.33,5.93,5.00,7.41,,,,,,,,,,,,,,
1799999992623169108,2027-01-15T07:59:52.623169108Z,-0.93,-2.96,0.93,0.19,-2.22,0.00,3.70,2.78,1.11,5.93,2.22,7.04,7.04,5.93,,,,,,,,,,,,,,
1799999992636484688,2027-01-15T07:59:52.636484688Z,-0.74,-1.48,0.37,-0.19,0.00,0.56,3.52,0.93,2.41,4.07,3.52,7.78,5.56,6.48,,,,,,,,,,,,,,
1799999992649800267,2027-01-15T07:59:52.649800267Z,-2.78,-1.48,-0.19,1.48,0.93,1.67,2.04,1.67,3.15,3.33,4.26,6.48,5.74,6.48,,,,,,,,,,,,,,
1799999992663115846,2027-01-15T07:59:52.663115846Z,0.00,0.37,-0.19,1.85,2.04,2.04,1.30,3.15,3.33,3.52,5.93,5.00,5.93,6.85,,,,,,,,,,,,,,
1799999992676431425,2027-01-15T07:59:52.676431425Z,0.37,-1.30,1.48,0.00,1.30,0.93,1.30,4.26,3.70,4.26,5.74,4.63,6.11,7.22,,,,,,,,,,,,,,
1799999992689747004,2027-01-15T07:59:52.689747004Z,-2.22,-2.04,1.48,-1.30,0.93,2.41,3.15,2.78,3.15,4.26,6.30,5.19,7.04,6.11,,,,,,,,,,,,,,
1799999992703062584,2027-01-15T07:59:52.703062584Z,-2.96,1.11,1.85,0.74,0.93,1.85,3.33,1.30,4.44,5.74,6.30,5.19,5.93,8.33,,,,,,,,,,,,,,
1799999992716378163,2027-01-15T07:59:52.716378163Z,-0.93,-0.19,0.93,1.85,0.74,1.30,2.59,2.04,4.07,5.56,6.11,5.37,5.37,8.70,,,,,,,,,,,,,,
1799999992729693742,2027-01-15T07:59:52.729693742Z,-0.74,-0.93,-2.41,3.15,0.74,2.59,1.85,4.63,3.89,4.63,3.89,7.59,6.30,5.00,,,,,,,,,,,,,,
1799999992743009321,2027-01-15T07:59:52.743009321Z,1.30,0.00,-1.48,-1.11,0.19,2.96,2.41,3.52,4.44,3.70,3.70,5.74,5.93,3.89,,,,,,,,,,,,,,
1799999992756324901,2027-01-15T07:59:52.756324901Z,0.00,-0.37,-0.56,-2.22,0.56,3.33,2.41,3.15,5.74,3.52,5.19,5.56,5.56,5.74,,,,,,,,,,,,,,
1799999992769640480,2027-01-15T07:59:52.769640480Z,-3.52,-0.93,0.00,-0.19,3.15,3.52,2.41,5.19,3.70,3.89,3.52,7.41,7.22,6.85,,,,,,,,,,,,,,
1799999992782956059,2027-01-15T07:59:52.782956059Z,-1.30,-0.37,-1.30,1.30,3.89,3.15,2.22,5.37,4.26,4.26,4.63,6.67,7.22,6.48,,,,,,,,,,,,,,
1799999992796271638,2027-01-15T07:59:52.796271638Z,-0.19,-0.56,-1.67,1.48,2.78,2.22,1.85,5.93,3.89,4.26,5.00,4.81,6.85,6.11,,,,,,,,,,,,,,
1799999992809587218,2027-01-15T07:59:52.809587218Z,0.00,-0.37,-0.93,0.56,2.41,1.48,2.78,4.44,2.22,3.15,5.74,4.81,6.48,6.11,,,,,,,,,,,,,,
1799999992822902797,2027-01-15T07:59:52.822902797Z,0.00,-0.56,0.93,-1.11,2.04,0.93,3.52,3.89,1.67,4.07,5.56,5.19,5.93,6.30,,,,,,,,,,,,,,
1799999992836218376,2027-01-15T07:59:52.836218376Z,-1.11,-0.19,0.56,1.30,1.48,0.37,2.41,2.59,2.59,2.78,4.81,5.56,5.19,6.67,,,,,,,,,,,,,,
1799999992849533955,2027-01-15T07:59:52.849533955Z,-0.37,-0.56,-0.93,1.85,0.56,-0.74,2.04,1.67,3.89,2.41,3.89,5.00,4.81,6.11,,,,,,,,,,,,,,
1799999992862849534,2027-01-15T07:59:52.862849534Z,-2.04,-0.74,-0.74,1.30,0.74,-0.37,2.78,2.96,3.33,4.07,4.81,5.93,6.30,7.22,,,,,,,,,,,,,,
1799999992876165114,2027-01-15T07:59:52.876165114Z,0.00,0.74,-2.22,0.00,-1.30,-0.37,2.41,2.96,2.59,3.52,4.81,6.48,6.48,7.41,,,,,,,,,,,,,,
1799999992889480693,2027-01-15T07:59:52.889480693Z,1.11,-0.19,-1.85,0.56,-1.67,-0.37,1.85,2.78,2.59,3.33,3.52,6.48,6.48,6.11,,,,,,,,,,,,,,
1799999992902796272,2027-01-15T07:59:52.902796272Z,-1.67,-1.30,1.85,2.96,1.48,1.30,2.22,5.37,2.22,3.89,3.33,6.11,6.30,6.30,,,,,,,,,,,,,,
1799999992916111851,2027-01-15T07:59:52.916111851Z,0.74,-1.30,1.11,0.93,2.22,1.85,2.22,4.44,2.78,3.70,2.41,5.56,5.56,7.78,,,,,,,,,,,,,,
1799999992929427431,2027-01-15T07:59:52.929427431Z,-0.56,0.56,2.04,0.00,-1.48,1.67,2.04,1.67,4.07,3.52,2.22,4.63,5.37,8.70,,,,,,,,,,,,,,
1799999992942743010,2027-01-15T07:59:52.942743010Z,0.19,0.74,2.41,-0.93,-1.85,0.93,1.48,2.04,5.00,2.96,2.59,4.07,5.93,8.33,,,,,,,,,,,,,,
1799999992956058589,2027-01-15T07:59:52.956058589Z,0.00,0.74,0.93,1.11,0.74,1.30,1.48,-0.19,5.19,3.89,2.78,3.70,6.30,6.30,,,,,,,,,,,,,,
1799999992969374168,2027-01-15T07:59:52.969374168Z,-1.11,-0.74,-1.30,1.30,2.96,2.41,2.59,-0.37,3.52,3.52,3.89,4.07,6.67,4.81,,,,,,,,,,,,,,
1799999992982689748,2027-01-15T07:59:52.982689748Z,1.48,-1.30,-2.41,0.74,2.96,2.04,1.85,1.11,2.78,2.96,6.11,3.89,6.30,4.81,,,,,,,,,,,,,,
1799999992996005327,2027-01-15T07:59:52.996005327Z,-2.04,-0.37,-2.22,-0.37,2.04,3.33,2.22,3.52,4.63,2.22,7.41,4.44,6.30,6.48,,,,,,,,,,,,,,
1799999993009320906,2027-01-15T07:59:53.009320906Z,-1.67,0.37,-0.19,0.93,2.41,3.15,2.22,4.26,4.81,3.52,8.33,4.81,5.74,6.30,,,,,,,,,,,,,,
1799999993022636485,2027-01-15T07:59:53.022636485Z,-2.41,-1.67,-0.56,2.96,2.41,2.04,1.48,4.63,3.89,4.81,5.74,4.81,5.56,5.56,,,,,,,,,,,,,,
1799999993035952064,2027-01-15T07:59:53.035952064Z,0.74,-0.74,-1.85,1.85,1.11,1.48,0.56,3.15,3.70,5.74,3.52,4.63,6.11,5.93,,,,,,,,,,,,,,
1799999993049267644,2027-01-15T07:59:53.049267644Z,-0.93,-2.22,-2.04,-0.74,-0.19,0.37,0.93,3.89,5.00,5.00,6.48,4.81,7.22,5.00,,,,,,,,,,,,,,
1799999993062583223,2027-01-15T07:59:53.062583223Z,-0.56,0.00,0.19,-0.37,1.30,0.93,0.37,4.63,3.52,4.44,7.41,6.30,6.85,7.41,,,,,,,,,,,,,,
1799999993075898802,2027-01-15T07:59:53.075898802Z,0.19,0.56,1.85,0.74,3.15,1.48,0.19,5.00,2.04,4.07,6.30,6.85,5.93,8.52,,,,,,,,,,,,,,
1799999993089214381,2027-01-15T07:59:53.089214381Z,-0.93,-2.22,1.85,-1.11,1.67,0.74,2.22,2.59,2.04,4.44,6.11,6.11,5.93,6.67,,,,,,,,,,,,,,
1799999993102529961,2027-01-15T07:59:53.102529961Z,0.56,-2.59,1.30,-0.93,0.37,0.93,2.96,2.04,2.78,5.19,5.93,5.19,5.56,6.48,,,,,,,,,,,,,,
1799999993115845540,2027-01-15T07:59:53.115845540Z,-1.30,-0.74,-0.56,0.56,-0.56,1.30,4.81,3.15,5.00,5.00,5.37,5.19,5.56,6.48,,,,,,,,,,,,,,
1799999993129161119,2027-01-15T07:59:53.129161119Z,-0.37,0.00,-2.78,-0.93,0.56,3.70,3.52,3.15,3.15,5.37,4.26,5.00,4.44,6.48,,,,,,,,,,,,,,
1799999993142476698,2027-01-15T07:59:53.142476698Z,-0.74,0.56,-0.93,-0.19,-0.19,2.96,2.59,2.78,2.96,4.63,4.26,4.63,3.89,6.11,,,,,,,,,,,,,,
1799999993155792277,2027-01-15T07:59:53.155792277Z,-0.56,0.00,-0.37,0.19,1.67,1.48,0.19,0.93,3.15,4.26,5.00,4.26,6.30,6.48,,,,,,,,,,,,,,
1799999993169107857,2027-01-15T07:59:53.169107857Z,1.11,-0.74,-1.30,-0.56,2.41,2.22,-0.37,1.30,2.59,5.00,5.56,4.81,6.67,7.22,,,,,,,,,,,,,,
1799999993182423436,2027-01-15T07:59:53.182423436Z,-2.04,0.74,0.56,-0.56,0.37,2.59,-0.56,4.07,2.59,5.56,4.81,6.85,7.04,7.59,,,,,,,,,,,,,,
1799999993195739015,2027-01-15T07:59:53.195739015Z,-1.11,0.56,-0.19,0.00,-0.93,1.48,1.48,4.07,2.22,4.81,5.19,6.67,5.56,7.04,,,,,,,,,,,,,,
1799999993209054594,2027-01-15T07:59:53.209054594Z,0.37,0.37,-0.93,0.56,0.56,0.74,2.41,3.33,2.41,4.07,5.37,6.30,6.48,5.19,,,,,,,,,,,,,,
1799999993222370174,2027-01-15T07:59:53.222370174Z,-0.93,-2.41,-1.85,-0.19,-0.19,-0.74,-0.19,2.22,3.89,4.07,3.15,5.93,5.19,7.04,,,,,,,,,,,,,,
1799999993235685753,2027-01-15T07:59:53.235685753Z,0.93,-0.37,0.00,1.48,0.19,0.37,-0.19,2.96,3.15,3.70,2.96,6.30,5.00,5.00,,,,,,,,,,,,,,
1799999993249001332,2027-01-15T07:59:53.249001332Z,1.85,-0.19,-0.74,2.41,0.19,1.85,3.15,4.63,1.85,3.89,3.52,5.74,5.93,4.44,,,,,,,,,,,,,,
1799999993262316911,2027-01-15T07:59:53.262316911Z,-0.19,0.19,-2.22,1.30,-1.11,2.41,4.81,5.00,2.78,3.70,3.15,6.67,6.11,6.85,,,,,,,,,,,,,,
1799999993275632491,2027-01-15T07:59:53.275632491Z,-0.37,1.30,-1.30,0.74,0.56,1.67,3.33,3.52,4.44,2.22,4.07,6.85,6.30,5.93,,,,,,,,,,,,,,
1799999993288948070,2027-01-15T07:59:53.288948070Z,-2.41,-0.19,0.19,0.93,2.41,2.78,2.22,2.59,4.26,2.78,4.81,6.48,6.67,6.48,,,,,,,,,,,,,,
1799999993302263649,2027-01-15T07:59:53.302263649Z,-2.22,-1.11,1.48,0.93,2.78,3.33,0.00,3.15,2.96,4.07,5.19,6.11,7.59,6.85,,,,,,,,,,,,,,
1799999993315579228,2027-01-15T07:59:53.315579228Z,-0.56,-0.93,-0.19,0.93,0.74,2.41,1.30,2.22,2.59,4.63,4.63,5.00,6.30,6.48,,,,,,,,,,,,,,
1799999993328894807,2027-01-15T07:59:53.328894807Z,0.00,0.93,-0.56,1.67,-0.74,2.41,2.96,1.67,4.44,5.19,5.74,5.37,5.56,5.37,,,,,,,,,,,,,,
1799999993342210387,2027-01-15T07:59:53.342210387Z,0.37,-1.85,0.37,0.74,1.11,2.96,3.52,2.59,5.19,3.89,6.30,6.48,5.37,5.74,,,,,,,,,,,,,,
1799999993355525966,2027-01-15T07:59:53.355525966Z,0.00,-1.85,-0.74,0.74,-1.11,0.74,3.89,4.26,3.89,2.96,4.81,7.22,5.74,7.04,,,,,,,,,,,,,,
1799999993368841545,2027-01-15T07:59:53.368841545Z,-0.93,-2.04,0.00,0.19,0.93,0.93,2.78,2.96,2.96,3.52,5.00,5.74,6.67,6.11,,,,,,,,,,,,,,
1799999993382157124,2027-01-15T07:59:53.382157124Z,-0.56,-0.37,1.30,-0.19,1.67,2.41,3.33,2.22,2.96,4.26,5.37,5.74,6.67,7.22,,,,,,,,,,,,,,
1799999993395472704,2027-01-15T07:59:53.395472704Z,0.56,0.19,1.30,0.19,3.52,4.07,2.41,2.04,2.78,4.44,5.00,6.11,6.30,8.33,,,,,,,,,,,,,,
1799999993408788283,2027-01-15T07:59:53.408788283Z,1.48,0.19,-0.74,0.74,1.67,0.93,0.37,1.67,3.52,5.00,4.63,4.07,5.56,6.11,,,,,,,,,,,,,,
1799999993422103862,2027-01-15T07:59:53.422103862Z,0.19,-0.93,-1.85,0.93,0.93,1.11,-0.19,0.56,3.15,4.81,5.93,2.59,5.56,6.11,,,,,,,,,,,,,,
1799999993435419441,2027-01-15T07:59:53.435419441Z,-2.04,-0.74,-0.74,2.04,0.00,2.41,0.37,0.19,1.67,4.81,6.11,3.89,5.93,7.04,,,,,,,,,,,,,,
1799999993448735020,2027-01-15T07:59:53.448735020Z,-2.59,-0.93,2.22,-0.37,-0.19,2.59,1.11,0.56,2.04,3.33,4.26,6.11,5.93,6.11,,,,,,,,,,,,,,
1799999993462050600,2027-01-15T07:59:53.462050600Z,-4.07,-0.19,3.33,-0.93,-0.56,2.04,1.85,1.67,5.19,4.07,2.96,6.11,5.37,6.48,,,,,,,,,,,,,,
1799999993475366179,2027-01-15T07:59:53.475366179Z,-0.93,-0.19,1.67,-1.48,0.37,1.30,1.30,2.59,4.07,5.19,2.96,5.19,4.63,6.85,,,,,,,,,,,,,,
1799999993488681758,2027-01-15T07:59:53.488681758Z,0.93,-0.56,0.19,-0.37,0.74,0.74,1.67,2.04,2.59,4.44,3.33,6.30,4.63,6.67,,,,,,,,,,,,,,
1799999993501997337,2027-01-15T07:59:53.501997337Z,0.56,-1.85,1.11,0.19,1.30,0.00,3.52,2.22,3.89,4.07,3.89,5.19,5.56,6.85,,,,,,,,,,,,,,
1799999993515312917,2027-01-15T07:59:53.515312917Z,0.93,-0.74,1.48,0.19,1.48,0.56,3.33,3.15,3.70,4.07,4.26,4.63,6.67,6.48,,,,,,,,,,,,,,
1799999993528628496,2027-01-15T07:59:53.528628496Z,-1.67,-0.93,0.00,0.19,2.78,1.11,3.89,3.52,4.26,5.00,3.89,3.70,6.67,7.04,,,,,,,,,,,,,,
1799999993541944075,2027-01-15T07:59:53.541944075Z,-1.85,0.37,1.11,1.11,5.74,2.78,5.37,2.59,4.07,4.63,4.07,5.74,6.11,6.11,,,,,,,,,,,,,,
1799999993555259654,2027-01-15T07:59:53.555259654Z,-0.93,1.30,2.22,0.37,1.30,0.74,4.63,2.04,3.52,4.44,4.07,5.74,6.67,5.74,,,,,,,,,,,,,,
1799999993568575234,2027-01-15T07:59:53.568575234Z,-1.30,1.30,2.41,-0.37,-1.11,-0.37,3.15,2.22,3.52,4.26,5.19,5.37,6.85,6.11,,,,,,,,,,,,,,
1799999993581890813,2027-01-15T07:59:53.581890813Z,-0.37,0.00,0.56,-1.11,3.15,1.48,3.70,4.44,4.07,3.33,6.67,5.00,4.63,5.74,,,,,,,,,,,,,,
1799999993595206392,2027-01-15T07:59:53.595206392Z,-1.48,-1.30,-1.11,0.19,4.26,2.22,2.04,3.70,3.70,4.81,5.56,5.19,5.19,5.93,,,,,,,,,,,,,,
1799999993608521971,2027-01-15T07:59:53.608521971Z,-1.11,-1.30,-2.59,0.19,2.04,1.48,2.04,2.78,2.59,4.26,4.81,4.44,6.30,7.41,,,,,,,,,,,,,,
1799999993621837550,2027-01-15T07:59:53.621837550Z,-2.04,-1.48,-1.48,-0.37,2.04,0.19,3.33,2.78,3.52,2.96,5.56,3.89,6.48,7.22,,,,,,,,,,,,,,
1799999993635153130,2027-01-15T07:59:53.635153130Z,2.04,-1.11,-0.37,0.56,3.52,2.04,4.07,4.07,5.00,2.59,6.48,4.07,5.93,7.41,,,,,,,,,,,,,,
1799999993648468709,2027-01-15T07:59:53.648468709Z,-0.37,-0.19,-0.93,1.48,0.56,2.78,3.33,3.52,4.07,3.15,5.19,4.81,5.93,7.22,,,,,,,,,,,,,,
1799999993661784288,2027-01-15T07:59:53.661784288Z,-0.56,0.74,-1.48,2.04,0.00,3.89,2.59,2.96,3.33,2.96,3.15,5.37,5.37,7.04,,,,,,,,,,,,,,
1799999993675099867,2027-01-15T07:59:53.675099867Z,1.11,2.22,-0.19,1.67,1.30,4.44,3.15,1.67,5.00,3.33,3.70,7.04,5.56,7.04,,,,,,,,,,,,,,
