# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999991968616263,2027-01-15T07:59:51.968616263Z,-1.06,-0.64,-3.19,1.70,1.49,1.49,2.98,3.40,3.83,5.96,3.83,6.38,5.74,7.02,,,,,,,,,,,,,,
1799999991982881598,2027-01-15T07:59:51.982881598Z,1.91,-2.77,-1.91,0.85,1.91,1.91,3.62,3.19,3.19,5.11,4.26,7.45,7.45,7.66,,,,,,,,,,,,,,
1799999991997146933,2027-01-15T07:59:51.997146933Z,-0.64,-2.34,-1.06,-1.49,-2.77,1.91,4.26,2.77,4.26,3.83,5.96,6.60,8.09,7.02,,,,,,,,,,,,,,
1799999992011412269,2027-01-15T07:59:52.011412269Z,0.43,0.00,-1.06,0.21,-2.13,1.49,3.19,3.62,4.04,4.47,7.02,5.96,7.87,7.23,,,,,,,,,,,,,,
1799999992025677604,2027-01-15T07:59:52.025677604Z,0.00,-0.21,-0.43,0.64,0.21,1.91,2.55,1.06,3.40,5.11,5.53,4.68,6.60,7.45,,,,,,,,,,,,,,
1799999992039942939,2027-01-15T07:59:52.039942939Z,-1.28,-1.06,-0.64,1.28,1.49,1.49,0.43,1.06,3.83,4.47,4.89,4.89,5.53,7.23,,,,,,,,,,,,,,
1799999992054208274,2027-01-15T07:59:52.054208274Z,-2.13,-1.49,-2.13,-0.21,3.19,1.91,1.28,1.70,3.40,3.40,4.26,6.17,5.32,7.45,,,,,,,,,,,,,,
1799999992068473610,2027-01-15T07:59:52.068473610Z,-1.06,0.00,0.21,-0.64,2.98,2.77,2.34,3.19,2.77,1.91,4.89,7.02,5.74,8.51,,,,,,,,,,,,,,
1799999992082738945,2027-01-15T07:59:52.082738945Z,-1.06,0.21,0.21,1.06,-0.43,2.55,2.13,4.89,2.77,3.62,5.74,7.45,7.45,8.30,,,,,,,,,,,,,,
1799999992097004280,2027-01-15T07:59:52.097004280Z,0.00,0.00,-0.43,1.91,-1.06,3.40,2.77,4.68,3.40,5.11,5.11,5.74,6.38,7.66,,,,,,,,,,,,,,
1799999992111269615,2027-01-15T07:59:52.111269615Z,0.64,0.43,-1.06,1.06,-1.49,2.77,2.77,3.19,4.04,5.96,5.74,4.89,6.17,8.72,,,,,,,,,,,,,,
1799999992125534951,2027-01-15T07:59:52.125534951Z,-0.21,-0.43,-0.85,1.28,-0.64,1.91,2.55,2.55,4.47,5.11,7.23,5.11,6.17,7.66,,,,,,,,,,,,,,
1799999992139800286,2027-01-15T07:59:52.139800286Z,-1.28,-1.49,0.43,1.06,-0.43,2.55,2.34,3.19,3.83,4.68,5.74,4.89,5.96,7.66,,,,,,,,,,,,,,
1799999992154065621,2027-01-15T07:59:52.154065621Z,0.21,-1.28,0.21,1.06,-0.43,2.98,2.55,2.77,3.62,4.26,4.47,4.47,5.74,8.30,,,,,,,,,,,,,,
1799999992168330956,2027-01-15T07:59:52.168330956Z,0.43,-1.06,-0.43,1.06,1.28,2.13,3.19,1.91,4.04,4.26,3.83,5.32,7.45,6.81,,,,,,,,,,,,,,
1799999992182596292,2027-01-15T07:59:52.182596292Z,-2.13,-0.64,0.21,-0.85,2.77,1.06,2.34,1.91,4.04,5.53,4.47,5.96,6.81,6.17,,,,,,,,,,,,,,
1799999992196861627,2027-01-15T07:59:52.196861627Z,0.21,0.43,0.64,-1.70,2.98,2.13,1.49,2.34,3.40,5.74,7.45,5.53,5.53,5.11,,,,,,,,,,,,,,
1799999992211126962,2027-01-15T07:59:52.211126962Z,-2.34,-0.21,0.00,-0.64,1.28,2.77,2.13,2.98,2.55,3.19,8.09,4.89,5.11,6.17,,,,,,,,,,,,,,
1799999992225392297,2027-01-15T07:59:52.225392297Z,-2.55,-1.28,0.00,-0.85,1.06,2.34,3.19,1.70,2.13,2.77,6.81,5.32,6.60,8.72,,,,,,,,,,,,,,
1799999992239657632,2027-01-15T07:59:52.239657632Z,-1.49,-2.13,2.13,1.06,4.04,1.28,3.19,2.13,3.62,4.26,6.38,4.68,8.09,8.09,,,,,,,,,,,,,,
1799999992253922968,2027-01-15T07:59:52.253922968Z,-1.28,-0.43,1.06,0.85,1.06,0.43,1.91,3.83,5.74,6.17,5.53,6.81,7.66,8.30,,,,,,,,,,,,,,
1799999992268188303,2027-01-15T07:59:52.268188303Z,-2.34,-1.49,-1.06,0.85,0.21,0.85,2.34,6.17,5.53,5.53,5.32,8.72,7.23,7.45,,,,,,,,,,,,,,
1799999992282453638,2027-01-15T07:59:52.282453638Z,-0.21,-0.85,0.00,-0.21,0.64,2.77,2.34,4.47,4.89,6.17,3.62,8.30,6.81,6.38,,,,,,,,,,,,,,
1799999992296718973,2027-01-15T07:59:52.296718973Z,0.85,-0.21,1.91,0.21,-0.64,2.13,2.13,2.98,4.89,4.68,5.74,5.74,7.45,6.17,,,,,,,,,,,,,,
1799999992310984309,2027-01-15T07:59:52.310984309Z,-1.28,-0.43,3.19,1.91,-0.64,1.91,1.49,3.83,4.89,4.26,7.23,5.32,7.87,6.38,,,,,,,,,,,,,,
1799999992325249644,2027-01-15T07:59:52.325249644Z,-1.28,-0.43,1.70,1.49,2.13,1.28,0.00,2.77,2.55,5.11,5.11,4.89,8.30,7.23,,,,,,,,,,,,,,
1799999992339514979,2027-01-15T07:59:52.339514979Z,-0.21,-4.04,-0.21,-0.21,4.26,1.70,1.70,3.62,2.98,5.11,4.04,4.04,6.81,7.87,,,,,,,,,,,,,,
1799999992353780314,2027-01-15T07:59:52.353780314Z,0.43,-3.19,0.00,-0.21,3.83,2.55,1.91,3.62,3.62,4.47,3.19,4.04,7.45,8.09,,,,,,,,,,,,,,
1799999992368045650,2027-01-15T07:59:52.368045650Z,-0.43,-2.13,0.43,0.43,-0.64,1.49,2.13,3.40,2.13,5.74,2.98,6.60,7.23,7.02,,,,,,,,,,,,,,
1799999992382310985,2027-01-15T07:59:52.382310985Z,-0.21,-0.21,-0.21,0.64,-1.49,0.85,2.34,2.55,4.04,5.53,3.62,7.45,6.38,7.23,,,,,,,,,,,,,,
1799999992396576320,2027-01-15T07:59:52.396576320Z,-1.28,-1.49,1.06,1.28,-1.49,1.91,2.98,1.49,4.68,4.47,3.19,8.09,6.38,7.45,,,,,,,,,,,,,,
1799999992410841655,2027-01-15T07:59:52.410841655Z,-0.43,-2.34,1.06,-0.21,1.06,2.55,3.19,1.70,3.62,4.04,4.47,6.81,5.74,6.81,,,,,,,,,,,,,,
1799999992425106991,2027-01-15T07:59:52.425106991Z,-1.49,-1.70,0.00,0.85,1.91,4.04,2.55,2.77,4.04,4.47,4.89,6.38,6.38,7.45,,,,,,,,,,,,,,
1799999992439372326,2027-01-15T07:59:52.439372326Z,-1.70,0.00,-1.70,1.70,1.28,3.19,2.98,3.19,4.47,5.96,4.26,7.02,5.74,8.30,,,,,,,,,,,,,,
1799999992453637661,2027-01-15T07:59:52.453637661Z,0.64,-0.21,-2.13,0.85,2.55,2.34,2.55,3.19,4.26,5.32,5.53,7.02,5.32,8.51,,,,,,,,,,,,,,
1799999992467902996,2027-01-15T07:59:52.467902996Z,1.06,-0.21,-1.28,-0.21,4.47,1.91,2.13,3.19,4.26,3.83,6.17,6.81,5.96,8.94,,,,,,,,,,,,,,
1799999992482168331,2027-01-15T07:59:52.482168331Z,-1.70,0.21,-1.28,0.21,3.40,2.13,2.55,4.68,4.04,2.34,5.53,6.17,6.38,9.15,,,,,,,,,,,,,,
1799999992496433667,2027-01-15T07:59:52.496433667Z,-1.70,0.64,-0.21,2.55,1.70,0.85,2.77,4.04,3.40,4.68,6.81,6.38,4.68,7.45,,,,,,,,,,,,,,
1799999992510699002,2027-01-15T07:59:52.510699002Z,0.21,0.00,-1.70,2.34,0.21,1.28,2.55,2.55,2.34,5.11,7.66,5.53,5.53,7.45,,,,,,,,,,,,,,
1799999992524964337,2027-01-15T07:59:52.524964337Z,-1.28,-2.13,-1.28,1.28,2.98,1.49,3.19,2.55,3.19,4.89,8.51,5.53,6.17,8.94,,,,,,,,,,,,,,
1799999992539229672,2027-01-15T07:59:52.539229672Z,-2.77,-0.21,0.21,1.06,3.83,1.70,4.68,5.74,4.68,5.11,6.38,5.96,6.60,8.51,,,,,,,,,,,,,,
1799999992553495008,2027-01-15T07:59:52.553495008Z,-1.91,2.34,-1.91,0.85,2.13,0.64,3.62,5.32,4.26,5.11,5.32,7.23,7.02,7.02,,,,,,,,,,,,,,
1799999992567760343,2027-01-15T07:59:52.567760343Z,-0.21,0.43,-1.70,0.00,-1.49,-0.43,2.77,2.98,4.47,5.11,6.17,7.02,6.38,6.17,,,,,,,,,,,,,,
1799999992582025678,2027-01-15T07:59:52.582025678Z,-0.85,-1.28,-0.85,0.43,0.00,1.70,3.62,0.85,2.13,4.68,5.53,7.02,6.17,5.53,,,,,,,,,,,,,,
1799999992596291013,2027-01-15T07:59:52.596291013Z,1.49,-0.43,-1.06,0.21,0.00,2.55,4.04,2.77,1.70,2.55,6.17,6.60,7.02,6.38,,,,,,,,,,,,,,
1799999992610556349,2027-01-15T07:59:52.610556349Z,-1.49,1.91,-1.91,0.00,1.49,2.13,3.83,2.55,3.19,2.77,5.32,5.32,7.02,7.23,,,,,,,,,,,,,,
1799999992624821684,2027-01-15T07:59:52.624821684Z,-2.13,1.06,0.00,0.00,2.98,1.28,4.26,1.49,2.55,3.40,4.89,5.53,6.60,7.23,,,,,,,,,,,,,,
1799999992639087019,2027-01-15T07:59:52.639087019Z,0.43,-1.28,1.49,0.00,2.98,0.85,4.68,1.06,2.13,4.68,5.96,6.38,6.60,6.17,,,,,,,,,,,,,,
1799999992653352354,2027-01-15T07:59:52.653352354Z,-0.85,-1.28,0.00,0.64,4.04,1.49,3.19,2.34,4.47,5.32,4.89,7.66,7.66,4.47,,,,,,,,,,,,,,
1799999992667617690,2027-01-15T07:59:52.667617690Z,-0.85,-1.06,-2.55,1.28,2.34,2.55,2.98,2.34,4.26,5.32,4.89,7.23,7.66,5.74,,,,,,,,,,,,,,
1799999992681883025,2027-01-15T07:59:52.681883025Z,-0.43,-2.34,-2.98,2.13,2.13,2.77,2.55,2.98,4.47,5.32,4.68,6.60,7.66,6.81,,,,,,,,,,,,,,
1799999992696148360,2027-01-15T07:59:52.696148360Z,-0.21,-1.06,-1.49,1.06,2.55,1.49,2.34,3.62,5.32,4.47,4.47,6.38,7.23,6.38,,,,,,,,,,,,,,
1799999992710413695,2027-01-15T07:59:52.710413695Z,0.43,-0.21,1.28,0.64,1.06,1.49,2.34,4.04,5.32,3.40,5.11,6.17,7.02,5.96,,,,,,,,,,,,,,
1799999992724679030,2027-01-15T07:59:52.724679030Z,-0.64,0.21,1.28,1.91,0.21,2.34,2.34,5.32,3.83,2.55,5.53,5.74,7.02,5.74,,,,,,,,,,,,,,
1799999992738944366,2027-01-15T07:59:52.738944366Z,-1.70,-0.21,-0.43,0.21,1.06,2.77,2.34,2.77,5.32,3.62,4.04,6.17,7.45,8.72,,,,,,,,,,,,,,
1799999992753209701,2027-01-15T07:59:52.753209701Z,0.43,-0.43,-1.49,0.85,0.00,1.91,1.28,1.49,5.11,4.68,5.96,4.68,7.23,8.51,,,,,,,,,,,,,,
1799999992767475036,2027-01-15T07:59:52.767475036Z,0.85,0.43,0.21,-0.43,-0.21,1.91,2.13,2.34,5.53,4.26,6.81,4.26,4.89,8.09,,,,,,,,,,,,,,
1799999992781740371,2027-01-15T07:59:52.781740371Z,0.64,0.85,1.28,-0.85,0.85,1.49,3.62,4.04,5.32,5.11,6.17,6.17,4.47,8.30,,,,,,,,,,,,,,
1799999992796005707,2027-01-15T07:59:52.796005707Z,0.85,-0.43,-0.21,-0.43,1.06,1.49,2.98,4.47,4.26,5.53,5.11,6.38,5.96,7.45,,,,,,,,,,,,,,
1799999992810271042,2027-01-15T07:59:52.810271042Z,1.06,0.00,-0.64,-1.28,0.64,2.13,2.34,4.26,5.11,5.32,5.96,5.96,6.17,5.74,,,,,,,,,,,,,,
1799999992824536377,2027-01-15T07:59:52.824536377Z,-0.85,1.70,-0.21,-0.21,-0.21,1.91,2.34,5.11,4.47,5.74,6.17,6.81,7.87,5.53,,,,,,,,,,,,,,
1799999992838801712,2027-01-15T07:59:52.838801712Z,-1.70,1.06,1.06,-0.64,0.00,1.49,2.34,4.04,3.40,5.32,5.53,6.17,6.81,6.38,,,,,,,,,,,,,,
1799999992853067048,2027-01-15T07:59:52.853067048Z,-3.19,-2.34,1.91,-0.21,-0.85,2.34,2.77,3.83,2.34,4.47,2.98,5.74,6.81,5.53,,,,,,,,,,,,,,
1799999992867332383,2027-01-15T07:59:52.867332383Z,-0.43,-2.77,-1.49,0.43,-0.64,3.62,3.19,4.26,1.91,3.83,3.83,7.23,5.32,6.38,,,,,,,,,,,,,,
1799999992881597718,2027-01-15T07:59:52.881597718Z,-1.28,-0.85,-2.77,-0.64,0.43,2.77,4.26,3.62,1.28,4.89,4.89,5.96,4.04,7.45,,,,,,,,,,,,,,
1799999992895863053,2027-01-15T07:59:52.895863053Z,-1.91,0.64,-2.55,-1.06,-0.21,1.91,4.89,3.83,1.70,5.11,5.96,5.32,5.11,8.51,,,,,,,,,,,,,,
1799999992910128389,2027-01-15T07:59:52.910128389Z,-0.85,0.43,1.49,0.85,2.13,2.98,4.89,3.19,3.40,4.89,5.32,6.38,5.11,7.87,,,,,,,,,,,,,,
1799999992924393724,2027-01-15T07:59:52.924393724Z,0.64,0.00,1.49,0.64,3.83,4.04,4.47,2.98,3.40,5.11,6.17,6.81,6.60,6.17,,,,,,,,,,,,,,
1799999992938659059,2027-01-15T07:59:52.938659059Z,1.28,-0.21,1.28,0.85,3.40,3.19,3.83,4.47,4.04,4.68,5.74,6.60,7.02,7.02,,,,,,,,,,,,,,
1799999992952924394,2027-01-15T07:59:52.952924394Z,2.34,0.43,1.91,0.21,2.13,2.98,2.98,5.32,2.13,3.83,4.47,7.45,7.02,5.96,,,,,,,,,,,,,,
1799999992967189729,2027-01-15T07:59:52.967189729Z,-2.13,-1.49,0.64,0.21,-0.21,1.28,2.13,4.47,2.77,4.68,5.53,5.96,7.66,6.60,,,,,,,,,,,,,,
1799999992981455065,2027-01-15T07:59:52.981455065Z,-1.49,-2.34,-2.34,1.28,0.00,0.00,1.91,3.19,4.26,5.11,6.17,5.11,7.66,7.87,,,,,,,,,,,,,,
1799999992995720400,2027-01-15T07:59:52.995720400Z,-1.49,-1.91,-0.85,0.43,0.85,0.21,3.83,2.34,2.34,3.83,7.23,5.74,7.87,7.02,,,,,,,,,,,,,,
1799999993009985735,2027-01-15T07:59:53.009985735Z,1.06,-0.43,0.43,1.49,1.06,1.28,2.13,1.28,2.34,3.62,6.60,7.02,6.81,7.23,,,,,,,,,,,,,,
1799999993024251070,2027-01-15T07:59:53.024251070Z,-2.55,-0.43,0.21,2.77,0.85,0.43,2.13,0.21,2.98,3.83,5.74,7.45,5.74,7.87,,,,,,,,,,,,,,
1799999993038516406,2027-01-15T07:59:53.038516406Z,-0.21,-1.28,0.21,1.49,1.28,0.00,2.77,1.06,3.83,3.62,5.74,6.17,7.23,6.60,,,,,,,,,,,,,,
1799999993052781741,2027-01-15T07:59:53.052781741Z,0.43,0.43,1.06,1.06,2.13,2.34,2.55,2.13,4.04,4.26,5.74,5.96,7.45,7.02,,,,,,,,,,,,,,
1799999993067047076,2027-01-15T07:59:53.067047076Z,0.85,0.00,1.49,1.70,1.49,2.55,2.55,3.83,4.04,4.68,3.62,5.11,6.17,7.87,,,,,,,,,,,,,,
1799999993081312411,2027-01-15T07:59:53.081312411Z,0.43,-0.64,-1.06,3.19,0.85,2.34,2.98,2.98,4.04,4.89,2.98,6.38,5.74,7.66,,,,,,,,,,,,,,
1799999993095577747,2027-01-15T07:59:53.095577747Z,0.00,-0.64,-2.13,1.49,1.06,2.13,3.62,2.34,5.74,4.68,5.96,7.02,5.74,7.45,,,,,,,,,,,,,,
1799999993109843082,2027-01-15T07:59:53.109843082Z,1.06,-1.28,0.43,1.28,2.34,2.77,1.91,2.13,5.74,3.62,5.74,7.02,7.02,6.60,,,,,,,,,,,,,,
1799999993124108417,2027-01-15T07:59:53.124108417Z,1.28,-1.06,1.49,1.70,3.62,2.55,0.85,2.77,5.53,4.04,4.68,6.81,6.81,6.17,,,,,,,,,,,,,,
1799999993138373752,2027-01-15T07:59:53.138373752Z,1.28,0.64,1.49,0.85,3.40,2.55,0.64,4.68,4.47,4.89,4.89,7.87,7.23,6.60,,,,,,,,,,,,,,
1799999993152639088,2027-01-15T07:59:53.152639088Z,0.85,-0.21,-1.49,1.70,2.13,2.77,0.64,3.19,3.40,4.68,5.11,7.87,7.66,8.30,,,,,,,,,,,,,,
1799999993166904423,2027-01-15T07:59:53.166904423Z,-0.64,0.64,-1.28,1.49,1.28,2.13,1.49,2.34,4.04,5.32,5.32,6.17,6.81,7.87,,,,,,,,,,,,,,
1799999993181169758,2027-01-15T07:59:53.181169758Z,-0.43,0.00,-0.85,-0.43,-0.43,2.34,2.55,2.77,4.26,5.53,5.53,5.53,6.38,7.45,,,,,,,,,,,,,,
1799999993195435093,2027-01-15T07:59:53.195435093Z,0.21,-1.06,1.70,-1.28,2.13,2.55,1.70,3.19,5.74,5.53,5.32,5.53,5.74,8.30,,,,,,,,,,,,,,
1799999993209700428,2027-01-15T07:59:53.209700428Z,0.85,0.00,0.21,-0.21,3.83,2.34,1.28,2.55,4.04,5.53,5.74,5.32,6.60,8.72,,,,,,,,,,,,,,
1799999993223965764,2027-01-15T07:59:53.223965764Z,-0.43,-1.28,-0.43,-0.21,3.19,1.91,1.28,1.49,2.98,4.89,6.17,5.11,6.81,7.66,,,,,,,,,,,,,,
1799999993238231099,2027-01-15T07:59:53.238231099Z,-0.64,-2.34,-0.64,-0.64,1.28,2.98,2.98,3.83,4.26,3.62,6.38,4.89,6.17,5.96,,,,,,,,,,,,,,
1799999993252496434,2027-01-15T07:59:53.252496434Z,-2.34,-0.64,0.43,-0.43,1.49,2.55,2.98,4.47,4.47,1.28,6.17,6.17,6.38,6.38,,,,,,,,,,,,,,
1799999993266761769,2027-01-15T07:59:53.266761769Z,1.70,-0.21,0.64,1.28,1.91,2.55,3.19,3.19,4.26,2.98,5.11,7.23,5.32,7.87,,,,,,,,,,,,,,
1799999993281027105,2027-01-15T07:59:53.281027105Z,0.85,-2.55,-0.43,0.64,0.00,2.55,3.19,2.98,3.40,4.47,3.62,5.74,5.74,7.23,,,,,,,,,,,,,,
1799999993295292440,2027-01-15T07:59:53.295292440Z,1.70,-1.28,-2.55,0.00,-1.06,1.06,4.89,4.04,3.62,4.04,4.04,6.81,7.23,6.81,,,,,,,,,,,,,,
1799999993309557775,2027-01-15T07:59:53.309557775Z,-6.38,1.06,-2.98,0.64,1.70,0.85,6.17,5.32,4.68,2.98,4.26,7.45,7.66,7.66,,,,,,,,,,,,,,
1799999993323823110,2027-01-15T07:59:53.323823110Z,0.43,0.43,-1.91,0.43,2.98,1.28,5.32,6.60,4.89,4.68,5.53,6.60,7.23,8.30,,,,,,,,,,,,,,
1799999993338088446,2027-01-15T07:59:53.338088446Z,0.00,-0.64,-1.06,-0.85,1.06,2.34,2.77,4.04,4.68,4.89,8.09,4.26,6.60,8.51,,,,,,,,,,,,,,
1799999993352353781,2027-01-15T07:59:53.352353781Z,2.34,0.43,-0.64,0.43,0.85,3.83,2.34,0.85,4.47,2.98,7.23,7.45,6.60,9.57,,,,,,,,,,,,,,
1799999993366619116,2027-01-15T07:59:53.366619116Z,-1.91,-0.21,-1.49,0.00,0.85,4.04,3.62,4.04,3.83,2.34,5.74,8.94,6.60,10.00,,,,,,,,,,,,,,
1799999993380884451,2027-01-15T07:59:53.380884451Z,-4.04,-0.85,-0.21,1.70,1.49,2.77,0.21,5.32,4.26,5.53,3.83,7.23,6.38,9.15,,,,,,,,,,,,,,
1799999993395149787,2027-01-15T07:59:53.395149787Z,-2.77,0.43,0.64,1.70,1.49,-0.85,-0.43,3.40,4.47,6.38,5.74,4.26,5.74,7.66,,,,,,,,,,,,,,
1799999993409415122,2027-01-15T07:59:53.409415122Z,-2.55,-0.85,0.85,-2.55,1.91,0.43,2.13,0.85,4.26,6.17,7.02,4.04,6.60,6.17,,,,,,,,,,,,,,
1799999993423680457,2027-01-15T07:59:53.423680457Z,-1.70,0.21,0.85,-1.49,2.13,1.70,4.47,2.34,4.04,6.17,5.53,5.32,5.96,5.74,,,,,,,,,,,,,,
1799999993437945792,2027-01-15T07:59:53.437945792Z,-0.64,-0.64,-0.43,0.43,2.77,3.83,4.04,4.04,2.98,5.74,2.55,5.96,5.74,6.60,,,,,,,,,,,,,,
1799999993452211127,2027-01-15T07:59:53.452211127Z,-0.64,-0.43,0.00,-0.21,-0.64,2.98,0.85,4.26,3.19,5.74,5.53,6.81,6.81,7.02,,,,,,,,,,,,,,
1799999993466476463,2027-01-15T07:59:53.466476463Z,0.85,0.64,0.43,-0.43,-1.49,2.98,-0.21,1.91,3.40,4.68,8.09,7.87,7.23,6.81,,,,,,,,,,,,,,
1799999993480741798,2027-01-15T07:59:53.480741798Z,-0.43,-2.13,-0.21,-0.43,4.26,3.62,2.55,4.89,2.34,2.34,6.17,7.66,7.45,7.02,,,,,,,,,,,,,,
1799999993495007133,2027-01-15T07:59:53.495007133Z,-1.06,-1.28,-0.64,0.43,2.55,4.89,4.26,5.74,4.68,4.89,6.17,6.81,7.02,6.81,,,,,,,,,,,,,,
1799999993509272468,2027-01-15T07:59:53.509272468Z,-1.06,0.00,-0.64,2.77,-0.43,3.40,3.40,4.04,5.74,3.83,6.38,6.38,5.74,6.17,,,,,,,,,,,,,,
1799999993523537804,2027-01-15T07:59:53.523537804Z,0.00,0.43,-0.21,1.70,0.85,1.06,3.40,2.77,4.04,3.40,7.02,7.02,7.02,6.17,,,,,,,,,,,,,,
1799999993537803139,2027-01-15T07:59:53.537803139Z,-0.43,-0.21,-0.21,-0.43,1.06,-0.21,3.40,0.21,2.98,4.89,7.02,6.81,6.81,7.45,,,,,,,,,,,,,,
1799999993552068474,2027-01-15T07:59:53.552068474Z,-3.62,-0.21,-0.64,0.00,4.04,-0.85,2.98,3.62,3.62,4.04,6.17,5.74,5.32,7.45,,,,,,,,,,,,,,
1799999993566333809,2027-01-15T07:59:53.566333809Z,2.13,1.06,0.21,2.55,3.62,1.49,1.70,3.83,5.32,4.89,3.19,5.53,6.38,6.38,,,,,,,,,,,,,,
1799999993580599145,2027-01-15T07:59:53.580599145Z,-0.64,0.21,-0.85,2.13,2.98,2.34,2.77,2.55,4.68,4.26,4.47,6.17,7.66,6.38,,,,,,,,,,,,,,
1799999993594864480,2027-01-15T07:59:53.594864480Z,1.49,0.43,-2.13,1.49,2.13,1.91,2.13,0.64,4.68,4.26,6.60,5.32,7.45,6.81,,,,,,,,,,,,,,
1799999993609129815,2027-01-15T07:59:53.609129815Z,0.21,-0.64,-1.70,1.28,3.40,1.28,0.85,3.83,4.26,5.53,3.62,5.53,6.60,7.66,,,,,,,,,,,,,,
1799999993623395150,2027-01-15T07:59:53.623395150Z,-0.85,0.21,-0.85,0.85,0.43,1.06,2.77,5.32,3.83,6.38,4.04,5.32,5.74,8.72,,,,,,,,,,,,,,
1799999993637660486,2027-01-15T07:59:53.637660486Z,0.43,0.64,-0.43,0.43,-2.55,1.49,3.40,3.62,3.62,5.74,5.32,4.89,5.74,7.45,,,,,,,,,,,,,,
1799999993651925821,2027-01-15T07:59:53.651925821Z,-0.85,-2.98,-0.64,0.21,-1.06,0.85,3.62,1.06,3.62,5.96,5.74,5.96,6.17,7.02,,,,,,,,,,,,,,
1799999993666191156,2027-01-15T07:59:53.666191156Z,0.00,-3.19,-0.21,0.00,1.28,0.85,3.19,2.34,4.04,5.32,5.32,5.74,6.81,7.45,,,,,,,,,,,,,,
1799999993680456491,2027-01-15T07:59:53.680456491Z,1.49,-1.70,0.43,1.49,1.49,1.28,2.55,3.62,4.89,5.32,4.68,5.96,6.38,7.66,,,,,,,,,,,,,,
1799999993694721826,2027-01-15T07:59:53.694721826Z,0.00,-1.28,0.64,1.28,0.00,1.49,2.77,3.83,5.11,4.04,4.26,5.96,6.60,7.02,,,,,,,,,,,,,,
1799999993708987162,2027-01-15T07:59:53.708987162Z,-2.13,0.00,1.28,-0.21,0.43,2.55,3.62,2.98,5.11,4.04,5.74,6.17,7.23,6.81,,,,,,,,,,,,,,
1799999993723252497,2027-01-15T07:59:53.723252497Z,-1.91,0.21,1.70,-1.06,0.64,2.13,3.62,2.34,5.53,4.04,6.38,5.96,6.60,6.60,,,,,,,,,,,,,,
1799999993737517832,2027-01-15T07:59:53.737517832Z,-0.85,-1.06,0.64,-1.70,2.13,1.49,1.49,3.62,4.89,5.96,5.11,5.11,5.53,7.45,,,,,,,,,,,,,,
1799999993751783167,2027-01-15T07:59:53.751783167Z,-0.21,-0.64,-0.85,0.85,3.83,1.49,3.40,1.49,3.40,5.32,3.83,5.53,6.17,7.87,,,,,,,,,,,,,,
1799999993766048503,2027-01-15T07:59:53.766048503Z,-0.21,1.49,0.21,1.49,2.55,2.34,4.68,1.28,2.98,3.62,4.68,6.38,6.38,6.81,,,,,,,,,,,,,,
1799999993780313838,2027-01-15T07:59:53.780313838Z,-0.64,-0.64,0.00,1.28,-0.43,2.13,5.11,2.13,3.40,5.11,6.17,5.53,6.17,6.81,,,,,,,,,,,,,,
1799999993794579173,2027-01-15T07:59:53.794579173Z,-2.34,-1.28,-1.06,0.43,-0.85,1.49,3.19,4.04,4.04,5.32,4.89,4.89,7.02,7.66,,,,,,,,,,,,,,
1799999993808844508,2027-01-15T07:59:53.808844508Z,0.00,-0.64,-1.06,1.70,1.91,1.70,3.62,4.04,2.77,5.53,4.47,4.04,7.87,8.51,,,,,,,,,,,,,,
1799999993823109844,2027-01-15T07:59:53.823109844Z,-0.64,-2.13,-1.06,0.00,2.55,3.40,3.62,2.98,3.83,5.96,4.04,4.89,7.23,7.87,,,,,,,,,,,,,,
1799999993837375179,2027-01-15T07:59:53.837375179Z,0.64,-0.85,-0.43,-0.64,0.64,2.77,3.62,3.19,2.13,6.38,6.60,5.11,5.53,7.02,,,,,,,,,,,,,,
1799999993851640514,2027-01-15T07:59:53.851640514Z,0.64,0.43,0.21,-0.64,-1.28,0.85,0.85,4.47,2.55,4.47,6.81,5.11,5.96,7.02,,,,,,,,,,,,,,
1799999993865905849,2027-01-15T07:59:53.865905849Z,-0.21,-0.64,-0.43,1.28,0.85,1.91,1.28,3.40,3.19,2.34,5.53,5.32,5.53,6.38,,,,,,,,,,,,,,
1799999993880171185,2027-01-15T07:59:53.880171185Z,-1.91,-0.64,-0.21,0.43,1.28,2.34,2.34,1.91,3.83,3.83,5.96,5.74,5.53,6.60,,,,,,,,,,,,,,
1799999993894436520,2027-01-15T07:59:53.894436520Z,-0.43,1.06,0.43,-0.21,1.28,3.40,4.26,2.34,6.81,4.47,7.87,6.60,7.02,7.87,,,,,,,,,,,,,,
1799999993908701855,2027-01-15T07:59:53.908701855Z,-1.70,0.21,0.64,0.21,-0.21,4.04,4.04,2.13,3.62,5.96,5.32,7.02,5.32,8.72,,,,,,,,,,,,,,
1799999993922967190,2027-01-15T07:59:53.922967190Z,-0.21,-2.34,0.85,0.43,-0.64,2.13,3.83,2.98,2.55,6.60,4.04,6.60,5.74,8.09,,,,,,,,,,,,,,
1799999993937232525,2027-01-15T07:59:53.937232525Z,2.13,-2.77,0.64,0.21,-1.91,0.64,4.04,2.55,2.13,6.17,2.77,7.87,7.45,6.81,,,,,,,,,,,,,,
