# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999991621621622,2027-01-15T07:59:51.621621622Z,0.52,0.34,2.07,0.86,4.31,0.86,3.10,3.45,1.90,2.07,2.07,5.86,5.52,8.10,,,,,,,,,,,,,,
1799999991633372503,2027-01-15T07:59:51.633372503Z,-3.62,-0.69,1.90,0.34,3.28,2.07,1.90,3.62,2.07,2.41,2.24,5.00,4.83,7.59,,,,,,,,,,,,,,
1799999991645123385,2027-01-15T07:59:51.645123385Z,0.00,0.00,0.52,-0.52,3.45,1.38,1.03,4.31,1.90,4.83,3.45,3.62,5.34,5.52,,,,,,,,,,,,,,
1799999991656874266,2027-01-15T07:59:51.656874266Z,1.38,-0.52,0.52,0.86,5.34,1.03,1.55,4.14,3.45,5.17,3.28,4.31,5.69,4.66,,,,,,,,,,,,,,
1799999991668625147,2027-01-15T07:59:51.668625147Z,0.00,-0.52,-0.52,1.21,1.72,1.03,2.24,3.62,4.66,5.34,3.45,5.52,4.48,3.97,,,,,,,,,,,,,,
1799999991680376029,2027-01-15T07:59:51.680376029Z,-1.03,1.03,-1.21,0.17,2.93,0.86,2.41,3.10,3.97,4.14,3.45,5.34,5.17,5.52,,,,,,,,,,,,,,
1799999991692126910,2027-01-15T07:59:51.692126910Z,0.00,0.86,-0.34,0.17,4.31,0.86,2.93,3.28,2.93,4.14,1.72,5.34,6.03,6.03,,,,,,,,,,,,,,
1799999991703877791,2027-01-15T07:59:51.703877791Z,-0.34,-0.86,-1.21,1.03,3.62,0.00,2.59,1.38,2.07,3.45,4.14,5.52,5.17,9.31,,,,,,,,,,,,,,
1799999991715628673,2027-01-15T07:59:51.715628673Z,-0.69,-0.86,-1.38,1.03,3.97,1.03,2.41,0.69,1.72,2.93,5.17,5.34,5.34,9.48,,,,,,,,,,,,,,
1799999991727379554,2027-01-15T07:59:51.727379554Z,-3.97,-0.52,-1.55,1.55,1.38,-0.17,3.62,2.24,3.28,2.41,4.66,4.31,5.69,8.62,,,,,,,,,,,,,,
1799999991739130435,2027-01-15T07:59:51.739130435Z,-2.76,0.00,-1.55,1.72,-0.86,-1.21,3.28,2.76,2.59,3.45,4.66,4.31,5.86,7.24,,,,,,,,,,,,,,
1799999991750881317,2027-01-15T07:59:51.750881317Z,-2.07,-1.21,-1.72,0.86,1.55,-2.07,1.72,1.03,1.72,5.00,5.00,5.00,5.69,6.55,,,,,,,,,,,,,,
1799999991762632198,2027-01-15T07:59:51.762632198Z,-1.55,-2.07,-2.07,0.17,2.41,-1.38,1.72,2.07,2.59,4.66,4.48,5.69,5.86,5.52,,,,,,,,,,,,,,
1799999991774383079,2027-01-15T07:59:51.774383079Z,-0.69,-0.17,-2.07,-0.34,1.72,0.00,1.03,2.24,1.55,3.62,4.83,5.86,6.03,4.48,,,,,,,,,,,,,,
1799999991786133961,2027-01-15T07:59:51.786133961Z,-1.21,-0.17,-0.69,0.34,0.34,0.86,0.69,1.72,3.10,3.62,3.97,4.83,5.52,4.66,,,,,,,,,,,,,,
1799999991797884842,2027-01-15T07:59:51.797884842Z,-2.24,-0.34,-1.38,2.41,3.62,0.17,0.69,1.21,3.62,3.97,2.93,3.10,4.48,5.00,,,,,,,,,,,,,,
1799999991809635723,2027-01-15T07:59:51.809635723Z,-1.72,0.00,-1.38,1.90,3.97,0.00,1.38,1.90,3.45,4.48,3.97,3.10,4.31,4.48,,,,,,,,,,,,,,
1799999991821386604,2027-01-15T07:59:51.821386604Z,-0.52,-0.17,-1.21,-0.86,1.90,1.72,3.10,0.52,6.03,4.83,4.14,4.83,5.52,6.55,,,,,,,,,,,,,,
1799999991833137486,2027-01-15T07:59:51.833137486Z,-2.07,-0.69,0.34,0.52,2.07,0.86,3.79,1.03,4.48,4.48,3.45,5.52,6.38,7.59,,,,,,,,,,,,,,
1799999991844888367,2027-01-15T07:59:51.844888367Z,-1.03,0.17,-0.34,2.93,2.76,1.21,3.28,3.45,1.03,4.48,4.14,4.48,5.86,6.72,,,,,,,,,,,,,,
1799999991856639248,2027-01-15T07:59:51.856639248Z,-2.76,1.55,-1.03,2.24,2.93,2.41,3.28,4.14,2.41,3.97,4.31,3.97,5.86,6.38,,,,,,,,,,,,,,
1799999991868390130,2027-01-15T07:59:51.868390130Z,-2.76,1.38,1.55,1.03,1.90,2.24,0.69,3.45,5.34,3.10,5.17,3.97,5.69,5.69,,,,,,,,,,,,,,
1799999991880141011,2027-01-15T07:59:51.880141011Z,-0.69,1.38,1.21,0.86,0.00,2.24,-0.86,2.24,3.79,3.97,5.34,4.48,5.52,5.86,,,,,,,,,,,,,,
1799999991891891892,2027-01-15T07:59:51.891891892Z,-0.52,-0.86,-0.34,-0.34,0.52,1.21,0.69,3.10,1.55,3.62,3.45,4.66,6.03,7.24,,,,,,,,,,,,,,
1799999991903642774,2027-01-15T07:59:51.903642774Z,-1.55,-2.07,-0.34,-0.86,1.90,1.90,1.55,2.93,2.76,3.79,3.79,4.31,6.03,6.90,,,,,,,,,,,,,,
1799999991915393655,2027-01-15T07:59:51.915393655Z,-0.17,0.17,-1.72,-1.55,1.21,1.90,1.03,3.28,5.34,4.14,3.45,3.62,4.83,5.34,,,,,,,,,,,,,,
1799999991927144536,2027-01-15T07:59:51.927144536Z,0.00,0.17,-1.03,-1.03,0.34,1.55,1.03,3.62,3.79,3.28,2.76,5.17,5.17,5.69,,,,,,,,,,,,,,
1799999991938895418,2027-01-15T07:59:51.938895418Z,0.69,0.34,0.52,1.72,-1.03,2.93,2.76,3.45,2.76,4.14,3.97,6.72,5.52,5.86,,,,,,,,,,,,,,
1799999991950646299,2027-01-15T07:59:51.950646299Z,0.52,-1.38,0.00,1.90,-1.21,1.90,1.72,3.62,3.79,4.66,5.00,5.69,5.52,5.34,,,,,,,,,,,,,,
1799999991962397180,2027-01-15T07:59:51.962397180Z,-0.86,-0.17,0.69,1.21,-1.38,0.69,1.21,2.07,3.97,3.79,3.97,2.93,5.69,6.03,,,,,,,,,,,,,,
1799999991974148062,2027-01-15T07:59:51.974148062Z,1.90,1.21,0.86,1.21,0.34,1.03,1.72,1.55,2.59,4.31,3.45,3.10,5.34,6.90,,,,,,,,,,,,,,
1799999991985898943,2027-01-15T07:59:51.985898943Z,-0.17,-2.59,0.69,0.52,0.69,4.14,1.55,2.24,3.45,4.31,4.31,4.31,4.66,6.21,,,,,,,,,,,,,,
1799999991997649824,2027-01-15T07:59:51.997649824Z,0.00,-2.41,1.55,-0.17,1.90,5.52,2.41,2.93,3.79,3.97,4.14,4.66,4.48,6.21,,,,,,,,,,,,,,
1799999992009400706,2027-01-15T07:59:52.009400706Z,-0.69,-1.21,1.21,0.17,0.86,3.62,1.90,4.66,3.62,4.48,4.48,4.14,3.97,4.66,,,,,,,,,,,,,,
1799999992021151587,2027-01-15T07:59:52.021151587Z,-0.52,-1.21,0.69,0.86,0.86,1.72,0.69,4.14,3.79,4.31,5.00,3.62,4.14,3.79,,,,,,,,,,,,,,
1799999992032902468,2027-01-15T07:59:52.032902468Z,-2.41,-2.07,0.86,1.21,-0.69,2.76,0.86,3.45,6.38,3.79,2.59,4.83,6.21,5.17,,,,,,,,,,,,,,
1799999992044653350,2027-01-15T07:59:52.044653350Z,0.17,-2.07,0.69,0.69,-1.21,2.76,1.72,3.62,5.34,3.10,3.28,5.52,6.72,6.21,,,,,,,,,,,,,,
1799999992056404231,2027-01-15T07:59:52.056404231Z,0.52,-1.21,2.07,0.86,-0.17,3.45,1.90,3.10,2.93,1.72,6.03,4.31,5.17,6.72,,,,,,,,,,,,,,
1799999992068155112,2027-01-15T07:59:52.068155112Z,-0.52,-0.52,3.10,1.38,1.21,2.07,1.90,3.28,2.59,3.10,4.83,3.45,5.34,6.21,,,,,,,,,,,,,,
1799999992079905993,2027-01-15T07:59:52.079905993Z,0.17,-0.34,2.24,2.59,0.86,1.03,2.07,4.31,2.24,4.31,2.76,5.34,5.17,5.52,,,,,,,,,,,,,,
1799999992091656875,2027-01-15T07:59:52.091656875Z,-1.55,-1.55,0.52,2.59,0.69,1.38,1.72,4.83,2.41,3.79,3.45,6.21,4.48,5.52,,,,,,,,,,,,,,
1799999992103407756,2027-01-15T07:59:52.103407756Z,-0.34,-0.52,-2.24,1.21,-0.86,2.24,0.52,3.97,2.24,4.48,5.52,5.34,4.31,5.17,,,,,,,,,,,,,,
1799999992115158637,2027-01-15T07:59:52.115158637Z,0.52,0.34,-0.86,0.34,-0.34,2.24,0.17,4.14,2.07,4.31,5.69,5.00,4.48,5.34,,,,,,,,,,,,,,
1799999992126909519,2027-01-15T07:59:52.126909519Z,-0.34,-1.21,0.17,-1.03,0.34,1.90,2.41,1.90,2.24,4.14,6.38,6.03,4.83,5.34,,,,,,,,,,,,,,
1799999992138660400,2027-01-15T07:59:52.138660400Z,0.00,-1.03,0.17,0.34,0.52,1.55,3.10,0.52,2.41,4.31,4.83,5.52,5.34,5.52,,,,,,,,,,,,,,
1799999992150411281,2027-01-15T07:59:52.150411281Z,-1.38,-1.38,0.17,2.07,3.28,1.38,3.62,1.72,2.59,3.28,3.10,4.66,5.17,6.55,,,,,,,,,,,,,,
1799999992162162163,2027-01-15T07:59:52.162162163Z,-2.07,-1.21,0.69,1.55,3.10,1.03,3.62,2.41,2.93,2.93,4.14,5.00,4.31,6.72,,,,,,,,,,,,,,
1799999992173913044,2027-01-15T07:59:52.173913044Z,1.03,0.86,-0.17,0.69,1.55,1.90,2.59,2.07,4.66,3.97,7.24,5.52,6.03,5.86,,,,,,,,,,,,,,
1799999992185663925,2027-01-15T07:59:52.185663925Z,0.00,1.21,-0.34,0.86,0.86,2.59,1.90,2.24,3.79,4.31,6.55,5.34,6.55,5.86,,,,,,,,,,,,,,
1799999992197414807,2027-01-15T07:59:52.197414807Z,-1.38,1.72,-0.52,0.69,0.17,3.62,1.38,3.28,1.72,3.79,4.66,5.52,5.00,5.00,,,,,,,,,,,,,,
1799999992209165688,2027-01-15T07:59:52.209165688Z,-0.17,0.00,-0.34,-0.34,0.52,3.45,0.69,2.76,1.55,3.79,4.66,5.00,4.83,5.00,,,,,,,,,,,,,,
1799999992220916569,2027-01-15T07:59:52.220916569Z,-0.34,-2.59,-1.38,-0.17,-0.69,1.21,1.21,2.59,1.55,4.48,4.14,4.48,4.66,6.03,,,,,,,,,,,,,,
1799999992232667451,2027-01-15T07:59:52.232667451Z,-1.38,-2.59,-0.52,0.34,-0.69,-0.34,1.72,2.93,2.93,3.45,3.28,4.48,5.52,6.38,,,,,,,,,,,,,,
1799999992244418332,2027-01-15T07:59:52.244418332Z,-1.55,-2.24,0.86,2.41,0.86,1.38,3.10,1.90,4.48,2.24,4.83,5.34,5.86,4.66,,,,,,,,,,,,,,
1799999992256169213,2027-01-15T07:59:52.256169213Z,-2.24,-1.55,0.52,2.07,1.72,2.76,3.79,1.72,4.48,2.93,5.52,4.66,5.17,4.48,,,,,,,,,,,,,,
1799999992267920095,2027-01-15T07:59:52.267920095Z,-0.52,1.03,0.17,1.72,0.34,1.03,1.72,2.07,4.48,4.31,4.66,4.31,5.17,4.14,,,,,,,,,,,,,,
1799999992279670976,2027-01-15T07:59:52.279670976Z,1.55,0.69,-0.17,0.34,0.69,2.07,1.90,1.72,3.28,4.14,4.83,4.48,5.69,4.14,,,,,,,,,,,,,,
1799999992291421857,2027-01-15T07:59:52.291421857Z,0.52,0.17,0.34,-0.34,1.38,3.62,2.24,2.24,2.24,3.45,4.66,5.34,5.34,7.07,,,,,,,,,,,,,,
1799999992303172738,2027-01-15T07:59:52.303172738Z,0.17,-0.52,0.69,-0.52,0.86,2.59,2.76,2.24,3.45,3.62,3.45,5.34,4.66,8.10,,,,,,,,,,,,,,
1799999992314923620,2027-01-15T07:59:52.314923620Z,0.00,-1.03,-0.34,-1.03,-1.03,1.38,2.41,2.59,3.10,4.83,3.45,5.86,5.00,7.07,,,,,,,,,,,,,,
1799999992326674501,2027-01-15T07:59:52.326674501Z,-2.93,-0.34,-0.34,-0.17,-1.55,1.38,2.07,2.93,2.59,4.66,3.97,5.34,5.17,6.90,,,,,,,,,,,,,,
1799999992338425382,2027-01-15T07:59:52.338425382Z,0.17,-0.34,0.52,0.52,0.86,1.55,4.31,1.55,3.45,4.83,4.31,4.83,5.69,5.17,,,,,,,,,,,,,,
1799999992350176264,2027-01-15T07:59:52.350176264Z,-0.34,-0.86,0.52,-0.69,1.38,1.72,3.62,2.41,3.79,4.83,3.97,4.31,6.21,4.48,,,,,,,,,,,,,,
1799999992361927145,2027-01-15T07:59:52.361927145Z,0.86,-0.86,-0.17,0.52,0.69,2.59,2.41,5.00,1.38,4.48,3.45,4.31,6.38,5.86,,,,,,,,,,,,,,
1799999992373678026,2027-01-15T07:59:52.373678026Z,-1.72,-1.38,-1.38,1.72,0.86,1.21,2.24,5.69,1.90,4.14,3.97,4.83,5.52,6.72,,,,,,,,,,,,,,
1799999992385428908,2027-01-15T07:59:52.385428908Z,0.69,0.34,-1.38,1.55,-1.38,0.17,2.59,5.69,5.00,4.31,4.48,4.31,6.21,7.24,,,,,,,,,,,,,,
1799999992397179789,2027-01-15T07:59:52.397179789Z,0.17,0.69,-1.38,1.55,-0.52,1.03,3.62,5.17,5.17,3.62,4.14,3.79,6.38,6.90,,,,,,,,,,,,,,
1799999992408930670,2027-01-15T07:59:52.408930670Z,-2.76,0.52,-1.55,0.17,2.41,2.07,2.59,3.10,2.59,2.93,2.76,4.14,5.86,6.72,,,,,,,,,,,,,,
1799999992420681552,2027-01-15T07:59:52.420681552Z,-2.07,0.69,0.00,-0.52,2.41,0.86,2.59,1.90,2.24,2.76,3.10,5.00,4.48,6.90,,,,,,,,,,,,,,
1799999992432432433,2027-01-15T07:59:52.432432433Z,2.59,-0.69,-0.17,0.17,2.07,-0.69,1.72,1.55,3.97,3.97,3.28,5.34,4.66,5.86,,,,,,,,,,,,,,
1799999992444183314,2027-01-15T07:59:52.444183314Z,0.69,-0.69,-0.86,0.52,2.59,0.69,2.24,1.72,3.62,4.48,3.10,5.69,4.66,5.86,,,,,,,,,,,,,,
1799999992455934196,2027-01-15T07:59:52.455934196Z,0.86,-0.69,2.07,-0.34,2.07,2.93,4.31,1.55,4.14,4.14,3.97,6.03,4.31,5.52,,,,,,,,,,,,,,
1799999992467685077,2027-01-15T07:59:52.467685077Z,1.38,-0.69,1.90,0.69,1.72,2.76,4.31,1.72,3.28,4.83,3.45,5.86,4.48,5.86,,,,,,,,,,,,,,
1799999992479435958,2027-01-15T07:59:52.479435958Z,-0.34,0.52,-0.17,1.72,1.90,2.41,2.41,1.72,1.38,4.66,1.55,6.38,5.17,5.86,,,,,,,,,,,,,,
1799999992491186840,2027-01-15T07:59:52.491186840Z,-0.69,0.17,-0.34,1.38,1.72,3.28,1.72,2.07,1.38,3.62,3.10,6.21,5.17,5.52,,,,,,,,,,,,,,
1799999992502937721,2027-01-15T07:59:52.502937721Z,-2.07,-1.55,-2.07,0.17,2.24,2.59,2.07,2.24,1.55,2.59,4.66,5.69,3.97,6.38,,,,,,,,,,,,,,
1799999992514688602,2027-01-15T07:59:52.514688602Z,-2.59,-1.90,-1.21,0.69,3.10,1.90,2.41,1.72,1.21,3.28,3.62,4.14,4.48,6.38,,,,,,,,,,,,,,
1799999992526439483,2027-01-15T07:59:52.526439483Z,1.21,-1.21,0.52,0.52,1.38,0.69,2.59,2.59,2.93,4.66,5.34,2.24,5.34,5.69,,,,,,,,,,,,,,
1799999992538190365,2027-01-15T07:59:52.538190365Z,-0.17,-0.34,-0.69,0.34,0.17,0.86,2.59,3.10,3.45,4.31,5.17,3.45,5.17,5.00,,,,,,,,,,,,,,
1799999992549941246,2027-01-15T07:59:52.549941246Z,-1.55,-0.69,-2.24,0.69,2.24,0.86,1.03,3.28,4.14,3.28,5.52,4.66,5.00,5.52,,,,,,,,,,,,,,
1799999992561692127,2027-01-15T07:59:52.561692127Z,-0.34,-1.55,-0.52,1.55,2.59,0.34,0.69,2.76,3.45,4.48,5.52,4.31,5.52,6.21,,,,,,,,,,,,,,
1799999992573443009,2027-01-15T07:59:52.573443009Z,1.03,-2.07,0.17,0.86,2.24,1.55,2.07,1.72,2.07,5.00,3.97,4.66,6.72,5.86,,,,,,,,,,,,,,
1799999992585193890,2027-01-15T07:59:52.585193890Z,0.69,-0.86,0.34,0.00,2.24,2.41,2.59,2.24,1.72,4.83,3.97,5.69,6.90,6.03,,,,,,,,,,,,,,
1799999992596944771,2027-01-15T07:59:52.596944771Z,-0.17,1.55,0.69,0.52,0.52,4.14,1.90,3.97,3.45,5.34,5.52,5.00,5.34,6.21,,,,,,,,,,,,,,
1799999992608695653,2027-01-15T07:59:52.608695653Z,-0.17,1.38,1.21,1.90,0.17,3.10,1.55,3.79,3.62,5.17,4.83,4.83,5.34,5.17,,,,,,,,,,,,,,
1799999992620446534,2027-01-15T07:59:52.620446534Z,-0.17,-1.21,0.00,1.38,0.86,1.72,2.41,2.59,2.93,4.31,4.14,6.03,6.38,5.52,,,,,,,,,,,,,,
1799999992632197415,2027-01-15T07:59:52.632197415Z,1.72,-1.21,-0.69,-0.34,1.90,1.38,2.76,2.41,3.28,3.62,2.93,5.69,6.38,6.21,,,,,,,,,,,,,,
1799999992643948297,2027-01-15T07:59:52.643948297Z,-0.52,1.55,-0.52,0.34,1.21,0.52,1.38,2.07,3.45,3.28,2.93,4.66,5.17,5.34,,,,,,,,,,,,,,
1799999992655699178,2027-01-15T07:59:52.655699178Z,-0.86,1.21,-0.52,1.03,0.52,-0.52,1.03,3.10,2.24,3.62,3.45,4.83,4.83,5.34,,,,,,,,,,,,,,
1799999992667450059,2027-01-15T07:59:52.667450059Z,0.00,1.72,0.52,-0.69,0.34,2.07,1.72,3.10,3.97,3.10,5.00,3.28,4.83,6.38,,,,,,,,,,,,,,
1799999992679200941,2027-01-15T07:59:52.679200941Z,-1.38,0.69,-0.17,-1.72,0.52,3.28,1.90,2.41,5.52,2.59,5.52,2.41,5.17,6.55,,,,,,,,,,,,,,
1799999992690951822,2027-01-15T07:59:52.690951822Z,0.17,-1.90,-1.38,-0.34,0.69,1.90,0.69,2.24,7.76,3.79,5.86,5.34,6.72,6.38,,,,,,,,,,,,,,
1799999992702702703,2027-01-15T07:59:52.702702703Z,-1.03,-1.72,-0.52,0.86,-0.17,1.90,0.86,2.24,6.21,4.66,6.21,6.72,6.38,6.90,,,,,,,,,,,,,,
1799999992714453585,2027-01-15T07:59:52.714453585Z,-1.72,-1.38,0.52,0.69,0.69,3.45,2.93,1.90,4.14,4.48,5.17,5.52,4.31,5.86,,,,,,,,,,,,,,
1799999992726204466,2027-01-15T07:59:52.726204466Z,0.34,-1.55,0.17,1.21,0.00,2.41,3.28,1.38,3.62,3.62,4.31,4.66,4.31,5.00,,,,,,,,,,,,,,
1799999992737955347,2027-01-15T07:59:52.737955347Z,0.52,-1.38,0.69,1.03,-0.69,0.34,2.41,3.28,1.55,3.79,4.83,5.17,4.14,6.72,,,,,,,,,,,,,,
1799999992749706228,2027-01-15T07:59:52.749706228Z,-0.52,-1.21,1.55,0.00,-0.34,-0.52,1.72,3.79,2.93,4.66,4.66,5.52,4.31,7.07,,,,,,,,,,,,,,
1799999992761457110,2027-01-15T07:59:52.761457110Z,0.86,-2.07,0.00,-1.38,0.34,1.55,1.21,3.10,5.86,5.69,2.93,5.52,4.83,7.93,,,,,,,,,,,,,,
1799999992773207991,2027-01-15T07:59:52.773207991Z,-1.72,-2.24,-0.86,0.52,0.34,2.07,2.07,2.76,5.52,3.97,2.76,5.17,5.00,7.07,,,,,,,,,,,,,,
1799999992784958872,2027-01-15T07:59:52.784958872Z,-0.86,-1.72,-0.69,1.38,1.38,1.03,2.24,3.62,3.45,3.10,3.28,4.48,5.17,5.86,,,,,,,,,,,,,,
1799999992796709754,2027-01-15T07:59:52.796709754Z,-0.69,0.52,-0.34,1.72,0.00,2.76,2.59,2.41,3.79,2.59,4.31,4.48,4.83,6.03,,,,,,,,,,,,,,
1799999992808460635,2027-01-15T07:59:52.808460635Z,-1.90,1.21,-0.86,1.72,-1.21,2.59,3.28,2.76,3.28,2.24,5.34,4.48,4.83,5.69,,,,,,,,,,,,,,
1799999992820211516,2027-01-15T07:59:52.820211516Z,-0.86,-0.69,-0.86,2.41,0.00,2.93,1.55,3.45,4.48,3.10,5.00,3.28,4.31,4.14,,,,,,,,,,,,,,
1799999992831962398,2027-01-15T07:59:52.831962398Z,0.00,0.00,-0.17,2.24,0.86,3.45,1.21,4.83,4.83,3.97,4.31,3.79,4.48,4.14,,,,,,,,,,,,,,
1799999992843713279,2027-01-15T07:59:52.843713279Z,1.03,0.86,1.21,1.72,3.10,2.41,0.86,3.28,2.07,3.97,3.62,5.52,5.00,5.86,,,,,,,,,,,,,,
1799999992855464160,2027-01-15T07:59:52.855464160Z,-0.86,0.17,0.52,1.38,2.41,2.07,1.03,1.03,1.90,2.93,4.14,5.34,5.52,6.38,,,,,,,,,,,,,,
1799999992867215042,2027-01-15T07:59:52.867215042Z,-1.72,1.38,-1.21,-0.17,0.69,0.69,0.86,1.21,1.55,3.45,4.66,5.34,6.03,7.07,,,,,,,,,,,,,,
1799999992878965923,2027-01-15T07:59:52.878965923Z,1.03,1.38,-0.52,-0.52,0.52,-0.34,0.34,1.21,0.34,3.62,4.83,5.52,5.69,6.72,,,,,,,,,,,,,,
1799999992890716804,2027-01-15T07:59:52.890716804Z,1.38,0.52,1.21,0.00,0.34,0.86,3.28,3.62,2.76,3.28,3.97,5.34,5.00,6.72,,,,,,,,,,,,,,
1799999992902467686,2027-01-15T07:59:52.902467686Z,-0.52,0.34,0.34,0.00,0.69,1.55,4.83,4.66,2.76,3.28,3.45,5.52,4.66,7.41,,,,,,,,,,,,,,
1799999992914218567,2027-01-15T07:59:52.914218567Z,-2.41,-0.86,0.69,0.17,1.21,1.21,1.72,4.31,1.55,3.79,2.93,5.34,5.17,7.76,,,,,,,,,,,,,,
1799999992925969448,2027-01-15T07:59:52.925969448Z,0.69,-1.21,0.86,0.00,1.03,1.21,1.38,3.79,1.90,4.31,3.97,4.83,5.00,7.41,,,,,,,,,,,,,,
1799999992937720330,2027-01-15T07:59:52.937720330Z,-1.55,0.00,1.38,0.00,1.72,3.28,0.52,3.10,2.41,3.97,4.66,5.69,5.52,6.38,,,,,,,,,,,,,,
1799999992949471211,2027-01-15T07:59:52.949471211Z,0.52,-0.34,1.90,0.17,1.55,2.76,0.17,3.10,2.24,3.28,4.14,5.69,5.52,5.52,,,,,,,,,,,,,,
1799999992961222092,2027-01-15T07:59:52.961222092Z,0.34,-1.03,1.55,0.86,0.86,1.03,-0.69,2.07,1.21,4.83,4.66,5.52,5.86,4.31,,,,,,,,,,,,,,
1799999992972972973,2027-01-15T07:59:52.972972973Z,0.86,-0.86,-0.52,0.34,0.34,1.21,-1.03,2.93,1.55,4.31,5.34,5.86,5.86,4.31,,,,,,,,,,,,,,
1799999992984723855,2027-01-15T07:59:52.984723855Z,-1.72,0.00,0.34,0.17,0.34,2.41,1.72,3.97,2.59,3.45,3.97,5.17,4.83,4.66,,,,,,,,,,,,,,
1799999992996474736,2027-01-15T07:59:52.996474736Z,1.03,-0.17,2.07,0.00,0.86,1.55,3.79,3.45,3.10,4.48,3.97,4.66,5.00,6.38,,,,,,,,,,,,,,
1799999993008225617,2027-01-15T07:59:53.008225617Z,1.03,-2.07,1.21,0.69,1.90,2.24,2.41,2.93,2.41,4.31,5.34,3.79,5.69,7.41,,,,,,,,,,,,,,
1799999993019976499,2027-01-15T07:59:53.019976499Z,0.52,-1.03,0.17,0.00,2.41,3.10,1.55,2.41,1.38,3.10,5.17,3.97,5.86,6.90,,,,,,,,,,,,,,
1799999993031727380,2027-01-15T07:59:53.031727380Z,0.17,0.00,-2.24,-0.52,-0.69,1.21,2.07,1.72,3.10,3.62,4.48,5.86,5.34,7.76,,,,,,,,,,,,,,
1799999993043478261,2027-01-15T07:59:53.043478261Z,-2.59,-0.34,-0.86,0.69,-2.41,1.38,2.41,1.38,3.28,3.97,4.14,6.03,5.86,7.93,,,,,,,,,,,,,,
1799999993055229143,2027-01-15T07:59:53.055229143Z,-3.10,-1.21,0.34,1.72,-1.72,1.55,3.10,1.21,4.14,3.62,4.14,3.28,5.17,6.21,,,,,,,,,,,,,,
1799999993066980024,2027-01-15T07:59:53.066980024Z,-2.41,-0.34,-0.69,1.72,0.34,1.03,3.62,2.07,5.00,4.31,4.14,3.45,4.31,6.55,,,,,,,,,,,,,,
1799999993078730905,2027-01-15T07:59:53.078730905Z,-1.55,1.21,-0.69,-0.17,0.00,2.07,3.28,3.28,3.45,4.31,4.14,5.17,4.83,7.76,,,,,,,,,,,,,,
1799999993090481787,2027-01-15T07:59:53.090481787Z,-0.86,0.00,-0.17,-1.90,0.69,3.10,2.76,2.24,2.93,2.93,4.14,5.52,5.17,6.55,,,,,,,,,,,,,,
1799999993102232668,2027-01-15T07:59:53.102232668Z,-2.59,-1.21,0.00,-0.17,0.52,3.28,1.72,0.86,2.41,2.41,2.41,5.34,5.17,5.17,,,,,,,,,,,,,,
1799999993113983549,2027-01-15T07:59:53.113983549Z,-3.28,-1.21,-0.52,1.03,1.21,3.28,2.76,1.21,1.72,1.90,2.41,4.31,5.00,5.69,,,,,,,,,,,,,,
1799999993125734431,2027-01-15T07:59:53.125734431Z,-3.45,-2.59,0.86,0.86,2.76,2.59,2.76,1.90,2.59,3.10,2.24,4.83,6.90,7.24,,,,,,,,,,,,,,
1799999993137485312,2027-01-15T07:59:53.137485312Z,-2.59,-2.59,0.17,1.55,2.24,2.41,3.28,2.07,3.79,4.48,2.76,5.00,7.76,7.41,,,,,,,,,,,,,,
1799999993149236193,2027-01-15T07:59:53.149236193Z,0.17,-1.03,-1.38,1.38,1.21,1.21,2.76,1.55,4.14,4.31,5.00,3.97,6.38,6.03,,,,,,,,,,,,,,
1799999993160987075,2027-01-15T07:59:53.160987075Z,-0.34,0.00,-0.34,1.03,1.72,0.34,2.07,1.38,2.41,4.48,5.00,4.14,6.38,5.52,,,,,,,,,,,,,,
1799999993172737956,2027-01-15T07:59:53.172737956Z,-0.52,-0.86,0.34,0.34,-1.38,-0.34,0.86,1.90,1.72,4.83,4.48,5.34,5.17,4.83,,,,,,,,,,,,,,
1799999993184488837,2027-01-15T07:59:53.184488837Z,0.17,-1.38,0.00,0.17,-2.24,-0.17,0.34,1.21,3.10,4.31,4.31,4.83,5.00,5.52,,,,,,,,,,,,,,
1799999993196239718,2027-01-15T07:59:53.196239718Z,0.00,0.34,-1.03,0.17,-1.03,1.21,1.03,2.76,4.48,5.17,3.97,3.28,4.66,5.52,,,,,,,,,,,,,,
1799999993207990600,2027-01-15T07:59:53.207990600Z,-1.21,0.52,-1.38,0.00,1.21,2.41,1.55,3.97,3.97,4.66,3.97,3.62,6.90,5.34,,,,,,,,,,,,,,
1799999993219741481,2027-01-15T07:59:53.219741481Z,-0.34,-0.34,-0.86,1.55,-0.52,1.72,1.03,3.79,2.24,4.14,5.00,5.52,7.41,5.52,,,,,,,,,,,,,,
1799999993231492362,2027-01-15T07:59:53.231492362Z,-1.72,-0.34,-1.38,1.72,0.00,0.34,1.72,4.48,2.24,4.31,5.34,5.17,6.55,5.86,,,,,,,,,,,,,,
1799999993243243244,2027-01-15T07:59:53.243243244Z,0.34,0.17,-1.21,1.38,-0.52,-0.17,2.59,2.93,4.66,3.79,4.31,3.79,5.17,6.72,,,,,,,,,,,,,,
