# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999991531631521,2027-01-15T07:59:51.531631521Z,0.00,-0.80,-1.40,1.20,2.00,0.60,3.20,1.40,3.40,5.00,5.80,4.80,7.40,6.20,,,,,,,,,,,,,,
1799999991542730300,2027-01-15T07:59:51.542730300Z,0.20,-0.60,0.20,1.00,2.00,-0.60,2.20,2.40,2.40,5.40,5.20,5.60,6.60,5.60,,,,,,,,,,,,,,
1799999991553829079,2027-01-15T07:59:51.553829079Z,0.40,-1.20,0.40,0.40,-1.40,-0.40,1.20,2.20,2.60,5.00,5.20,6.00,6.00,5.40,,,,,,,,,,,,,,
1799999991564927858,2027-01-15T07:59:51.564927858Z,-1.20,-1.60,-0.80,0.20,-2.40,0.00,1.40,2.40,5.00,5.80,4.60,5.40,5.60,6.40,,,,,,,,,,,,,,
1799999991576026638,2027-01-15T07:59:51.576026638Z,0.00,0.00,-1.20,0.20,-0.80,1.20,1.60,3.00,5.60,5.80,4.40,4.20,5.60,6.20,,,,,,,,,,,,,,
1799999991587125417,2027-01-15T07:59:51.587125417Z,-1.40,-0.40,-1.20,1.00,0.40,3.20,1.60,4.20,3.80,4.60,5.40,6.20,8.80,6.00,,,,,,,,,,,,,,
1799999991598224196,2027-01-15T07:59:51.598224196Z,-0.40,-0.60,-1.00,1.60,-0.40,1.80,1.40,4.20,3.00,4.80,5.60,6.60,8.40,6.40,,,,,,,,,,,,,,
1799999991609322975,2027-01-15T07:59:51.609322975Z,-0.80,-0.20,-2.40,1.40,3.20,-0.80,2.40,5.00,3.00,5.00,5.80,6.00,5.00,6.60,,,,,,,,,,,,,,
1799999991620421754,2027-01-15T07:59:51.620421754Z,0.40,-0.20,-1.20,1.40,-0.20,-0.20,3.00,3.40,5.40,4.40,5.00,4.60,6.20,7.60,,,,,,,,,,,,,,
1799999991631520533,2027-01-15T07:59:51.631520533Z,0.00,0.60,-0.80,1.20,-0.20,-0.40,2.60,2.80,6.40,3.40,4.40,4.60,7.40,7.00,,,,,,,,,,,,,,
1799999991642619312,2027-01-15T07:59:51.642619312Z,-0.40,1.00,-0.40,1.20,3.60,-0.20,1.20,3.80,3.80,3.80,3.80,5.60,6.00,6.80,,,,,,,,,,,,,,
1799999991653718092,2027-01-15T07:59:51.653718092Z,0.00,0.20,0.40,1.80,1.00,0.40,1.00,3.60,2.20,4.60,4.60,6.60,5.40,7.40,,,,,,,,,,,,,,
1799999991664816871,2027-01-15T07:59:51.664816871Z,0.00,-0.20,-0.20,2.40,-2.80,2.60,2.80,3.00,3.20,3.00,4.80,6.80,6.00,6.60,,,,,,,,,,,,,,
1799999991675915650,2027-01-15T07:59:51.675915650Z,0.80,-0.20,1.00,1.40,1.40,3.00,3.00,5.60,3.80,3.60,3.00,7.00,6.20,5.40,,,,,,,,,,,,,,
1799999991687014429,2027-01-15T07:59:51.687014429Z,0.00,-1.20,1.40,1.00,2.00,2.40,2.80,5.40,4.20,4.60,3.20,6.20,6.00,5.00,,,,,,,,,,,,,,
1799999991698113208,2027-01-15T07:59:51.698113208Z,-0.20,-0.60,0.60,0.80,1.80,2.00,2.00,3.80,4.40,4.40,4.40,5.20,5.40,6.20,,,,,,,,,,,,,,
1799999991709211987,2027-01-15T07:59:51.709211987Z,-0.60,0.00,0.40,0.80,3.40,2.60,2.60,5.20,3.80,4.40,3.80,5.60,5.40,7.20,,,,,,,,,,,,,,
1799999991720310766,2027-01-15T07:59:51.720310766Z,-0.40,-0.60,-0.40,0.40,4.40,1.80,2.20,3.20,3.80,6.20,4.20,6.00,5.80,5.80,,,,,,,,,,,,,,
1799999991731409545,2027-01-15T07:59:51.731409545Z,-0.20,-1.00,-1.20,0.80,4.20,2.60,2.40,2.40,4.20,5.00,4.80,5.80,5.40,6.00,,,,,,,,,,,,,,
1799999991742508325,2027-01-15T07:59:51.742508325Z,-0.60,0.40,-0.20,1.00,2.20,4.00,2.40,3.60,4.20,2.40,5.40,4.80,4.80,7.40,,,,,,,,,,,,,,
1799999991753607104,2027-01-15T07:59:51.753607104Z,-0.20,1.00,-1.00,0.60,2.40,2.60,2.20,3.00,2.80,3.40,6.00,5.20,5.40,7.40,,,,,,,,,,,,,,
1799999991764705883,2027-01-15T07:59:51.764705883Z,-1.00,0.00,-1.00,-0.40,3.20,1.80,2.40,2.60,3.80,3.60,7.20,6.00,5.40,6.40,,,,,,,,,,,,,,
1799999991775804662,2027-01-15T07:59:51.775804662Z,0.60,-0.60,0.80,0.20,3.00,1.60,0.60,2.00,3.80,2.60,5.60,6.80,5.60,5.80,,,,,,,,,,,,,,
1799999991786903441,2027-01-15T07:59:51.786903441Z,1.60,-0.20,1.00,0.60,2.20,1.80,1.00,2.80,5.20,4.20,4.80,6.20,5.40,6.80,,,,,,,,,,,,,,
1799999991798002220,2027-01-15T07:59:51.798002220Z,0.00,-0.60,0.80,1.80,1.80,3.00,2.40,4.20,8.40,5.40,7.60,6.80,6.40,6.60,,,,,,,,,,,,,,
1799999991809100999,2027-01-15T07:59:51.809100999Z,0.20,-0.80,0.20,2.40,0.80,1.60,2.80,5.00,8.00,5.20,7.40,6.00,6.60,6.00,,,,,,,,,,,,,,
1799999991820199779,2027-01-15T07:59:51.820199779Z,-1.60,-1.20,1.40,2.40,-0.80,0.20,3.60,3.20,4.60,4.00,5.60,5.20,5.60,5.40,,,,,,,,,,,,,,
1799999991831298558,2027-01-15T07:59:51.831298558Z,-2.20,-1.60,1.00,0.80,-2.00,2.40,3.40,1.60,2.80,4.40,4.00,7.00,5.60,7.40,,,,,,,,,,,,,,
1799999991842397337,2027-01-15T07:59:51.842397337Z,0.40,-2.60,0.80,0.40,-2.60,2.20,2.60,2.00,3.80,4.20,4.00,7.40,6.00,8.20,,,,,,,,,,,,,,
1799999991853496116,2027-01-15T07:59:51.853496116Z,-1.00,0.20,0.00,0.80,0.20,0.40,4.20,2.20,6.80,4.40,5.00,5.00,5.60,7.60,,,,,,,,,,,,,,
1799999991864594895,2027-01-15T07:59:51.864594895Z,1.00,0.80,-0.40,0.40,3.00,0.20,5.40,1.60,6.80,4.20,4.80,3.40,5.40,6.60,,,,,,,,,,,,,,
1799999991875693674,2027-01-15T07:59:51.875693674Z,-1.40,-0.20,-1.00,-0.40,1.60,0.40,3.00,2.40,4.40,3.60,5.60,3.00,6.00,5.40,,,,,,,,,,,,,,
1799999991886792453,2027-01-15T07:59:51.886792453Z,-0.80,-0.20,-1.20,-0.20,2.00,1.00,2.20,2.20,2.40,3.00,5.00,5.60,5.60,6.60,,,,,,,,,,,,,,
1799999991897891232,2027-01-15T07:59:51.897891232Z,-0.40,-0.40,-0.60,1.20,-0.40,0.80,2.00,1.40,2.00,3.80,4.00,7.40,5.40,6.60,,,,,,,,,,,,,,
1799999991908990012,2027-01-15T07:59:51.908990012Z,-1.00,-0.60,-0.80,0.80,1.60,1.80,3.40,1.00,2.80,5.00,4.80,6.20,5.00,7.20,,,,,,,,,,,,,,
1799999991920088791,2027-01-15T07:59:51.920088791Z,1.80,0.20,-1.40,-0.40,4.20,1.20,2.60,1.00,4.40,4.80,5.00,5.80,5.80,8.20,,,,,,,,,,,,,,
1799999991931187570,2027-01-15T07:59:51.931187570Z,1.40,-0.60,-2.20,0.40,3.60,1.40,1.80,2.00,5.20,4.40,4.60,5.60,8.20,7.80,,,,,,,,,,,,,,
1799999991942286349,2027-01-15T07:59:51.942286349Z,-1.60,-2.20,-2.20,-0.20,1.00,1.80,2.60,2.00,5.00,4.00,5.00,5.60,8.00,7.40,,,,,,,,,,,,,,
1799999991953385128,2027-01-15T07:59:51.953385128Z,-0.60,-3.20,-1.40,-0.40,0.40,0.80,4.00,3.00,4.40,4.60,6.00,6.00,6.80,7.40,,,,,,,,,,,,,,
1799999991964483907,2027-01-15T07:59:51.964483907Z,0.40,-3.80,-0.60,-1.40,1.80,3.60,2.20,4.40,5.60,4.20,4.80,7.00,6.40,6.40,,,,,,,,,,,,,,
1799999991975582686,2027-01-15T07:59:51.975582686Z,0.00,-2.40,-1.00,0.80,2.00,5.20,2.20,4.20,4.60,4.20,5.00,7.40,6.20,6.00,,,,,,,,,,,,,,
1799999991986681466,2027-01-15T07:59:51.986681466Z,-0.20,-0.40,-2.20,1.40,0.40,4.00,4.00,2.20,3.20,5.20,5.00,6.20,6.20,5.60,,,,,,,,,,,,,,
1799999991997780245,2027-01-15T07:59:51.997780245Z,-0.20,-1.20,-0.80,0.40,0.40,3.00,3.80,1.00,2.60,5.00,4.80,4.80,5.80,5.40,,,,,,,,,,,,,,
1799999992008879024,2027-01-15T07:59:52.008879024Z,-0.40,-2.60,1.20,0.20,1.00,2.60,2.60,0.80,0.60,4.60,4.60,5.40,5.60,6.60,,,,,,,,,,,,,,
1799999992019977803,2027-01-15T07:59:52.019977803Z,0.40,-1.20,0.40,0.00,2.20,3.20,2.40,1.80,1.40,4.00,4.40,5.60,6.00,7.00,,,,,,,,,,,,,,
1799999992031076582,2027-01-15T07:59:52.031076582Z,0.00,0.20,-1.20,0.80,2.20,3.20,2.00,2.40,4.00,3.00,5.40,5.00,6.20,6.80,,,,,,,,,,,,,,
1799999992042175361,2027-01-15T07:59:52.042175361Z,-1.40,0.20,0.20,0.40,2.80,0.80,2.20,3.40,4.20,3.00,6.00,5.60,6.80,7.20,,,,,,,,,,,,,,
1799999992053274140,2027-01-15T07:59:52.053274140Z,-3.60,-0.40,-0.20,0.60,2.80,1.60,2.60,4.60,4.00,3.20,6.60,6.00,7.20,7.20,,,,,,,,,,,,,,
1799999992064372919,2027-01-15T07:59:52.064372919Z,-1.60,-1.80,-1.40,0.40,2.20,1.80,3.00,3.60,3.00,4.20,4.40,3.20,7.40,5.80,,,,,,,,,,,,,,
1799999992075471699,2027-01-15T07:59:52.075471699Z,1.80,-0.80,-0.60,1.20,2.00,2.40,3.00,2.20,2.60,4.60,3.00,2.40,7.40,5.80,,,,,,,,,,,,,,
1799999992086570478,2027-01-15T07:59:52.086570478Z,-1.60,0.40,0.60,1.60,1.20,2.00,2.80,2.20,2.80,3.40,5.40,4.80,6.40,6.40,,,,,,,,,,,,,,
1799999992097669257,2027-01-15T07:59:52.097669257Z,-1.00,0.40,0.20,0.40,0.20,0.80,2.60,3.20,4.40,3.20,6.40,6.80,5.80,6.00,,,,,,,,,,,,,,
1799999992108768036,2027-01-15T07:59:52.108768036Z,-1.40,0.20,-1.60,-1.40,-1.40,1.40,3.20,3.00,4.60,5.00,5.60,8.00,6.40,7.20,,,,,,,,,,,,,,
1799999992119866815,2027-01-15T07:59:52.119866815Z,-0.80,0.80,-0.60,0.00,-0.40,1.40,1.80,2.20,3.60,5.60,6.00,7.40,7.00,6.20,,,,,,,,,,,,,,
1799999992130965594,2027-01-15T07:59:52.130965594Z,2.00,-0.40,0.60,-0.80,-0.20,0.80,1.20,2.00,3.00,5.00,6.20,7.00,6.40,5.80,,,,,,,,,,,,,,
1799999992142064373,2027-01-15T07:59:52.142064373Z,-0.40,0.00,1.00,0.00,1.40,1.80,2.80,4.20,3.40,4.00,5.20,5.60,5.80,6.40,,,,,,,,,,,,,,
1799999992153163153,2027-01-15T07:59:52.153163153Z,-0.80,1.20,0.60,1.60,1.00,2.00,2.20,5.20,4.80,4.20,4.40,4.40,6.20,6.40,,,,,,,,,,,,,,
1799999992164261932,2027-01-15T07:59:52.164261932Z,-3.20,-0.20,1.40,1.40,-0.20,2.40,2.00,4.00,5.00,4.80,4.60,2.60,7.00,7.20,,,,,,,,,,,,,,
1799999992175360711,2027-01-15T07:59:52.175360711Z,-3.20,1.20,1.20,2.20,-1.00,1.60,1.80,1.80,2.80,4.40,5.40,3.80,6.20,5.80,,,,,,,,,,,,,,
1799999992186459490,2027-01-15T07:59:52.186459490Z,-4.00,1.80,-0.20,0.80,-0.40,1.40,1.80,1.40,3.60,4.60,5.80,4.40,6.00,4.80,,,,,,,,,,,,,,
1799999992197558269,2027-01-15T07:59:52.197558269Z,-1.80,2.00,-0.60,-1.80,1.80,1.80,4.80,4.20,6.20,5.00,5.00,5.80,5.80,7.20,,,,,,,,,,,,,,
1799999992208657048,2027-01-15T07:59:52.208657048Z,-1.60,1.40,0.80,-2.40,2.40,1.20,3.80,4.80,6.80,5.40,5.40,6.00,5.80,5.80,,,,,,,,,,,,,,
1799999992219755827,2027-01-15T07:59:52.219755827Z,-2.00,-0.20,0.60,1.20,1.80,1.40,2.40,3.60,4.40,3.20,4.80,5.00,6.60,6.60,,,,,,,,,,,,,,
1799999992230854606,2027-01-15T07:59:52.230854606Z,-1.20,-1.00,0.00,1.60,0.80,1.60,3.60,3.60,3.20,2.60,4.40,5.60,6.00,9.40,,,,,,,,,,,,,,
1799999992241953386,2027-01-15T07:59:52.241953386Z,1.40,-2.20,-1.20,-0.40,-0.40,1.40,3.40,5.00,2.40,4.40,3.60,6.40,6.00,7.60,,,,,,,,,,,,,,
1799999992253052165,2027-01-15T07:59:52.253052165Z,-0.40,-2.60,-0.60,1.40,1.60,2.80,1.80,3.20,2.80,5.00,3.20,5.40,7.60,7.60,,,,,,,,,,,,,,
1799999992264150944,2027-01-15T07:59:52.264150944Z,-0.40,-2.40,-0.40,1.60,2.40,1.40,1.60,3.00,3.40,4.40,4.00,5.00,6.80,7.80,,,,,,,,,,,,,,
1799999992275249723,2027-01-15T07:59:52.275249723Z,-1.20,-0.80,0.60,0.20,2.40,1.20,3.80,4.60,5.20,4.80,5.60,7.20,6.20,7.00,,,,,,,,,,,,,,
1799999992286348502,2027-01-15T07:59:52.286348502Z,-2.40,-0.80,0.00,-0.60,1.60,2.00,3.20,4.20,5.00,4.60,5.40,8.00,7.00,7.40,,,,,,,,,,,,,,
1799999992297447281,2027-01-15T07:59:52.297447281Z,0.40,-1.20,0.40,0.40,-1.80,0.00,0.20,2.80,1.60,4.80,4.80,7.40,6.60,8.20,,,,,,,,,,,,,,
1799999992308546060,2027-01-15T07:59:52.308546060Z,0.40,-2.20,0.40,0.80,-1.00,0.40,-0.40,3.00,1.60,5.00,3.80,7.20,7.00,7.80,,,,,,,,,,,,,,
1799999992319644840,2027-01-15T07:59:52.319644840Z,-0.80,-1.40,0.80,-1.20,2.20,2.00,1.40,2.80,3.00,4.00,3.00,6.00,6.80,7.40,,,,,,,,,,,,,,
1799999992330743619,2027-01-15T07:59:52.330743619Z,-0.20,-0.20,1.80,0.20,3.00,0.00,3.00,3.40,5.60,5.40,4.80,7.20,5.40,6.40,,,,,,,,,,,,,,
1799999992341842398,2027-01-15T07:59:52.341842398Z,0.40,0.00,1.40,1.20,3.80,-0.60,2.60,3.40,7.20,5.40,4.60,7.40,5.20,6.40,,,,,,,,,,,,,,
1799999992352941177,2027-01-15T07:59:52.352941177Z,0.80,-1.00,1.20,3.00,4.80,1.60,1.00,4.80,5.40,5.20,5.00,5.60,6.20,7.20,,,,,,,,,,,,,,
1799999992364039956,2027-01-15T07:59:52.364039956Z,0.40,-1.20,1.40,2.80,3.80,3.40,2.00,4.60,4.80,5.40,4.20,5.00,6.40,7.00,,,,,,,,,,,,,,
1799999992375138735,2027-01-15T07:59:52.375138735Z,-1.40,0.40,0.60,0.80,2.60,3.40,3.00,2.40,4.40,4.80,3.00,5.00,6.00,4.80,,,,,,,,,,,,,,
1799999992386237514,2027-01-15T07:59:52.386237514Z,1.40,-1.00,-0.40,1.40,2.80,1.20,2.80,1.80,3.20,3.20,5.20,5.80,6.40,4.60,,,,,,,,,,,,,,
1799999992397336294,2027-01-15T07:59:52.397336294Z,0.40,-1.20,1.40,2.40,3.00,0.00,2.60,3.00,2.60,4.00,5.60,6.00,6.00,5.80,,,,,,,,,,,,,,
1799999992408435073,2027-01-15T07:59:52.408435073Z,-0.80,-1.80,1.60,2.40,1.80,1.00,2.00,4.80,4.00,5.00,4.60,5.20,5.60,7.20,,,,,,,,,,,,,,
1799999992419533852,2027-01-15T07:59:52.419533852Z,0.60,-0.60,-0.20,1.80,1.00,2.40,2.00,4.00,4.40,4.40,4.80,5.40,5.80,8.00,,,,,,,,,,,,,,
1799999992430632631,2027-01-15T07:59:52.430632631Z,-0.60,-1.20,-3.40,-0.20,2.20,2.00,1.80,3.20,3.80,4.20,5.60,6.20,6.20,7.60,,,,,,,,,,,,,,
1799999992441731410,2027-01-15T07:59:52.441731410Z,-1.20,-2.00,-3.20,-0.40,2.80,1.60,1.60,4.00,3.80,4.00,5.80,6.20,6.40,7.00,,,,,,,,,,,,,,
1799999992452830189,2027-01-15T07:59:52.452830189Z,-1.60,-0.40,-3.20,1.80,1.60,2.20,1.80,5.20,5.00,3.60,5.80,5.20,6.20,7.40,,,,,,,,,,,,,,
1799999992463928968,2027-01-15T07:59:52.463928968Z,-0.60,-1.20,-2.00,2.00,0.80,2.60,3.60,4.80,2.80,4.20,6.40,5.40,6.80,7.40,,,,,,,,,,,,,,
1799999992475027747,2027-01-15T07:59:52.475027747Z,-1.80,-1.00,-0.80,1.80,0.20,2.00,3.40,3.60,1.20,4.20,5.40,5.60,6.80,6.80,,,,,,,,,,,,,,
1799999992486126527,2027-01-15T07:59:52.486126527Z,0.60,-1.00,0.20,0.80,1.20,0.60,0.20,3.00,3.00,4.80,4.40,7.20,9.20,6.00,,,,,,,,,,,,,,
1799999992497225306,2027-01-15T07:59:52.497225306Z,-0.80,-1.00,0.60,1.40,2.00,0.00,1.00,3.60,4.60,4.20,4.60,6.20,9.00,6.20,,,,,,,,,,,,,,
1799999992508324085,2027-01-15T07:59:52.508324085Z,-2.60,0.00,-0.80,0.20,0.00,0.20,4.00,3.40,5.60,2.80,5.20,5.00,7.80,6.20,,,,,,,,,,,,,,
1799999992519422864,2027-01-15T07:59:52.519422864Z,-0.60,0.00,-0.40,0.80,-1.60,1.20,3.60,2.80,4.00,3.20,5.80,5.20,6.80,6.80,,,,,,,,,,,,,,
1799999992530521643,2027-01-15T07:59:52.530521643Z,-0.40,-1.40,-0.20,2.80,0.00,3.80,2.60,4.80,2.80,4.40,4.60,6.20,4.00,8.80,,,,,,,,,,,,,,
1799999992541620422,2027-01-15T07:59:52.541620422Z,1.00,-1.00,1.20,1.80,1.80,3.40,3.20,3.00,3.40,5.20,4.80,5.60,4.40,8.00,,,,,,,,,,,,,,
1799999992552719201,2027-01-15T07:59:52.552719201Z,0.00,-2.20,2.00,0.40,0.00,2.00,2.60,1.80,3.20,5.20,4.60,5.40,5.20,7.40,,,,,,,,,,,,,,
1799999992563817981,2027-01-15T07:59:52.563817981Z,1.20,-1.00,-0.80,0.40,-1.80,3.80,3.60,2.80,2.40,4.20,4.40,6.00,5.80,5.60,,,,,,,,,,,,,,
1799999992574916760,2027-01-15T07:59:52.574916760Z,-0.20,0.40,0.00,1.00,-2.60,3.40,4.40,2.40,2.20,3.80,4.40,6.60,5.80,5.00,,,,,,,,,,,,,,
1799999992586015539,2027-01-15T07:59:52.586015539Z,0.20,-1.20,1.60,1.60,-3.60,-0.40,3.80,2.80,1.80,4.20,3.60,7.00,7.00,5.40,,,,,,,,,,,,,,
1799999992597114318,2027-01-15T07:59:52.597114318Z,0.20,-0.60,-1.00,-0.20,0.20,1.40,2.40,3.60,4.40,4.60,5.60,5.60,7.80,6.40,,,,,,,,,,,,,,
1799999992608213097,2027-01-15T07:59:52.608213097Z,-2.00,-2.40,-1.40,-0.40,1.60,3.20,2.80,3.00,4.20,5.00,5.60,5.60,7.60,7.00,,,,,,,,,,,,,,
1799999992619311876,2027-01-15T07:59:52.619311876Z,-0.40,-2.80,0.80,1.00,-0.40,2.00,3.60,2.40,4.00,4.80,3.80,5.60,6.80,7.40,,,,,,,,,,,,,,
1799999992630410655,2027-01-15T07:59:52.630410655Z,-0.40,-1.40,-0.40,1.00,-0.40,2.00,4.20,1.20,3.60,4.20,4.20,5.00,7.00,7.60,,,,,,,,,,,,,,
1799999992641509434,2027-01-15T07:59:52.641509434Z,-1.20,-3.00,-0.40,0.80,1.60,3.60,5.40,2.80,3.20,3.40,5.40,5.00,5.80,8.00,,,,,,,,,,,,,,
1799999992652608214,2027-01-15T07:59:52.652608214Z,-2.00,-2.00,0.60,0.40,2.80,4.00,3.80,4.00,3.40,3.80,5.20,5.40,5.40,7.80,,,,,,,,,,,,,,
1799999992663706993,2027-01-15T07:59:52.663706993Z,-1.00,0.20,-0.80,-0.20,2.00,1.80,1.80,2.60,2.40,3.60,5.40,5.20,5.60,6.80,,,,,,,,,,,,,,
1799999992674805772,2027-01-15T07:59:52.674805772Z,0.00,0.60,-2.20,1.00,3.40,1.00,3.00,1.80,3.00,4.40,5.80,5.00,6.00,6.80,,,,,,,,,,,,,,
1799999992685904551,2027-01-15T07:59:52.685904551Z,0.60,0.40,-1.40,1.00,3.60,1.20,2.80,2.20,4.60,5.20,5.60,5.40,6.20,7.40,,,,,,,,,,,,,,
1799999992697003330,2027-01-15T07:59:52.697003330Z,-2.00,-0.60,-0.60,0.40,0.40,2.40,3.00,3.80,6.60,5.40,5.20,6.00,6.00,7.80,,,,,,,,,,,,,,
1799999992708102109,2027-01-15T07:59:52.708102109Z,-3.00,-1.20,-1.00,0.40,0.20,3.40,1.60,4.60,5.40,4.80,5.00,6.40,5.20,6.80,,,,,,,,,,,,,,
1799999992719200888,2027-01-15T07:59:52.719200888Z,-0.60,-0.20,-1.40,1.20,-1.00,2.40,0.00,2.20,4.80,5.00,5.40,7.00,6.40,6.20,,,,,,,,,,,,,,
1799999992730299668,2027-01-15T07:59:52.730299668Z,-2.20,0.40,-1.40,2.00,0.60,1.40,0.60,1.60,6.00,5.40,4.80,7.00,6.40,5.60,,,,,,,,,,,,,,
1799999992741398447,2027-01-15T07:59:52.741398447Z,1.00,0.40,-1.80,1.60,3.40,2.00,1.80,3.40,3.00,4.80,3.60,7.00,5.20,5.60,,,,,,,,,,,,,,
1799999992752497226,2027-01-15T07:59:52.752497226Z,1.20,0.20,-0.80,0.40,1.60,3.00,2.00,3.60,3.60,4.80,4.20,5.60,5.20,7.40,,,,,,,,,,,,,,
1799999992763596005,2027-01-15T07:59:52.763596005Z,-1.60,-0.40,-0.40,0.00,1.60,3.00,2.60,3.60,3.40,4.00,5.00,4.80,5.40,8.00,,,,,,,,,,,,,,
1799999992774694784,2027-01-15T07:59:52.774694784Z,-0.80,-0.40,0.60,-0.20,1.40,1.60,2.20,3.40,1.40,3.00,5.80,5.40,6.40,7.80,,,,,,,,,,,,,,
1799999992785793563,2027-01-15T07:59:52.785793563Z,-1.20,0.20,0.80,0.00,0.40,0.60,1.40,3.20,1.20,3.40,5.60,6.20,6.00,6.60,,,,,,,,,,,,,,
1799999992796892342,2027-01-15T07:59:52.796892342Z,-0.80,0.60,-1.20,1.20,-2.40,0.60,1.60,1.00,2.40,4.40,4.60,7.60,4.80,4.80,,,,,,,,,,,,,,
1799999992807991121,2027-01-15T07:59:52.807991121Z,-1.20,-1.00,-0.80,0.60,-2.80,-1.60,3.40,0.00,4.80,5.60,5.20,5.60,7.40,6.40,,,,,,,,,,,,,,
1799999992819089901,2027-01-15T07:59:52.819089901Z,-2.60,-0.80,0.00,0.80,-0.80,-1.60,3.00,0.40,5.40,5.40,6.00,5.00,8.40,7.40,,,,,,,,,,,,,,
1799999992830188680,2027-01-15T07:59:52.830188680Z,-0.40,-0.60,0.80,2.60,2.00,-1.60,2.20,3.40,3.80,6.20,5.40,6.80,6.00,7.00,,,,,,,,,,,,,,
1799999992841287459,2027-01-15T07:59:52.841287459Z,0.20,-0.40,1.00,3.00,1.60,-2.20,2.40,3.20,3.20,6.00,5.00,7.20,5.60,5.80,,,,,,,,,,,,,,
1799999992852386238,2027-01-15T07:59:52.852386238Z,-0.60,2.20,-1.00,1.20,2.60,-0.20,0.60,1.40,3.40,4.60,5.20,5.20,5.40,6.20,,,,,,,,,,,,,,
1799999992863485017,2027-01-15T07:59:52.863485017Z,0.40,2.80,-1.00,0.20,2.00,1.00,0.40,1.00,4.00,4.40,5.20,5.60,5.00,7.00,,,,,,,,,,,,,,
1799999992874583796,2027-01-15T07:59:52.874583796Z,-2.40,4.00,-0.40,0.80,0.80,1.20,1.80,1.80,4.20,3.60,4.20,6.60,6.00,7.40,,,,,,,,,,,,,,
1799999992885682575,2027-01-15T07:59:52.885682575Z,0.40,1.40,0.40,0.20,2.20,2.40,1.40,4.80,5.20,4.60,4.60,5.40,6.20,6.60,,,,,,,,,,,,,,
1799999992896781355,2027-01-15T07:59:52.896781355Z,0.40,0.40,1.40,-0.40,2.40,2.00,1.20,5.60,5.40,4.80,4.80,4.60,6.40,6.60,,,,,,,,,,,,,,
1799999992907880134,2027-01-15T07:59:52.907880134Z,0.20,-0.60,-0.20,0.20,2.60,1.60,2.80,3.80,4.00,3.60,4.00,4.80,6.20,6.00,,,,,,,,,,,,,,
1799999992918978913,2027-01-15T07:59:52.918978913Z,0.60,-1.00,-0.40,0.40,2.40,0.60,3.60,4.00,3.40,4.00,3.80,5.40,6.60,5.20,,,,,,,,,,,,,,
1799999992930077692,2027-01-15T07:59:52.930077692Z,-0.80,-0.80,0.80,-1.80,1.60,0.20,1.60,5.60,2.00,3.80,4.40,6.40,7.00,5.80,,,,,,,,,,,,,,
1799999992941176471,2027-01-15T07:59:52.941176471Z,1.40,-1.20,1.60,-0.20,1.00,1.80,1.40,5.00,1.60,3.60,4.80,6.20,6.60,6.60,,,,,,,,,,,,,,
1799999992952275250,2027-01-15T07:59:52.952275250Z,-0.80,-2.00,1.60,3.00,1.80,2.60,2.80,3.40,2.80,5.00,3.80,6.40,6.40,5.80,,,,,,,,,,,,,,
1799999992963374029,2027-01-15T07:59:52.963374029Z,-0.80,-3.60,1.20,1.60,0.80,1.60,3.60,2.00,4.00,5.80,3.80,6.40,8.00,6.40,,,,,,,,,,,,,,
1799999992974472808,2027-01-15T07:59:52.974472808Z,-0.60,-1.60,2.20,1.60,0.80,0.80,3.60,1.40,4.60,5.60,3.80,6.60,7.20,5.40,,,,,,,,,,,,,,
1799999992985571588,2027-01-15T07:59:52.985571588Z,1.20,2.60,0.60,-0.60,1.40,1.20,3.40,1.80,5.80,5.00,5.00,6.00,5.00,4.60,,,,,,,,,,,,,,
1799999992996670367,2027-01-15T07:59:52.996670367Z,0.20,2.40,-0.20,-1.40,0.80,1.20,2.80,2.60,4.60,4.40,5.00,6.00,5.00,5.20,,,,,,,,,,,,,,
1799999993007769146,2027-01-15T07:59:53.007769146Z,0.00,-1.20,-2.60,1.40,0.80,1.20,3.00,3.00,3.20,5.00,4.20,6.40,5.80,7.40,,,,,,,,,,,,,,
1799999993018867925,2027-01-15T07:59:53.018867925Z,0.00,-1.80,-1.80,2.00,1.20,1.80,3.80,2.20,3.20,5.80,5.20,6.80,5.60,7.60,,,,,,,,,,,,,,
1799999993029966704,2027-01-15T07:59:53.029966704Z,-0.20,-1.80,-1.60,-2.00,1.00,2.60,5.00,2.00,3.00,6.20,6.40,6.00,5.60,8.00,,,,,,,,,,,,,,
1799999993041065483,2027-01-15T07:59:53.041065483Z,0.20,-0.80,-1.00,-1.80,2.00,2.20,5.60,1.60,2.80,4.40,4.60,4.80,6.00,6.80,,,,,,,,,,,,,,
1799999993052164262,2027-01-15T07:59:53.052164262Z,-2.00,0.00,-0.20,-0.20,2.20,2.80,5.00,1.40,3.20,4.00,4.60,6.00,5.80,6.80,,,,,,,,,,,,,,
1799999993063263042,2027-01-15T07:59:53.063263042Z,-1.40,-1.40,-0.40,0.00,0.60,3.00,4.40,3.80,6.20,4.00,5.60,7.20,6.00,6.60,,,,,,,,,,,,,,
