# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999991313035205,2027-01-15T07:59:51.313035205Z,-1.21,-2.76,0.34,0.52,0.69,3.79,1.03,2.24,3.62,5.34,3.97,4.66,5.86,5.34,,,,,,,,,,,,,,
1799999991322549953,2027-01-15T07:59:51.322549953Z,-1.55,-2.41,-0.52,0.17,1.03,0.86,1.38,3.28,4.14,3.97,4.83,5.86,5.34,6.72,,,,,,,,,,,,,,
1799999991332064701,2027-01-15T07:59:51.332064701Z,-1.38,-2.24,-0.52,0.34,0.17,0.86,1.72,3.28,4.14,3.28,4.83,6.03,4.83,7.59,,,,,,,,,,,,,,
1799999991341579449,2027-01-15T07:59:51.341579449Z,-0.86,-2.59,1.38,-0.17,-0.86,1.90,1.90,4.14,2.07,3.28,4.31,5.34,4.14,6.38,,,,,,,,,,,,,,
1799999991351094197,2027-01-15T07:59:51.351094197Z,-0.34,-1.38,2.41,0.17,0.86,0.17,1.72,3.97,2.24,3.79,3.45,5.00,5.17,6.55,,,,,,,,,,,,,,
1799999991360608944,2027-01-15T07:59:51.360608944Z,-0.69,-0.34,1.90,-0.52,1.90,0.52,1.03,1.55,2.93,5.00,4.83,5.52,5.69,5.52,,,,,,,,,,,,,,
1799999991370123692,2027-01-15T07:59:51.370123692Z,-0.34,-0.86,0.69,0.34,0.17,0.00,0.52,3.28,5.00,3.79,6.03,6.03,3.97,5.17,,,,,,,,,,,,,,
1799999991379638440,2027-01-15T07:59:51.379638440Z,-0.69,-1.21,0.34,0.52,0.17,-0.34,0.34,5.17,5.69,3.28,5.52,6.03,4.83,5.52,,,,,,,,,,,,,,
1799999991389153188,2027-01-15T07:59:51.389153188Z,2.24,-0.17,-0.86,-0.52,0.17,1.55,1.55,5.52,3.45,3.45,3.97,6.72,6.38,5.86,,,,,,,,,,,,,,
1799999991398667936,2027-01-15T07:59:51.398667936Z,-1.72,1.38,-0.52,-0.34,-1.38,3.62,2.76,5.17,1.21,4.48,5.00,5.69,5.00,4.14,,,,,,,,,,,,,,
1799999991408182684,2027-01-15T07:59:51.408182684Z,-1.55,3.28,-0.69,1.90,0.00,3.28,1.55,2.07,1.38,3.79,4.83,4.48,5.34,3.28,,,,,,,,,,,,,,
1799999991417697432,2027-01-15T07:59:51.417697432Z,1.21,2.59,0.17,1.03,2.76,0.69,1.90,1.55,0.34,2.41,3.28,5.34,6.03,4.48,,,,,,,,,,,,,,
1799999991427212179,2027-01-15T07:59:51.427212179Z,0.00,1.21,0.86,-0.52,2.41,0.00,2.76,2.24,0.17,2.07,2.93,5.34,6.03,5.00,,,,,,,,,,,,,,
1799999991436726927,2027-01-15T07:59:51.436726927Z,0.00,1.03,1.72,-0.86,0.52,1.55,2.41,1.55,2.93,3.10,3.62,4.66,5.52,6.03,,,,,,,,,,,,,,
1799999991446241675,2027-01-15T07:59:51.446241675Z,-0.17,1.55,0.86,0.52,0.00,0.69,3.28,3.10,3.45,3.10,3.10,5.52,5.34,6.90,,,,,,,,,,,,,,
1799999991455756423,2027-01-15T07:59:51.455756423Z,-0.52,0.69,0.52,1.38,1.03,1.90,3.97,2.24,2.41,4.14,2.59,5.69,5.34,6.90,,,,,,,,,,,,,,
1799999991465271171,2027-01-15T07:59:51.465271171Z,-2.07,0.69,0.00,1.03,1.55,2.76,3.62,2.59,2.93,3.62,2.24,5.52,5.69,6.55,,,,,,,,,,,,,,
1799999991474785919,2027-01-15T07:59:51.474785919Z,-2.93,-0.52,-1.72,0.69,3.28,0.69,2.41,4.48,5.00,2.59,3.28,6.90,6.90,7.07,,,,,,,,,,,,,,
1799999991484300667,2027-01-15T07:59:51.484300667Z,-2.41,-1.21,-2.24,0.00,3.10,0.34,2.41,2.59,5.52,5.34,4.48,6.72,6.90,7.07,,,,,,,,,,,,,,
1799999991493815414,2027-01-15T07:59:51.493815414Z,-2.59,-1.90,-1.03,-1.21,3.97,1.21,1.55,1.21,3.79,6.55,4.14,4.14,5.86,6.72,,,,,,,,,,,,,,
1799999991503330162,2027-01-15T07:59:51.503330162Z,-0.34,-2.24,0.17,-1.03,2.07,0.86,1.03,1.90,3.97,3.62,2.76,3.79,5.86,7.76,,,,,,,,,,,,,,
1799999991512844910,2027-01-15T07:59:51.512844910Z,0.34,-2.93,-1.03,0.34,0.69,1.38,0.86,1.90,4.31,3.97,3.10,4.66,5.86,7.59,,,,,,,,,,,,,,
1799999991522359658,2027-01-15T07:59:51.522359658Z,-0.86,-2.41,-2.24,2.07,0.00,1.21,2.24,3.10,3.10,4.66,3.45,4.83,6.03,5.86,,,,,,,,,,,,,,
1799999991531874406,2027-01-15T07:59:51.531874406Z,-0.69,-0.34,-1.21,2.76,-0.86,-1.21,5.34,5.86,3.79,3.45,3.10,5.52,6.55,5.69,,,,,,,,,,,,,,
1799999991541389154,2027-01-15T07:59:51.541389154Z,0.00,0.34,-2.59,0.69,-0.17,-0.69,3.45,3.79,2.76,4.66,5.00,5.34,5.69,5.69,,,,,,,,,,,,,,
1799999991550903902,2027-01-15T07:59:51.550903902Z,-0.52,0.86,-0.86,0.00,0.52,0.00,1.90,2.24,1.72,3.62,5.34,5.00,5.00,5.17,,,,,,,,,,,,,,
1799999991560418649,2027-01-15T07:59:51.560418649Z,-2.41,0.34,1.90,0.52,0.34,0.69,1.21,2.07,2.59,0.86,4.31,4.83,3.28,4.66,,,,,,,,,,,,,,
1799999991569933397,2027-01-15T07:59:51.569933397Z,-2.93,-2.24,0.34,1.03,-0.17,0.17,0.69,3.97,2.76,1.38,5.00,4.14,2.93,5.69,,,,,,,,,,,,,,
1799999991579448145,2027-01-15T07:59:51.579448145Z,-3.10,-1.90,-2.07,-0.34,0.52,1.21,1.38,4.66,2.93,3.10,5.00,4.66,4.31,5.34,,,,,,,,,,,,,,
1799999991588962893,2027-01-15T07:59:51.588962893Z,-0.86,0.52,-2.93,0.52,0.17,3.45,1.90,1.55,3.10,3.28,3.79,5.86,4.14,5.17,,,,,,,,,,,,,,
1799999991598477641,2027-01-15T07:59:51.598477641Z,0.00,0.17,-3.10,1.55,0.34,3.10,1.38,0.00,3.62,2.59,3.28,5.69,5.17,5.69,,,,,,,,,,,,,,
1799999991607992389,2027-01-15T07:59:51.607992389Z,0.34,-2.07,-2.76,1.03,3.79,0.00,1.21,1.90,3.79,2.41,3.79,4.14,7.24,6.21,,,,,,,,,,,,,,
1799999991617507137,2027-01-15T07:59:51.617507137Z,-0.34,-1.03,0.00,1.72,4.14,-0.52,2.76,2.93,1.90,3.10,3.62,3.97,6.90,5.86,,,,,,,,,,,,,,
1799999991627021884,2027-01-15T07:59:51.627021884Z,-0.69,0.34,0.00,2.59,0.52,1.72,1.03,2.76,0.69,2.93,3.97,5.69,5.86,6.03,,,,,,,,,,,,,,
1799999991636536632,2027-01-15T07:59:51.636536632Z,0.34,0.34,0.00,2.41,-0.52,1.55,1.03,2.24,1.38,2.59,4.48,6.72,7.41,6.38,,,,,,,,,,,,,,
1799999991646051380,2027-01-15T07:59:51.646051380Z,-1.72,0.69,0.52,1.21,0.34,2.24,2.93,2.59,2.76,2.76,4.83,6.55,10.52,5.69,,,,,,,,,,,,,,
1799999991655566128,2027-01-15T07:59:51.655566128Z,0.17,0.00,2.41,1.21,-0.17,4.83,1.55,3.10,2.07,3.62,3.79,6.72,10.00,4.48,,,,,,,,,,,,,,
1799999991665080876,2027-01-15T07:59:51.665080876Z,-0.34,-0.69,1.21,1.21,0.69,4.66,0.69,1.55,3.28,3.62,3.45,6.03,6.03,3.45,,,,,,,,,,,,,,
1799999991674595624,2027-01-15T07:59:51.674595624Z,-0.34,0.17,-0.17,1.90,2.07,2.41,0.52,1.03,3.79,3.28,2.93,3.97,4.83,5.34,,,,,,,,,,,,,,
1799999991684110372,2027-01-15T07:59:51.684110372Z,-2.41,-1.38,0.00,2.07,2.24,0.69,0.52,2.24,3.79,3.10,3.79,3.10,5.34,6.72,,,,,,,,,,,,,,
1799999991693625119,2027-01-15T07:59:51.693625119Z,-1.21,-2.76,0.52,1.38,1.03,-0.69,0.69,3.62,4.48,3.79,5.52,3.62,5.52,6.72,,,,,,,,,,,,,,
1799999991703139867,2027-01-15T07:59:51.703139867Z,0.52,-0.52,0.00,0.52,1.21,2.07,1.03,3.28,3.10,5.00,5.69,4.83,6.21,7.59,,,,,,,,,,,,,,
1799999991712654615,2027-01-15T07:59:51.712654615Z,0.69,-0.86,1.03,1.38,2.07,3.28,1.72,3.28,3.10,4.48,4.83,4.31,5.86,7.07,,,,,,,,,,,,,,
1799999991722169363,2027-01-15T07:59:51.722169363Z,-0.69,-2.07,1.21,2.07,1.03,3.10,2.41,3.79,3.28,4.14,4.14,4.48,5.34,6.21,,,,,,,,,,,,,,
1799999991731684111,2027-01-15T07:59:51.731684111Z,-1.21,-0.86,1.55,3.10,-0.86,4.31,3.10,4.14,1.72,4.48,3.28,4.66,4.66,5.34,,,,,,,,,,,,,,
1799999991741198859,2027-01-15T07:59:51.741198859Z,0.69,0.69,2.59,1.90,0.52,3.79,3.10,1.72,2.07,4.66,3.97,4.31,4.48,5.17,,,,,,,,,,,,,,
1799999991750713607,2027-01-15T07:59:51.750713607Z,-0.52,0.52,2.76,0.52,1.55,1.72,3.10,1.55,4.31,3.79,4.14,5.52,4.14,5.86,,,,,,,,,,,,,,
1799999991760228354,2027-01-15T07:59:51.760228354Z,-0.52,-0.69,0.52,0.52,1.21,0.00,3.45,3.28,2.76,3.28,4.48,4.48,4.83,6.72,,,,,,,,,,,,,,
1799999991769743102,2027-01-15T07:59:51.769743102Z,-0.52,-0.69,0.52,0.69,1.72,1.03,3.45,3.10,1.72,3.10,3.62,3.62,4.48,6.72,,,,,,,,,,,,,,
1799999991779257850,2027-01-15T07:59:51.779257850Z,-1.38,-2.07,1.38,0.34,1.72,3.28,3.10,1.55,3.10,2.93,2.41,4.66,4.48,6.38,,,,,,,,,,,,,,
1799999991788772598,2027-01-15T07:59:51.788772598Z,-2.24,-3.97,0.34,0.34,0.34,2.93,2.59,1.21,2.41,2.93,2.93,5.00,6.38,6.55,,,,,,,,,,,,,,
1799999991798287346,2027-01-15T07:59:51.798287346Z,-1.72,-2.76,0.34,0.00,0.52,0.52,3.28,2.24,1.55,3.10,3.79,6.03,5.69,6.38,,,,,,,,,,,,,,
1799999991807802094,2027-01-15T07:59:51.807802094Z,1.03,0.17,0.86,-0.17,1.21,1.55,3.10,3.28,2.07,3.97,3.97,5.34,3.62,6.21,,,,,,,,,,,,,,
1799999991817316842,2027-01-15T07:59:51.817316842Z,-1.03,0.17,0.00,-0.69,1.55,2.24,3.10,2.76,3.45,4.66,5.00,4.48,3.79,6.55,,,,,,,,,,,,,,
1799999991826831589,2027-01-15T07:59:51.826831589Z,-1.72,-0.34,-1.55,-0.34,3.10,3.45,3.79,1.55,6.38,5.69,5.52,3.45,4.31,6.72,,,,,,,,,,,,,,
1799999991836346337,2027-01-15T07:59:51.836346337Z,-1.55,-0.69,-0.34,2.07,3.10,3.10,2.24,1.90,5.52,5.69,3.45,4.31,3.45,5.69,,,,,,,,,,,,,,
1799999991845861085,2027-01-15T07:59:51.845861085Z,-1.90,-2.24,0.69,1.38,0.86,2.59,2.07,2.93,3.28,5.17,4.48,3.62,5.17,5.69,,,,,,,,,,,,,,
1799999991855375833,2027-01-15T07:59:51.855375833Z,-1.90,-1.21,0.17,1.03,0.17,1.90,2.24,3.62,2.59,5.00,5.52,3.97,5.86,6.03,,,,,,,,,,,,,,
1799999991864890581,2027-01-15T07:59:51.864890581Z,0.34,0.69,-0.52,2.41,0.00,1.90,2.76,3.45,2.41,4.66,4.83,5.34,4.14,5.86,,,,,,,,,,,,,,
1799999991874405329,2027-01-15T07:59:51.874405329Z,-0.86,-0.17,0.52,0.34,-0.86,3.10,1.55,2.41,3.79,4.14,5.69,4.83,4.48,6.03,,,,,,,,,,,,,,
1799999991883920077,2027-01-15T07:59:51.883920077Z,-2.76,-1.55,1.21,-1.21,1.03,2.41,1.72,2.24,2.59,3.79,5.34,5.52,3.62,5.34,,,,,,,,,,,,,,
1799999991893434824,2027-01-15T07:59:51.893434824Z,-2.07,-1.03,0.52,1.21,0.69,1.38,1.55,2.76,3.10,5.17,4.31,4.83,2.59,6.72,,,,,,,,,,,,,,
1799999991902949572,2027-01-15T07:59:51.902949572Z,-0.34,0.00,-0.17,0.86,-0.17,0.52,1.21,3.28,3.45,5.69,4.66,4.31,2.59,7.07,,,,,,,,,,,,,,
1799999991912464320,2027-01-15T07:59:51.912464320Z,-0.69,1.03,-1.38,-0.69,0.17,0.17,0.52,3.28,1.72,4.48,5.17,4.83,3.79,7.41,,,,,,,,,,,,,,
1799999991921979068,2027-01-15T07:59:51.921979068Z,0.00,0.17,-0.34,0.00,-0.69,1.21,1.21,2.07,2.24,3.62,4.66,4.66,3.97,7.07,,,,,,,,,,,,,,
1799999991931493816,2027-01-15T07:59:51.931493816Z,0.52,-1.03,-2.07,1.38,0.69,2.76,1.72,1.72,3.79,3.45,3.79,4.48,3.62,5.52,,,,,,,,,,,,,,
1799999991941008564,2027-01-15T07:59:51.941008564Z,-0.17,-0.34,-3.10,1.55,1.38,3.28,1.90,1.55,5.00,4.14,3.62,4.48,4.31,4.66,,,,,,,,,,,,,,
1799999991950523312,2027-01-15T07:59:51.950523312Z,-2.07,-0.52,-0.86,0.00,0.17,2.24,1.38,3.28,5.34,4.31,4.31,3.45,6.03,5.52,,,,,,,,,,,,,,
1799999991960038059,2027-01-15T07:59:51.960038059Z,-2.93,-2.41,-0.69,-1.38,-0.86,-1.55,0.86,3.79,3.45,3.28,4.48,4.14,5.86,4.48,,,,,,,,,,,,,,
1799999991969552807,2027-01-15T07:59:51.969552807Z,-2.93,-1.21,-1.72,-2.24,-0.69,-1.38,1.21,0.69,2.59,2.93,3.28,5.00,5.17,5.00,,,,,,,,,,,,,,
1799999991979067555,2027-01-15T07:59:51.979067555Z,-3.79,-0.17,-0.34,-0.52,1.38,0.86,1.03,1.72,3.97,4.48,4.14,3.10,6.21,6.72,,,,,,,,,,,,,,
1799999991988582303,2027-01-15T07:59:51.988582303Z,-4.31,-1.38,0.34,0.17,2.76,2.76,0.86,3.79,3.45,5.00,3.10,3.45,5.00,6.55,,,,,,,,,,,,,,
1799999991998097051,2027-01-15T07:59:51.998097051Z,-0.17,-2.59,-1.38,-1.21,4.14,3.62,1.90,2.76,3.10,5.17,1.55,4.66,5.69,5.52,,,,,,,,,,,,,,
1799999992007611799,2027-01-15T07:59:52.007611799Z,0.86,-1.72,-2.24,-0.17,2.41,2.07,3.10,2.93,5.00,5.86,4.31,4.83,10.00,5.34,,,,,,,,,,,,,,
1799999992017126547,2027-01-15T07:59:52.017126547Z,0.69,-0.34,-1.55,0.34,0.34,0.86,3.10,1.72,3.45,6.21,5.69,6.55,8.10,5.00,,,,,,,,,,,,,,
1799999992026641295,2027-01-15T07:59:52.026641295Z,-2.24,-0.34,-1.03,-0.34,-0.52,0.52,2.41,2.76,2.07,5.69,5.17,6.21,5.34,4.83,,,,,,,,,,,,,,
1799999992036156042,2027-01-15T07:59:52.036156042Z,-2.93,-0.34,-0.86,-0.52,-0.17,0.00,0.69,4.14,1.38,3.97,4.14,4.83,4.83,6.55,,,,,,,,,,,,,,
1799999992045670790,2027-01-15T07:59:52.045670790Z,-2.76,0.69,-0.17,0.34,2.24,0.17,0.69,3.28,1.72,3.28,3.62,4.66,3.45,7.93,,,,,,,,,,,,,,
1799999992055185538,2027-01-15T07:59:52.055185538Z,-0.52,0.52,0.34,1.90,3.28,1.03,1.03,2.24,3.10,2.93,5.69,4.48,3.79,6.72,,,,,,,,,,,,,,
1799999992064700286,2027-01-15T07:59:52.064700286Z,-1.21,-0.52,-0.69,1.55,0.69,1.90,0.52,3.62,4.83,5.17,5.69,5.52,6.38,5.69,,,,,,,,,,,,,,
1799999992074215034,2027-01-15T07:59:52.074215034Z,-0.17,-0.69,-0.86,1.38,-0.52,1.21,1.21,3.79,4.66,6.21,4.83,5.69,6.38,6.03,,,,,,,,,,,,,,
1799999992083729782,2027-01-15T07:59:52.083729782Z,-0.86,0.34,-1.90,0.69,-0.52,0.69,2.41,3.45,3.28,5.86,3.45,4.66,6.38,6.21,,,,,,,,,,,,,,
1799999992093244530,2027-01-15T07:59:52.093244530Z,1.90,2.07,-2.07,0.52,0.17,2.59,1.72,1.72,2.76,3.79,3.45,3.79,8.62,6.55,,,,,,,,,,,,,,
1799999992102759277,2027-01-15T07:59:52.102759277Z,1.38,0.52,0.00,1.55,1.03,3.79,1.90,2.24,3.10,3.10,3.79,4.83,9.31,6.72,,,,,,,,,,,,,,
1799999992112274025,2027-01-15T07:59:52.112274025Z,1.03,-0.69,0.00,0.86,0.52,2.07,2.24,2.41,2.76,4.48,3.45,6.55,7.76,5.86,,,,,,,,,,,,,,
1799999992121788773,2027-01-15T07:59:52.121788773Z,-0.69,-0.52,-0.34,0.34,1.38,2.24,3.28,2.07,2.76,3.97,3.62,6.03,5.52,6.21,,,,,,,,,,,,,,
1799999992131303521,2027-01-15T07:59:52.131303521Z,1.72,-0.17,-0.52,0.00,3.97,5.00,3.62,2.24,3.28,2.07,3.62,4.14,2.59,6.03,,,,,,,,,,,,,,
1799999992140818269,2027-01-15T07:59:52.140818269Z,-1.55,-0.69,-0.69,0.86,3.79,4.83,1.72,1.72,3.62,1.72,2.59,4.14,4.66,4.31,,,,,,,,,,,,,,
1799999992150333017,2027-01-15T07:59:52.150333017Z,0.86,0.00,0.00,0.86,2.76,2.93,2.59,2.93,4.48,3.28,2.93,5.52,7.59,5.00,,,,,,,,,,,,,,
1799999992159847765,2027-01-15T07:59:52.159847765Z,-0.52,0.00,0.52,0.17,2.24,2.76,3.79,3.45,5.00,3.79,3.97,6.03,5.86,5.86,,,,,,,,,,,,,,
1799999992169362512,2027-01-15T07:59:52.169362512Z,-4.83,-0.86,1.21,-0.17,1.72,1.55,3.10,3.10,4.14,2.76,6.21,5.52,3.10,6.38,,,,,,,,,,,,,,
1799999992178877260,2027-01-15T07:59:52.178877260Z,-0.17,-1.03,0.34,1.21,2.76,0.86,4.66,1.72,2.76,2.59,6.03,5.17,4.66,6.55,,,,,,,,,,,,,,
1799999992188392008,2027-01-15T07:59:52.188392008Z,-0.34,-1.21,1.55,1.03,3.28,1.72,4.83,3.62,2.07,3.97,5.69,5.69,4.31,6.03,,,,,,,,,,,,,,
1799999992197906756,2027-01-15T07:59:52.197906756Z,0.17,1.38,2.07,2.24,2.07,2.24,3.28,3.45,2.24,3.79,5.86,6.03,6.21,7.07,,,,,,,,,,,,,,
1799999992207421504,2027-01-15T07:59:52.207421504Z,1.72,1.90,1.55,2.59,1.55,2.24,2.93,2.76,2.24,3.28,5.34,6.21,6.90,6.03,,,,,,,,,,,,,,
1799999992216936252,2027-01-15T07:59:52.216936252Z,-4.31,-1.21,1.55,2.59,2.24,2.93,1.21,4.31,2.93,2.76,3.62,5.52,6.72,4.31,,,,,,,,,,,,,,
1799999992226451000,2027-01-15T07:59:52.226451000Z,-2.59,-1.38,1.38,0.52,0.86,2.41,1.03,3.28,3.45,2.41,3.79,5.00,1.55,5.86,,,,,,,,,,,,,,
1799999992235965747,2027-01-15T07:59:52.235965747Z,-1.38,-0.86,1.55,1.21,-2.07,0.52,2.24,1.72,2.76,2.41,5.17,4.14,2.07,5.52,,,,,,,,,,,,,,
1799999992245480495,2027-01-15T07:59:52.245480495Z,-2.24,-1.38,0.17,0.17,-1.03,0.69,2.59,2.41,3.10,2.41,5.69,5.17,3.79,4.83,,,,,,,,,,,,,,
1799999992254995243,2027-01-15T07:59:52.254995243Z,-1.72,-0.69,-1.21,-0.17,1.55,1.90,3.79,3.10,3.97,3.45,4.83,6.38,4.66,5.52,,,,,,,,,,,,,,
1799999992264509991,2027-01-15T07:59:52.264509991Z,1.21,0.69,-0.17,1.21,0.52,0.34,4.48,1.55,2.07,5.69,4.31,5.17,4.48,6.55,,,,,,,,,,,,,,
1799999992274024739,2027-01-15T07:59:52.274024739Z,0.69,0.00,0.69,0.00,0.52,-0.86,3.97,0.86,-0.69,7.24,5.00,5.00,4.48,7.59,,,,,,,,,,,,,,
1799999992283539487,2027-01-15T07:59:52.283539487Z,0.17,-0.86,-0.34,0.00,0.34,0.86,2.24,2.41,1.55,6.38,5.34,5.34,4.48,4.83,,,,,,,,,,,,,,
1799999992293054235,2027-01-15T07:59:52.293054235Z,0.34,-0.86,0.86,0.52,0.17,2.93,1.38,2.93,2.93,5.17,5.17,5.17,4.66,3.97,,,,,,,,,,,,,,
1799999992302568982,2027-01-15T07:59:52.302568982Z,0.52,0.52,1.21,0.17,0.34,4.31,2.24,2.59,2.93,3.45,4.31,5.34,4.66,5.00,,,,,,,,,,,,,,
1799999992312083730,2027-01-15T07:59:52.312083730Z,-0.86,0.69,-1.38,1.03,0.17,3.10,2.24,3.45,2.07,2.59,3.62,5.34,4.31,7.24,,,,,,,,,,,,,,
1799999992321598478,2027-01-15T07:59:52.321598478Z,-1.21,-1.72,-0.69,-0.69,1.21,1.03,1.03,4.14,3.79,3.45,4.66,4.83,3.45,6.21,,,,,,,,,,,,,,
1799999992331113226,2027-01-15T07:59:52.331113226Z,-3.28,-1.72,0.86,-1.03,1.21,1.21,1.03,2.59,4.14,3.28,3.45,4.48,3.62,7.07,,,,,,,,,,,,,,
1799999992340627974,2027-01-15T07:59:52.340627974Z,-2.41,1.21,1.72,1.38,-0.52,1.03,0.52,1.55,3.28,3.79,2.24,4.83,5.34,8.28,,,,,,,,,,,,,,
1799999992350142722,2027-01-15T07:59:52.350142722Z,0.17,1.72,0.34,4.31,-1.03,-0.86,1.03,3.10,2.07,5.34,3.62,5.52,5.69,5.34,,,,,,,,,,,,,,
1799999992359657470,2027-01-15T07:59:52.359657470Z,-0.86,-2.41,-1.55,2.93,0.34,0.34,2.93,3.79,3.62,5.69,3.28,4.83,4.14,4.31,,,,,,,,,,,,,,
1799999992369172217,2027-01-15T07:59:52.369172217Z,0.52,-1.38,-1.21,1.03,0.34,1.90,2.24,1.03,2.59,6.03,3.79,3.79,4.14,7.24,,,,,,,,,,,,,,
1799999992378686965,2027-01-15T07:59:52.378686965Z,0.69,0.86,-0.34,0.52,0.00,2.59,2.41,0.17,1.90,5.69,3.97,4.31,4.31,6.72,,,,,,,,,,,,,,
1799999992388201713,2027-01-15T07:59:52.388201713Z,-3.10,1.03,-1.21,-1.38,-0.17,3.97,3.28,0.00,3.79,3.28,5.00,6.03,3.79,5.00,,,,,,,,,,,,,,
1799999992397716461,2027-01-15T07:59:52.397716461Z,-1.72,0.00,-0.86,-3.10,1.72,3.79,1.38,-0.69,3.97,2.07,6.55,6.03,4.83,5.86,,,,,,,,,,,,,,
1799999992407231209,2027-01-15T07:59:52.407231209Z,-1.90,-0.52,0.69,-1.03,1.90,2.41,0.52,1.55,3.62,3.79,5.00,5.17,4.83,4.66,,,,,,,,,,,,,,
1799999992416745957,2027-01-15T07:59:52.416745957Z,0.00,-1.72,0.69,0.86,1.03,3.79,1.55,2.76,3.97,4.31,4.48,5.52,4.66,5.52,,,,,,,,,,,,,,
1799999992426260705,2027-01-15T07:59:52.426260705Z,1.90,-2.07,0.52,0.17,1.90,2.41,1.38,2.59,3.28,4.31,4.66,5.34,5.52,6.21,,,,,,,,,,,,,,
1799999992435775452,2027-01-15T07:59:52.435775452Z,-1.21,-1.55,0.69,-1.55,3.10,0.00,0.52,4.14,2.24,4.48,4.31,3.79,7.24,7.59,,,,,,,,,,,,,,
1799999992445290200,2027-01-15T07:59:52.445290200Z,0.00,-1.38,-0.86,-0.69,1.38,2.07,1.03,5.69,2.59,5.52,4.14,3.79,5.86,6.55,,,,,,,,,,,,,,
1799999992454804948,2027-01-15T07:59:52.454804948Z,0.52,-1.21,-1.90,-1.21,-0.34,2.07,0.52,3.79,3.97,3.62,3.28,3.45,7.24,6.72,,,,,,,,,,,,,,
1799999992464319696,2027-01-15T07:59:52.464319696Z,-2.07,-1.55,-1.90,-0.69,1.03,1.21,0.52,3.45,4.14,2.41,3.28,4.14,8.62,6.21,,,,,,,,,,,,,,
1799999992473834444,2027-01-15T07:59:52.473834444Z,-1.72,-2.24,-1.72,0.34,3.28,0.52,2.07,5.86,3.62,1.55,5.69,5.00,9.14,4.66,,,,,,,,,,,,,,
1799999992483349192,2027-01-15T07:59:52.483349192Z,-2.76,0.34,0.00,-0.17,2.24,0.17,1.72,6.21,2.59,2.24,5.69,4.14,5.52,6.03,,,,,,,,,,,,,,
1799999992492863940,2027-01-15T07:59:52.492863940Z,-1.90,2.59,0.34,0.34,2.59,0.86,1.21,4.48,2.07,2.41,4.31,4.48,4.31,8.97,,,,,,,,,,,,,,
1799999992502378687,2027-01-15T07:59:52.502378687Z,1.38,0.69,-1.72,1.03,2.24,1.21,2.07,5.00,2.93,2.07,3.62,5.69,5.17,8.97,,,,,,,,,,,,,,
1799999992511893435,2027-01-15T07:59:52.511893435Z,1.72,0.52,-2.07,1.03,1.55,0.86,1.38,4.66,2.93,2.59,3.45,5.86,5.00,7.93,,,,,,,,,,,,,,
1799999992521408183,2027-01-15T07:59:52.521408183Z,1.21,2.07,-0.17,2.24,0.69,0.86,0.34,3.10,2.41,3.28,4.14,5.52,6.72,6.90,,,,,,,,,,,,,,
1799999992530922931,2027-01-15T07:59:52.530922931Z,2.07,1.03,0.00,1.38,0.86,1.55,1.38,2.59,3.62,2.07,5.17,5.52,10.34,5.86,,,,,,,,,,,,,,
1799999992540437679,2027-01-15T07:59:52.540437679Z,1.03,1.03,0.86,-1.03,1.38,2.59,1.55,1.90,3.97,2.07,4.48,5.69,7.59,6.38,,,,,,,,,,,,,,
1799999992549952427,2027-01-15T07:59:52.549952427Z,0.52,-1.03,1.03,-1.03,1.72,2.07,1.55,2.41,3.79,2.76,5.34,5.17,5.17,6.90,,,,,,,,,,,,,,
1799999992559467175,2027-01-15T07:59:52.559467175Z,0.52,-2.76,-0.86,0.69,1.21,1.90,3.28,2.59,4.83,3.97,6.90,4.48,5.52,6.38,,,,,,,,,,,,,,
1799999992568981922,2027-01-15T07:59:52.568981922Z,0.00,-1.03,-0.17,0.86,0.17,2.59,2.93,1.90,5.69,4.14,5.00,5.00,4.83,6.72,,,,,,,,,,,,,,
1799999992578496670,2027-01-15T07:59:52.578496670Z,-2.07,0.52,1.55,0.52,0.52,0.69,1.72,2.93,5.34,3.97,2.93,5.00,4.66,5.34,,,,,,,,,,,,,,
1799999992588011418,2027-01-15T07:59:52.588011418Z,-2.93,0.52,1.72,-1.03,0.34,1.03,1.55,2.76,3.28,2.93,2.41,4.66,5.00,3.28,,,,,,,,,,,,,,
1799999992597526166,2027-01-15T07:59:52.597526166Z,-2.07,1.21,1.90,-1.38,0.69,0.69,2.41,2.24,2.59,4.14,2.41,4.66,5.86,3.28,,,,,,,,,,,,,,
1799999992607040914,2027-01-15T07:59:52.607040914Z,0.52,0.17,1.90,0.17,0.86,-0.69,3.10,2.59,4.31,5.17,3.62,4.31,7.59,5.17,,,,,,,,,,,,,,
1799999992616555662,2027-01-15T07:59:52.616555662Z,-0.52,-1.03,0.69,1.55,0.17,0.86,1.90,2.07,4.31,2.93,4.66,3.79,6.72,7.59,,,,,,,,,,,,,,
1799999992626070410,2027-01-15T07:59:52.626070410Z,-1.72,0.69,0.86,1.38,0.86,2.07,2.07,4.31,3.10,2.24,3.28,3.62,4.14,6.90,,,,,,,,,,,,,,
