# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999992208000000,2027-01-15T07:59:52.208000000Z,-1.91,-0.64,0.64,-0.64,1.49,2.77,1.70,3.19,4.89,2.98,5.11,6.81,7.87,7.45,,,,,,,,,,,,,,
1799999992224000000,2027-01-15T07:59:52.224000000Z,-1.91,0.00,0.64,1.70,0.85,1.91,1.91,4.04,5.11,2.77,5.96,6.38,5.96,8.30,,,,,,,,,,,,,,
1799999992240000000,2027-01-15T07:59:52.240000000Z,0.85,-0.43,0.43,0.85,0.85,2.13,2.55,4.04,4.26,3.40,5.96,6.81,7.02,7.45,,,,,,,,,,,,,,
1799999992256000000,2027-01-15T07:59:52.256000000Z,1.28,-0.21,1.06,1.06,1.91,1.28,2.34,4.04,3.62,4.04,6.38,6.81,6.81,6.17,,,,,,,,,,,,,,
1799999992272000000,2027-01-15T07:59:52.272000000Z,1.06,-0.64,1.06,0.85,2.77,2.34,2.98,4.04,2.98,5.32,4.68,4.89,4.68,6.38,,,,,,,,,,,,,,
1799999992288000000,2027-01-15T07:59:52.288000000Z,-1.06,-1.28,0.21,1.91,1.70,2.98,2.98,3.83,3.19,7.45,6.17,5.74,5.74,8.72,,,,,,,,,,,,,,
1799999992304000000,2027-01-15T07:59:52.304000000Z,-0.85,-1.70,1.06,0.64,0.85,3.62,2.34,1.70,2.98,6.38,7.45,6.81,5.96,7.87,,,,,,,,,,,,,,
1799999992320000000,2027-01-15T07:59:52.320000000Z,-1.70,-2.34,1.91,-0.21,-0.64,3.40,1.49,1.70,2.98,5.11,6.60,5.32,6.17,6.60,,,,,,,,,,,,,,
1799999992336000000,2027-01-15T07:59:52.336000000Z,-0.43,-2.13,-1.06,1.49,-0.21,2.55,2.55,2.34,3.19,4.26,5.96,6.60,6.60,7.45,,,,,,,,,,,,,,
1799999992352000000,2027-01-15T07:59:52.352000000Z,0.64,-1.70,0.00,-0.43,0.21,1.49,3.19,3.19,3.19,5.32,5.11,5.32,7.02,7.87,,,,,,,,,,,,,,
1799999992368000000,2027-01-15T07:59:52.368000000Z,0.85,-1.28,1.28,0.43,1.49,0.85,2.77,3.62,3.40,2.98,6.17,5.53,7.23,8.51,,,,,,,,,,,,,,
1799999992384000000,2027-01-15T07:59:52.384000000Z,-1.28,-0.21,1.06,0.21,1.06,1.06,2.34,3.83,2.55,2.34,6.17,5.96,7.23,7.87,,,,,,,,,,,,,,
1799999992400000000,2027-01-15T07:59:52.400000000Z,-1.49,1.49,-1.28,0.21,1.49,2.13,2.98,3.19,3.19,3.83,6.17,6.60,7.23,7.23,,,,,,,,,,,,,,
1799999992416000000,2027-01-15T07:59:52.416000000Z,0.85,-0.43,-2.13,1.06,1.70,3.19,2.98,2.34,3.62,5.74,5.74,7.45,7.02,8.09,,,,,,,,,,,,,,
1799999992432000000,2027-01-15T07:59:52.432000000Z,0.00,0.21,-0.64,0.21,0.85,3.40,3.83,3.62,4.04,5.11,4.89,6.17,7.23,7.87,,,,,,,,,,,,,,
1799999992448000000,2027-01-15T07:59:52.448000000Z,-1.49,1.06,-1.70,-1.28,1.28,2.98,3.83,2.13,2.13,5.74,5.32,4.89,7.02,7.66,,,,,,,,,,,,,,
1799999992464000000,2027-01-15T07:59:52.464000000Z,-1.70,1.06,-2.34,-1.49,1.91,2.13,2.77,2.34,2.77,4.68,5.11,5.53,7.87,7.66,,,,,,,,,,,,,,
1799999992480000000,2027-01-15T07:59:52.480000000Z,-2.77,-0.43,-0.85,-1.06,0.85,2.55,2.34,3.40,4.47,3.83,4.89,6.81,7.45,7.66,,,,,,,,,,,,,,
1799999992496000000,2027-01-15T07:59:52.496000000Z,-1.91,0.21,0.00,1.06,0.43,2.55,3.62,2.13,3.83,4.68,3.83,7.45,6.60,7.66,,,,,,,,,,,,,,
1799999992512000000,2027-01-15T07:59:52.512000000Z,-3.19,-0.21,-1.49,1.28,0.00,2.34,3.62,2.55,4.47,3.62,4.04,6.38,5.32,8.30,,,,,,,,,,,,,,
1799999992528000000,2027-01-15T07:59:52.528000000Z,-2.55,-1.70,-0.64,0.00,-0.43,1.91,2.55,3.62,3.62,4.04,4.26,6.38,5.96,7.45,,,,,,,,,,,,,,
1799999992544000000,2027-01-15T07:59:52.544000000Z,1.06,-1.49,-0.21,0.64,0.43,0.85,1.70,2.98,4.26,6.38,4.89,7.45,6.60,6.81,,,,,,,,,,,,,,
1799999992560000001,2027-01-15T07:59:52.560000001Z,0.21,-0.85,-0.21,0.85,0.21,2.13,3.83,3.83,5.74,6.17,6.60,7.23,5.74,6.81,,,,,,,,,,,,,,
1799999992576000001,2027-01-15T07:59:52.576000001Z,1.49,-0.43,0.00,1.06,1.06,2.34,3.62,5.32,4.68,4.47,5.32,6.60,5.96,5.32,,,,,,,,,,,,,,
1799999992592000000,2027-01-15T07:59:52.592000000Z,-2.13,-0.64,0.85,0.00,2.13,1.70,2.98,4.68,4.26,4.26,4.04,5.74,7.02,6.60,,,,,,,,,,,,,,
1799999992608000001,2027-01-15T07:59:52.608000001Z,-0.21,-2.34,-0.43,-0.43,1.91,1.28,2.77,4.47,4.26,3.40,3.62,5.11,5.53,8.09,,,,,,,,,,,,,,
1799999992624000000,2027-01-15T07:59:52.624000000Z,1.49,-1.70,-2.13,-0.21,2.13,0.43,3.40,4.89,4.47,4.47,4.04,5.96,4.89,6.60,,,,,,,,,,,,,,
1799999992640000001,2027-01-15T07:59:52.640000001Z,-1.70,0.00,-1.70,-0.43,1.91,2.13,5.11,4.47,3.62,5.53,5.11,7.02,4.68,7.23,,,,,,,,,,,,,,
1799999992656000000,2027-01-15T07:59:52.656000000Z,-0.21,0.43,-0.21,-1.91,2.98,2.34,4.26,3.19,4.04,4.26,4.47,7.87,7.66,6.38,,,,,,,,,,,,,,
1799999992672000000,2027-01-15T07:59:52.672000000Z,-1.91,-1.49,0.43,-1.28,2.13,1.91,3.62,2.13,4.47,5.32,4.68,5.74,7.23,5.96,,,,,,,,,,,,,,
1799999992688000001,2027-01-15T07:59:52.688000001Z,0.00,-2.34,1.49,0.00,0.43,1.06,1.91,1.91,4.04,7.02,5.32,5.96,6.38,7.02,,,,,,,,,,,,,,
1799999992704000000,2027-01-15T07:59:52.704000000Z,0.85,-0.64,2.13,-0.21,1.70,1.06,2.55,2.13,3.83,5.96,5.53,7.23,7.66,7.66,,,,,,,,,,,,,,
1799999992720000001,2027-01-15T07:59:52.720000001Z,-1.49,-1.06,1.28,-0.64,1.70,1.06,2.13,3.19,4.04,6.17,5.74,7.45,6.38,8.72,,,,,,,,,,,,,,
1799999992736000000,2027-01-15T07:59:52.736000000Z,-0.43,-1.06,0.00,1.49,0.85,1.91,2.55,2.13,4.68,5.53,5.53,7.23,5.96,8.09,,,,,,,,,,,,,,
1799999992752000000,2027-01-15T07:59:52.752000000Z,-1.06,-0.64,0.21,1.91,0.43,3.40,3.19,1.91,4.26,4.68,5.53,6.60,6.38,5.74,,,,,,,,,,,,,,
1799999992768000001,2027-01-15T07:59:52.768000001Z,0.85,-0.43,0.43,1.06,0.85,1.70,2.55,2.55,4.47,3.83,5.53,7.45,6.60,5.32,,,,,,,,,,,,,,
1799999992784000000,2027-01-15T07:59:52.784000000Z,0.00,0.00,1.06,0.64,1.28,0.00,3.19,2.34,4.89,2.55,7.02,8.30,6.38,6.60,,,,,,,,,,,,,,
1799999992800000001,2027-01-15T07:59:52.800000001Z,-0.21,0.21,-0.43,1.49,1.06,0.64,1.70,2.55,5.32,4.26,6.81,6.81,6.17,6.60,,,,,,,,,,,,,,
1799999992816000000,2027-01-15T07:59:52.816000000Z,-0.21,-1.70,-2.13,0.00,0.00,0.64,2.77,2.77,3.83,4.04,7.66,5.96,7.45,6.17,,,,,,,,,,,,,,
1799999992832000000,2027-01-15T07:59:52.832000000Z,-1.28,-2.77,0.85,-0.64,0.64,0.64,4.26,1.91,3.19,3.19,6.81,5.53,5.96,7.66,,,,,,,,,,,,,,
1799999992848000001,2027-01-15T07:59:52.848000001Z,-1.28,-1.70,1.91,0.43,1.70,0.85,4.68,0.85,3.62,5.74,5.11,5.53,4.68,6.81,,,,,,,,,,,,,,
1799999992864000000,2027-01-15T07:59:52.864000000Z,0.21,-0.64,1.28,2.13,1.06,1.49,3.19,1.70,2.77,5.96,5.32,6.60,7.02,6.17,,,,,,,,,,,,,,
1799999992880000001,2027-01-15T07:59:52.880000001Z,0.64,-0.43,0.43,2.13,1.49,1.70,2.34,2.55,2.55,2.98,5.74,5.96,7.66,7.23,,,,,,,,,,,,,,
1799999992896000000,2027-01-15T07:59:52.896000000Z,0.64,0.21,-0.64,0.85,1.49,1.28,1.49,2.77,3.83,4.04,5.96,5.11,5.96,5.96,,,,,,,,,,,,,,
1799999992912000000,2027-01-15T07:59:52.912000000Z,0.21,0.85,-2.34,0.64,1.28,1.70,1.49,4.04,3.83,2.77,4.04,4.26,6.60,5.74,,,,,,,,,,,,,,
1799999992928000000,2027-01-15T07:59:52.928000000Z,-2.34,0.64,-0.85,1.70,1.49,1.91,4.04,4.47,2.77,3.62,4.68,4.47,7.02,7.66,,,,,,,,,,,,,,
1799999992944000000,2027-01-15T07:59:52.944000000Z,-0.43,-0.43,0.43,0.85,0.43,2.98,4.89,3.40,2.77,8.09,5.53,5.32,7.23,8.09,,,,,,,,,,,,,,
1799999992960000001,2027-01-15T07:59:52.960000001Z,1.49,-1.49,-0.43,1.06,0.64,3.62,2.55,3.40,3.40,5.53,5.11,5.74,6.60,7.66,,,,,,,,,,,,,,
1799999992976000000,2027-01-15T07:59:52.976000000Z,0.00,0.21,-0.21,1.49,-1.06,3.40,1.49,4.68,4.26,6.60,4.89,5.53,7.02,6.81,,,,,,,,,,,,,,
1799999992992000000,2027-01-15T07:59:52.992000000Z,0.43,-0.21,0.43,2.77,-0.85,2.55,2.13,5.74,5.32,6.38,5.96,6.38,8.09,5.74,,,,,,,,,,,,,,
1799999993008000000,2027-01-15T07:59:53.008000000Z,-2.13,-0.85,-0.21,1.49,2.55,1.06,3.40,5.53,4.89,4.47,6.17,7.66,7.87,5.74,,,,,,,,,,,,,,
1799999993024000000,2027-01-15T07:59:53.024000000Z,1.70,-0.85,-0.85,0.85,2.13,1.70,2.77,4.68,4.26,7.02,5.53,6.60,6.38,7.45,,,,,,,,,,,,,,
1799999993040000001,2027-01-15T07:59:53.040000001Z,-1.28,-0.85,-0.85,1.06,1.91,1.70,2.55,3.40,4.47,3.40,5.32,5.53,5.74,8.09,,,,,,,,,,,,,,
1799999993056000000,2027-01-15T07:59:53.056000000Z,-1.28,-0.43,-2.13,1.28,1.91,1.91,2.98,3.19,4.68,2.77,5.53,6.60,5.11,7.45,,,,,,,,,,,,,,
1799999993072000000,2027-01-15T07:59:53.072000000Z,-2.34,-1.49,-1.06,0.21,2.34,2.77,3.62,4.47,6.17,5.53,6.60,4.68,6.38,6.38,,,,,,,,,,,,,,
1799999993088000000,2027-01-15T07:59:53.088000000Z,-1.91,-1.49,0.00,-0.64,3.19,3.40,6.17,4.47,6.38,4.89,5.53,4.47,5.96,7.23,,,,,,,,,,,,,,
1799999993104000000,2027-01-15T07:59:53.104000000Z,-1.28,-0.64,-0.21,-0.43,2.55,2.98,3.40,3.40,5.74,4.47,6.17,6.17,6.81,6.81,,,,,,,,,,,,,,
1799999993120000001,2027-01-15T07:59:53.120000001Z,-0.85,0.64,0.00,-0.21,1.49,2.34,1.28,2.77,2.77,3.19,6.60,6.17,5.74,7.66,,,,,,,,,,,,,,
1799999993136000000,2027-01-15T07:59:53.136000000Z,-1.06,-0.85,0.00,0.00,1.28,1.70,2.77,2.98,4.04,3.62,5.74,5.32,4.89,8.72,,,,,,,,,,,,,,
1799999993152000000,2027-01-15T07:59:53.152000000Z,-3.83,-0.64,0.21,1.28,1.28,0.43,1.49,4.04,4.26,4.89,4.47,5.53,6.60,8.51,,,,,,,,,,,,,,
1799999993168000000,2027-01-15T07:59:53.168000000Z,-4.26,0.43,-0.85,1.06,0.85,1.06,0.64,2.77,3.19,5.11,3.62,5.74,6.38,8.51,,,,,,,,,,,,,,
1799999993184000000,2027-01-15T07:59:53.184000000Z,-1.28,-0.21,-1.28,1.28,0.00,1.28,2.34,2.13,3.19,2.34,4.26,4.68,5.96,8.09,,,,,,,,,,,,,,
1799999993200000000,2027-01-15T07:59:53.200000000Z,-1.70,-1.49,0.85,0.43,0.00,1.49,2.55,2.77,3.62,2.55,4.89,5.74,6.60,7.02,,,,,,,,,,,,,,
1799999993216000000,2027-01-15T07:59:53.216000000Z,-1.49,-1.49,1.49,0.21,1.70,2.34,2.13,2.98,2.77,6.38,5.53,5.32,7.23,7.02,,,,,,,,,,,,,,
1799999993232000000,2027-01-15T07:59:53.232000000Z,-2.13,-1.49,0.85,1.06,1.06,1.28,2.34,3.40,3.83,3.40,6.17,6.17,4.68,5.53,,,,,,,,,,,,,,
1799999993248000000,2027-01-15T07:59:53.248000000Z,0.00,-1.49,0.00,1.28,1.06,1.28,3.19,2.77,5.53,2.55,6.17,5.53,6.17,6.60,,,,,,,,,,,,,,
1799999993264000000,2027-01-15T07:59:53.264000000Z,-0.85,-1.70,-0.21,1.28,0.85,2.13,4.26,1.70,4.04,5.53,6.17,4.47,6.38,7.66,,,,,,,,,,,,,,
1799999993280000000,2027-01-15T07:59:53.280000000Z,-1.70,-1.49,0.43,1.06,0.85,3.19,3.83,1.91,1.28,4.26,6.38,6.17,5.11,7.23,,,,,,,,,,,,,,
1799999993296000000,2027-01-15T07:59:53.296000000Z,-1.70,-1.70,0.85,0.43,1.91,2.13,2.13,2.77,2.34,5.74,6.17,7.02,6.17,7.02,,,,,,,,,,,,,,
1799999993312000000,2027-01-15T07:59:53.312000000Z,-1.70,-1.70,0.00,-0.21,2.77,1.70,2.13,3.62,2.98,2.98,5.11,6.81,7.02,7.87,,,,,,,,,,,,,,
1799999993328000000,2027-01-15T07:59:53.328000000Z,-2.55,0.21,0.43,0.21,3.40,2.13,2.77,2.98,2.77,2.13,4.47,6.17,6.38,8.09,,,,,,,,,,,,,,
1799999993344000000,2027-01-15T07:59:53.344000000Z,1.28,1.49,-0.64,0.00,2.55,1.70,1.91,2.34,2.77,4.47,5.53,6.17,6.38,8.09,,,,,,,,,,,,,,
1799999993360000000,2027-01-15T07:59:53.360000000Z,-0.43,0.21,-2.55,-0.64,1.28,2.77,3.62,2.77,3.19,5.11,6.17,6.81,7.23,7.45,,,,,,,,,,,,,,
1799999993376000000,2027-01-15T07:59:53.376000000Z,-0.43,-0.85,-2.77,-0.85,1.28,2.77,4.26,2.34,4.04,6.17,6.17,9.15,7.02,5.74,,,,,,,,,,,,,,
1799999993392000000,2027-01-15T07:59:53.392000000Z,-1.06,0.64,-1.91,0.43,1.28,1.70,3.83,2.77,2.77,6.17,5.96,9.79,7.66,6.81,,,,,,,,,,,,,,
1799999993408000000,2027-01-15T07:59:53.408000000Z,-0.43,0.43,-0.85,0.85,0.43,1.06,2.77,3.83,4.26,5.74,5.11,8.51,8.30,7.87,,,,,,,,,,,,,,
1799999993424000000,2027-01-15T07:59:53.424000000Z,-0.85,0.00,-1.91,-1.06,0.00,2.13,2.77,2.98,4.89,5.53,4.89,5.11,7.45,7.45,,,,,,,,,,,,,,
1799999993440000000,2027-01-15T07:59:53.440000000Z,0.21,-0.21,0.00,0.43,0.64,3.83,2.98,2.13,4.47,5.74,7.23,5.74,7.66,7.45,,,,,,,,,,,,,,
1799999993456000000,2027-01-15T07:59:53.456000000Z,-1.06,0.21,1.06,1.49,1.49,3.40,2.55,4.47,2.13,5.53,7.02,6.38,6.81,6.81,,,,,,,,,,,,,,
1799999993472000000,2027-01-15T07:59:53.472000000Z,-0.21,-0.21,-0.43,1.28,1.06,1.06,2.13,4.04,1.70,4.47,6.38,7.23,6.60,6.81,,,,,,,,,,,,,,
1799999993488000000,2027-01-15T07:59:53.488000000Z,1.49,-0.85,0.00,0.64,1.06,1.49,1.28,3.40,4.89,4.47,4.26,5.11,7.23,6.60,,,,,,,,,,,,,,
1799999993504000000,2027-01-15T07:59:53.504000000Z,0.43,0.21,-1.70,0.00,1.49,3.62,-0.21,2.13,4.89,4.26,4.68,6.17,7.87,6.38,,,,,,,,,,,,,,
1799999993520000000,2027-01-15T07:59:53.520000000Z,0.85,0.64,0.00,0.43,-0.43,2.77,1.28,3.83,4.04,3.19,5.74,7.87,8.09,8.72,,,,,,,,,,,,,,
1799999993536000000,2027-01-15T07:59:53.536000000Z,-0.85,-0.85,0.85,0.64,-0.85,2.77,1.91,5.11,3.19,4.26,4.47,7.45,6.38,8.94,,,,,,,,,,,,,,
1799999993552000000,2027-01-15T07:59:53.552000000Z,-1.70,-1.06,0.43,0.43,0.21,2.34,3.83,0.85,2.77,5.96,4.68,5.74,6.17,7.87,,,,,,,,,,,,,,
1799999993568000000,2027-01-15T07:59:53.568000000Z,-1.06,-0.43,0.00,0.43,-0.21,2.13,2.13,2.34,3.40,3.83,5.74,5.96,6.81,7.45,,,,,,,,,,,,,,
1799999993584000001,2027-01-15T07:59:53.584000001Z,-0.85,-2.77,1.28,1.06,0.00,1.49,2.13,3.83,5.74,4.04,4.47,6.17,6.60,6.60,,,,,,,,,,,,,,
1799999993600000000,2027-01-15T07:59:53.600000000Z,0.21,-2.77,1.91,0.21,0.85,1.28,2.34,2.13,6.38,5.32,5.96,6.38,6.38,6.60,,,,,,,,,,,,,,
1799999993616000001,2027-01-15T07:59:53.616000001Z,0.21,-1.91,4.47,0.00,2.77,2.55,1.06,2.98,5.74,4.68,6.17,6.60,7.02,8.51,,,,,,,,,,,,,,
1799999993632000000,2027-01-15T07:59:53.632000000Z,0.85,1.28,2.77,0.00,3.40,3.62,0.43,4.04,2.98,5.11,4.89,4.04,4.89,8.51,,,,,,,,,,,,,,
1799999993648000000,2027-01-15T07:59:53.648000000Z,-2.34,0.85,0.21,0.64,2.34,1.70,1.06,2.98,4.04,3.19,5.96,5.53,6.38,9.15,,,,,,,,,,,,,,
1799999993664000000,2027-01-15T07:59:53.664000000Z,-2.55,-1.49,-1.91,1.06,2.55,1.28,2.98,2.55,4.47,2.55,5.74,7.02,7.23,7.66,,,,,,,,,,,,,,
1799999993680000000,2027-01-15T07:59:53.680000000Z,0.43,-1.28,-1.06,0.43,2.55,1.70,3.40,3.62,3.62,3.62,4.89,6.60,6.60,7.02,,,,,,,,,,,,,,
1799999993696000001,2027-01-15T07:59:53.696000001Z,0.64,-0.85,-0.85,0.00,2.13,2.77,2.34,3.19,3.62,4.89,4.68,5.11,6.81,6.60,,,,,,,,,,,,,,
1799999993712000000,2027-01-15T07:59:53.712000000Z,0.85,0.00,-1.28,0.64,2.13,2.55,2.77,2.55,4.47,5.32,5.11,5.11,7.23,6.38,,,,,,,,,,,,,,
1799999993728000000,2027-01-15T07:59:53.728000000Z,-0.21,-0.43,-0.64,-1.28,2.34,2.55,2.34,2.13,3.40,5.11,5.53,5.53,6.60,7.23,,,,,,,,,,,,,,
1799999993744000000,2027-01-15T07:59:53.744000000Z,-0.21,0.21,1.28,-0.64,2.98,1.49,2.55,2.34,2.77,4.47,7.66,7.23,6.17,8.09,,,,,,,,,,,,,,
1799999993760000000,2027-01-15T07:59:53.760000000Z,-1.49,-0.85,-0.43,1.06,2.13,2.55,2.98,3.40,3.19,5.11,5.74,7.45,5.96,8.72,,,,,,,,,,,,,,
1799999993776000001,2027-01-15T07:59:53.776000001Z,-1.28,-2.55,-1.70,0.64,2.34,3.83,2.34,2.98,2.98,4.89,5.32,6.60,5.96,8.51,,,,,,,,,,,,,,
1799999993792000000,2027-01-15T07:59:53.792000000Z,0.00,-0.85,-1.91,0.64,2.55,2.34,3.62,1.91,3.62,3.19,5.96,5.96,6.38,8.72,,,,,,,,,,,,,,
1799999993808000000,2027-01-15T07:59:53.808000000Z,0.43,0.43,-1.28,0.43,1.28,2.13,5.32,1.28,3.83,3.19,4.89,6.60,6.38,7.87,,,,,,,,,,,,,,
1799999993824000000,2027-01-15T07:59:53.824000000Z,-1.49,1.06,-0.43,-0.43,1.91,1.91,3.40,1.70,3.62,4.89,4.68,7.02,5.74,7.45,,,,,,,,,,,,,,
1799999993840000000,2027-01-15T07:59:53.840000000Z,-1.49,0.21,1.06,-0.43,2.55,2.55,2.98,3.19,4.04,2.55,4.04,6.38,4.47,6.81,,,,,,,,,,,,,,
1799999993856000001,2027-01-15T07:59:53.856000001Z,0.43,-0.21,0.85,0.64,2.13,2.77,4.68,3.40,4.26,2.34,4.89,5.32,3.83,5.32,,,,,,,,,,,,,,
1799999993872000000,2027-01-15T07:59:53.872000000Z,-0.85,-0.43,-1.91,0.85,1.49,2.13,3.19,2.98,3.40,6.38,4.89,5.11,4.89,6.60,,,,,,,,,,,,,,
1799999993888000000,2027-01-15T07:59:53.888000000Z,0.43,-0.43,0.00,0.85,1.06,2.13,3.83,1.91,3.19,7.23,4.68,6.17,6.38,7.23,,,,,,,,,,,,,,
1799999993904000000,2027-01-15T07:59:53.904000000Z,0.21,-0.21,1.28,1.28,0.85,2.77,5.32,1.70,4.26,3.40,5.11,6.81,5.53,7.02,,,,,,,,,,,,,,
1799999993920000000,2027-01-15T07:59:53.920000000Z,-0.85,-0.21,0.21,1.28,1.06,2.34,2.34,2.55,3.83,2.13,5.11,5.32,4.89,6.81,,,,,,,,,,,,,,
1799999993936000000,2027-01-15T07:59:53.936000000Z,1.91,-1.06,0.21,1.70,0.43,2.34,1.70,4.26,3.62,3.83,4.47,5.74,7.66,6.17,,,,,,,,,,,,,,
1799999993952000000,2027-01-15T07:59:53.952000000Z,2.34,-1.28,-0.85,1.70,-0.43,3.62,3.40,4.89,4.47,2.98,4.89,7.45,7.87,5.96,,,,,,,,,,,,,,
1799999993968000000,2027-01-15T07:59:53.968000000Z,0.85,-0.43,-2.34,-0.21,-0.85,3.62,4.04,4.26,5.32,3.40,5.32,6.60,6.81,5.96,,,,,,,,,,,,,,
1799999993984000000,2027-01-15T07:59:53.984000000Z,0.21,1.06,-0.64,1.28,0.64,2.77,3.62,4.89,4.47,5.11,4.89,7.02,7.23,7.66,,,,,,,,,,,,,,
1799999994000000000,2027-01-15T07:59:54.000000000Z,-0.43,1.28,-1.28,-0.21,1.49,1.70,1.06,6.38,3.62,5.74,4.68,8.30,8.09,7.02,,,,,,,,,,,,,,
1799999994016000000,2027-01-15T07:59:54.016000000Z,1.06,0.43,-0.85,-1.49,1.91,1.91,1.28,4.68,4.26,6.38,4.89,8.09,6.38,6.38,,,,,,,,,,,,,,
1799999994032000000,2027-01-15T07:59:54.032000000Z,0.43,-0.43,0.00,-0.64,1.70,2.13,2.13,3.62,5.11,4.47,3.83,4.26,5.53,7.66,,,,,,,,,,,,,,
1799999994048000000,2027-01-15T07:59:54.048000000Z,-1.28,0.00,0.85,0.43,0.85,3.19,2.55,3.83,4.47,5.11,4.47,4.68,6.17,7.87,,,,,,,,,,,,,,
1799999994064000000,2027-01-15T07:59:54.064000000Z,-0.43,-0.85,-1.70,1.49,0.21,1.28,2.13,3.83,3.83,5.96,5.11,5.53,6.60,8.72,,,,,,,,,,,,,,
1799999994080000000,2027-01-15T07:59:54.080000000Z,-0.64,-1.49,-0.64,2.98,0.64,1.28,1.91,3.62,4.04,4.26,5.53,6.17,7.02,7.23,,,,,,,,,,,,,,
1799999994096000000,2027-01-15T07:59:54.096000000Z,,-0.64,0.21,2.55,1.91,1.91,2.34,4.26,5.11,3.83,5.74,5.74,7.02,7.02,,,,,,,,,,,,,,
1799999994112000000,2027-01-15T07:59:54.112000000Z,-1.70,0.00,-0.43,1.91,1.06,1.91,4.26,5.32,3.62,5.32,3.83,5.74,5.53,7.45,,,,,,,,,,,,,,
1799999994128000000,2027-01-15T07:59:54.128000000Z,-0.85,-0.43,-1.28,-0.21,0.21,2.13,3.83,3.83,2.98,3.40,4.89,6.60,6.60,8.09,,,,,,,,,,,,,,
1799999994144000000,2027-01-15T07:59:54.144000000Z,-0.85,-0.64,-0.64,-0.21,0.64,1.49,2.55,3.19,3.19,3.19,5.74,5.96,7.23,5.96,,,,,,,,,,,,,,
1799999994160000000,2027-01-15T07:59:54.160000000Z,-0.21,1.06,-1.49,0.43,1.06,2.77,3.19,1.70,2.98,4.04,6.17,5.53,6.38,6.38,,,,,,,,,,,,,,
1799999994176000000,2027-01-15T07:59:54.176000000Z,-1.28,-0.64,-0.85,1.49,1.06,2.55,3.40,1.06,2.55,5.96,5.74,5.11,7.23,8.72,,,,,,,,,,,,,,
1799999994192000000,2027-01-15T07:59:54.192000000Z,-1.49,-1.70,-0.21,0.43,1.28,2.34,3.83,1.49,3.40,5.74,6.60,4.89,7.02,7.45,,,,,,,,,,,,,,
1799999994208000000,2027-01-15T07:59:54.208000000Z,-0.43,-1.06,-0.21,-0.85,0.85,1.70,3.83,1.28,4.47,6.17,6.38,4.68,6.17,7.45,,,,,,,,,,,,,,
1799999994224000000,2027-01-15T07:59:54.224000000Z,-1.91,-2.55,0.85,1.28,1.49,1.06,3.62,2.55,4.47,4.47,5.74,6.60,5.53,7.45,,,,,,,,,,,,,,
1799999994240000000,2027-01-15T07:59:54.240000000Z,0.64,-2.34,0.85,0.64,2.13,2.34,3.83,2.98,3.83,4.04,7.02,7.02,5.32,7.66,,,,,,,,,,,,,,
1799999994256000000,2027-01-15T07:59:54.256000000Z,-0.64,-1.91,0.21,0.43,1.49,1.91,4.68,2.77,4.04,4.47,6.81,6.38,5.96,6.81,,,,,,,,,,,,,,
1799999994272000000,2027-01-15T07:59:54.272000000Z,0.64,-1.49,-0.64,0.64,0.85,0.43,4.04,1.28,4.26,4.26,4.89,6.60,6.38,6.81,,,,,,,,,,,,,,
1799999994288000000,2027-01-15T07:59:54.288000000Z,-1.49,-1.49,0.00,0.21,0.85,0.43,3.40,3.19,4.47,4.26,5.74,5.53,7.45,6.81,,,,,,,,,,,,,,
1799999994304000000,2027-01-15T07:59:54.304000000Z,-0.85,-0.43,0.43,-0.85,0.43,2.34,3.62,3.62,5.32,5.53,6.17,5.32,7.02,7.66,,,,,,,,,,,,,,
1799999994320000000,2027-01-15T07:59:54.320000000Z,0.21,-0.43,-0.43,-1.28,0.64,2.55,1.70,3.19,5.11,5.32,5.74,6.17,6.17,7.87,,,,,,,,,,,,,,
1799999994336000000,2027-01-15T07:59:54.336000000Z,0.64,-0.21,-1.49,-0.85,1.06,1.91,1.91,4.04,5.32,2.77,6.17,6.17,5.96,7.66,,,,,,,,,,,,,,
1799999994352000000,2027-01-15T07:59:54.352000000Z,-3.19,0.43,-0.64,-0.43,0.21,1.70,1.49,3.83,3.83,4.47,5.11,5.32,5.32,7.02,,,,,,,,,,,,,,
1799999994368000000,2027-01-15T07:59:54.368000000Z,-1.28,-0.43,0.21,1.28,1.49,2.13,2.34,2.55,3.19,2.13,5.74,6.17,6.17,7.02,,,,,,,,,,,,,,
1799999994384000000,2027-01-15T07:59:54.384000000Z,-1.70,-0.43,0.85,0.64,1.70,2.77,1.91,2.34,3.83,1.91,7.23,6.81,5.53,7.45,,,,,,,,,,,,,,
1799999994400000000,2027-01-15T07:59:54.400000000Z,-0.43,-0.21,0.85,0.21,0.21,2.34,1.49,2.34,4.47,8.51,7.23,6.38,5.32,7.66,,,,,,,,,,,,,,
1799999994416000000,2027-01-15T07:59:54.416000000Z,-0.85,-0.43,0.00,0.21,1.49,0.64,2.55,2.77,4.89,6.38,7.02,7.23,7.87,5.53,,,,,,,,,,,,,,
