# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999991253405995,2027-01-15T07:59:51.253405995Z,-2.80,-1.40,-1.00,2.20,3.20,3.40,2.20,1.40,3.80,2.60,4.40,5.40,6.20,6.40,,,,,,,,,,,,,,
1799999991262488647,2027-01-15T07:59:51.262488647Z,-0.80,0.20,-0.80,2.00,4.00,3.40,2.60,1.80,3.00,3.40,5.80,5.80,5.60,6.40,,,,,,,,,,,,,,
1799999991271571299,2027-01-15T07:59:51.271571299Z,-1.20,2.00,-1.20,1.60,3.20,1.60,-0.40,3.40,4.20,4.20,7.60,5.40,8.20,5.80,,,,,,,,,,,,,,
1799999991280653951,2027-01-15T07:59:51.280653951Z,-4.20,1.00,-1.40,2.60,0.20,-1.60,-0.60,4.00,5.80,4.60,6.80,7.00,9.60,5.80,,,,,,,,,,,,,,
1799999991289736604,2027-01-15T07:59:51.289736604Z,-1.80,-0.80,-0.60,0.80,0.80,0.40,2.00,3.80,4.60,5.80,5.00,6.00,7.40,7.60,,,,,,,,,,,,,,
1799999991298819256,2027-01-15T07:59:51.298819256Z,-1.40,-1.00,-1.00,0.20,3.80,2.40,1.40,3.40,3.40,6.60,5.20,4.00,6.80,9.00,,,,,,,,,,,,,,
1799999991307901908,2027-01-15T07:59:51.307901908Z,-1.40,-2.80,0.00,-0.60,1.00,-0.20,1.60,2.60,2.80,6.20,5.20,4.80,7.60,8.20,,,,,,,,,,,,,,
1799999991316984560,2027-01-15T07:59:51.316984560Z,-2.20,-2.80,1.20,-0.60,-0.60,0.80,2.00,2.20,2.40,5.40,5.20,5.40,7.60,7.40,,,,,,,,,,,,,,
1799999991326067212,2027-01-15T07:59:51.326067212Z,-1.60,-0.80,2.00,0.60,2.60,3.20,3.20,2.20,4.00,4.20,6.60,5.40,7.60,6.60,,,,,,,,,,,,,,
1799999991335149864,2027-01-15T07:59:51.335149864Z,1.00,0.00,0.80,3.00,2.80,1.40,3.40,2.40,7.20,3.80,7.00,6.60,7.80,7.40,,,,,,,,,,,,,,
1799999991344232516,2027-01-15T07:59:51.344232516Z,-4.60,-1.00,1.00,1.80,1.60,1.00,3.00,3.40,7.40,4.00,4.40,7.00,7.20,7.20,,,,,,,,,,,,,,
1799999991353315169,2027-01-15T07:59:51.353315169Z,-1.00,0.80,1.60,1.20,2.60,0.60,2.00,3.40,4.60,4.80,3.20,6.00,6.80,6.80,,,,,,,,,,,,,,
1799999991362397821,2027-01-15T07:59:51.362397821Z,-0.20,0.60,0.80,0.40,4.20,-1.40,2.40,2.60,4.40,4.20,4.00,5.40,5.60,6.00,,,,,,,,,,,,,,
1799999991371480473,2027-01-15T07:59:51.371480473Z,-1.40,0.20,1.80,-0.40,3.40,0.00,3.00,2.60,5.20,3.80,3.60,5.80,4.60,5.80,,,,,,,,,,,,,,
1799999991380563125,2027-01-15T07:59:51.380563125Z,-4.00,-2.40,3.00,-0.40,1.80,3.20,3.20,3.00,4.60,4.20,2.20,6.60,5.00,5.00,,,,,,,,,,,,,,
1799999991389645777,2027-01-15T07:59:51.389645777Z,-2.20,-4.20,0.20,-0.40,2.40,2.20,2.60,4.00,3.00,4.80,2.40,6.40,7.00,4.60,,,,,,,,,,,,,,
1799999991398728429,2027-01-15T07:59:51.398728429Z,-2.20,-3.00,-3.00,0.20,3.60,0.20,3.60,4.80,4.20,5.00,2.40,6.40,7.40,5.80,,,,,,,,,,,,,,
1799999991407811081,2027-01-15T07:59:51.407811081Z,-4.20,-1.80,-2.80,0.80,3.80,0.40,3.80,4.00,7.40,5.20,2.60,6.40,5.60,6.00,,,,,,,,,,,,,,
1799999991416893733,2027-01-15T07:59:51.416893733Z,-2.40,-4.20,-0.20,0.60,1.80,0.60,2.60,4.80,7.00,4.80,4.00,5.80,5.00,5.00,,,,,,,,,,,,,,
1799999991425976386,2027-01-15T07:59:51.425976386Z,-1.80,-5.00,0.00,0.20,1.00,-0.80,2.60,5.20,5.20,5.20,4.20,6.00,7.20,6.40,,,,,,,,,,,,,,
1799999991435059038,2027-01-15T07:59:51.435059038Z,-1.80,-3.60,-0.40,-0.60,2.20,-2.40,3.00,5.00,2.80,5.40,3.00,6.00,9.60,9.60,,,,,,,,,,,,,,
1799999991444141690,2027-01-15T07:59:51.444141690Z,-1.80,-3.20,-1.20,-0.80,2.60,0.00,2.20,3.20,3.00,3.80,3.00,5.80,7.60,9.00,,,,,,,,,,,,,,
1799999991453224342,2027-01-15T07:59:51.453224342Z,-2.20,-3.40,-1.00,0.80,2.20,2.20,2.60,1.40,4.80,3.20,4.00,5.80,5.80,7.80,,,,,,,,,,,,,,
1799999991462306994,2027-01-15T07:59:51.462306994Z,-2.80,-2.00,0.20,1.80,2.40,2.20,3.60,2.60,5.00,4.00,4.60,6.40,7.00,6.00,,,,,,,,,,,,,,
1799999991471389646,2027-01-15T07:59:51.471389646Z,-0.20,0.60,1.60,1.40,2.00,1.20,2.20,4.00,2.00,4.20,4.00,5.40,6.60,6.00,,,,,,,,,,,,,,
1799999991480472298,2027-01-15T07:59:51.480472298Z,-0.40,1.00,1.60,1.60,2.00,1.20,2.20,3.40,1.20,5.00,5.20,5.20,6.20,6.60,,,,,,,,,,,,,,
1799999991489554951,2027-01-15T07:59:51.489554951Z,0.60,0.40,1.80,0.60,2.00,-0.60,4.40,1.80,3.40,7.00,6.80,5.20,7.20,5.60,,,,,,,,,,,,,,
1799999991498637603,2027-01-15T07:59:51.498637603Z,2.00,1.20,3.00,-0.60,1.40,-1.80,4.20,2.20,3.00,6.00,6.20,5.60,5.80,5.40,,,,,,,,,,,,,,
1799999991507720255,2027-01-15T07:59:51.507720255Z,1.60,1.00,3.20,0.00,2.20,-0.60,2.60,3.00,3.00,4.20,5.00,5.80,6.00,6.40,,,,,,,,,,,,,,
1799999991516802907,2027-01-15T07:59:51.516802907Z,1.60,0.00,1.00,1.40,3.00,0.80,1.40,3.40,3.80,3.00,4.20,6.00,9.40,7.60,,,,,,,,,,,,,,
1799999991525885559,2027-01-15T07:59:51.525885559Z,2.40,2.00,-2.20,2.00,2.20,2.60,1.40,3.00,3.00,3.80,6.00,6.20,7.40,7.00,,,,,,,,,,,,,,
1799999991534968211,2027-01-15T07:59:51.534968211Z,1.20,1.00,-3.20,1.40,2.40,3.20,1.60,2.80,2.60,4.20,5.40,6.20,5.20,6.60,,,,,,,,,,,,,,
1799999991544050863,2027-01-15T07:59:51.544050863Z,0.80,-3.40,-2.80,-0.40,2.60,3.00,1.80,1.60,3.80,4.20,3.00,5.20,7.20,8.60,,,,,,,,,,,,,,
1799999991553133515,2027-01-15T07:59:51.553133515Z,0.00,-3.20,-4.20,-1.20,1.80,4.20,2.80,2.40,4.40,3.80,3.40,4.40,7.80,9.00,,,,,,,,,,,,,,
1799999991562216168,2027-01-15T07:59:51.562216168Z,-0.20,-0.80,-4.00,-0.80,1.60,3.80,4.00,3.00,4.20,3.80,5.40,5.60,6.60,7.40,,,,,,,,,,,,,,
1799999991571298820,2027-01-15T07:59:51.571298820Z,-2.60,-0.60,-1.80,-1.60,0.20,1.80,5.00,2.60,4.20,4.00,5.60,6.60,5.80,6.60,,,,,,,,,,,,,,
1799999991580381472,2027-01-15T07:59:51.580381472Z,-2.60,-0.60,-0.60,0.00,-0.60,2.00,3.00,3.20,6.60,4.60,4.20,5.80,6.00,5.20,,,,,,,,,,,,,,
1799999991589464124,2027-01-15T07:59:51.589464124Z,0.20,-0.60,-0.20,0.00,-0.80,2.80,2.40,3.00,6.80,4.80,4.20,5.80,7.80,6.20,,,,,,,,,,,,,,
1799999991598546776,2027-01-15T07:59:51.598546776Z,-0.60,-0.80,-0.20,-0.60,-2.20,3.20,1.60,1.40,4.40,3.40,4.60,5.80,10.00,8.60,,,,,,,,,,,,,,
1799999991607629428,2027-01-15T07:59:51.607629428Z,-1.40,-0.40,-1.00,-1.80,-1.00,3.80,2.80,0.80,4.00,4.40,4.60,4.80,7.80,8.20,,,,,,,,,,,,,,
1799999991616712080,2027-01-15T07:59:51.616712080Z,1.00,2.20,0.00,1.40,0.80,2.60,3.60,2.60,5.20,5.80,5.80,5.20,4.60,7.80,,,,,,,,,,,,,,
1799999991625794733,2027-01-15T07:59:51.625794733Z,1.40,2.20,0.20,1.60,0.00,1.20,4.60,4.40,4.60,3.60,5.20,6.20,6.00,8.60,,,,,,,,,,,,,,
1799999991634877385,2027-01-15T07:59:51.634877385Z,2.80,2.40,-1.00,0.80,0.20,1.40,2.20,4.00,3.60,3.20,5.00,7.20,5.60,7.00,,,,,,,,,,,,,,
1799999991643960037,2027-01-15T07:59:51.643960037Z,0.80,1.80,-0.60,1.40,1.20,2.20,0.80,3.00,3.60,3.20,5.60,7.80,4.80,6.00,,,,,,,,,,,,,,
1799999991653042689,2027-01-15T07:59:51.653042689Z,1.80,-0.60,0.00,2.40,2.80,2.60,3.00,3.60,3.60,1.00,6.60,7.20,6.40,4.60,,,,,,,,,,,,,,
1799999991662125341,2027-01-15T07:59:51.662125341Z,3.20,-0.40,-1.40,0.60,2.40,1.00,4.00,3.60,3.60,1.60,4.20,5.20,8.00,6.00,,,,,,,,,,,,,,
1799999991671207993,2027-01-15T07:59:51.671207993Z,5.20,2.20,-1.20,0.20,1.40,0.40,3.40,1.80,4.80,4.00,3.60,6.00,5.60,7.00,,,,,,,,,,,,,,
1799999991680290645,2027-01-15T07:59:51.680290645Z,2.80,3.80,0.60,0.60,1.20,2.60,3.60,0.60,5.60,5.20,5.40,6.80,2.80,6.40,,,,,,,,,,,,,,
1799999991689373298,2027-01-15T07:59:51.689373298Z,2.20,2.80,1.20,1.80,1.00,4.80,3.60,1.20,4.60,4.40,7.00,6.40,5.20,6.80,,,,,,,,,,,,,,
1799999991698455950,2027-01-15T07:59:51.698455950Z,0.80,3.00,-0.20,2.60,2.40,2.80,3.00,1.00,5.00,3.80,6.80,7.00,8.60,6.80,,,,,,,,,,,,,,
1799999991707538602,2027-01-15T07:59:51.707538602Z,-1.20,3.80,-1.80,2.40,2.00,1.20,3.20,1.60,5.20,4.00,6.00,6.60,7.80,6.20,,,,,,,,,,,,,,
1799999991716621254,2027-01-15T07:59:51.716621254Z,0.20,2.60,-3.80,2.80,-0.60,2.00,4.00,2.60,3.80,3.60,4.40,6.20,5.20,6.00,,,,,,,,,,,,,,
1799999991725703906,2027-01-15T07:59:51.725703906Z,-0.40,0.40,-3.40,2.40,-0.60,0.20,3.60,1.40,3.80,2.40,3.80,7.20,6.20,8.60,,,,,,,,,,,,,,
1799999991734786558,2027-01-15T07:59:51.734786558Z,,-0.60,-1.60,1.80,0.80,-0.80,2.60,0.20,4.80,3.40,5.00,6.20,5.40,9.40,,,,,,,,,,,,,,
1799999991743869210,2027-01-15T07:59:51.743869210Z,-0.60,0.00,-0.60,1.20,-0.20,2.20,1.60,0.00,4.20,4.60,4.60,4.20,4.40,7.60,,,,,,,,,,,,,,
1799999991752951862,2027-01-15T07:59:51.752951862Z,-1.20,-0.20,1.00,0.40,0.60,4.20,1.20,0.60,3.20,5.20,4.00,5.20,6.80,4.40,,,,,,,,,,,,,,
1799999991762034515,2027-01-15T07:59:51.762034515Z,0.60,-0.20,1.20,0.60,1.20,3.20,0.80,1.00,2.80,4.60,3.80,5.60,8.40,3.60,,,,,,,,,,,,,,
1799999991771117167,2027-01-15T07:59:51.771117167Z,1.00,1.00,0.00,2.00,0.80,1.60,1.20,2.60,1.80,3.40,3.00,4.20,7.80,6.20,,,,,,,,,,,,,,
1799999991780199819,2027-01-15T07:59:51.780199819Z,-0.60,-0.40,0.20,1.80,0.60,3.20,2.60,4.00,2.60,4.20,4.00,4.80,8.80,8.00,,,,,,,,,,,,,,
1799999991789282471,2027-01-15T07:59:51.789282471Z,-0.60,-1.20,-0.20,0.60,1.00,2.00,2.60,5.00,3.00,5.80,5.00,6.00,7.00,5.80,,,,,,,,,,,,,,
1799999991798365123,2027-01-15T07:59:51.798365123Z,-0.20,0.60,-0.40,1.20,0.20,2.00,2.60,2.60,2.40,7.00,5.60,6.00,4.80,4.80,,,,,,,,,,,,,,
1799999991807447775,2027-01-15T07:59:51.807447775Z,-0.40,1.20,1.60,0.80,0.00,4.20,3.60,2.00,2.20,5.60,5.20,4.80,5.20,6.20,,,,,,,,,,,,,,
1799999991816530427,2027-01-15T07:59:51.816530427Z,-1.00,1.00,2.20,0.80,0.80,3.80,3.60,2.00,2.80,4.20,5.00,5.00,5.60,6.00,,,,,,,,,,,,,,
1799999991825613080,2027-01-15T07:59:51.825613080Z,0.80,2.00,0.60,3.40,1.60,1.80,2.80,1.00,3.80,2.40,4.80,5.20,4.60,5.40,,,,,,,,,,,,,,
1799999991834695732,2027-01-15T07:59:51.834695732Z,0.80,1.80,-0.20,4.40,0.60,1.00,1.80,1.20,4.20,3.20,3.80,5.20,4.20,6.00,,,,,,,,,,,,,,
1799999991843778384,2027-01-15T07:59:51.843778384Z,0.00,0.00,-0.80,2.60,-1.40,0.20,1.20,3.40,4.60,3.80,2.60,6.40,5.60,5.80,,,,,,,,,,,,,,
1799999991852861036,2027-01-15T07:59:51.852861036Z,0.20,-0.60,0.80,2.80,-1.60,1.20,1.40,3.00,3.80,4.80,5.00,6.60,6.40,7.40,,,,,,,,,,,,,,
1799999991861943688,2027-01-15T07:59:51.861943688Z,-0.80,0.80,1.00,2.20,0.60,2.00,2.00,2.20,3.80,6.20,6.60,5.60,5.20,9.20,,,,,,,,,,,,,,
1799999991871026340,2027-01-15T07:59:51.871026340Z,0.00,1.00,0.20,1.40,0.60,1.80,1.60,2.00,3.60,6.00,6.40,6.40,4.20,8.60,,,,,,,,,,,,,,
1799999991880108992,2027-01-15T07:59:51.880108992Z,-2.00,1.00,-0.60,2.60,-0.20,1.20,1.40,2.20,2.80,5.40,5.60,7.40,4.80,6.60,,,,,,,,,,,,,,
1799999991889191644,2027-01-15T07:59:51.889191644Z,-1.00,-0.40,1.40,4.00,1.40,1.80,2.80,3.20,3.00,6.60,6.40,5.20,5.40,6.80,,,,,,,,,,,,,,
1799999991898274297,2027-01-15T07:59:51.898274297Z,0.20,-0.60,2.40,3.60,0.40,3.60,2.80,2.60,3.00,6.60,5.00,3.40,4.00,8.20,,,,,,,,,,,,,,
1799999991907356949,2027-01-15T07:59:51.907356949Z,-0.20,-0.60,2.40,2.40,-1.40,2.40,1.40,2.80,3.80,5.40,4.80,4.00,5.80,8.40,,,,,,,,,,,,,,
1799999991916439601,2027-01-15T07:59:51.916439601Z,0.20,-1.20,2.00,2.20,0.20,1.20,2.20,2.00,4.00,4.60,6.00,4.60,10.60,7.00,,,,,,,,,,,,,,
1799999991925522253,2027-01-15T07:59:51.925522253Z,-1.20,-1.40,2.00,1.60,0.60,1.20,2.60,1.60,4.20,5.00,5.40,5.00,10.20,6.80,,,,,,,,,,,,,,
1799999991934604905,2027-01-15T07:59:51.934604905Z,2.00,-2.20,1.00,-0.40,-1.00,2.00,3.00,2.80,4.00,5.40,4.40,5.80,8.20,7.40,,,,,,,,,,,,,,
1799999991943687557,2027-01-15T07:59:51.943687557Z,-3.80,-2.60,-0.20,0.00,-0.40,1.80,3.00,4.20,2.20,4.60,5.40,6.40,7.80,7.20,,,,,,,,,,,,,,
1799999991952770209,2027-01-15T07:59:51.952770209Z,-1.40,-1.20,-1.60,1.60,1.00,3.40,4.60,4.20,1.60,4.20,6.20,6.20,5.00,6.80,,,,,,,,,,,,,,
1799999991961852862,2027-01-15T07:59:51.961852862Z,-0.80,-1.20,-1.60,0.80,2.40,1.80,4.80,3.80,3.00,5.20,6.20,5.20,4.80,6.00,,,,,,,,,,,,,,
1799999991970935514,2027-01-15T07:59:51.970935514Z,-1.20,-1.20,-1.60,0.40,0.40,0.20,5.00,4.60,4.00,4.60,5.40,5.20,4.20,6.40,,,,,,,,,,,,,,
1799999991980018166,2027-01-15T07:59:51.980018166Z,-3.80,-2.00,-1.60,-1.00,-0.60,0.40,5.00,4.40,4.40,3.60,7.00,4.60,3.60,7.20,,,,,,,,,,,,,,
1799999991989100818,2027-01-15T07:59:51.989100818Z,-2.00,-4.40,-1.00,-2.60,1.80,1.00,3.60,3.80,5.60,2.60,9.00,3.80,4.00,8.40,,,,,,,,,,,,,,
1799999991998183470,2027-01-15T07:59:51.998183470Z,-2.80,-6.60,-0.40,-1.60,2.20,1.20,3.00,4.60,4.40,4.20,7.40,4.40,5.40,7.20,,,,,,,,,,,,,,
1799999992007266122,2027-01-15T07:59:52.007266122Z,-3.80,-6.80,-1.20,-2.00,0.60,3.00,4.20,5.80,2.60,6.00,5.20,5.40,6.00,6.80,,,,,,,,,,,,,,
1799999992016348774,2027-01-15T07:59:52.016348774Z,-4.00,-5.00,-0.60,-3.00,1.00,2.80,2.00,6.20,2.20,5.80,3.40,5.80,5.00,6.40,,,,,,,,,,,,,,
1799999992025431426,2027-01-15T07:59:52.025431426Z,-4.40,-4.60,-1.40,-2.40,1.60,1.20,-1.60,5.40,3.00,4.60,1.80,5.20,5.40,4.40,,,,,,,,,,,,,,
1799999992034514079,2027-01-15T07:59:52.034514079Z,-6.40,-3.80,-2.00,-2.80,1.60,1.00,-1.00,5.20,3.00,3.80,2.80,5.40,5.00,3.80,,,,,,,,,,,,,,
1799999992043596731,2027-01-15T07:59:52.043596731Z,-7.60,-1.80,-1.20,-1.20,1.60,-0.20,1.40,4.40,4.40,3.40,5.40,5.20,4.20,6.20,,,,,,,,,,,,,,
1799999992052679383,2027-01-15T07:59:52.052679383Z,-7.40,-2.60,-1.60,1.60,0.20,-0.60,0.80,2.20,5.40,4.80,5.00,4.00,6.20,8.20,,,,,,,,,,,,,,
1799999992061762035,2027-01-15T07:59:52.061762035Z,-7.60,-6.00,-3.60,1.20,0.20,0.20,0.80,2.00,5.20,6.00,4.20,3.80,7.00,7.80,,,,,,,,,,,,,,
1799999992070844687,2027-01-15T07:59:52.070844687Z,-5.00,-6.00,-4.20,1.20,1.80,1.40,1.80,3.60,4.80,5.00,3.80,5.00,5.00,7.20,,,,,,,,,,,,,,
1799999992079927339,2027-01-15T07:59:52.079927339Z,-4.00,-5.00,-1.80,0.20,1.60,2.40,2.20,3.40,5.40,4.60,5.20,4.40,5.00,7.20,,,,,,,,,,,,,,
1799999992089009991,2027-01-15T07:59:52.089009991Z,-4.60,-2.40,-0.40,-0.60,0.80,2.20,2.00,4.20,5.60,5.00,5.40,4.00,6.00,6.80,,,,,,,,,,,,,,
1799999992098092644,2027-01-15T07:59:52.098092644Z,-3.40,0.40,-0.20,-1.40,0.80,1.60,1.60,6.00,6.60,5.20,4.00,5.20,5.40,5.60,,,,,,,,,,,,,,
1799999992107175296,2027-01-15T07:59:52.107175296Z,-1.20,-0.60,-2.60,-1.40,1.60,1.00,1.80,4.40,7.20,4.40,3.60,5.20,6.20,5.60,,,,,,,,,,,,,,
1799999992116257948,2027-01-15T07:59:52.116257948Z,-1.40,-1.60,-3.00,-1.20,4.00,2.00,2.20,2.60,6.20,6.40,4.40,5.60,5.60,7.00,,,,,,,,,,,,,,
1799999992125340600,2027-01-15T07:59:52.125340600Z,-3.60,-2.60,-0.80,-1.00,5.20,4.60,1.80,4.00,3.40,7.60,4.20,7.80,5.60,6.40,,,,,,,,,,,,,,
1799999992134423252,2027-01-15T07:59:52.134423252Z,0.00,-2.60,-1.00,0.00,3.00,4.80,3.20,3.00,1.60,5.00,4.80,7.60,9.20,6.80,,,,,,,,,,,,,,
1799999992143505904,2027-01-15T07:59:52.143505904Z,1.80,-1.20,-1.20,0.20,1.40,4.40,3.60,2.40,1.20,4.20,5.00,7.20,10.00,7.20,,,,,,,,,,,,,,
1799999992152588556,2027-01-15T07:59:52.152588556Z,2.20,0.80,-1.80,0.80,1.80,4.00,2.20,4.40,2.20,5.80,3.40,7.00,7.20,7.80,,,,,,,,,,,,,,
1799999992161671208,2027-01-15T07:59:52.161671208Z,3.00,0.40,0.40,1.60,2.40,2.40,1.20,4.40,3.00,5.40,3.00,7.40,7.20,6.40,,,,,,,,,,,,,,
1799999992170753861,2027-01-15T07:59:52.170753861Z,0.40,0.40,1.40,2.20,2.60,2.00,3.00,3.80,1.00,4.80,4.40,6.60,8.00,6.20,,,,,,,,,,,,,,
1799999992179836513,2027-01-15T07:59:52.179836513Z,-0.20,0.40,0.80,2.40,3.40,1.40,3.40,5.20,0.80,4.60,5.40,6.80,8.60,6.60,,,,,,,,,,,,,,
1799999992188919165,2027-01-15T07:59:52.188919165Z,2.20,0.60,1.20,2.00,3.60,-0.80,1.20,4.40,3.20,5.20,4.80,7.00,7.80,6.20,,,,,,,,,,,,,,
1799999992198001817,2027-01-15T07:59:52.198001817Z,1.80,0.20,-0.40,1.80,1.40,0.20,0.20,1.80,5.20,5.00,4.60,6.60,7.80,8.00,,,,,,,,,,,,,,
1799999992207084469,2027-01-15T07:59:52.207084469Z,0.40,2.20,-1.00,1.20,1.60,1.80,-0.20,0.60,4.40,4.20,5.00,6.80,8.20,8.60,,,,,,,,,,,,,,
1799999992216167121,2027-01-15T07:59:52.216167121Z,0.80,3.60,0.60,1.20,4.20,3.40,-0.40,1.20,3.20,3.20,5.20,6.80,8.20,5.80,,,,,,,,,,,,,,
1799999992225249773,2027-01-15T07:59:52.225249773Z,0.40,1.20,2.60,2.80,3.60,2.60,0.60,2.20,5.20,3.40,4.60,5.40,6.40,5.00,,,,,,,,,,,,,,
1799999992234332426,2027-01-15T07:59:52.234332426Z,-1.40,1.80,1.00,2.20,1.60,1.80,0.20,2.20,6.20,2.60,5.60,5.20,4.60,6.60,,,,,,,,,,,,,,
1799999992243415078,2027-01-15T07:59:52.243415078Z,-2.00,1.60,-1.40,-1.00,1.80,2.60,1.00,2.40,4.40,3.00,7.20,4.40,5.60,6.60,,,,,,,,,,,,,,
1799999992252497730,2027-01-15T07:59:52.252497730Z,-1.60,0.60,-0.40,-0.60,1.20,2.40,2.80,0.80,3.20,3.20,5.40,4.20,3.20,7.40,,,,,,,,,,,,,,
1799999992261580382,2027-01-15T07:59:52.261580382Z,0.80,1.00,0.00,0.60,1.00,2.00,2.40,-0.20,3.20,3.20,4.80,5.20,2.80,8.40,,,,,,,,,,,,,,
1799999992270663034,2027-01-15T07:59:52.270663034Z,5.40,2.40,0.40,0.40,1.40,1.60,1.20,1.00,2.40,4.40,5.00,6.80,7.00,10.60,,,,,,,,,,,,,,
1799999992279745686,2027-01-15T07:59:52.279745686Z,3.20,3.00,2.60,0.80,-0.40,1.40,2.20,2.80,4.00,3.80,5.80,5.80,7.20,11.00,,,,,,,,,,,,,,
1799999992288828338,2027-01-15T07:59:52.288828338Z,2.80,2.80,3.40,0.20,-1.00,1.20,2.20,1.80,5.00,2.40,4.60,4.60,6.40,9.40,,,,,,,,,,,,,,
1799999992297910991,2027-01-15T07:59:52.297910991Z,1.20,2.00,2.00,0.60,1.00,1.80,2.80,1.20,3.00,3.00,4.80,6.40,7.60,7.40,,,,,,,,,,,,,,
1799999992306993643,2027-01-15T07:59:52.306993643Z,0.60,0.40,1.20,0.80,1.60,0.80,3.40,2.40,3.40,2.60,4.40,8.00,7.80,5.20,,,,,,,,,,,,,,
1799999992316076295,2027-01-15T07:59:52.316076295Z,-0.20,0.00,0.20,0.80,1.40,1.40,3.20,3.00,4.60,2.40,4.20,7.80,6.00,6.00,,,,,,,,,,,,,,
1799999992325158947,2027-01-15T07:59:52.325158947Z,0.80,0.80,-1.00,2.40,1.60,3.20,4.80,4.80,5.60,3.80,5.60,6.80,5.00,7.60,,,,,,,,,,,,,,
1799999992334241599,2027-01-15T07:59:52.334241599Z,0.80,-0.80,-0.40,3.40,2.60,2.60,6.40,5.20,4.40,3.80,7.40,6.40,7.60,7.00,,,,,,,,,,,,,,
1799999992343324251,2027-01-15T07:59:52.343324251Z,-2.00,-1.40,-0.20,1.20,2.80,2.60,6.00,3.80,4.20,4.60,6.80,5.40,7.20,7.80,,,,,,,,,,,,,,
1799999992352406903,2027-01-15T07:59:52.352406903Z,-4.80,0.80,-0.80,0.00,2.80,3.00,3.60,3.60,5.60,6.40,6.20,4.80,3.80,8.20,,,,,,,,,,,,,,
1799999992361489555,2027-01-15T07:59:52.361489555Z,-3.80,0.60,-0.80,0.80,1.60,3.00,2.80,3.80,4.60,5.20,4.60,4.60,5.20,5.60,,,,,,,,,,,,,,
1799999992370572208,2027-01-15T07:59:52.370572208Z,-3.40,-1.20,0.00,-0.20,1.00,3.00,3.20,3.40,3.20,4.00,4.60,5.40,6.80,4.00,,,,,,,,,,,,,,
1799999992379654860,2027-01-15T07:59:52.379654860Z,-4.20,-2.60,1.60,-1.40,1.60,1.80,3.00,2.60,1.20,4.80,6.60,6.60,7.40,4.60,,,,,,,,,,,,,,
1799999992388737512,2027-01-15T07:59:52.388737512Z,-0.40,-2.40,2.60,-0.40,0.60,1.40,1.20,3.80,3.80,3.80,6.60,5.80,8.40,6.20,,,,,,,,,,,,,,
1799999992397820164,2027-01-15T07:59:52.397820164Z,-0.40,-3.00,2.20,-0.40,-1.60,2.80,1.80,4.20,6.20,3.00,5.80,5.80,9.80,6.60,,,,,,,,,,,,,,
1799999992406902816,2027-01-15T07:59:52.406902816Z,-3.80,-2.40,0.40,-0.20,-1.60,2.40,2.40,3.00,5.60,4.00,6.40,5.60,7.40,7.40,,,,,,,,,,,,,,
1799999992415985468,2027-01-15T07:59:52.415985468Z,-4.80,0.00,0.20,1.80,0.40,2.40,3.40,4.20,4.40,5.00,4.20,4.80,4.00,7.60,,,,,,,,,,,,,,
1799999992425068120,2027-01-15T07:59:52.425068120Z,-1.20,-0.40,0.80,2.80,2.20,2.60,3.60,4.60,4.40,5.00,3.00,5.60,6.20,7.00,,,,,,,,,,,,,,
1799999992434150773,2027-01-15T07:59:52.434150773Z,-0.80,-2.80,0.00,1.40,3.00,1.60,4.80,4.60,4.20,3.80,3.80,7.00,10.00,5.60,,,,,,,,,,,,,,
1799999992443233425,2027-01-15T07:59:52.443233425Z,-3.20,-3.60,0.00,-0.20,2.00,-1.40,4.00,3.20,4.40,3.40,2.00,6.60,8.00,7.20,,,,,,,,,,,,,,
1799999992452316077,2027-01-15T07:59:52.452316077Z,-1.80,-4.20,0.20,-1.00,1.40,-0.60,5.20,2.60,5.00,4.60,2.00,6.40,8.00,6.40,,,,,,,,,,,,,,
1799999992461398729,2027-01-15T07:59:52.461398729Z,-2.40,-3.00,-0.40,-0.20,2.20,1.80,6.00,3.20,5.80,4.20,4.80,6.40,8.20,5.20,,,,,,,,,,,,,,
1799999992470481381,2027-01-15T07:59:52.470481381Z,-4.00,0.40,0.20,-1.20,1.40,1.00,4.40,3.20,6.20,3.00,4.80,6.00,4.80,6.80,,,,,,,,,,,,,,
1799999992479564033,2027-01-15T07:59:52.479564033Z,-1.60,-0.60,0.40,-1.20,1.00,-0.40,2.60,2.80,5.00,3.20,4.00,6.00,3.60,7.80,,,,,,,,,,,,,,
1799999992488646685,2027-01-15T07:59:52.488646685Z,0.20,-4.40,-0.80,0.40,0.80,-0.20,2.00,3.00,2.80,4.20,4.80,5.80,4.20,7.00,,,,,,,,,,,,,,
1799999992497729337,2027-01-15T07:59:52.497729337Z,-0.40,-3.20,-1.80,-0.20,-0.40,0.80,2.00,2.60,3.40,4.40,4.80,5.80,3.40,7.60,,,,,,,,,,,,,,
1799999992506811990,2027-01-15T07:59:52.506811990Z,-2.80,-0.80,-0.80,-0.20,-0.40,0.20,1.60,2.20,4.00,3.80,4.80,5.60,5.60,8.60,,,,,,,,,,,,,,
