# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999992403520650,2027-01-15T07:59:52.403520650Z,-2.65,-0.44,-2.06,2.35,0.15,4.12,3.53,0.00,3.38,2.65,1.76,3.97,5.29,5.15,,,,,,,,,,,,,,
1799999992410291131,2027-01-15T07:59:52.410291131Z,-2.35,-2.06,-0.88,2.50,-2.35,1.32,2.35,1.03,2.79,2.50,1.62,2.79,3.82,5.44,,,,,,,,,,,,,,
1799999992417061612,2027-01-15T07:59:52.417061612Z,-2.65,-3.09,0.59,0.74,-1.32,0.00,2.06,2.94,3.68,3.53,4.56,4.12,3.68,4.26,,,,,,,,,,,,,,
1799999992423832093,2027-01-15T07:59:52.423832093Z,-1.03,-2.50,0.88,-0.29,1.03,1.32,2.06,4.12,3.53,4.41,7.06,6.18,4.71,3.53,,,,,,,,,,,,,,
1799999992430602573,2027-01-15T07:59:52.430602573Z,0.44,-1.18,0.88,-0.15,2.79,2.65,1.76,3.97,2.65,4.85,6.47,6.62,5.15,4.26,,,,,,,,,,,,,,
1799999992437373054,2027-01-15T07:59:52.437373054Z,0.44,0.15,1.32,0.74,2.94,1.91,1.91,3.38,1.76,3.97,4.26,5.15,4.71,5.74,,,,,,,,,,,,,,
1799999992444143535,2027-01-15T07:59:52.444143535Z,-1.03,0.29,1.18,0.88,2.06,0.00,3.09,3.24,2.06,1.91,2.79,3.97,3.38,5.44,,,,,,,,,,,,,,
1799999992450914015,2027-01-15T07:59:52.450914015Z,-2.21,0.15,0.15,-0.15,1.18,-0.59,3.68,3.97,2.50,0.74,5.00,5.29,2.79,3.09,,,,,,,,,,,,,,
1799999992457684496,2027-01-15T07:59:52.457684496Z,0.15,1.03,-0.29,0.59,0.00,-0.29,2.35,2.94,1.76,1.91,7.21,5.59,4.12,3.09,,,,,,,,,,,,,,
1799999992464454977,2027-01-15T07:59:52.464454977Z,0.29,0.74,0.15,1.03,-0.59,0.59,1.76,0.15,1.47,3.97,6.18,4.12,5.29,5.44,,,,,,,,,,,,,,
1799999992471225458,2027-01-15T07:59:52.471225458Z,1.32,-0.29,-0.29,0.00,0.44,1.91,2.50,-1.03,2.35,5.00,3.53,3.38,5.44,6.32,,,,,,,,,,,,,,
1799999992477995938,2027-01-15T07:59:52.477995938Z,1.32,-1.18,-0.88,-1.03,2.06,2.65,2.79,0.74,2.94,4.41,1.18,3.97,4.85,5.59,,,,,,,,,,,,,,
1799999992484766419,2027-01-15T07:59:52.484766419Z,-1.03,-2.06,-0.59,-0.74,3.38,1.32,2.21,2.94,3.09,2.79,0.59,4.56,4.41,4.85,,,,,,,,,,,,,,
1799999992491536900,2027-01-15T07:59:52.491536900Z,-1.47,-2.65,0.44,0.15,2.65,-0.88,1.18,3.68,2.35,0.88,1.76,4.12,4.85,5.74,,,,,,,,,,,,,,
1799999992498307380,2027-01-15T07:59:52.498307380Z,-4.41,-1.32,0.44,0.00,0.59,-1.03,1.47,2.35,2.94,2.06,1.62,3.53,4.12,7.06,,,,,,,,,,,,,,
1799999992505077861,2027-01-15T07:59:52.505077861Z,-5.15,0.00,-0.59,0.88,0.29,0.15,2.65,2.21,4.85,3.68,1.03,5.15,2.65,6.32,,,,,,,,,,,,,,
1799999992511848342,2027-01-15T07:59:52.511848342Z,-2.35,-0.59,0.00,1.76,1.18,-0.29,2.35,2.50,4.85,2.94,2.06,6.18,3.68,5.15,,,,,,,,,,,,,,
1799999992518618822,2027-01-15T07:59:52.518618822Z,0.00,-1.91,1.18,0.88,0.29,-1.03,1.32,1.62,2.21,1.62,2.50,3.09,5.59,4.41,,,,,,,,,,,,,,
1799999992525389303,2027-01-15T07:59:52.525389303Z,0.29,-3.09,1.32,0.15,-0.59,-0.59,1.47,0.88,0.44,0.74,2.79,0.29,5.44,3.24,,,,,,,,,,,,,,
1799999992532159784,2027-01-15T07:59:52.532159784Z,-1.03,-4.12,0.29,0.59,0.15,0.00,2.06,1.47,0.59,0.15,3.82,0.29,3.97,1.91,,,,,,,,,,,,,,
1799999992538930265,2027-01-15T07:59:52.538930265Z,-2.21,-3.24,-1.03,1.32,1.03,0.74,2.65,2.79,0.88,-0.29,4.71,1.76,2.94,2.50,,,,,,,,,,,,,,
1799999992545700745,2027-01-15T07:59:52.545700745Z,-0.44,-1.03,-1.18,1.18,1.47,1.03,2.21,3.82,1.62,0.59,5.00,2.94,4.12,5.15,,,,,,,,,,,,,,
1799999992552471226,2027-01-15T07:59:52.552471226Z,-0.15,0.44,0.00,0.29,1.62,0.88,1.03,2.79,3.24,3.09,4.12,2.21,5.74,6.18,,,,,,,,,,,,,,
1799999992559241707,2027-01-15T07:59:52.559241707Z,-2.50,0.15,0.88,0.88,1.91,1.47,-0.15,1.76,3.82,5.00,3.53,1.47,5.15,4.41,,,,,,,,,,,,,,
1799999992566012187,2027-01-15T07:59:52.566012187Z,-3.24,0.59,0.88,2.21,1.18,2.35,-1.03,2.21,2.21,3.68,3.97,1.18,2.79,3.68,,,,,,,,,,,,,,
1799999992572782668,2027-01-15T07:59:52.572782668Z,1.91,0.59,0.15,2.35,0.44,2.65,-0.74,1.91,2.50,0.74,4.26,2.65,2.06,6.32,,,,,,,,,,,,,,
1799999992579553149,2027-01-15T07:59:52.579553149Z,2.50,0.15,0.00,1.32,0.44,2.35,-0.59,1.03,4.26,-1.03,3.24,4.56,3.38,8.68,,,,,,,,,,,,,,
1799999992586323629,2027-01-15T07:59:52.586323629Z,3.09,0.00,0.74,0.29,0.44,2.35,-0.88,0.88,5.44,-1.03,2.06,6.32,5.29,8.82,,,,,,,,,,,,,,
1799999992593094110,2027-01-15T07:59:52.593094110Z,1.76,-0.29,1.91,-0.15,1.47,1.91,-0.44,1.32,4.26,-0.44,1.18,6.76,5.88,6.18,,,,,,,,,,,,,,
1799999992599864591,2027-01-15T07:59:52.599864591Z,1.76,0.29,1.62,0.00,3.24,0.88,0.15,1.91,3.24,0.59,1.62,5.74,4.71,3.82,,,,,,,,,,,,,,
1799999992606635072,2027-01-15T07:59:52.606635072Z,2.06,1.47,0.00,0.00,2.94,-0.15,0.29,2.65,4.71,1.76,2.50,4.56,5.44,5.44,,,,,,,,,,,,,,
1799999992613405552,2027-01-15T07:59:52.613405552Z,1.18,1.76,-0.29,0.00,0.88,0.74,0.44,2.65,4.56,2.21,1.91,2.94,7.79,5.88,,,,,,,,,,,,,,
1799999992620176033,2027-01-15T07:59:52.620176033Z,-0.15,0.59,0.00,0.00,-0.59,1.62,0.29,1.18,1.62,0.88,1.47,1.62,6.62,3.82,,,,,,,,,,,,,,
1799999992626946514,2027-01-15T07:59:52.626946514Z,-0.29,-0.29,-1.03,-0.29,-1.62,0.44,0.00,0.74,-0.29,-0.44,2.35,2.06,3.68,4.26,,,,,,,,,,,,,,
1799999992633716994,2027-01-15T07:59:52.633716994Z,,-0.15,-2.21,-0.59,-2.79,-0.74,0.59,2.50,0.44,-0.88,3.68,2.94,1.47,6.62,,,,,,,,,,,,,,
1799999992640487475,2027-01-15T07:59:52.640487475Z,0.59,0.74,-2.94,-0.29,-2.79,-0.29,1.91,4.41,1.32,-0.74,4.71,3.97,2.06,7.35,,,,,,,,,,,,,,
1799999992647257956,2027-01-15T07:59:52.647257956Z,0.74,0.59,-1.47,0.59,0.29,1.91,3.24,3.53,2.21,0.00,4.41,3.97,4.56,5.00,,,,,,,,,,,,,,
1799999992654028437,2027-01-15T07:59:52.654028437Z,,-1.47,0.29,0.74,3.24,2.50,2.79,0.00,3.38,1.32,3.24,2.65,6.32,3.38,,,,,,,,,,,,,,
1799999992660798917,2027-01-15T07:59:52.660798917Z,1.62,-1.91,-0.15,0.44,1.76,0.15,2.21,-0.74,4.71,2.94,2.94,1.18,7.06,4.71,,,,,,,,,,,,,,
1799999992667569398,2027-01-15T07:59:52.667569398Z,2.50,1.18,-1.32,1.03,0.44,-0.74,2.65,0.59,5.88,2.35,3.53,1.62,5.29,5.88,,,,,,,,,,,,,,
1799999992674339879,2027-01-15T07:59:52.674339879Z,0.15,3.09,-0.29,2.50,2.35,1.32,2.21,0.15,5.00,0.59,3.82,4.41,3.68,5.29,,,,,,,,,,,,,,
1799999992681110359,2027-01-15T07:59:52.681110359Z,-0.44,2.06,1.47,3.24,1.91,2.21,1.47,0.00,3.53,1.62,3.97,6.47,4.56,4.41,,,,,,,,,,,,,,
1799999992687880840,2027-01-15T07:59:52.687880840Z,-1.03,0.29,2.35,2.06,-0.59,1.18,1.03,1.03,2.50,4.41,3.97,5.88,6.32,3.97,,,,,,,,,,,,,,
1799999992694651321,2027-01-15T07:59:52.694651321Z,-1.03,-1.03,1.91,0.44,-3.24,0.00,1.32,2.35,2.21,6.18,3.82,3.68,6.47,3.97,,,,,,,,,,,,,,
1799999992701421801,2027-01-15T07:59:52.701421801Z,-1.03,-0.74,1.32,-0.29,-1.91,0.44,2.50,3.53,1.62,4.12,3.53,2.50,5.29,4.56,,,,,,,,,,,,,,
1799999992708192282,2027-01-15T07:59:52.708192282Z,-0.59,0.29,1.91,0.74,1.03,2.65,3.24,4.71,0.15,1.03,3.97,4.26,5.44,4.12,,,,,,,,,,,,,,
1799999992714962763,2027-01-15T07:59:52.714962763Z,-0.15,0.00,1.91,0.44,0.15,3.38,2.50,5.00,0.15,2.21,3.97,4.71,5.88,2.94,,,,,,,,,,,,,,
1799999992721733244,2027-01-15T07:59:52.721733244Z,1.76,-0.44,1.03,-0.15,-0.88,2.65,1.91,3.09,1.76,5.88,2.35,3.38,5.00,4.12,,,,,,,,,,,,,,
1799999992728503724,2027-01-15T07:59:52.728503724Z,0.15,0.59,0.74,0.00,0.44,2.21,2.79,1.62,2.79,8.09,1.62,3.53,4.26,6.03,,,,,,,,,,,,,,
1799999992735274205,2027-01-15T07:59:52.735274205Z,-0.15,2.06,1.03,0.00,1.47,2.21,3.68,1.62,2.79,7.65,2.79,5.15,4.12,6.76,,,,,,,,,,,,,,
1799999992742044686,2027-01-15T07:59:52.742044686Z,-2.21,1.91,1.18,0.44,1.18,2.35,3.97,2.94,3.53,5.29,4.41,6.62,4.71,5.59,,,,,,,,,,,,,,
1799999992748815166,2027-01-15T07:59:52.748815166Z,-3.82,0.29,-0.15,2.06,-0.15,2.35,4.41,4.12,3.38,2.50,4.56,5.88,5.88,4.12,,,,,,,,,,,,,,
1799999992755585647,2027-01-15T07:59:52.755585647Z,-2.21,0.59,-1.18,2.94,0.00,2.65,5.44,3.53,2.35,2.65,2.50,4.26,6.32,4.56,,,,,,,,,,,,,,
1799999992762356128,2027-01-15T07:59:52.762356128Z,1.62,0.88,-0.15,1.03,0.74,3.97,4.85,2.35,2.65,4.41,2.06,4.12,4.12,4.12,,,,,,,,,,,,,,
1799999992769126608,2027-01-15T07:59:52.769126608Z,0.88,-0.44,0.88,-0.59,0.44,4.41,2.94,1.03,3.82,5.44,2.35,4.41,2.65,3.82,,,,,,,,,,,,,,
1799999992775897089,2027-01-15T07:59:52.775897089Z,0.44,-0.15,0.74,0.59,-0.15,2.79,1.62,0.00,3.97,6.18,1.03,3.09,4.41,5.44,,,,,,,,,,,,,,
1799999992782667570,2027-01-15T07:59:52.782667570Z,-1.18,1.03,0.74,0.74,0.59,1.32,1.91,-0.44,3.53,6.62,0.29,1.91,6.03,6.47,,,,,,,,,,,,,,
1799999992789438051,2027-01-15T07:59:52.789438051Z,0.00,1.03,0.74,-0.44,1.76,1.32,2.21,0.00,3.24,6.62,1.03,1.91,5.74,6.03,,,,,,,,,,,,,,
1799999992796208531,2027-01-15T07:59:52.796208531Z,0.00,0.44,0.44,-1.47,1.91,1.47,2.21,1.47,2.65,7.06,2.50,2.79,5.00,5.74,,,,,,,,,,,,,,
1799999992802979012,2027-01-15T07:59:52.802979012Z,0.15,0.29,-0.29,0.74,0.29,0.59,2.06,3.38,2.06,6.91,3.24,3.68,4.56,6.62,,,,,,,,,,,,,,
1799999992809749493,2027-01-15T07:59:52.809749493Z,-1.62,1.03,-0.59,4.12,-1.18,-0.29,0.88,4.71,2.79,4.26,3.24,3.09,3.97,6.47,,,,,,,,,,,,,,
1799999992816519973,2027-01-15T07:59:52.816519973Z,-1.18,1.03,-0.29,3.38,-0.59,1.32,-1.18,4.26,3.24,1.32,4.12,3.53,3.09,4.56,,,,,,,,,,,,,,
1799999992823290454,2027-01-15T07:59:52.823290454Z,2.21,0.88,-0.59,0.88,0.59,3.82,-1.62,3.09,1.32,2.35,4.71,5.29,3.09,3.82,,,,,,,,,,,,,,
1799999992830060935,2027-01-15T07:59:52.830060935Z,0.15,0.29,-1.18,0.00,1.62,4.41,0.44,2.35,0.44,4.12,4.56,6.47,3.68,4.85,,,,,,,,,,,,,,
1799999992836831416,2027-01-15T07:59:52.836831416Z,-0.15,-0.74,-1.47,0.00,2.94,3.38,2.35,2.79,1.91,3.38,4.56,5.74,4.12,5.88,,,,,,,,,,,,,,
1799999992843601896,2027-01-15T07:59:52.843601896Z,-1.76,-1.91,-0.44,-0.29,4.12,1.76,2.21,3.68,3.82,2.06,4.12,4.41,3.53,6.32,,,,,,,,,,,,,,
1799999992850372377,2027-01-15T07:59:52.850372377Z,-0.44,-1.32,0.74,0.00,2.94,1.03,0.00,3.68,3.68,2.94,3.38,4.12,2.94,5.44,,,,,,,,,,,,,,
1799999992857142858,2027-01-15T07:59:52.857142858Z,-0.15,0.88,-0.74,0.59,0.88,1.32,0.88,2.35,2.06,3.97,4.12,5.44,4.12,5.29,,,,,,,,,,,,,,
1799999992863913338,2027-01-15T07:59:52.863913338Z,0.29,2.65,-3.53,-0.15,1.03,0.44,3.24,1.47,3.38,1.62,5.59,5.88,5.74,5.88,,,,,,,,,,,,,,
1799999992870683819,2027-01-15T07:59:52.870683819Z,0.29,1.76,-2.50,-0.88,1.03,0.44,2.50,1.62,3.82,0.15,4.85,4.12,5.88,4.85,,,,,,,,,,,,,,
1799999992877454300,2027-01-15T07:59:52.877454300Z,1.03,-0.88,0.44,-0.29,-0.74,1.47,0.59,2.50,1.03,2.21,3.68,2.35,5.00,4.26,,,,,,,,,,,,,,
1799999992884224780,2027-01-15T07:59:52.884224780Z,1.32,-2.65,1.76,0.74,-1.47,1.47,0.44,3.38,-0.15,3.09,4.26,1.91,5.00,5.15,,,,,,,,,,,,,,
1799999992890995261,2027-01-15T07:59:52.890995261Z,0.44,-2.94,1.47,1.47,-0.74,0.88,1.32,3.53,1.03,1.91,5.15,2.50,5.88,6.03,,,,,,,,,,,,,,
1799999992897765742,2027-01-15T07:59:52.897765742Z,0.44,-2.79,1.76,1.32,0.15,0.88,2.06,3.24,2.21,1.76,4.56,4.12,5.44,6.18,,,,,,,,,,,,,,
1799999992904536223,2027-01-15T07:59:52.904536223Z,,-2.50,2.50,-0.44,0.74,1.91,1.91,2.79,2.35,3.38,3.24,6.03,4.12,5.59,,,,,,,,,,,,,,
1799999992911306703,2027-01-15T07:59:52.911306703Z,-0.59,-1.18,1.18,-1.18,1.18,2.06,0.44,3.09,2.79,4.85,3.38,6.32,4.26,5.00,,,,,,,,,,,,,,
1799999992918077184,2027-01-15T07:59:52.918077184Z,-2.35,0.15,-1.62,1.32,0.88,1.18,-1.03,3.68,3.53,4.41,3.97,5.15,4.26,3.97,,,,,,,,,,,,,,
1799999992924847665,2027-01-15T07:59:52.924847665Z,-2.79,-0.74,-3.24,2.35,0.15,0.74,-1.62,3.24,2.21,2.94,4.12,4.71,2.06,2.94,,,,,,,,,,,,,,
1799999992931618145,2027-01-15T07:59:52.931618145Z,-2.35,-2.06,-2.35,0.59,-0.29,0.44,-0.88,2.35,0.88,2.35,4.12,4.41,0.88,3.24,,,,,,,,,,,,,,
1799999992938388626,2027-01-15T07:59:52.938388626Z,-1.62,-2.65,-1.18,-1.03,0.15,0.15,0.00,1.32,0.74,2.94,3.97,3.38,1.91,4.12,,,,,,,,,,,,,,
1799999992945159107,2027-01-15T07:59:52.945159107Z,-1.32,-2.65,-0.44,-1.03,0.88,0.74,0.88,1.03,2.06,3.38,3.38,2.21,3.53,5.15,,,,,,,,,,,,,,
1799999992951929588,2027-01-15T07:59:52.951929588Z,-0.74,-3.53,0.15,0.15,1.47,2.21,0.88,2.35,3.53,2.50,2.79,2.21,4.41,5.15,,,,,,,,,,,,,,
1799999992958700068,2027-01-15T07:59:52.958700068Z,-0.29,-3.24,1.03,0.29,0.44,2.94,0.44,4.26,3.24,1.76,3.09,3.38,3.68,5.15,,,,,,,,,,,,,,
1799999992965470549,2027-01-15T07:59:52.965470549Z,0.88,-0.74,2.65,-0.59,-0.59,2.35,0.88,5.44,2.21,2.79,3.97,3.97,2.94,6.62,,,,,,,,,,,,,,
1799999992972241030,2027-01-15T07:59:52.972241030Z,-1.32,0.00,3.38,-0.15,0.15,1.47,1.62,4.26,2.21,2.79,4.12,3.53,2.35,6.47,,,,,,,,,,,,,,
1799999992979011510,2027-01-15T07:59:52.979011510Z,-3.97,-2.35,1.32,0.44,1.32,0.74,2.35,1.32,2.79,1.62,3.24,3.53,2.50,3.82,,,,,,,,,,,,,,
1799999992985781991,2027-01-15T07:59:52.985781991Z,-4.41,-3.97,-0.74,0.15,2.21,1.32,3.38,-0.59,2.65,1.47,3.09,3.68,3.24,1.91,,,,,,,,,,,,,,
1799999992992552472,2027-01-15T07:59:52.992552472Z,-4.12,-3.82,-0.15,0.15,2.50,2.50,4.71,0.15,2.65,2.06,4.12,3.68,3.97,2.35,,,,,,,,,,,,,,
1799999992999322952,2027-01-15T07:59:52.999322952Z,-1.76,-2.35,1.62,0.29,1.91,3.24,5.29,1.32,3.09,2.50,5.44,3.53,5.29,3.97,,,,,,,,,,,,,,
1799999993006093433,2027-01-15T07:59:53.006093433Z,-1.32,-0.15,1.91,0.59,0.29,1.62,4.26,1.47,3.53,3.38,5.44,3.38,6.18,5.59,,,,,,,,,,,,,,
1799999993012863914,2027-01-15T07:59:53.012863914Z,2.06,0.59,0.00,0.44,-0.88,0.44,2.79,1.76,3.09,5.00,3.97,4.41,5.44,5.59,,,,,,,,,,,,,,
1799999993019634395,2027-01-15T07:59:53.019634395Z,1.62,-0.59,0.15,-0.15,0.15,1.62,1.62,2.65,2.79,6.18,3.09,5.74,4.71,6.03,,,,,,,,,,,,,,
1799999993026404875,2027-01-15T07:59:53.026404875Z,-2.06,-0.74,0.88,-0.44,1.32,1.47,0.44,2.06,2.79,5.59,3.09,5.00,5.59,7.06,,,,,,,,,,,,,,
1799999993033175356,2027-01-15T07:59:53.033175356Z,,0.29,-0.29,-0.15,1.62,0.59,-0.29,1.47,2.65,5.44,3.24,2.94,6.32,6.62,,,,,,,,,,,,,,
1799999993039945837,2027-01-15T07:59:53.039945837Z,,0.74,-1.76,-0.15,2.06,1.03,-0.15,2.06,2.35,5.88,3.38,1.18,5.88,5.44,,,,,,,,,,,,,,
1799999993046716317,2027-01-15T07:59:53.046716317Z,-2.06,-0.88,-2.21,-1.47,3.09,1.62,0.88,2.50,2.21,6.76,3.82,-0.59,4.85,4.85,,,,,,,,,,,,,,
1799999993053486798,2027-01-15T07:59:53.053486798Z,-2.06,-3.09,-0.74,-2.50,3.38,1.76,2.50,1.91,2.35,6.62,3.82,1.32,3.82,6.18,,,,,,,,,,,,,,
1799999993060257279,2027-01-15T07:59:53.060257279Z,-0.29,-3.53,0.59,-1.03,1.91,2.21,3.68,2.35,1.76,4.71,3.82,5.74,3.38,6.76,,,,,,,,,,,,,,
1799999993067027759,2027-01-15T07:59:53.067027759Z,-0.44,-2.94,1.47,0.44,0.74,3.09,3.38,3.68,1.03,2.35,5.15,6.18,3.97,5.44,,,,,,,,,,,,,,
1799999993073798240,2027-01-15T07:59:53.073798240Z,-0.88,-3.09,1.18,-0.29,1.18,2.50,2.79,3.38,1.62,1.47,5.74,1.62,3.68,4.56,,,,,,,,,,,,,,
1799999993080568721,2027-01-15T07:59:53.080568721Z,-0.59,-1.62,-0.15,-0.88,0.88,2.06,3.53,2.50,2.50,3.68,3.82,0.15,2.50,4.56,,,,,,,,,,,,,,
1799999993087339202,2027-01-15T07:59:53.087339202Z,-0.15,0.29,-1.32,-0.29,0.15,2.50,4.12,2.21,2.79,6.18,2.21,2.65,2.35,4.41,,,,,,,,,,,,,,
1799999993094109682,2027-01-15T07:59:53.094109682Z,0.00,1.47,-1.32,0.15,0.00,2.50,3.97,2.21,2.35,7.06,2.21,4.41,3.38,4.85,,,,,,,,,,,,,,
1799999993100880163,2027-01-15T07:59:53.100880163Z,-0.29,1.91,-0.15,1.18,0.15,1.18,3.24,1.76,1.32,5.44,3.24,3.68,4.41,5.74,,,,,,,,,,,,,,
1799999993107650644,2027-01-15T07:59:53.107650644Z,-3.09,1.91,0.44,1.91,0.00,0.29,2.94,1.91,1.03,3.68,3.82,3.09,5.00,5.74,,,,,,,,,,,,,,
1799999993114421124,2027-01-15T07:59:53.114421124Z,0.59,1.18,-1.03,0.15,-0.59,1.62,4.26,2.65,2.50,3.97,3.68,5.59,6.18,4.12,,,,,,,,,,,,,,
1799999993121191605,2027-01-15T07:59:53.121191605Z,1.03,0.15,-1.03,-1.47,0.15,1.47,4.71,1.76,2.79,3.68,4.26,6.62,7.21,4.26,,,,,,,,,,,,,,
1799999993127962086,2027-01-15T07:59:53.127962086Z,-1.91,-0.44,0.44,-0.29,1.76,0.15,3.82,0.15,1.76,2.79,4.41,4.26,5.74,6.03,,,,,,,,,,,,,,
1799999993134732567,2027-01-15T07:59:53.134732567Z,-1.32,-0.15,1.18,1.03,2.94,0.44,2.94,0.15,1.91,2.06,4.12,3.24,4.41,6.18,,,,,,,,,,,,,,
1799999993141503047,2027-01-15T07:59:53.141503047Z,-1.03,-0.15,0.88,0.74,3.38,1.32,2.35,1.03,3.53,1.62,4.12,4.26,5.00,4.85,,,,,,,,,,,,,,
1799999993148273528,2027-01-15T07:59:53.148273528Z,1.03,-0.88,1.62,-0.29,3.24,1.91,1.62,1.76,4.85,1.03,4.12,6.03,6.32,3.53,,,,,,,,,,,,,,
1799999993155044009,2027-01-15T07:59:53.155044009Z,0.29,-0.88,1.91,-0.44,2.06,1.47,0.88,1.47,3.97,1.76,3.82,6.76,5.88,3.09,,,,,,,,,,,,,,
1799999993161814489,2027-01-15T07:59:53.161814489Z,-1.76,0.88,0.44,0.74,1.03,1.18,1.62,1.47,2.35,3.38,4.12,5.29,4.12,4.26,,,,,,,,,,,,,,
1799999993168584970,2027-01-15T07:59:53.168584970Z,0.00,2.50,-0.59,1.76,1.32,0.59,3.09,3.09,2.50,3.68,4.12,4.26,4.41,5.29,,,,,,,,,,,,,,
1799999993175355451,2027-01-15T07:59:53.175355451Z,0.15,1.47,0.29,2.06,1.62,0.00,3.09,3.24,2.79,3.68,3.24,5.44,5.44,5.15,,,,,,,,,,,,,,
1799999993182125931,2027-01-15T07:59:53.182125931Z,-1.32,-1.32,0.29,0.44,1.18,1.62,1.91,1.32,3.24,5.00,2.35,6.32,5.00,4.26,,,,,,,,,,,,,,
1799999993188896412,2027-01-15T07:59:53.188896412Z,,-2.79,-1.03,-1.03,0.44,3.24,1.03,0.74,3.97,5.88,1.91,5.15,4.12,4.71,,,,,,,,,,,,,,
1799999993195666893,2027-01-15T07:59:53.195666893Z,,-1.62,-1.76,-0.29,0.15,3.53,0.44,1.62,3.97,5.44,1.76,2.65,3.38,5.59,,,,,,,,,,,,,,
1799999993202437374,2027-01-15T07:59:53.202437374Z,-0.88,1.18,-0.88,2.50,1.18,2.21,0.44,2.35,3.82,4.26,2.35,0.88,2.65,4.85,,,,,,,,,,,,,,
1799999993209207854,2027-01-15T07:59:53.209207854Z,-0.44,2.94,0.88,4.41,3.24,0.44,0.74,2.21,4.41,2.65,3.38,2.35,3.24,3.09,,,,,,,,,,,,,,
1799999993215978335,2027-01-15T07:59:53.215978335Z,0.00,0.74,1.18,2.35,2.79,1.03,-0.59,1.91,5.00,1.76,3.82,5.00,4.41,3.24,,,,,,,,,,,,,,
1799999993222748816,2027-01-15T07:59:53.222748816Z,1.18,-0.44,-0.15,1.62,0.74,2.65,-2.06,2.79,4.26,3.24,3.97,5.59,3.38,3.97,,,,,,,,,,,,,,
1799999993229519296,2027-01-15T07:59:53.229519296Z,-0.44,1.47,-0.88,2.94,1.32,2.06,-1.18,2.50,3.24,4.12,3.82,4.56,1.76,2.94,,,,,,,,,,,,,,
1799999993236289777,2027-01-15T07:59:53.236289777Z,-0.74,1.18,0.15,0.88,2.65,0.15,1.18,1.18,2.21,2.21,3.24,3.68,3.09,2.65,,,,,,,,,,,,,,
1799999993243060258,2027-01-15T07:59:53.243060258Z,-1.03,-0.44,0.88,-1.91,2.21,-0.74,2.06,0.74,1.62,0.88,3.97,3.09,5.29,3.53,,,,,,,,,,,,,,
1799999993249830738,2027-01-15T07:59:53.249830738Z,-1.62,-1.47,0.44,-2.94,1.76,-0.29,1.18,1.18,1.47,1.76,5.88,2.21,6.18,3.97,,,,,,,,,,,,,,
1799999993256601219,2027-01-15T07:59:53.256601219Z,-0.74,0.15,-0.29,-1.76,2.79,0.59,0.29,2.06,1.91,4.41,7.21,2.65,5.29,3.82,,,,,,,,,,,,,,
1799999993263371700,2027-01-15T07:59:53.263371700Z,-0.29,3.09,0.59,-0.59,2.21,1.47,1.18,2.94,2.79,6.91,5.88,4.41,3.82,4.26,,,,,,,,,,,,,,
1799999993270142181,2027-01-15T07:59:53.270142181Z,-0.59,2.21,1.62,-1.32,-1.18,2.50,2.50,2.65,3.24,5.00,4.26,5.74,3.24,5.59,,,,,,,,,,,,,,
1799999993276912661,2027-01-15T07:59:53.276912661Z,-1.18,0.29,0.15,-0.88,-2.35,1.91,2.21,0.74,3.53,1.62,5.00,5.29,3.68,5.74,,,,,,,,,,,,,,
1799999993283683142,2027-01-15T07:59:53.283683142Z,-1.62,1.32,-0.88,1.18,-0.15,0.59,1.91,0.88,4.41,1.91,5.00,4.85,4.26,4.56,,,,,,,,,,,,,,
1799999993290453623,2027-01-15T07:59:53.290453623Z,0.15,2.50,-0.15,2.50,1.18,0.59,2.21,2.65,4.71,3.68,3.97,5.00,4.71,4.71,,,,,,,,,,,,,,
1799999993297224103,2027-01-15T07:59:53.297224103Z,0.44,1.47,0.74,2.21,0.74,1.91,2.35,3.82,3.97,4.41,3.53,5.15,4.71,6.32,,,,,,,,,,,,,,
1799999993303994584,2027-01-15T07:59:53.303994584Z,0.88,-0.29,-0.15,0.88,0.29,2.94,1.62,2.35,2.35,2.21,3.97,6.03,4.85,7.94,,,,,,,,,,,,,,
1799999993310765065,2027-01-15T07:59:53.310765065Z,0.88,-1.03,-1.76,-0.29,0.59,2.50,0.59,0.15,1.32,-0.44,3.82,5.88,5.44,6.32,,,,,,,,,,,,,,
1799999993317535546,2027-01-15T07:59:53.317535546Z,1.76,0.00,-0.88,0.59,1.32,1.47,-0.29,1.32,1.76,0.74,2.79,3.68,5.59,3.24,,,,,,,,,,,,,,
1799999993324306026,2027-01-15T07:59:53.324306026Z,0.74,0.00,0.74,1.76,2.06,2.21,0.15,3.24,2.21,2.94,3.24,1.76,4.85,3.24,,,,,,,,,,,,,,
1799999993331076507,2027-01-15T07:59:53.331076507Z,0.44,0.59,0.88,1.03,1.47,2.79,2.06,2.79,2.35,2.94,4.12,2.06,4.26,5.15,,,,,,,,,,,,,,
1799999993337846988,2027-01-15T07:59:53.337846988Z,-0.74,2.06,1.03,0.44,-0.29,1.76,3.24,1.76,2.06,1.62,3.53,2.94,3.97,6.03,,,,,,,,,,,,,,
