# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999991722846442,2027-01-15T07:59:51.722846442Z,0.85,0.21,-1.28,-0.43,1.91,1.91,0.85,1.28,3.40,5.11,6.38,4.89,7.02,7.02,,,,,,,,,,,,,,
1799999991735330837,2027-01-15T07:59:51.735330837Z,1.28,1.06,-1.49,-0.43,1.70,2.77,0.21,2.77,2.98,6.17,6.17,6.38,7.23,8.09,,,,,,,,,,,,,,
1799999991747815231,2027-01-15T07:59:51.747815231Z,-3.19,1.06,0.43,-0.64,0.43,3.19,-0.21,4.26,2.98,6.38,5.32,7.87,7.45,8.51,,,,,,,,,,,,,,
1799999991760299626,2027-01-15T07:59:51.760299626Z,-1.06,0.00,-0.43,0.00,-0.64,2.13,2.13,3.62,2.34,5.32,5.74,7.45,5.96,6.81,,,,,,,,,,,,,,
1799999991772784020,2027-01-15T07:59:51.772784020Z,0.64,-0.85,-1.06,0.43,0.64,1.06,3.19,3.62,2.77,4.47,5.96,7.02,7.02,5.96,,,,,,,,,,,,,,
1799999991785268415,2027-01-15T07:59:51.785268415Z,-1.06,-2.55,-1.70,-0.21,-0.21,-0.21,0.43,2.55,4.26,4.47,3.83,6.60,5.74,7.66,,,,,,,,,,,,,,
1799999991797752809,2027-01-15T07:59:51.797752809Z,0.85,-1.91,0.00,1.49,0.21,0.85,0.43,3.19,3.40,4.26,3.62,7.02,5.53,5.74,,,,,,,,,,,,,,
1799999991810237204,2027-01-15T07:59:51.810237204Z,1.70,-1.06,-0.64,2.55,1.06,2.34,3.62,4.26,1.70,4.04,4.26,6.60,6.60,3.83,,,,,,,,,,,,,,
1799999991822721599,2027-01-15T07:59:51.822721599Z,-1.28,0.21,-2.13,1.49,-0.85,2.77,5.53,5.11,3.19,4.47,3.83,7.45,6.81,7.66,,,,,,,,,,,,,,
1799999991835205993,2027-01-15T07:59:51.835205993Z,-0.21,1.06,-1.49,0.85,-0.21,2.34,5.53,5.11,4.04,3.40,3.83,7.87,7.02,7.87,,,,,,,,,,,,,,
1799999991847690388,2027-01-15T07:59:51.847690388Z,-2.98,0.85,-0.64,0.85,0.85,1.91,2.98,2.98,4.68,3.19,5.32,7.02,6.38,6.60,,,,,,,,,,,,,,
1799999991860174782,2027-01-15T07:59:51.860174782Z,-0.43,-0.85,0.85,1.06,2.77,2.98,1.28,3.40,3.83,4.47,5.96,7.02,7.02,7.66,,,,,,,,,,,,,,
1799999991872659177,2027-01-15T07:59:51.872659177Z,-0.43,-1.70,0.00,0.64,1.91,2.77,1.49,4.26,2.98,5.11,5.53,6.60,7.66,7.23,,,,,,,,,,,,,,
1799999991885143571,2027-01-15T07:59:51.885143571Z,-2.34,0.00,-1.49,1.91,-0.64,2.55,1.91,1.70,4.89,5.74,5.74,5.74,6.17,6.38,,,,,,,,,,,,,,
1799999991897627966,2027-01-15T07:59:51.897627966Z,-2.34,-0.85,-0.85,1.91,-0.43,2.98,3.40,1.70,5.96,5.32,6.38,6.60,5.96,5.96,,,,,,,,,,,,,,
1799999991910112360,2027-01-15T07:59:51.910112360Z,-0.64,-2.77,-0.85,0.00,0.85,2.34,4.89,4.26,4.47,3.83,5.96,7.66,6.17,7.02,,,,,,,,,,,,,,
1799999991922596755,2027-01-15T07:59:51.922596755Z,0.00,-1.49,-0.43,0.64,-0.85,0.85,4.47,4.04,3.40,4.04,5.53,7.45,6.38,7.23,,,,,,,,,,,,,,
1799999991935081149,2027-01-15T07:59:51.935081149Z,-2.77,-1.91,1.06,0.00,1.28,1.49,3.19,2.98,3.19,4.47,5.96,5.96,7.45,6.38,,,,,,,,,,,,,,
1799999991947565544,2027-01-15T07:59:51.947565544Z,-0.21,-1.28,1.06,-0.85,3.83,4.04,4.04,2.34,3.83,4.68,5.53,6.60,7.45,7.87,,,,,,,,,,,,,,
1799999991960049938,2027-01-15T07:59:51.960049938Z,0.21,0.21,1.28,0.21,3.83,4.47,2.98,2.34,3.19,4.89,5.74,7.02,7.02,9.15,,,,,,,,,,,,,,
1799999991972534333,2027-01-15T07:59:51.972534333Z,1.28,0.00,-0.85,0.85,1.91,1.49,0.85,2.13,3.83,5.53,5.32,4.89,6.17,6.81,,,,,,,,,,,,,,
1799999991985018727,2027-01-15T07:59:51.985018727Z,0.21,-0.43,-1.91,1.06,1.06,1.70,0.43,0.85,3.62,5.53,6.60,3.40,6.17,6.81,,,,,,,,,,,,,,
1799999991997503122,2027-01-15T07:59:51.997503122Z,-1.91,-0.64,-0.64,2.13,0.21,2.55,1.06,0.43,2.34,5.53,6.60,4.68,6.60,7.87,,,,,,,,,,,,,,
1799999992009987516,2027-01-15T07:59:52.009987516Z,-2.34,-1.28,2.13,-0.43,0.21,2.77,1.70,0.85,2.34,4.04,4.68,7.02,6.38,6.60,,,,,,,,,,,,,,
1799999992022471911,2027-01-15T07:59:52.022471911Z,-2.55,0.21,3.40,-0.85,-0.85,2.34,2.34,1.28,4.47,4.26,4.47,7.02,5.96,6.38,,,,,,,,,,,,,,
1799999992034956305,2027-01-15T07:59:52.034956305Z,-1.91,0.21,2.77,-1.28,0.64,2.55,1.70,3.19,5.32,5.74,3.62,6.17,5.74,7.66,,,,,,,,,,,,,,
1799999992047440700,2027-01-15T07:59:52.047440700Z,1.06,-0.21,0.21,-0.64,1.06,1.70,2.13,2.55,4.47,5.74,3.62,7.02,5.32,7.66,,,,,,,,,,,,,,
1799999992059925094,2027-01-15T07:59:52.059925094Z,1.06,-0.64,0.21,0.00,1.49,0.85,2.98,1.70,2.98,4.68,4.47,7.23,5.53,7.45,,,,,,,,,,,,,,
1799999992072409489,2027-01-15T07:59:52.072409489Z,0.43,-1.49,2.55,0.21,1.70,0.43,4.04,3.40,3.83,4.47,4.89,5.32,6.60,7.23,,,,,,,,,,,,,,
1799999992084893883,2027-01-15T07:59:52.084893883Z,-0.43,-0.85,1.70,-0.21,1.49,1.06,3.62,4.26,3.83,4.89,4.68,3.62,7.23,6.81,,,,,,,,,,,,,,
1799999992097378278,2027-01-15T07:59:52.097378278Z,-1.91,0.21,0.21,1.91,4.68,1.91,5.32,2.98,4.89,5.53,4.89,5.53,6.60,7.87,,,,,,,,,,,,,,
1799999992109862672,2027-01-15T07:59:52.109862672Z,-1.28,0.21,1.28,0.64,3.83,2.98,5.11,2.77,4.47,5.11,4.68,6.60,7.23,6.81,,,,,,,,,,,,,,
1799999992122347067,2027-01-15T07:59:52.122347067Z,-0.43,1.49,2.13,-0.21,1.70,1.28,4.26,2.55,4.04,5.11,4.89,6.38,8.51,6.60,,,,,,,,,,,,,,
1799999992134831461,2027-01-15T07:59:52.134831461Z,0.21,1.28,2.13,-0.64,1.06,0.64,3.62,3.40,3.83,4.47,6.38,6.17,6.38,7.02,,,,,,,,,,,,,,
1799999992147315856,2027-01-15T07:59:52.147315856Z,0.64,0.21,0.64,-1.06,3.62,1.70,4.47,4.89,4.47,3.83,7.45,5.96,5.53,6.38,,,,,,,,,,,,,,
1799999992159800250,2027-01-15T07:59:52.159800250Z,-1.28,-1.06,-1.91,1.06,3.83,2.13,2.55,4.04,4.04,5.32,6.17,6.60,6.17,7.23,,,,,,,,,,,,,,
1799999992172284645,2027-01-15T07:59:52.172284645Z,-1.06,-1.06,-2.55,0.21,2.34,1.70,2.55,2.98,2.98,5.11,5.53,5.53,6.81,8.09,,,,,,,,,,,,,,
1799999992184769039,2027-01-15T07:59:52.184769039Z,1.91,-1.49,-1.49,-0.43,2.34,0.64,3.62,2.98,4.04,3.62,6.17,4.89,6.81,8.09,,,,,,,,,,,,,,
1799999992197253434,2027-01-15T07:59:52.197253434Z,1.70,-1.06,-0.43,0.43,3.62,2.34,4.47,4.26,5.53,3.19,7.02,5.11,6.38,8.09,,,,,,,,,,,,,,
1799999992209737828,2027-01-15T07:59:52.209737828Z,-2.34,-1.06,-0.64,0.21,3.83,3.19,4.26,3.62,4.47,3.83,5.74,5.74,6.60,8.30,,,,,,,,,,,,,,
1799999992222222223,2027-01-15T07:59:52.222222223Z,1.91,0.85,-1.49,2.13,0.21,4.26,3.19,3.19,3.83,3.62,3.83,5.96,5.96,7.66,,,,,,,,,,,,,,
1799999992234706617,2027-01-15T07:59:52.234706617Z,1.28,1.49,-0.64,1.70,1.28,4.68,3.83,2.13,5.32,3.83,4.26,6.60,6.17,7.45,,,,,,,,,,,,,,
1799999992247191012,2027-01-15T07:59:52.247191012Z,-2.34,1.28,-1.06,0.21,2.13,4.26,3.19,1.06,5.74,3.83,5.96,7.45,6.81,8.51,,,,,,,,,,,,,,
1799999992259675406,2027-01-15T07:59:52.259675406Z,-0.21,1.70,0.85,0.00,0.64,3.19,2.13,4.47,5.32,4.68,5.96,5.74,6.81,8.94,,,,,,,,,,,,,,
1799999992272159801,2027-01-15T07:59:52.272159801Z,-1.28,1.28,2.77,1.06,1.28,2.34,2.55,6.17,4.26,5.32,5.11,6.60,6.17,8.51,,,,,,,,,,,,,,
1799999992284644195,2027-01-15T07:59:52.284644195Z,-0.85,-0.43,1.49,0.21,2.77,0.64,2.77,3.40,4.04,6.60,4.89,6.17,5.96,8.51,,,,,,,,,,,,,,
1799999992297128590,2027-01-15T07:59:52.297128590Z,-0.21,0.21,-0.64,-0.64,1.28,1.28,3.62,2.77,3.19,5.96,5.96,5.74,6.81,7.87,,,,,,,,,,,,,,
1799999992309612984,2027-01-15T07:59:52.309612984Z,-1.70,-0.43,-2.55,0.00,0.64,2.34,4.68,2.13,3.83,4.26,6.17,6.38,7.02,8.09,,,,,,,,,,,,,,
1799999992322097379,2027-01-15T07:59:52.322097379Z,0.00,-2.77,-1.49,-0.64,-0.21,1.49,3.40,2.34,5.11,4.89,5.74,6.38,7.02,8.72,,,,,,,,,,,,,,
1799999992334581773,2027-01-15T07:59:52.334581773Z,,-3.40,-2.13,-0.64,1.06,-0.21,2.55,3.19,5.96,4.89,6.17,4.68,7.02,8.09,,,,,,,,,,,,,,
1799999992347066168,2027-01-15T07:59:52.347066168Z,-3.40,-1.06,-2.34,0.21,2.55,0.21,0.85,4.04,5.74,5.74,6.81,5.11,6.38,6.81,,,,,,,,,,,,,,
1799999992359550562,2027-01-15T07:59:52.359550562Z,2.13,-1.70,-1.91,0.43,2.55,0.00,0.64,2.77,4.68,3.83,4.89,4.89,5.53,7.45,,,,,,,,,,,,,,
1799999992372034957,2027-01-15T07:59:52.372034957Z,1.91,-2.55,-1.49,-0.64,2.13,-0.21,1.49,1.70,5.32,2.55,4.89,5.53,5.74,8.09,,,,,,,,,,,,,,
1799999992384519351,2027-01-15T07:59:52.384519351Z,-0.21,-1.28,-0.85,-0.43,3.19,1.49,3.40,1.28,3.19,3.62,4.04,6.17,6.60,7.02,,,,,,,,,,,,,,
1799999992397003746,2027-01-15T07:59:52.397003746Z,-0.64,-1.28,-1.06,0.85,3.62,2.55,2.98,2.77,2.55,4.26,3.62,5.96,6.38,6.17,,,,,,,,,,,,,,
1799999992409488140,2027-01-15T07:59:52.409488140Z,0.64,-1.49,-1.91,2.13,2.13,2.98,2.34,3.62,3.19,3.83,4.04,6.81,7.02,5.32,,,,,,,,,,,,,,
1799999992421972535,2027-01-15T07:59:52.421972535Z,0.43,-1.91,-3.19,1.28,0.85,3.40,0.64,2.77,5.11,2.98,5.53,5.96,7.02,7.45,,,,,,,,,,,,,,
1799999992434456929,2027-01-15T07:59:52.434456929Z,-1.28,-2.13,-2.55,0.00,-3.40,2.98,0.00,3.62,4.47,3.62,5.96,5.53,6.17,8.09,,,,,,,,,,,,,,
1799999992446941324,2027-01-15T07:59:52.446941324Z,1.06,0.85,-1.28,0.00,-5.32,2.98,2.98,3.62,2.13,4.04,5.96,6.17,6.60,6.81,,,,,,,,,,,,,,
1799999992459425718,2027-01-15T07:59:52.459425718Z,-0.21,0.00,-1.28,1.49,-3.62,2.77,2.98,2.55,3.62,3.83,5.96,7.23,6.60,6.17,,,,,,,,,,,,,,
1799999992471910113,2027-01-15T07:59:52.471910113Z,0.43,-2.98,1.06,1.28,1.28,0.64,1.06,2.13,2.13,4.26,6.38,6.81,5.32,5.53,,,,,,,,,,,,,,
1799999992484394507,2027-01-15T07:59:52.484394507Z,0.21,-1.28,0.64,0.43,2.34,1.49,1.70,2.13,1.49,4.89,4.26,5.74,4.89,6.17,,,,,,,,,,,,,,
1799999992496878902,2027-01-15T07:59:52.496878902Z,0.43,0.00,-0.64,1.06,2.77,2.55,1.49,2.77,4.26,4.68,3.19,5.32,4.89,6.38,,,,,,,,,,,,,,
1799999992509363296,2027-01-15T07:59:52.509363296Z,0.43,2.13,-0.21,2.77,1.06,2.55,2.13,4.47,3.40,2.55,6.17,6.38,5.53,8.72,,,,,,,,,,,,,,
1799999992521847691,2027-01-15T07:59:52.521847691Z,-1.28,0.85,-1.06,2.13,1.28,3.19,2.98,4.68,4.04,2.55,6.60,5.74,5.96,9.15,,,,,,,,,,,,,,
1799999992534332085,2027-01-15T07:59:52.534332085Z,-0.21,-1.28,-2.34,0.64,1.28,1.91,5.53,4.04,4.68,4.89,5.32,5.74,6.60,7.87,,,,,,,,,,,,,,
1799999992546816480,2027-01-15T07:59:52.546816480Z,-0.64,-0.64,-1.70,1.28,1.28,0.85,5.32,4.04,3.83,5.32,6.17,5.53,6.60,7.23,,,,,,,,,,,,,,
1799999992559300874,2027-01-15T07:59:52.559300874Z,-0.43,1.06,-0.64,0.85,2.13,1.70,2.98,4.68,3.40,5.74,6.17,6.38,7.23,6.81,,,,,,,,,,,,,,
1799999992571785269,2027-01-15T07:59:52.571785269Z,0.43,1.28,-0.43,0.00,3.19,2.55,2.13,3.19,3.40,5.32,4.26,7.02,7.23,6.38,,,,,,,,,,,,,,
1799999992584269663,2027-01-15T07:59:52.584269663Z,0.64,0.64,-0.43,1.06,2.55,2.34,1.91,3.40,4.04,4.47,4.04,7.02,5.96,5.96,,,,,,,,,,,,,,
1799999992596754058,2027-01-15T07:59:52.596754058Z,-1.28,-1.70,-0.64,0.21,1.70,2.77,3.40,4.04,3.83,5.32,3.83,7.02,7.45,6.81,,,,,,,,,,,,,,
1799999992609238452,2027-01-15T07:59:52.609238452Z,0.85,-2.34,-0.21,0.00,-0.21,3.40,4.89,2.98,3.19,4.89,4.47,7.23,7.45,7.02,,,,,,,,,,,,,,
1799999992621722847,2027-01-15T07:59:52.621722847Z,-0.43,-0.85,0.21,1.06,-1.91,2.13,4.47,2.13,3.19,5.96,5.11,6.38,6.81,7.23,,,,,,,,,,,,,,
1799999992634207241,2027-01-15T07:59:52.634207241Z,-1.06,-0.21,0.64,0.00,0.85,1.06,2.34,2.13,2.98,5.53,6.60,4.89,6.60,7.66,,,,,,,,,,,,,,
1799999992646691636,2027-01-15T07:59:52.646691636Z,-2.13,-0.43,0.00,-0.43,2.55,1.70,2.98,2.98,3.40,5.11,6.81,5.74,6.81,7.87,,,,,,,,,,,,,,
1799999992659176030,2027-01-15T07:59:52.659176030Z,0.00,-1.70,0.64,-2.34,0.64,1.91,3.40,5.11,2.55,5.11,5.32,7.66,6.60,7.87,,,,,,,,,,,,,,
1799999992671660425,2027-01-15T07:59:52.671660425Z,-0.43,-0.21,1.49,-1.49,-1.06,1.91,2.34,5.74,4.04,5.32,5.11,7.02,7.02,6.60,,,,,,,,,,,,,,
1799999992684144819,2027-01-15T07:59:52.684144819Z,-2.13,2.34,4.04,-0.43,0.00,1.91,1.70,6.17,5.32,5.11,4.89,5.53,7.45,6.38,,,,,,,,,,,,,,
1799999992696629214,2027-01-15T07:59:52.696629214Z,-3.83,0.43,3.62,0.64,1.06,2.77,3.62,3.40,4.47,5.74,6.60,5.74,7.02,6.38,,,,,,,,,,,,,,
1799999992709113608,2027-01-15T07:59:52.709113608Z,,-1.28,3.83,1.70,0.85,2.98,3.62,2.13,4.04,5.32,6.17,6.81,7.02,7.23,,,,,,,,,,,,,,
1799999992721598003,2027-01-15T07:59:52.721598003Z,0.00,-2.98,3.62,1.28,0.64,2.34,3.19,1.91,4.47,4.47,5.74,7.02,5.53,7.23,,,,,,,,,,,,,,
1799999992734082398,2027-01-15T07:59:52.734082398Z,0.85,-2.34,3.19,0.64,0.21,2.98,3.40,2.55,4.89,4.68,5.53,6.38,6.17,7.23,,,,,,,,,,,,,,
1799999992746566792,2027-01-15T07:59:52.746566792Z,-1.70,-1.49,1.70,1.28,0.64,2.98,3.62,3.40,5.11,4.68,4.04,6.81,7.66,7.45,,,,,,,,,,,,,,
1799999992759051187,2027-01-15T07:59:52.759051187Z,-3.62,0.00,0.43,1.91,1.28,1.49,3.40,2.55,4.89,5.32,3.40,5.32,7.66,8.51,,,,,,,,,,,,,,
1799999992771535581,2027-01-15T07:59:52.771535581Z,-2.13,-1.70,0.00,0.85,0.21,1.49,2.77,3.83,5.11,5.11,4.26,5.74,6.81,7.45,,,,,,,,,,,,,,
1799999992784019976,2027-01-15T07:59:52.784019976Z,0.64,-1.91,-1.06,0.85,0.21,4.89,3.40,4.47,4.68,3.83,6.60,5.74,5.11,7.23,,,,,,,,,,,,,,
1799999992796504370,2027-01-15T07:59:52.796504370Z,1.91,-0.64,-1.49,1.06,1.70,5.74,3.40,4.26,4.04,4.47,6.17,5.53,6.17,7.66,,,,,,,,,,,,,,
1799999992808988765,2027-01-15T07:59:52.808988765Z,-1.28,0.21,-2.13,1.06,2.34,4.47,2.98,4.04,5.11,4.26,5.53,5.96,6.81,7.66,,,,,,,,,,,,,,
1799999992821473159,2027-01-15T07:59:52.821473159Z,0.00,-1.28,-2.34,1.06,0.43,2.77,2.13,2.98,2.55,4.47,6.17,5.74,6.60,7.87,,,,,,,,,,,,,,
1799999992833957554,2027-01-15T07:59:52.833957554Z,-0.43,-0.85,-2.34,0.85,0.64,2.98,2.98,1.28,2.13,5.53,6.81,5.53,6.81,7.45,,,,,,,,,,,,,,
1799999992846441948,2027-01-15T07:59:52.846441948Z,-0.43,1.06,-0.64,0.43,2.77,2.55,2.55,2.77,5.32,4.26,6.60,4.89,6.17,7.02,,,,,,,,,,,,,,
1799999992858926343,2027-01-15T07:59:52.858926343Z,1.91,1.91,0.43,2.34,3.62,2.98,1.06,2.55,5.11,4.26,4.68,5.11,5.53,8.72,,,,,,,,,,,,,,
1799999992871410737,2027-01-15T07:59:52.871410737Z,-1.49,-1.49,0.21,2.77,3.40,4.26,2.55,2.34,3.62,4.47,3.83,5.32,5.96,9.36,,,,,,,,,,,,,,
1799999992883895132,2027-01-15T07:59:52.883895132Z,-2.55,-4.04,-0.85,-0.43,0.64,5.53,4.89,0.85,4.89,4.68,5.53,7.45,5.74,8.72,,,,,,,,,,,,,,
1799999992896379526,2027-01-15T07:59:52.896379526Z,-1.49,-3.19,-1.06,-2.77,-0.64,3.83,4.47,1.28,4.89,4.26,5.96,7.87,5.11,7.87,,,,,,,,,,,,,,
1799999992908863921,2027-01-15T07:59:52.908863921Z,0.64,-1.06,-0.85,-2.13,-0.64,2.13,2.13,2.55,4.04,3.40,5.32,7.23,6.60,6.60,,,,,,,,,,,,,,
1799999992921348315,2027-01-15T07:59:52.921348315Z,-0.85,0.43,-0.43,-0.85,0.21,1.70,1.91,2.98,3.62,2.98,5.74,6.81,7.23,6.38,,,,,,,,,,,,,,
1799999992933832710,2027-01-15T07:59:52.933832710Z,-0.64,-0.64,-0.85,1.06,0.64,1.28,2.13,2.98,3.62,4.26,5.53,7.45,6.81,6.38,,,,,,,,,,,,,,
1799999992946317104,2027-01-15T07:59:52.946317104Z,-0.64,-1.91,-1.06,1.49,0.64,2.13,1.70,2.13,2.55,5.32,4.89,7.66,5.74,5.74,,,,,,,,,,,,,,
1799999992958801499,2027-01-15T07:59:52.958801499Z,-0.43,0.00,-0.85,1.28,1.06,2.13,1.28,1.49,3.19,5.74,5.53,7.45,5.74,5.96,,,,,,,,,,,,,,
1799999992971285893,2027-01-15T07:59:52.971285893Z,0.85,0.64,-1.28,0.00,-1.06,2.77,2.34,1.70,4.47,5.32,7.23,7.02,6.60,6.81,,,,,,,,,,,,,,
1799999992983770288,2027-01-15T07:59:52.983770288Z,-1.91,0.21,-1.70,0.64,-2.34,1.70,1.49,3.19,4.89,3.83,5.96,6.17,7.45,7.66,,,,,,,,,,,,,,
1799999992996254682,2027-01-15T07:59:52.996254682Z,0.00,-0.43,-1.28,1.28,0.00,0.21,1.06,4.26,4.68,4.26,5.74,5.53,7.02,7.23,,,,,,,,,,,,,,
1799999993008739077,2027-01-15T07:59:53.008739077Z,-1.91,-2.13,-0.21,1.28,2.13,-1.49,3.19,3.62,3.19,6.17,7.23,6.17,7.45,6.38,,,,,,,,,,,,,,
1799999993021223471,2027-01-15T07:59:53.021223471Z,-1.06,-3.83,0.00,1.49,1.49,-1.06,3.40,3.40,2.98,5.96,6.60,6.81,7.66,6.81,,,,,,,,,,,,,,
1799999993033707866,2027-01-15T07:59:53.033707866Z,-1.06,0.64,-0.43,-0.43,1.06,1.06,5.53,5.74,2.77,5.11,5.74,7.02,6.60,7.45,,,,,,,,,,,,,,
1799999993046192260,2027-01-15T07:59:53.046192260Z,-1.49,0.85,1.70,0.43,3.40,-0.43,5.53,5.32,2.13,3.62,4.47,7.02,5.96,8.94,,,,,,,,,,,,,,
1799999993058676655,2027-01-15T07:59:53.058676655Z,-0.64,0.21,1.91,0.85,4.47,1.28,3.83,4.04,2.55,2.98,3.40,7.23,6.60,9.36,,,,,,,,,,,,,,
1799999993071161049,2027-01-15T07:59:53.071161049Z,-1.70,-0.21,1.28,-1.28,2.55,2.55,2.13,5.11,2.55,4.26,4.47,5.53,5.96,7.66,,,,,,,,,,,,,,
1799999993083645444,2027-01-15T07:59:53.083645444Z,1.06,-0.21,0.43,-0.64,3.83,1.70,1.91,4.68,2.55,5.53,4.68,4.89,6.60,6.81,,,,,,,,,,,,,,
1799999993096129838,2027-01-15T07:59:53.096129838Z,0.64,-0.43,0.00,0.85,4.04,1.06,2.77,4.47,4.68,6.17,4.68,6.17,6.17,5.74,,,,,,,,,,,,,,
1799999993108614233,2027-01-15T07:59:53.108614233Z,0.85,-0.43,-0.64,0.00,3.40,1.70,2.98,4.04,4.68,6.17,4.68,6.38,6.60,5.11,,,,,,,,,,,,,,
1799999993121098627,2027-01-15T07:59:53.121098627Z,-0.64,1.06,-1.06,-0.21,4.47,1.28,2.98,3.40,3.40,4.89,4.89,6.60,7.45,6.81,,,,,,,,,,,,,,
1799999993133583022,2027-01-15T07:59:53.133583022Z,0.85,0.21,0.00,0.43,4.04,0.00,3.40,2.98,4.26,4.89,2.98,6.38,6.60,9.15,,,,,,,,,,,,,,
1799999993146067416,2027-01-15T07:59:53.146067416Z,-1.06,-1.06,-1.28,1.06,4.04,0.21,3.19,1.91,2.98,4.47,5.53,6.60,6.38,10.64,,,,,,,,,,,,,,
1799999993158551811,2027-01-15T07:59:53.158551811Z,-1.91,-0.43,-1.70,1.06,3.19,1.06,3.83,1.06,3.40,2.77,7.02,5.96,6.60,10.43,,,,,,,,,,,,,,
1799999993171036205,2027-01-15T07:59:53.171036205Z,-2.98,-0.21,-1.70,1.49,0.85,-0.43,4.04,2.55,3.40,3.62,5.96,5.53,6.81,9.57,,,,,,,,,,,,,,
1799999993183520600,2027-01-15T07:59:53.183520600Z,-2.34,-0.64,-1.91,0.64,-0.43,-1.70,3.62,1.70,2.13,5.53,6.38,6.17,6.81,7.87,,,,,,,,,,,,,,
1799999993196004994,2027-01-15T07:59:53.196004994Z,-1.70,-2.34,-2.13,0.00,2.77,-1.06,2.34,2.34,3.19,5.53,5.53,6.81,7.23,6.81,,,,,,,,,,,,,,
1799999993208489389,2027-01-15T07:59:53.208489389Z,-1.70,-1.70,-2.98,-0.64,3.19,-0.21,2.55,2.98,2.77,4.89,5.96,7.23,7.45,5.96,,,,,,,,,,,,,,
1799999993220973783,2027-01-15T07:59:53.220973783Z,-2.13,-0.21,-0.64,0.21,0.43,1.06,1.49,2.13,3.83,4.47,5.11,5.96,6.60,5.96,,,,,,,,,,,,,,
1799999993233458178,2027-01-15T07:59:53.233458178Z,-2.13,-0.64,-1.06,2.34,3.19,0.64,1.49,1.28,4.26,4.47,4.26,5.11,5.74,6.38,,,,,,,,,,,,,,
1799999993245942572,2027-01-15T07:59:53.245942572Z,-2.13,-0.21,-1.49,1.91,4.26,0.43,1.91,2.13,4.04,5.11,5.11,4.47,5.53,5.74,,,,,,,,,,,,,,
1799999993258426967,2027-01-15T07:59:53.258426967Z,-0.64,-0.21,-1.28,-0.85,2.34,2.13,3.83,1.06,6.81,5.53,5.32,6.17,6.81,7.87,,,,,,,,,,,,,,
1799999993270911361,2027-01-15T07:59:53.270911361Z,-2.34,-0.64,0.21,0.43,2.34,1.28,4.68,1.28,5.11,5.32,4.68,6.81,7.45,8.94,,,,,,,,,,,,,,
1799999993283395756,2027-01-15T07:59:53.283395756Z,-1.28,0.21,-0.64,2.77,2.98,1.49,4.04,3.83,1.91,5.32,5.53,5.74,7.02,7.87,,,,,,,,,,,,,,
1799999993295880150,2027-01-15T07:59:53.295880150Z,-3.83,1.49,-0.21,2.13,2.98,2.77,2.55,4.26,3.40,4.68,5.53,5.11,7.23,7.45,,,,,,,,,,,,,,
1799999993308364545,2027-01-15T07:59:53.308364545Z,-3.83,1.28,1.49,0.85,2.13,2.55,1.49,3.83,6.38,3.83,6.38,5.53,6.81,7.02,,,,,,,,,,,,,,
1799999993320848939,2027-01-15T07:59:53.320848939Z,-0.64,1.28,-0.43,-0.43,0.00,1.91,0.21,2.77,3.40,4.68,5.53,5.74,7.02,7.66,,,,,,,,,,,,,,
1799999993333333334,2027-01-15T07:59:53.333333334Z,-1.91,-0.85,-0.43,-0.64,0.85,1.49,1.28,3.40,2.34,4.47,4.68,5.96,7.23,8.51,,,,,,,,,,,,,,
1799999993345817728,2027-01-15T07:59:53.345817728Z,-1.91,-1.49,-1.28,-2.13,2.77,2.55,2.55,3.40,4.89,4.89,4.89,5.11,6.60,7.45,,,,,,,,,,,,,,
1799999993358302123,2027-01-15T07:59:53.358302123Z,-1.28,0.00,-1.70,-1.49,1.49,2.13,1.91,3.83,6.17,4.89,4.68,4.89,6.17,6.38,,,,,,,,,,,,,,
1799999993370786517,2027-01-15T07:59:53.370786517Z,-0.21,0.00,-0.21,0.21,0.85,2.98,3.19,4.04,3.19,3.83,4.04,7.23,6.81,7.02,,,,,,,,,,,,,,
1799999993383270912,2027-01-15T07:59:53.383270912Z,-1.49,-1.49,0.21,1.91,-0.64,2.34,2.55,4.26,4.04,5.11,5.96,6.81,6.81,6.60,,,,,,,,,,,,,,
1799999993395755306,2027-01-15T07:59:53.395755306Z,-1.28,-2.13,-0.21,1.49,-1.06,1.06,1.70,3.40,5.32,5.11,6.17,5.53,6.81,6.60,,,,,,,,,,,,,,
1799999993408239701,2027-01-15T07:59:53.408239701Z,1.06,1.06,0.85,1.06,0.64,1.70,2.55,1.91,3.40,5.11,4.68,4.47,6.60,8.09,,,,,,,,,,,,,,
1799999993420724095,2027-01-15T07:59:53.420724095Z,0.43,0.64,0.43,1.28,0.43,1.91,2.55,1.91,3.62,5.11,5.32,5.11,6.17,8.09,,,,,,,,,,,,,,
1799999993433208490,2027-01-15T07:59:53.433208490Z,-0.64,-2.34,1.49,-0.21,2.13,6.17,3.19,3.40,4.68,4.68,5.32,5.74,5.74,7.66,,,,,,,,,,,,,,
1799999993445692884,2027-01-15T07:59:53.445692884Z,-0.64,-1.28,1.28,-0.43,1.91,5.11,2.77,4.47,4.47,4.89,5.74,5.32,5.53,6.17,,,,,,,,,,,,,,
