# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999991060722522,2027-01-15T07:59:51.060722522Z,-2.65,-5.15,1.62,-0.74,0.88,-1.32,2.21,1.76,2.35,2.50,6.62,3.53,4.85,4.85,,,,,,,,,,,,,,
1799999991068408917,2027-01-15T07:59:51.068408917Z,-0.74,-2.21,0.88,0.15,0.74,-2.06,1.62,1.18,1.91,3.09,6.32,3.68,5.15,6.03,,,,,,,,,,,,,,
1799999991076095312,2027-01-15T07:59:51.076095312Z,-1.03,0.00,0.00,0.00,1.47,2.06,2.21,0.88,3.53,2.50,4.85,5.15,5.15,6.32,,,,,,,,,,,,,,
1799999991083781707,2027-01-15T07:59:51.083781707Z,-3.82,0.44,-0.59,-0.15,1.18,3.38,2.79,0.44,4.12,2.65,3.82,4.41,3.97,5.00,,,,,,,,,,,,,,
1799999991091468102,2027-01-15T07:59:51.091468102Z,-2.94,-1.91,0.00,0.29,-0.74,1.18,1.32,2.06,4.56,4.41,4.12,3.38,2.94,4.71,,,,,,,,,,,,,,
1799999991099154497,2027-01-15T07:59:51.099154497Z,1.18,-3.68,1.47,0.15,-2.06,1.76,-0.44,4.12,5.29,4.26,5.15,4.85,2.94,5.44,,,,,,,,,,,,,,
1799999991106840892,2027-01-15T07:59:51.106840892Z,0.59,-2.79,1.76,0.15,-1.18,3.82,0.74,3.53,4.56,1.76,5.00,5.74,4.26,5.00,,,,,,,,,,,,,,
1799999991114527287,2027-01-15T07:59:51.114527287Z,-3.82,-1.76,-0.15,0.74,0.74,2.65,2.79,1.76,3.97,1.32,4.71,4.56,5.29,4.85,,,,,,,,,,,,,,
1799999991122213682,2027-01-15T07:59:51.122213682Z,1.62,-0.29,-1.76,0.44,0.88,0.59,2.50,2.50,4.85,3.09,6.32,3.97,4.85,6.03,,,,,,,,,,,,,,
1799999991129900077,2027-01-15T07:59:51.129900077Z,-0.29,-0.29,-1.76,0.15,-0.44,2.06,2.21,3.53,3.82,2.79,5.44,4.12,4.71,6.62,,,,,,,,,,,,,,
1799999991137586472,2027-01-15T07:59:51.137586472Z,-0.88,-1.47,-0.74,0.59,-0.44,3.68,2.35,1.18,0.44,1.91,2.35,3.68,5.15,6.32,,,,,,,,,,,,,,
1799999991145272868,2027-01-15T07:59:51.145272868Z,-3.82,-1.91,0.29,-0.15,0.74,1.91,1.32,0.15,-0.29,2.94,2.06,3.53,3.97,5.74,,,,,,,,,,,,,,
1799999991152959263,2027-01-15T07:59:51.152959263Z,-2.06,-1.32,0.88,-0.88,1.91,1.18,1.03,3.09,2.06,3.82,2.35,3.38,2.65,5.00,,,,,,,,,,,,,,
1799999991160645658,2027-01-15T07:59:51.160645658Z,-2.35,-0.74,1.32,0.29,1.47,3.38,1.18,3.38,1.32,3.09,1.03,3.09,2.65,4.41,,,,,,,,,,,,,,
1799999991168332053,2027-01-15T07:59:51.168332053Z,-2.65,-1.03,0.29,0.59,0.44,4.12,0.29,1.62,0.59,2.50,1.91,3.82,2.94,4.12,,,,,,,,,,,,,,
1799999991176018448,2027-01-15T07:59:51.176018448Z,-1.18,-2.06,-1.18,-0.44,0.88,2.21,0.44,2.79,3.82,3.09,3.82,5.44,3.53,4.26,,,,,,,,,,,,,,
1799999991183704843,2027-01-15T07:59:51.183704843Z,-0.59,-3.24,-1.62,0.74,0.29,0.74,2.21,3.82,5.15,3.68,3.68,5.29,3.82,5.15,,,,,,,,,,,,,,
1799999991191391238,2027-01-15T07:59:51.191391238Z,1.18,-3.38,-1.62,2.50,-1.18,1.47,3.82,2.06,1.32,4.41,2.79,3.24,3.09,6.32,,,,,,,,,,,,,,
1799999991199077633,2027-01-15T07:59:51.199077633Z,-1.47,-1.03,-1.18,1.91,0.00,2.65,3.38,0.88,-0.88,3.38,3.09,3.38,3.53,6.32,,,,,,,,,,,,,,
1799999991206764028,2027-01-15T07:59:51.206764028Z,-1.32,1.47,-1.62,0.59,2.79,2.06,1.18,1.76,1.47,1.32,3.97,4.85,5.15,5.59,,,,,,,,,,,,,,
1799999991214450423,2027-01-15T07:59:51.214450423Z,,0.88,-2.65,0.00,2.79,0.74,0.44,2.35,3.97,1.32,5.59,3.97,3.53,5.15,,,,,,,,,,,,,,
1799999991222136818,2027-01-15T07:59:51.222136818Z,-1.03,-1.32,-2.50,0.29,0.44,0.59,3.24,1.62,3.68,2.65,6.18,2.94,-0.74,5.44,,,,,,,,,,,,,,
1799999991229823213,2027-01-15T07:59:51.229823213Z,-1.03,-2.94,-2.21,0.29,-0.88,1.76,3.53,1.91,3.09,2.79,4.41,3.97,-0.59,5.74,,,,,,,,,,,,,,
1799999991237509608,2027-01-15T07:59:51.237509608Z,-1.18,-1.47,-0.74,-0.29,-1.18,2.79,-0.15,2.21,4.56,2.06,4.26,5.29,4.56,5.74,,,,,,,,,,,,,,
1799999991245196004,2027-01-15T07:59:51.245196004Z,2.06,0.59,1.18,-1.62,-1.91,2.65,-0.15,1.62,4.71,2.65,4.85,5.15,6.91,5.59,,,,,,,,,,,,,,
1799999991252882399,2027-01-15T07:59:51.252882399Z,0.59,1.18,1.62,-2.35,-1.91,2.35,2.21,1.18,3.38,3.68,3.82,4.56,5.15,5.59,,,,,,,,,,,,,,
1799999991260568794,2027-01-15T07:59:51.260568794Z,0.29,1.76,0.74,-1.62,-1.32,1.91,2.65,1.47,2.06,3.82,2.65,4.12,4.12,5.74,,,,,,,,,,,,,,
1799999991268255189,2027-01-15T07:59:51.268255189Z,,3.24,0.15,0.00,-0.88,1.03,0.15,2.06,2.35,3.24,2.06,3.68,4.41,6.18,,,,,,,,,,,,,,
1799999991275941584,2027-01-15T07:59:51.275941584Z,-1.32,3.97,0.88,1.91,-0.88,1.18,-1.47,2.94,3.68,3.24,3.38,2.94,4.71,6.03,,,,,,,,,,,,,,
1799999991283627979,2027-01-15T07:59:51.283627979Z,0.74,2.65,1.47,3.24,0.44,2.94,1.18,3.38,3.68,3.97,5.74,2.50,3.68,5.00,,,,,,,,,,,,,,
1799999991291314374,2027-01-15T07:59:51.291314374Z,1.03,0.74,0.29,2.21,2.65,3.24,3.09,4.26,2.21,3.68,6.32,3.38,5.00,4.12,,,,,,,,,,,,,,
1799999991299000769,2027-01-15T07:59:51.299000769Z,1.18,-1.32,-0.88,1.18,2.65,0.74,2.06,5.44,0.74,3.82,3.09,5.74,7.50,4.71,,,,,,,,,,,,,,
1799999991306687164,2027-01-15T07:59:51.306687164Z,-1.18,-0.88,-0.29,2.79,1.03,0.15,1.76,5.15,0.15,3.09,0.88,8.09,7.21,5.88,,,,,,,,,,,,,,
1799999991314373559,2027-01-15T07:59:51.314373559Z,-1.62,0.15,0.15,1.76,1.03,1.91,3.24,4.41,1.03,1.47,2.65,7.50,5.44,6.18,,,,,,,,,,,,,,
1799999991322059954,2027-01-15T07:59:51.322059954Z,-2.06,-0.74,-0.29,-0.88,1.47,1.76,3.09,4.26,2.35,1.62,3.97,4.41,4.56,6.18,,,,,,,,,,,,,,
1799999991329746349,2027-01-15T07:59:51.329746349Z,-1.91,-0.59,0.15,0.74,1.18,1.91,1.76,3.09,3.53,2.06,3.09,2.21,4.26,6.47,,,,,,,,,,,,,,
1799999991337432745,2027-01-15T07:59:51.337432745Z,-0.44,1.18,0.15,3.53,1.18,3.38,2.21,2.06,3.24,0.74,4.71,2.79,4.26,6.03,,,,,,,,,,,,,,
1799999991345119140,2027-01-15T07:59:51.345119140Z,-0.15,1.62,-0.74,2.50,1.32,2.79,0.59,2.79,1.62,2.35,6.03,3.82,4.12,6.47,,,,,,,,,,,,,,
1799999991352805535,2027-01-15T07:59:51.352805535Z,1.03,-0.44,-2.35,0.59,0.88,1.18,-1.76,4.71,1.76,5.59,4.41,2.94,2.94,6.03,,,,,,,,,,,,,,
1799999991360491930,2027-01-15T07:59:51.360491930Z,-1.47,-1.18,-2.06,1.03,1.03,0.59,-0.15,4.26,3.38,5.44,3.24,1.47,3.53,4.41,,,,,,,,,,,,,,
1799999991368178325,2027-01-15T07:59:51.368178325Z,-0.15,-0.15,0.29,0.88,1.91,0.00,2.21,1.76,3.24,3.82,3.97,2.50,6.03,4.26,,,,,,,,,,,,,,
1799999991375864720,2027-01-15T07:59:51.375864720Z,-0.29,-1.32,1.03,0.29,2.06,-0.59,1.18,0.88,3.68,3.82,3.53,4.26,6.76,4.71,,,,,,,,,,,,,,
1799999991383551115,2027-01-15T07:59:51.383551115Z,-0.74,-1.76,0.00,1.47,1.18,0.59,1.03,2.21,4.71,3.38,2.06,3.82,4.85,3.38,,,,,,,,,,,,,,
1799999991391237510,2027-01-15T07:59:51.391237510Z,-0.88,0.00,-0.15,1.47,0.29,1.76,3.97,1.91,3.82,2.35,2.21,2.35,3.38,3.97,,,,,,,,,,,,,,
1799999991398923905,2027-01-15T07:59:51.398923905Z,0.44,0.59,0.15,0.59,0.59,1.18,3.82,0.44,3.24,2.65,3.68,2.35,3.24,6.47,,,,,,,,,,,,,,
1799999991406610300,2027-01-15T07:59:51.406610300Z,1.03,-0.15,-0.88,1.32,1.47,1.32,1.62,-0.88,4.12,4.71,3.53,2.79,3.82,5.74,,,,,,,,,,,,,,
1799999991414296695,2027-01-15T07:59:51.414296695Z,1.76,-0.88,-0.88,-0.74,1.76,2.65,3.38,0.15,4.71,5.88,2.94,2.35,4.85,2.79,,,,,,,,,,,,,,
1799999991421983090,2027-01-15T07:59:51.421983090Z,1.47,-0.88,1.47,-2.65,1.62,2.79,5.15,2.50,3.68,4.26,3.97,3.68,3.82,3.38,,,,,,,,,,,,,,
1799999991429669486,2027-01-15T07:59:51.429669486Z,3.38,-1.18,2.94,-0.74,0.88,1.62,2.50,3.53,2.94,2.79,4.85,5.59,2.50,5.44,,,,,,,,,,,,,,
1799999991437355881,2027-01-15T07:59:51.437355881Z,-0.88,-1.03,1.62,0.88,0.00,1.18,0.59,2.50,4.26,3.53,4.85,6.03,3.97,4.71,,,,,,,,,,,,,,
1799999991445042276,2027-01-15T07:59:51.445042276Z,-1.32,0.74,0.15,0.59,0.88,1.76,1.62,2.06,5.00,3.09,5.88,5.15,5.74,3.97,,,,,,,,,,,,,,
1799999991452728671,2027-01-15T07:59:51.452728671Z,-0.44,1.32,-0.88,0.74,3.09,1.62,2.94,2.50,3.38,1.32,5.59,4.12,6.76,5.88,,,,,,,,,,,,,,
1799999991460415066,2027-01-15T07:59:51.460415066Z,-0.74,0.15,-1.76,0.29,3.09,1.03,3.38,1.62,2.50,2.21,3.38,3.68,7.65,6.91,,,,,,,,,,,,,,
1799999991468101461,2027-01-15T07:59:51.468101461Z,-0.88,0.15,-1.62,-0.44,0.29,1.62,4.12,0.44,3.38,4.12,1.76,4.41,6.76,5.15,,,,,,,,,,,,,,
1799999991475787856,2027-01-15T07:59:51.475787856Z,-0.74,-0.88,-0.15,-0.29,-1.91,2.50,5.15,0.15,2.35,4.26,2.06,4.26,5.00,4.41,,,,,,,,,,,,,,
1799999991483474251,2027-01-15T07:59:51.483474251Z,-0.29,-2.06,0.88,0.15,-1.03,1.91,6.32,-0.15,0.59,3.38,2.21,2.79,3.97,4.41,,,,,,,,,,,,,,
1799999991491160646,2027-01-15T07:59:51.491160646Z,1.91,-1.32,0.88,-0.88,0.74,1.03,4.71,1.47,1.32,3.24,3.24,3.38,3.53,2.65,,,,,,,,,,,,,,
1799999991498847041,2027-01-15T07:59:51.498847041Z,-1.76,0.74,0.44,-1.47,1.18,0.29,1.76,3.38,2.65,3.38,5.88,5.88,3.82,1.91,,,,,,,,,,,,,,
1799999991506533436,2027-01-15T07:59:51.506533436Z,-0.88,0.59,-1.18,-0.59,0.74,-0.15,0.29,3.09,2.50,2.94,7.50,6.03,5.15,3.09,,,,,,,,,,,,,,
1799999991514219831,2027-01-15T07:59:51.514219831Z,-1.47,-1.18,-1.91,0.59,1.18,0.88,0.00,2.21,1.62,2.06,5.00,3.97,6.03,3.82,,,,,,,,,,,,,,
1799999991521906226,2027-01-15T07:59:51.521906226Z,-2.65,0.29,0.59,0.59,1.47,2.06,-1.32,1.91,1.62,2.35,1.32,4.12,5.59,5.00,,,,,,,,,,,,,,
1799999991529592622,2027-01-15T07:59:51.529592622Z,-1.91,1.47,1.91,-0.15,1.18,2.21,-0.88,1.62,2.50,3.38,1.76,4.85,5.44,6.47,,,,,,,,,,,,,,
1799999991537279017,2027-01-15T07:59:51.537279017Z,0.59,-1.18,-0.44,-0.74,0.59,1.91,1.03,1.47,2.50,4.71,5.59,3.82,5.74,5.74,,,,,,,,,,,,,,
1799999991544965412,2027-01-15T07:59:51.544965412Z,1.03,-1.91,-0.74,-0.29,0.15,1.91,0.88,0.88,1.32,5.74,6.47,3.38,5.15,4.56,,,,,,,,,,,,,,
1799999991552651807,2027-01-15T07:59:51.552651807Z,-0.44,0.74,1.03,0.59,0.44,1.47,0.88,0.44,1.18,5.15,4.71,4.26,4.26,5.15,,,,,,,,,,,,,,
1799999991560338202,2027-01-15T07:59:51.560338202Z,-0.59,1.62,-0.15,0.00,0.59,1.62,2.35,0.88,2.79,3.53,5.29,4.12,4.26,4.85,,,,,,,,,,,,,,
1799999991568024597,2027-01-15T07:59:51.568024597Z,-1.03,-1.18,-2.50,-1.91,-0.29,2.50,1.76,1.91,4.12,3.82,5.29,3.97,4.56,3.97,,,,,,,,,,,,,,
1799999991575710992,2027-01-15T07:59:51.575710992Z,-1.32,-3.09,-2.06,-1.91,0.00,1.62,0.74,2.65,3.24,5.29,3.24,4.41,5.15,3.82,,,,,,,,,,,,,,
1799999991583397387,2027-01-15T07:59:51.583397387Z,-1.62,-1.62,-0.74,0.29,-0.59,0.15,1.32,3.24,2.06,4.26,2.35,3.38,5.29,4.26,,,,,,,,,,,,,,
1799999991591083782,2027-01-15T07:59:51.591083782Z,-2.94,-1.91,-1.62,0.88,-2.65,1.47,1.62,4.41,1.76,2.50,3.24,3.38,3.82,5.44,,,,,,,,,,,,,,
1799999991598770177,2027-01-15T07:59:51.598770177Z,-1.91,-3.68,-0.44,-0.15,-2.79,3.24,1.03,3.68,2.35,3.38,4.56,5.29,3.09,5.00,,,,,,,,,,,,,,
1799999991606456572,2027-01-15T07:59:51.606456572Z,-1.47,-3.53,2.35,-0.74,-1.47,2.06,1.03,1.76,3.24,5.29,4.26,6.32,4.71,2.79,,,,,,,,,,,,,,
1799999991614142967,2027-01-15T07:59:51.614142967Z,-0.59,-2.06,2.65,0.15,-0.44,1.62,1.76,1.18,3.68,4.71,1.32,5.15,5.59,3.24,,,,,,,,,,,,,,
1799999991621829363,2027-01-15T07:59:51.621829363Z,-0.29,-1.62,1.47,1.47,1.18,3.09,2.79,1.18,2.94,2.94,1.18,4.26,4.26,6.03,,,,,,,,,,,,,,
1799999991629515758,2027-01-15T07:59:51.629515758Z,1.03,-2.65,0.74,0.88,2.94,2.79,2.79,1.47,2.21,3.38,3.97,4.12,3.68,5.15,,,,,,,,,,,,,,
1799999991637202153,2027-01-15T07:59:51.637202153Z,0.15,-2.06,0.59,-0.29,2.79,2.06,1.47,2.35,1.62,4.12,4.85,3.68,4.71,2.65,,,,,,,,,,,,,,
1799999991644888548,2027-01-15T07:59:51.644888548Z,0.59,-1.18,1.47,0.15,0.88,1.76,0.88,2.79,1.18,4.12,3.97,3.38,4.71,3.24,,,,,,,,,,,,,,
1799999991652574943,2027-01-15T07:59:51.652574943Z,-1.03,-1.47,0.88,0.59,0.15,0.88,0.29,3.82,2.06,5.15,3.82,3.38,3.82,4.56,,,,,,,,,,,,,,
1799999991660261338,2027-01-15T07:59:51.660261338Z,-1.47,0.59,-1.03,0.74,1.03,0.44,-0.44,4.12,3.09,4.41,3.24,4.12,3.97,4.12,,,,,,,,,,,,,,
1799999991667947733,2027-01-15T07:59:51.667947733Z,-1.76,1.91,-1.18,1.32,0.74,1.18,1.47,2.65,3.24,3.09,3.82,5.29,4.41,4.26,,,,,,,,,,,,,,
1799999991675634128,2027-01-15T07:59:51.675634128Z,-1.76,1.76,0.15,1.18,0.74,1.91,3.53,1.91,4.26,3.97,3.82,6.76,3.97,5.29,,,,,,,,,,,,,,
1799999991683320523,2027-01-15T07:59:51.683320523Z,-1.62,2.79,-0.29,0.44,2.35,2.35,2.35,2.79,4.71,4.41,1.76,7.79,4.56,5.00,,,,,,,,,,,,,,
1799999991691006918,2027-01-15T07:59:51.691006918Z,-2.06,1.32,-1.32,0.29,2.50,1.62,0.59,3.38,2.94,3.09,2.65,6.62,5.00,3.38,,,,,,,,,,,,,,
1799999991698693313,2027-01-15T07:59:51.698693313Z,-0.59,-1.03,-0.44,1.03,0.29,0.88,-0.15,3.68,2.35,2.65,6.18,4.26,3.53,2.65,,,,,,,,,,,,,,
1799999991706379708,2027-01-15T07:59:51.706379708Z,-0.44,-0.59,-1.03,0.29,0.59,1.91,-0.44,2.94,3.53,3.09,6.91,3.24,2.65,3.68,,,,,,,,,,,,,,
1799999991714066103,2027-01-15T07:59:51.714066103Z,-0.29,0.44,-1.91,-0.88,1.76,2.35,0.74,2.06,2.65,3.09,5.59,4.26,3.68,4.56,,,,,,,,,,,,,,
1799999991721752499,2027-01-15T07:59:51.721752499Z,0.00,1.32,0.29,0.00,0.15,1.32,2.50,1.91,1.18,1.76,5.44,4.56,4.56,3.97,,,,,,,,,,,,,,
1799999991729438894,2027-01-15T07:59:51.729438894Z,0.15,2.35,1.76,1.03,-1.32,1.32,1.76,2.50,1.76,-0.29,4.26,3.68,3.97,3.24,,,,,,,,,,,,,,
1799999991737125289,2027-01-15T07:59:51.737125289Z,0.44,3.09,1.03,1.03,0.44,1.76,0.00,2.79,1.62,-0.88,2.79,3.38,3.24,4.12,,,,,,,,,,,,,,
1799999991744811684,2027-01-15T07:59:51.744811684Z,2.06,1.76,0.29,1.32,0.88,0.88,0.59,3.68,1.76,1.18,3.24,3.97,3.68,5.00,,,,,,,,,,,,,,
1799999991752498079,2027-01-15T07:59:51.752498079Z,0.44,-0.29,-0.74,1.03,-0.59,1.03,1.62,3.38,3.09,3.24,4.26,4.12,4.71,4.71,,,,,,,,,,,,,,
1799999991760184474,2027-01-15T07:59:51.760184474Z,0.15,-1.32,-1.76,0.44,-1.03,1.91,1.32,1.62,3.97,4.12,4.71,3.82,5.74,4.41,,,,,,,,,,,,,,
1799999991767870869,2027-01-15T07:59:51.767870869Z,-1.03,-0.59,-1.47,0.00,0.15,2.65,0.88,-0.88,3.09,4.56,4.26,3.24,5.44,5.29,,,,,,,,,,,,,,
1799999991775557264,2027-01-15T07:59:51.775557264Z,-0.88,0.00,0.44,0.15,1.47,2.06,1.47,-1.47,1.47,4.12,3.09,3.09,3.82,5.59,,,,,,,,,,,,,,
1799999991783243659,2027-01-15T07:59:51.783243659Z,1.47,-1.18,2.21,0.88,0.88,0.88,2.21,0.15,2.06,3.68,2.06,3.68,3.38,4.12,,,,,,,,,,,,,,
1799999991790930054,2027-01-15T07:59:51.790930054Z,0.15,-1.91,2.79,0.44,0.88,0.29,2.79,1.03,3.68,3.97,2.21,3.97,4.41,4.41,,,,,,,,,,,,,,
1799999991798616449,2027-01-15T07:59:51.798616449Z,-0.29,0.15,2.21,-1.62,1.32,0.74,2.21,2.06,2.65,2.50,4.12,4.26,4.85,6.91,,,,,,,,,,,,,,
1799999991806302844,2027-01-15T07:59:51.806302844Z,-0.88,2.94,0.74,-1.47,0.74,1.91,0.44,3.38,-0.15,0.15,5.88,5.29,4.85,6.76,,,,,,,,,,,,,,
1799999991813989240,2027-01-15T07:59:51.813989240Z,1.03,1.47,-0.88,1.03,0.74,2.79,1.76,3.68,0.59,0.00,4.41,4.71,5.44,4.26,,,,,,,,,,,,,,
1799999991821675635,2027-01-15T07:59:51.821675635Z,-3.38,-1.32,-1.03,2.35,1.47,3.09,4.85,2.35,3.82,2.21,2.06,3.68,5.74,4.12,,,,,,,,,,,,,,
1799999991829362030,2027-01-15T07:59:51.829362030Z,1.03,-2.06,-1.03,1.76,1.76,3.38,4.71,2.50,3.97,4.12,2.35,4.56,5.88,5.88,,,,,,,,,,,,,,
1799999991837048425,2027-01-15T07:59:51.837048425Z,1.47,-0.88,-2.35,1.91,1.32,1.91,2.50,3.68,2.65,4.56,4.12,5.00,4.85,5.44,,,,,,,,,,,,,,
1799999991844734820,2027-01-15T07:59:51.844734820Z,1.03,-1.18,-2.21,1.62,1.03,-0.59,2.79,2.21,3.24,4.56,5.88,4.12,3.24,5.15,,,,,,,,,,,,,,
1799999991852421215,2027-01-15T07:59:51.852421215Z,0.88,-3.97,0.00,0.00,1.76,-0.88,4.41,0.29,2.21,4.85,5.44,4.26,3.82,6.18,,,,,,,,,,,,,,
1799999991860107610,2027-01-15T07:59:51.860107610Z,-0.29,-3.82,1.47,-0.29,1.91,0.74,4.12,1.18,0.44,4.26,2.06,4.71,5.44,6.62,,,,,,,,,,,,,,
1799999991867794005,2027-01-15T07:59:51.867794005Z,-0.29,-0.59,-0.15,1.32,1.18,1.62,3.09,2.79,1.18,3.68,0.59,3.97,4.41,6.18,,,,,,,,,,,,,,
1799999991875480400,2027-01-15T07:59:51.875480400Z,-0.29,-0.74,-1.76,1.03,1.03,2.35,3.09,2.21,2.50,3.68,2.50,4.41,3.09,6.18,,,,,,,,,,,,,,
1799999991883166795,2027-01-15T07:59:51.883166795Z,0.00,-0.88,-0.74,1.47,1.03,2.79,2.06,1.91,1.76,3.53,3.09,4.56,3.53,5.74,,,,,,,,,,,,,,
1799999991890853190,2027-01-15T07:59:51.890853190Z,0.15,1.76,0.29,2.65,0.74,1.91,0.44,3.68,2.35,3.38,2.50,3.24,3.09,5.29,,,,,,,,,,,,,,
1799999991898539585,2027-01-15T07:59:51.898539585Z,-1.47,0.74,-0.59,1.91,1.62,1.32,0.59,4.12,4.85,3.38,3.38,2.21,3.09,6.47,,,,,,,,,,,,,,
1799999991906225981,2027-01-15T07:59:51.906225981Z,-2.35,-1.91,-0.15,1.03,2.35,1.91,1.03,2.21,5.00,2.79,3.24,2.65,5.15,7.35,,,,,,,,,,,,,,
1799999991913912376,2027-01-15T07:59:51.913912376Z,-2.50,-1.32,1.76,1.32,1.62,1.62,0.29,1.91,2.21,2.21,1.91,3.09,7.35,6.47,,,,,,,,,,,,,,
1799999991921598771,2027-01-15T07:59:51.921598771Z,-1.76,-0.15,1.32,0.88,0.59,0.00,-0.15,2.50,0.88,2.65,1.32,2.65,6.47,6.03,,,,,,,,,,,,,,
1799999991929285166,2027-01-15T07:59:51.929285166Z,-1.62,-1.32,-0.29,0.00,1.03,-0.74,1.18,1.62,2.50,3.38,2.21,3.38,4.26,6.47,,,,,,,,,,,,,,
1799999991936971561,2027-01-15T07:59:51.936971561Z,-1.76,-1.91,0.88,0.29,1.91,1.03,3.24,1.03,3.38,3.24,3.97,5.00,3.24,5.44,,,,,,,,,,,,,,
1799999991944657956,2027-01-15T07:59:51.944657956Z,-0.44,-0.15,3.09,0.44,1.32,2.06,3.97,1.32,2.21,3.82,5.74,5.15,4.12,4.12,,,,,,,,,,,,,,
1799999991952344351,2027-01-15T07:59:51.952344351Z,-1.03,0.29,2.21,-0.59,0.44,0.44,2.94,1.91,2.21,4.56,5.29,4.12,4.85,3.97,,,,,,,,,,,,,,
1799999991960030746,2027-01-15T07:59:51.960030746Z,-2.21,-1.18,1.18,-0.44,0.29,-1.18,2.21,1.76,3.82,4.12,3.09,4.41,5.29,3.68,,,,,,,,,,,,,,
1799999991967717141,2027-01-15T07:59:51.967717141Z,-2.06,-1.03,2.06,0.44,1.76,-0.29,2.50,1.91,3.38,3.97,1.18,5.00,5.44,3.53,,,,,,,,,,,,,,
1799999991975403536,2027-01-15T07:59:51.975403536Z,-4.56,-0.29,1.62,0.15,3.09,1.18,2.79,3.38,1.62,4.71,1.76,3.68,5.29,4.41,,,,,,,,,,,,,,
1799999991983089931,2027-01-15T07:59:51.983089931Z,-2.50,-0.59,0.44,1.03,2.79,2.21,3.38,4.71,0.88,5.44,3.68,2.94,5.59,5.59,,,,,,,,,,,,,,
1799999991990776326,2027-01-15T07:59:51.990776326Z,-2.06,-2.65,0.00,1.62,2.35,2.50,3.82,5.00,1.47,5.44,3.68,3.38,5.74,6.76,,,,,,,,,,,,,,
1799999991998462721,2027-01-15T07:59:51.998462721Z,-1.62,-3.53,-0.29,0.15,2.06,1.91,2.35,3.24,2.21,4.71,2.50,3.38,5.00,6.91,,,,,,,,,,,,,,
1799999992006149117,2027-01-15T07:59:52.006149117Z,-1.32,-2.50,-1.76,-0.88,0.88,2.21,0.88,1.18,2.50,4.56,3.24,4.56,5.44,5.59,,,,,,,,,,,,,,
1799999992013835512,2027-01-15T07:59:52.013835512Z,1.91,-2.79,-3.82,0.00,-0.44,3.53,1.03,1.76,3.53,4.56,3.53,6.03,6.32,5.29,,,,,,,,,,,,,,
1799999992021521907,2027-01-15T07:59:52.021521907Z,0.44,-1.32,-3.24,1.03,-0.15,3.38,1.62,2.35,4.26,3.24,1.91,5.15,5.44,5.44,,,,,,,,,,,,,,
1799999992029208302,2027-01-15T07:59:52.029208302Z,-0.15,0.74,-1.18,0.29,1.03,1.91,2.35,0.44,3.68,2.50,1.91,3.24,3.82,4.26,,,,,,,,,,,,,,
1799999992036894697,2027-01-15T07:59:52.036894697Z,-2.79,1.62,-0.88,-0.59,1.03,1.47,3.38,-0.88,2.79,3.53,3.24,2.35,3.97,5.00,,,,,,,,,,,,,,
1799999992044581092,2027-01-15T07:59:52.044581092Z,-0.15,1.18,-1.32,0.00,0.29,0.88,2.79,0.00,2.50,4.41,3.09,2.79,4.41,6.62,,,,,,,,,,,,,,
1799999992052267487,2027-01-15T07:59:52.052267487Z,0.15,-0.29,-0.44,0.44,0.59,0.74,1.47,1.91,3.09,4.26,2.94,3.38,3.53,5.74,,,,,,,,,,,,,,
1799999992059953882,2027-01-15T07:59:52.059953882Z,-0.88,-1.47,-0.29,0.59,1.62,1.32,1.76,2.94,3.09,3.68,3.82,4.12,3.68,4.56,,,,,,,,,,,,,,
1799999992067640277,2027-01-15T07:59:52.067640277Z,1.91,-1.91,-1.62,0.59,1.91,1.32,2.50,2.35,2.79,2.65,4.56,3.97,4.56,5.59,,,,,,,,,,,,,,
1799999992075326672,2027-01-15T07:59:52.075326672Z,-0.29,-1.62,-1.32,-1.03,0.74,1.62,2.50,1.62,3.68,2.06,5.74,3.82,5.44,5.74,,,,,,,,,,,,,,
1799999992083013067,2027-01-15T07:59:52.083013067Z,-0.29,-0.29,-0.15,-2.35,0.44,2.79,2.94,1.91,4.71,1.18,6.62,4.71,6.18,5.00,,,,,,,,,,,,,,
1799999992090699462,2027-01-15T07:59:52.090699462Z,0.88,-0.15,-1.32,-0.59,1.62,2.65,2.21,2.35,4.26,-0.29,4.71,4.85,5.59,4.56,,,,,,,,,,,,,,
1799999992098385858,2027-01-15T07:59:52.098385858Z,-2.06,-0.29,-2.50,1.91,0.88,0.88,0.44,1.32,3.24,0.44,3.24,4.12,4.26,4.12,,,,,,,,,,,,,,
1799999992106072253,2027-01-15T07:59:52.106072253Z,-3.24,-0.44,-1.91,1.03,-1.03,0.44,0.44,0.88,2.35,3.53,3.38,3.97,3.68,3.68,,,,,,,,,,,,,,
1799999992113758648,2027-01-15T07:59:52.113758648Z,0.29,-1.91,-2.21,-1.18,-1.18,1.03,1.91,1.76,1.91,4.85,2.21,4.85,4.12,5.00,,,,,,,,,,,,,,
1799999992121445043,2027-01-15T07:59:52.121445043Z,1.18,-1.62,-1.18,-0.74,-1.47,0.44,1.62,1.47,3.09,2.94,1.76,5.74,4.26,6.76,,,,,,,,,,,,,,
