# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999991103117506,2027-01-15T07:59:51.103117506Z,-3.10,-2.59,0.52,1.21,2.24,0.52,3.28,3.45,1.72,3.10,4.31,5.69,5.86,5.00,,,,,,,,,,,,,,
1799999991111111112,2027-01-15T07:59:51.111111112Z,-2.59,-2.76,0.17,0.52,1.90,-0.52,4.14,5.00,-0.17,4.66,2.93,5.00,4.31,4.14,,,,,,,,,,,,,,
1799999991119104717,2027-01-15T07:59:51.119104717Z,1.55,-1.38,-0.52,0.86,2.59,0.17,4.66,4.66,0.69,4.83,3.45,5.69,5.52,4.31,,,,,,,,,,,,,,
1799999991127098322,2027-01-15T07:59:51.127098322Z,0.00,-2.41,-0.17,1.21,2.41,2.93,3.45,2.59,3.10,3.79,4.48,5.86,6.38,3.79,,,,,,,,,,,,,,
1799999991135091927,2027-01-15T07:59:51.135091927Z,0.00,-1.90,0.86,0.52,2.07,4.14,1.21,0.69,3.79,1.55,5.00,5.00,5.52,4.14,,,,,,,,,,,,,,
1799999991143085532,2027-01-15T07:59:51.143085532Z,0.69,-0.69,1.03,0.52,3.10,1.72,-0.17,0.86,2.93,1.21,4.31,5.34,5.52,4.31,,,,,,,,,,,,,,
1799999991151079137,2027-01-15T07:59:51.151079137Z,-1.90,-1.38,0.00,1.21,2.07,-0.52,0.00,1.90,2.76,3.79,3.62,6.03,5.52,5.00,,,,,,,,,,,,,,
1799999991159072742,2027-01-15T07:59:51.159072742Z,-2.41,-1.72,-1.38,0.86,-0.34,0.00,1.21,2.24,2.93,5.17,3.79,5.52,4.48,6.55,,,,,,,,,,,,,,
1799999991167066347,2027-01-15T07:59:51.167066347Z,-1.55,-1.72,-0.69,1.38,1.03,0.86,2.59,3.62,4.14,5.17,3.10,5.52,5.00,6.21,,,,,,,,,,,,,,
1799999991175059953,2027-01-15T07:59:51.175059953Z,-0.34,-2.07,-0.17,-0.17,2.41,0.86,3.28,4.48,4.14,5.69,2.93,5.69,6.38,5.34,,,,,,,,,,,,,,
1799999991183053558,2027-01-15T07:59:51.183053558Z,-1.38,-2.41,-1.55,-1.90,1.21,1.55,3.28,3.97,2.93,5.34,3.79,5.17,7.59,3.97,,,,,,,,,,,,,,
1799999991191047163,2027-01-15T07:59:51.191047163Z,0.34,-1.03,-2.07,-0.17,1.55,1.55,2.07,4.14,3.28,3.28,5.17,4.48,6.03,4.83,,,,,,,,,,,,,,
1799999991199040768,2027-01-15T07:59:51.199040768Z,0.00,-0.69,0.00,0.17,2.59,-0.17,2.41,4.66,2.59,5.00,6.21,4.66,4.48,6.21,,,,,,,,,,,,,,
1799999991207034373,2027-01-15T07:59:51.207034373Z,-1.90,-0.17,1.90,-1.55,2.24,1.03,2.76,3.97,0.86,5.52,7.41,6.21,4.66,6.72,,,,,,,,,,,,,,
1799999991215027978,2027-01-15T07:59:51.215027978Z,-3.79,-1.38,1.21,-0.52,1.55,3.45,1.38,2.76,0.52,3.10,6.90,7.93,4.48,5.69,,,,,,,,,,,,,,
1799999991223021583,2027-01-15T07:59:51.223021583Z,-1.21,-1.72,0.34,1.72,2.24,3.79,0.69,0.86,3.10,3.79,4.31,7.24,3.62,4.83,,,,,,,,,,,,,,
1799999991231015188,2027-01-15T07:59:51.231015188Z,0.69,-1.21,1.55,1.38,2.41,2.59,1.72,0.17,6.03,6.21,2.76,5.34,3.45,5.52,,,,,,,,,,,,,,
1799999991239008793,2027-01-15T07:59:51.239008793Z,0.52,-1.72,0.52,-0.34,1.38,1.03,2.24,2.24,4.66,5.00,2.59,4.83,4.14,7.41,,,,,,,,,,,,,,
1799999991247002399,2027-01-15T07:59:51.247002399Z,-1.38,-1.03,-2.07,0.17,0.69,-0.52,1.72,2.59,1.90,2.93,2.24,4.83,5.34,7.07,,,,,,,,,,,,,,
1799999991254996004,2027-01-15T07:59:51.254996004Z,-1.72,-1.21,-2.93,1.03,1.38,0.34,2.07,1.21,3.10,2.07,2.76,5.17,6.38,4.66,,,,,,,,,,,,,,
1799999991262989609,2027-01-15T07:59:51.262989609Z,-1.03,-1.55,-1.72,0.17,1.38,2.07,3.28,1.38,4.14,2.76,3.79,6.38,5.86,5.00,,,,,,,,,,,,,,
1799999991270983214,2027-01-15T07:59:51.270983214Z,-1.21,0.52,-1.90,0.34,0.34,2.59,4.14,1.38,2.59,4.48,4.83,6.55,6.03,7.07,,,,,,,,,,,,,,
1799999991278976819,2027-01-15T07:59:51.278976819Z,-1.21,1.90,-1.55,1.21,0.34,2.24,3.28,1.55,3.45,6.72,5.00,5.00,7.24,8.10,,,,,,,,,,,,,,
1799999991286970424,2027-01-15T07:59:51.286970424Z,0.17,2.76,1.38,1.90,0.00,1.90,1.90,1.72,4.48,6.38,4.14,4.66,6.72,8.45,,,,,,,,,,,,,,
1799999991294964029,2027-01-15T07:59:51.294964029Z,0.17,2.24,1.90,1.55,-1.90,1.38,1.72,2.24,2.93,3.79,3.45,5.86,5.34,7.24,,,,,,,,,,,,,,
1799999991302957634,2027-01-15T07:59:51.302957634Z,-1.38,-0.52,-0.86,0.34,-1.72,1.72,2.59,3.28,2.41,2.76,3.28,5.17,4.48,5.34,,,,,,,,,,,,,,
1799999991310951240,2027-01-15T07:59:51.310951240Z,-1.03,-1.03,-2.59,0.17,0.34,2.24,1.90,3.97,3.45,3.79,3.79,3.28,3.97,5.52,,,,,,,,,,,,,,
1799999991318944845,2027-01-15T07:59:51.318944845Z,-0.69,0.00,-1.38,2.07,0.86,2.59,0.86,3.97,2.41,3.10,5.52,3.45,3.62,5.52,,,,,,,,,,,,,,
1799999991326938450,2027-01-15T07:59:51.326938450Z,-0.69,-0.69,1.03,4.14,0.52,2.93,-0.17,3.45,1.21,3.10,7.59,4.14,3.28,4.31,,,,,,,,,,,,,,
1799999991334932055,2027-01-15T07:59:51.334932055Z,-1.03,-1.72,1.55,2.59,1.03,2.41,0.17,2.41,2.59,5.34,6.21,3.10,2.59,5.52,,,,,,,,,,,,,,
1799999991342925660,2027-01-15T07:59:51.342925660Z,-1.72,-0.69,0.34,-0.69,1.03,1.55,1.72,2.41,4.66,6.21,3.97,3.97,3.10,6.72,,,,,,,,,,,,,,
1799999991350919265,2027-01-15T07:59:51.350919265Z,-2.41,0.00,-0.17,-1.21,0.52,1.55,3.28,3.10,4.66,3.79,3.79,6.21,5.00,5.34,,,,,,,,,,,,,,
1799999991358912870,2027-01-15T07:59:51.358912870Z,-3.62,-1.21,0.00,-0.86,1.03,2.41,3.97,3.62,3.28,1.55,5.00,5.69,5.69,5.34,,,,,,,,,,,,,,
1799999991366906475,2027-01-15T07:59:51.366906475Z,0.86,-0.86,-0.52,-1.21,1.21,2.24,3.45,3.62,2.07,2.76,5.00,3.97,5.00,7.41,,,,,,,,,,,,,,
1799999991374900080,2027-01-15T07:59:51.374900080Z,0.00,0.34,0.34,0.00,0.52,1.03,3.79,2.59,2.76,4.83,4.31,4.31,4.66,7.76,,,,,,,,,,,,,,
1799999991382893686,2027-01-15T07:59:51.382893686Z,-0.17,1.03,1.72,0.69,0.86,0.52,4.14,1.55,4.66,5.00,5.17,3.62,4.31,6.55,,,,,,,,,,,,,,
1799999991390887291,2027-01-15T07:59:51.390887291Z,1.21,1.38,0.52,0.00,1.21,1.38,2.76,1.72,5.00,3.28,5.86,2.93,3.62,7.07,,,,,,,,,,,,,,
1799999991398880896,2027-01-15T07:59:51.398880896Z,0.69,-0.86,-1.55,-0.52,0.52,2.24,2.24,2.76,3.62,2.59,5.00,5.00,3.62,7.41,,,,,,,,,,,,,,
1799999991406874501,2027-01-15T07:59:51.406874501Z,0.52,-2.76,-0.69,-0.34,0.52,1.72,3.45,2.76,3.62,4.14,3.28,6.03,4.48,5.86,,,,,,,,,,,,,,
1799999991414868106,2027-01-15T07:59:51.414868106Z,-1.03,-2.24,0.00,-0.69,1.55,1.55,4.66,2.24,4.66,5.17,3.62,4.66,6.21,5.86,,,,,,,,,,,,,,
1799999991422861711,2027-01-15T07:59:51.422861711Z,-1.38,-2.24,-1.03,0.17,1.55,2.07,4.31,3.10,4.14,4.14,3.62,3.97,7.24,7.76,,,,,,,,,,,,,,
1799999991430855316,2027-01-15T07:59:51.430855316Z,0.69,-2.93,0.17,1.72,0.34,1.21,2.59,2.59,3.10,3.62,1.38,4.66,5.86,7.93,,,,,,,,,,,,,,
1799999991438848921,2027-01-15T07:59:51.438848921Z,-0.69,-2.76,1.38,0.52,-0.52,1.21,1.55,1.90,3.10,5.00,1.03,5.17,4.83,6.38,,,,,,,,,,,,,,
1799999991446842526,2027-01-15T07:59:51.446842526Z,-0.86,-0.17,-0.52,-0.86,0.17,2.41,1.38,2.59,4.14,4.83,4.48,5.00,5.17,6.03,,,,,,,,,,,,,,
1799999991454836132,2027-01-15T07:59:51.454836132Z,-1.90,2.76,-1.90,0.34,0.86,2.93,0.17,3.10,4.14,2.93,5.34,4.66,5.00,5.52,,,,,,,,,,,,,,
1799999991462829737,2027-01-15T07:59:51.462829737Z,-2.76,1.72,-0.52,1.38,0.69,2.59,0.00,2.93,3.10,2.24,2.41,4.83,4.66,3.62,,,,,,,,,,,,,,
1799999991470823342,2027-01-15T07:59:51.470823342Z,1.21,0.00,-0.34,1.38,1.03,2.07,1.72,3.28,2.93,3.45,1.72,6.03,5.00,2.76,,,,,,,,,,,,,,
1799999991478816947,2027-01-15T07:59:51.478816947Z,0.00,0.86,-1.55,1.21,2.24,1.21,2.76,3.62,3.79,3.97,3.97,5.69,5.86,4.14,,,,,,,,,,,,,,
1799999991486810552,2027-01-15T07:59:51.486810552Z,0.00,1.38,-1.55,1.90,2.76,0.34,1.38,2.76,3.28,2.24,5.00,3.97,6.90,6.38,,,,,,,,,,,,,,
1799999991494804157,2027-01-15T07:59:51.494804157Z,-0.17,0.00,-0.17,3.10,3.28,0.69,0.34,1.72,1.55,0.17,4.66,4.48,6.90,7.76,,,,,,,,,,,,,,
1799999991502797762,2027-01-15T07:59:51.502797762Z,-0.34,0.86,0.86,1.55,1.90,1.90,0.86,3.45,2.24,1.90,4.31,5.00,5.69,5.86,,,,,,,,,,,,,,
1799999991510791367,2027-01-15T07:59:51.510791367Z,-5.00,1.03,1.03,0.17,1.38,1.72,1.90,4.31,3.45,3.28,4.14,4.83,4.83,4.66,,,,,,,,,,,,,,
1799999991518784973,2027-01-15T07:59:51.518784973Z,-3.79,-1.03,0.86,1.21,0.34,2.24,3.62,3.45,3.28,2.41,2.76,4.31,4.83,5.34,,,,,,,,,,,,,,
1799999991526778578,2027-01-15T07:59:51.526778578Z,-0.69,-1.38,-0.86,1.38,0.86,3.97,4.66,2.93,2.41,3.62,1.55,4.14,5.34,4.14,,,,,,,,,,,,,,
1799999991534772183,2027-01-15T07:59:51.534772183Z,-0.17,-1.21,-1.55,1.03,0.00,2.93,2.76,4.14,3.97,4.48,1.90,3.97,4.48,5.34,,,,,,,,,,,,,,
1799999991542765788,2027-01-15T07:59:51.542765788Z,-1.72,-2.24,-1.72,1.03,-0.34,1.38,0.52,2.93,5.00,3.28,3.10,5.17,3.97,7.93,,,,,,,,,,,,,,
1799999991550759393,2027-01-15T07:59:51.550759393Z,-1.72,-1.55,-1.03,0.86,1.38,2.07,0.69,1.21,3.45,2.41,4.31,4.83,5.17,7.76,,,,,,,,,,,,,,
1799999991558752998,2027-01-15T07:59:51.558752998Z,-3.79,-1.38,0.00,0.52,2.76,1.90,2.24,1.55,1.55,3.79,3.79,3.28,6.38,5.34,,,,,,,,,,,,,,
1799999991566746603,2027-01-15T07:59:51.566746603Z,-2.07,-2.24,-0.17,-0.17,1.72,0.34,2.93,0.86,1.90,3.97,2.76,4.48,6.55,5.34,,,,,,,,,,,,,,
1799999991574740208,2027-01-15T07:59:51.574740208Z,-1.38,-1.72,-1.38,-0.34,0.52,0.86,2.93,0.86,3.45,2.07,3.79,6.55,6.55,6.90,,,,,,,,,,,,,,
1799999991582733813,2027-01-15T07:59:51.582733813Z,-0.69,0.34,0.52,1.38,0.52,2.93,1.38,2.24,3.79,1.90,5.17,5.86,5.69,7.76,,,,,,,,,,,,,,
1799999991590727419,2027-01-15T07:59:51.590727419Z,0.69,0.17,3.28,2.76,0.52,2.59,-0.17,2.59,3.62,3.10,5.00,4.14,4.31,6.90,,,,,,,,,,,,,,
1799999991598721024,2027-01-15T07:59:51.598721024Z,-1.72,-1.72,2.07,1.90,0.17,1.21,1.03,2.59,3.45,3.28,4.31,4.66,5.00,5.52,,,,,,,,,,,,,,
1799999991606714629,2027-01-15T07:59:51.606714629Z,-0.17,-1.03,0.00,1.21,0.34,1.90,2.59,2.24,2.59,3.10,4.48,5.69,7.24,4.31,,,,,,,,,,,,,,
1799999991614708234,2027-01-15T07:59:51.614708234Z,-0.17,-0.69,0.00,1.38,0.17,2.59,1.55,1.72,2.93,3.62,3.79,5.34,7.07,5.00,,,,,,,,,,,,,,
1799999991622701839,2027-01-15T07:59:51.622701839Z,0.17,-0.34,1.03,0.86,0.34,0.86,0.69,2.24,3.97,4.31,2.59,5.34,5.34,6.03,,,,,,,,,,,,,,
1799999991630695444,2027-01-15T07:59:51.630695444Z,0.86,1.55,2.07,1.03,0.00,0.17,1.90,2.93,2.41,4.66,2.41,5.34,5.17,5.86,,,,,,,,,,,,,,
1799999991638689049,2027-01-15T07:59:51.638689049Z,0.17,1.72,1.21,1.03,-1.21,1.21,2.59,3.62,0.17,3.97,2.93,5.34,6.21,5.86,,,,,,,,,,,,,,
1799999991646682654,2027-01-15T07:59:51.646682654Z,-0.52,0.00,0.52,0.17,-0.52,1.55,0.86,3.10,1.55,3.97,2.24,6.55,5.86,6.38,,,,,,,,,,,,,,
1799999991654676259,2027-01-15T07:59:51.654676259Z,1.38,-2.24,1.38,-0.17,1.90,1.55,0.17,2.07,3.97,5.52,3.45,7.07,5.34,5.17,,,,,,,,,,,,,,
1799999991662669865,2027-01-15T07:59:51.662669865Z,0.17,-3.79,1.03,0.34,1.90,1.90,1.72,0.86,3.62,5.69,6.21,5.86,6.03,4.66,,,,,,,,,,,,,,
1799999991670663470,2027-01-15T07:59:51.670663470Z,-0.17,-1.21,0.17,1.03,0.34,1.21,3.28,0.17,3.45,3.45,6.72,5.86,6.38,7.76,,,,,,,,,,,,,,
1799999991678657075,2027-01-15T07:59:51.678657075Z,-0.52,1.55,0.86,0.69,0.17,0.34,2.41,2.24,3.97,1.38,5.69,6.55,5.52,10.17,,,,,,,,,,,,,,
1799999991686650680,2027-01-15T07:59:51.686650680Z,,0.34,1.38,-0.17,0.52,0.17,0.00,3.79,2.93,3.10,7.07,5.69,4.48,8.28,,,,,,,,,,,,,,
1799999991694644285,2027-01-15T07:59:51.694644285Z,-1.72,-1.38,-0.52,-1.21,-0.17,0.52,-0.34,2.59,2.59,5.52,7.07,4.48,5.00,6.21,,,,,,,,,,,,,,
1799999991702637890,2027-01-15T07:59:51.702637890Z,-1.03,-0.69,-0.34,-2.41,0.00,0.34,0.86,2.24,2.59,3.79,4.48,4.14,6.21,7.41,,,,,,,,,,,,,,
1799999991710631495,2027-01-15T07:59:51.710631495Z,-0.69,1.03,2.41,-1.72,0.86,0.52,0.69,2.93,1.03,1.21,3.10,3.97,6.21,7.76,,,,,,,,,,,,,,
1799999991718625100,2027-01-15T07:59:51.718625100Z,0.17,-0.34,1.03,-1.03,1.55,1.38,1.03,2.24,0.17,2.93,1.90,3.62,5.69,5.52,,,,,,,,,,,,,,
1799999991726618706,2027-01-15T07:59:51.726618706Z,-2.07,-1.55,-1.72,-1.55,1.55,2.24,2.07,2.24,0.69,5.86,0.86,4.31,6.38,5.17,,,,,,,,,,,,,,
1799999991734612311,2027-01-15T07:59:51.734612311Z,-1.55,0.69,-0.86,-1.38,2.07,1.72,2.41,3.62,0.52,6.55,2.41,5.52,7.24,6.72,,,,,,,,,,,,,,
1799999991742605916,2027-01-15T07:59:51.742605916Z,1.03,1.03,0.86,0.34,2.07,-0.17,2.59,4.66,0.17,5.52,3.45,4.48,6.21,6.90,,,,,,,,,,,,,,
1799999991750599521,2027-01-15T07:59:51.750599521Z,0.69,-0.86,1.03,2.07,0.69,-1.21,3.28,4.14,1.21,5.17,2.59,2.41,4.48,5.86,,,,,,,,,,,,,,
1799999991758593126,2027-01-15T07:59:51.758593126Z,-1.38,-0.34,0.17,0.86,-0.34,0.34,2.59,3.28,3.79,5.69,3.79,2.59,4.83,5.00,,,,,,,,,,,,,,
1799999991766586731,2027-01-15T07:59:51.766586731Z,-0.69,1.38,-0.52,0.17,0.52,0.86,0.52,2.76,5.86,4.83,5.86,5.17,5.34,5.52,,,,,,,,,,,,,,
1799999991774580336,2027-01-15T07:59:51.774580336Z,2.76,-0.17,0.17,2.24,1.55,-0.52,-0.86,2.59,5.69,3.28,6.03,6.55,4.48,6.55,,,,,,,,,,,,,,
1799999991782573941,2027-01-15T07:59:51.782573941Z,2.41,-1.38,0.17,2.24,2.07,-0.86,1.03,2.41,5.17,3.28,7.24,5.52,3.62,7.59,,,,,,,,,,,,,,
1799999991790567546,2027-01-15T07:59:51.790567546Z,-2.07,1.55,-1.03,0.86,1.21,0.52,3.79,2.76,5.00,3.97,9.66,6.03,3.97,7.07,,,,,,,,,,,,,,
1799999991798561152,2027-01-15T07:59:51.798561152Z,-0.69,2.93,-1.38,1.03,-0.34,2.24,5.17,3.97,4.14,3.10,8.10,7.59,4.48,5.69,,,,,,,,,,,,,,
1799999991806554757,2027-01-15T07:59:51.806554757Z,0.52,0.00,0.00,2.07,-0.34,3.45,3.79,3.79,3.79,3.28,4.14,6.90,4.48,5.52,,,,,,,,,,,,,,
1799999991814548362,2027-01-15T07:59:51.814548362Z,-0.17,-1.55,1.03,2.41,1.03,2.76,1.55,2.07,3.45,4.31,2.59,5.00,5.00,6.55,,,,,,,,,,,,,,
1799999991822541967,2027-01-15T07:59:51.822541967Z,-0.17,-0.17,-0.34,1.90,1.21,1.55,0.52,1.90,3.10,4.14,4.48,5.17,5.34,6.90,,,,,,,,,,,,,,
1799999991830535572,2027-01-15T07:59:51.830535572Z,1.21,-0.52,-0.34,2.41,0.69,0.17,2.24,3.10,3.45,3.97,4.66,5.00,4.31,7.07,,,,,,,,,,,,,,
1799999991838529177,2027-01-15T07:59:51.838529177Z,-0.17,-0.69,-0.17,1.03,1.03,-1.03,2.93,2.76,3.28,2.41,4.31,4.66,4.14,6.90,,,,,,,,,,,,,,
1799999991846522782,2027-01-15T07:59:51.846522782Z,-0.52,-1.03,0.34,-0.86,0.52,-1.90,2.59,1.90,2.76,0.86,4.14,3.45,5.69,7.41,,,,,,,,,,,,,,
1799999991854516387,2027-01-15T07:59:51.854516387Z,1.21,0.34,0.69,1.55,-0.52,0.34,3.28,2.93,3.45,3.10,5.52,3.79,6.21,8.62,,,,,,,,,,,,,,
1799999991862509993,2027-01-15T07:59:51.862509993Z,-3.10,0.00,0.52,3.97,-0.17,1.38,4.66,3.79,4.48,3.79,4.83,4.14,4.14,7.93,,,,,,,,,,,,,,
1799999991870503598,2027-01-15T07:59:51.870503598Z,-1.90,-0.52,-1.03,3.10,1.55,2.59,3.79,3.45,4.66,3.62,3.97,4.14,3.62,5.69,,,,,,,,,,,,,,
1799999991878497203,2027-01-15T07:59:51.878497203Z,0.34,-0.86,-1.72,1.21,2.41,4.14,2.07,2.93,3.45,4.83,3.62,4.31,4.66,3.97,,,,,,,,,,,,,,
1799999991886490808,2027-01-15T07:59:51.886490808Z,0.52,-1.90,-0.86,0.52,1.21,3.97,1.72,2.24,2.76,5.86,3.28,4.83,1.72,2.93,,,,,,,,,,,,,,
1799999991894484413,2027-01-15T07:59:51.894484413Z,-2.07,-3.28,-0.17,0.17,-0.17,2.76,1.21,1.38,3.10,6.38,3.97,4.31,-0.52,4.66,,,,,,,,,,,,,,
1799999991902478018,2027-01-15T07:59:51.902478018Z,-2.07,-2.24,0.00,0.00,-0.52,1.72,-0.17,2.24,3.28,5.34,5.17,3.97,2.76,7.93,,,,,,,,,,,,,,
1799999991910471623,2027-01-15T07:59:51.910471623Z,-1.72,0.00,-0.52,0.52,1.21,1.90,0.17,4.14,3.79,3.79,4.66,5.00,6.21,8.28,,,,,,,,,,,,,,
1799999991918465228,2027-01-15T07:59:51.918465228Z,-1.72,-0.69,-0.52,0.00,2.59,3.28,2.24,4.66,4.31,3.10,2.59,5.52,5.34,6.21,,,,,,,,,,,,,,
1799999991926458833,2027-01-15T07:59:51.926458833Z,-3.10,-2.07,0.17,-0.17,1.21,4.31,3.10,3.62,3.62,3.62,2.41,4.31,4.14,6.21,,,,,,,,,,,,,,
1799999991934452439,2027-01-15T07:59:51.934452439Z,-3.10,-1.21,-0.34,0.86,-0.52,4.14,2.59,2.76,2.41,3.10,3.97,3.97,5.00,7.41,,,,,,,,,,,,,,
1799999991942446044,2027-01-15T07:59:51.942446044Z,-1.38,1.03,-0.86,1.55,0.52,3.62,3.45,1.90,1.21,3.10,4.66,5.17,6.03,7.59,,,,,,,,,,,,,,
1799999991950439649,2027-01-15T07:59:51.950439649Z,-1.03,0.69,-0.17,1.21,1.55,2.93,4.48,2.76,1.03,4.31,4.14,5.69,5.69,7.41,,,,,,,,,,,,,,
1799999991958433254,2027-01-15T07:59:51.958433254Z,-1.03,-2.41,0.00,0.52,1.03,2.24,3.28,4.66,2.76,4.14,4.14,5.00,4.31,6.55,,,,,,,,,,,,,,
1799999991966426859,2027-01-15T07:59:51.966426859Z,1.21,-2.59,0.69,0.69,0.52,1.55,1.38,5.17,4.66,2.93,4.83,5.17,5.17,5.52,,,,,,,,,,,,,,
1799999991974420464,2027-01-15T07:59:51.974420464Z,0.86,-0.69,0.86,0.52,0.69,2.07,1.72,3.62,3.97,2.24,5.69,5.17,6.90,5.86,,,,,,,,,,,,,,
1799999991982414069,2027-01-15T07:59:51.982414069Z,-3.10,-0.69,0.00,0.52,1.03,2.07,2.59,2.07,2.76,2.76,4.83,4.31,6.21,7.07,,,,,,,,,,,,,,
1799999991990407674,2027-01-15T07:59:51.990407674Z,-2.76,-0.86,0.17,0.34,1.21,0.86,2.07,2.93,3.28,3.97,2.59,4.83,4.83,7.76,,,,,,,,,,,,,,
1799999991998401279,2027-01-15T07:59:51.998401279Z,-2.76,-0.52,-0.17,-0.17,0.69,1.21,2.24,4.83,4.31,5.00,2.93,6.21,5.00,6.72,,,,,,,,,,,,,,
1799999992006394885,2027-01-15T07:59:52.006394885Z,-1.72,0.17,-1.38,0.34,0.69,2.76,2.93,4.14,3.97,5.34,5.17,5.34,6.03,5.69,,,,,,,,,,,,,,
1799999992014388490,2027-01-15T07:59:52.014388490Z,-1.72,-0.52,-2.41,0.34,1.72,2.24,3.45,2.24,3.28,4.48,5.00,4.14,6.38,5.69,,,,,,,,,,,,,,
1799999992022382095,2027-01-15T07:59:52.022382095Z,1.21,-2.07,-2.24,0.17,2.07,0.86,4.14,2.76,2.93,3.79,3.45,4.83,6.03,6.38,,,,,,,,,,,,,,
1799999992030375700,2027-01-15T07:59:52.030375700Z,1.38,-1.72,-0.34,1.03,1.21,1.03,3.79,3.62,2.24,3.28,3.45,5.17,6.03,6.72,,,,,,,,,,,,,,
1799999992038369305,2027-01-15T07:59:52.038369305Z,1.90,-0.52,0.52,0.34,0.86,2.07,2.24,3.28,1.55,3.62,4.31,4.31,5.86,5.17,,,,,,,,,,,,,,
1799999992046362910,2027-01-15T07:59:52.046362910Z,-0.69,0.00,-0.86,-1.55,1.03,2.59,0.00,2.76,2.76,4.66,4.31,4.14,6.03,4.31,,,,,,,,,,,,,,
1799999992054356515,2027-01-15T07:59:52.054356515Z,-0.34,-0.17,-2.07,-2.07,0.69,2.07,-1.72,3.10,4.14,5.52,3.79,5.17,6.90,5.86,,,,,,,,,,,,,,
1799999992062350120,2027-01-15T07:59:52.062350120Z,0.34,-0.69,-2.07,-1.03,1.03,2.24,0.00,3.10,4.83,5.00,3.97,6.03,6.72,6.21,,,,,,,,,,,,,,
1799999992070343726,2027-01-15T07:59:52.070343726Z,0.34,-0.86,-0.17,-1.03,1.03,3.28,3.28,1.72,5.17,3.97,4.31,5.17,4.31,5.00,,,,,,,,,,,,,,
1799999992078337331,2027-01-15T07:59:52.078337331Z,0.52,-1.21,1.72,-1.90,0.00,3.45,3.28,1.03,4.14,3.28,5.34,3.28,2.59,4.83,,,,,,,,,,,,,,
1799999992086330936,2027-01-15T07:59:52.086330936Z,-1.38,-0.52,1.03,-1.55,-0.52,1.90,0.69,2.07,0.69,3.62,6.72,1.90,4.14,6.03,,,,,,,,,,,,,,
1799999992094324541,2027-01-15T07:59:52.094324541Z,-1.72,0.52,-0.69,0.52,0.34,1.21,-0.52,3.62,-1.21,3.97,6.90,3.10,4.83,5.69,,,,,,,,,,,,,,
1799999992102318146,2027-01-15T07:59:52.102318146Z,-3.10,0.69,-0.86,2.24,1.21,2.76,0.00,3.45,1.72,2.93,6.38,5.00,3.79,4.48,,,,,,,,,,,,,,
1799999992110311751,2027-01-15T07:59:52.110311751Z,0.52,1.21,0.00,2.07,1.38,3.45,0.52,1.38,3.62,3.10,7.59,6.21,4.48,4.66,,,,,,,,,,,,,,
1799999992118305356,2027-01-15T07:59:52.118305356Z,1.21,1.03,-0.86,2.07,1.38,1.55,0.52,0.34,2.24,4.31,6.72,6.21,5.52,5.00,,,,,,,,,,,,,,
1799999992126298961,2027-01-15T07:59:52.126298961Z,2.93,0.00,-1.21,2.59,1.55,0.52,1.03,1.90,2.24,3.45,3.79,5.34,5.00,4.66,,,,,,,,,,,,,,
1799999992134292566,2027-01-15T07:59:52.134292566Z,1.90,-0.69,0.00,1.03,1.38,1.55,2.07,2.59,4.14,2.07,2.59,5.00,4.83,5.69,,,,,,,,,,,,,,
1799999992142286172,2027-01-15T07:59:52.142286172Z,-0.34,-0.86,0.00,-0.86,1.38,2.59,2.93,1.55,3.45,2.93,4.14,5.69,4.66,6.90,,,,,,,,,,,,,,
1799999992150279777,2027-01-15T07:59:52.150279777Z,-0.69,0.69,-0.17,0.34,1.38,2.59,3.10,1.21,1.72,4.31,4.31,5.86,3.62,6.03,,,,,,,,,,,,,,
1799999992158273382,2027-01-15T07:59:52.158273382Z,-2.76,1.90,-1.72,1.72,1.21,2.24,4.14,1.90,3.10,3.45,3.62,5.86,4.14,3.79,,,,,,,,,,,,,,
1799999992166266987,2027-01-15T07:59:52.166266987Z,0.00,0.34,-0.52,1.21,0.86,1.55,2.93,2.59,2.76,3.62,4.31,6.21,5.69,3.28,,,,,,,,,,,,,,
1799999992174260592,2027-01-15T07:59:52.174260592Z,0.34,-0.17,-0.34,0.69,0.52,2.07,2.07,3.10,2.24,3.79,4.83,5.52,5.69,3.97,,,,,,,,,,,,,,
1799999992182254197,2027-01-15T07:59:52.182254197Z,-0.69,-0.17,-0.86,-0.17,0.52,2.76,0.69,4.31,3.79,3.45,5.86,3.97,5.69,5.34,,,,,,,,,,,,,,
1799999992190247802,2027-01-15T07:59:52.190247802Z,0.52,-1.72,-0.86,0.17,1.55,2.41,-0.69,5.69,3.45,4.48,5.00,2.76,6.21,6.21,,,,,,,,,,,,,,
1799999992198241407,2027-01-15T07:59:52.198241407Z,0.34,-2.07,0.86,0.00,0.34,2.24,0.17,5.34,4.48,6.38,3.45,3.28,5.00,7.41,,,,,,,,,,,,,,
1799999992206235012,2027-01-15T07:59:52.206235012Z,0.52,0.00,0.00,0.17,0.69,1.72,3.97,3.97,5.17,5.69,3.62,3.62,4.31,7.07,,,,,,,,,,,,,,
