# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999991149042465,2027-01-15T07:59:51.149042465Z,0.21,0.64,-1.91,1.70,0.85,4.26,2.13,1.70,4.89,4.04,4.47,6.38,6.17,8.72,,,,,,,,,,,,,,
1799999991157368860,2027-01-15T07:59:51.157368860Z,-0.85,-0.21,-0.85,1.91,2.13,3.62,3.19,3.62,3.83,3.83,5.32,7.23,6.60,7.66,,,,,,,,,,,,,,
1799999991165695254,2027-01-15T07:59:51.165695254Z,-0.64,-0.21,0.00,0.43,2.13,3.19,4.04,3.40,1.28,3.19,7.23,6.81,8.30,6.60,,,,,,,,,,,,,,
1799999991174021649,2027-01-15T07:59:51.174021649Z,1.06,0.00,0.21,-0.64,0.64,1.91,2.34,1.06,2.34,3.62,6.81,5.53,8.72,7.23,,,,,,,,,,,,,,
1799999991182348044,2027-01-15T07:59:51.182348044Z,-2.34,-1.06,0.85,1.06,0.64,1.49,1.91,1.91,5.11,3.83,5.74,4.89,6.81,7.87,,,,,,,,,,,,,,
1799999991190674438,2027-01-15T07:59:51.190674438Z,-1.28,-1.06,1.49,0.85,2.13,1.49,3.19,4.04,5.32,5.11,5.11,5.32,6.38,7.45,,,,,,,,,,,,,,
1799999991199000833,2027-01-15T07:59:51.199000833Z,-0.21,-0.64,1.28,0.21,2.13,1.49,2.98,4.47,4.04,4.89,4.68,6.17,6.81,7.02,,,,,,,,,,,,,,
1799999991207327228,2027-01-15T07:59:51.207327228Z,-0.21,-0.43,0.85,-1.06,2.13,2.13,2.34,3.19,3.40,4.04,3.62,7.45,6.38,7.66,,,,,,,,,,,,,,
1799999991215653622,2027-01-15T07:59:51.215653622Z,-0.43,-0.85,0.64,-0.64,2.13,2.13,3.19,1.91,4.68,6.17,4.47,7.45,6.81,8.72,,,,,,,,,,,,,,
1799999991223980017,2027-01-15T07:59:51.223980017Z,-0.21,-0.43,0.21,-0.21,1.49,2.55,4.04,2.98,4.04,6.17,5.53,6.17,6.60,8.09,,,,,,,,,,,,,,
1799999991232306412,2027-01-15T07:59:51.232306412Z,1.70,0.85,-0.21,-0.85,1.91,3.83,4.26,5.32,2.55,2.98,5.11,5.32,5.96,6.81,,,,,,,,,,,,,,
1799999991240632806,2027-01-15T07:59:51.240632806Z,1.28,0.43,-0.64,-0.64,0.85,3.62,3.40,5.32,2.98,2.34,4.04,4.89,5.74,5.74,,,,,,,,,,,,,,
1799999991248959201,2027-01-15T07:59:51.248959201Z,0.21,-2.34,-1.70,0.64,-0.64,2.13,2.77,4.04,4.04,4.26,4.04,5.53,5.96,5.74,,,,,,,,,,,,,,
1799999991257285596,2027-01-15T07:59:51.257285596Z,-1.91,-1.91,-1.28,1.49,0.21,1.49,3.83,3.62,4.26,4.68,4.26,6.60,6.60,6.81,,,,,,,,,,,,,,
1799999991265611991,2027-01-15T07:59:51.265611991Z,0.43,0.64,0.43,2.13,1.49,1.06,4.89,2.55,4.26,4.89,4.26,7.45,7.66,7.45,,,,,,,,,,,,,,
1799999991273938385,2027-01-15T07:59:51.273938385Z,-0.64,-0.43,-0.64,1.91,1.49,-0.21,3.83,1.91,4.26,6.38,4.68,7.45,7.87,7.45,,,,,,,,,,,,,,
1799999991282264780,2027-01-15T07:59:51.282264780Z,-0.85,-1.28,-2.98,1.28,1.28,0.85,2.13,3.40,4.47,7.23,4.47,7.87,7.02,7.23,,,,,,,,,,,,,,
1799999991290591175,2027-01-15T07:59:51.290591175Z,-0.21,-0.21,-2.77,0.64,0.43,2.98,2.77,4.04,4.04,6.17,3.83,7.66,5.96,6.81,,,,,,,,,,,,,,
1799999991298917569,2027-01-15T07:59:51.298917569Z,0.43,0.43,-1.06,0.00,0.00,3.19,2.55,2.13,2.55,4.47,3.83,6.60,5.74,7.23,,,,,,,,,,,,,,
1799999991307243964,2027-01-15T07:59:51.307243964Z,0.21,1.06,-0.21,-0.43,0.85,2.55,0.64,2.55,2.98,3.62,4.04,5.74,6.17,8.09,,,,,,,,,,,,,,
1799999991315570359,2027-01-15T07:59:51.315570359Z,-1.49,0.00,0.43,-0.64,0.85,1.28,1.06,4.89,3.62,4.04,5.53,5.96,6.38,6.81,,,,,,,,,,,,,,
1799999991323896753,2027-01-15T07:59:51.323896753Z,-2.13,-0.64,0.64,-0.43,-0.21,1.06,1.91,4.68,3.62,5.11,5.96,6.17,6.60,6.17,,,,,,,,,,,,,,
1799999991332223148,2027-01-15T07:59:51.332223148Z,-2.55,-0.21,1.49,0.64,-1.70,1.91,2.55,2.77,6.17,6.17,4.68,5.11,7.02,7.45,,,,,,,,,,,,,,
1799999991340549543,2027-01-15T07:59:51.340549543Z,-0.85,-1.28,0.64,2.13,-0.85,1.70,3.83,1.91,6.17,5.96,3.83,5.32,7.02,7.87,,,,,,,,,,,,,,
1799999991348875937,2027-01-15T07:59:51.348875937Z,-1.49,-1.91,0.85,2.13,-0.21,1.91,3.19,0.85,4.04,5.32,5.11,6.60,5.74,7.02,,,,,,,,,,,,,,
1799999991357202332,2027-01-15T07:59:51.357202332Z,-3.19,-0.85,1.70,0.43,0.21,3.62,2.77,1.06,4.04,5.53,5.11,6.81,4.89,6.17,,,,,,,,,,,,,,
1799999991365528727,2027-01-15T07:59:51.365528727Z,-2.77,0.21,0.43,-1.28,0.85,3.83,4.04,0.64,3.62,5.74,3.19,5.53,6.38,6.38,,,,,,,,,,,,,,
1799999991373855121,2027-01-15T07:59:51.373855121Z,-1.28,-0.43,-0.43,0.21,1.06,1.91,3.62,2.55,2.13,5.32,2.13,5.74,7.87,6.38,,,,,,,,,,,,,,
1799999991382181516,2027-01-15T07:59:51.382181516Z,-1.06,0.43,2.13,2.55,1.06,1.28,3.40,5.32,1.91,4.26,4.26,6.60,7.02,6.17,,,,,,,,,,,,,,
1799999991390507911,2027-01-15T07:59:51.390507911Z,-1.06,0.21,2.34,2.13,1.06,3.19,5.11,5.74,3.62,3.40,5.53,7.02,6.17,6.60,,,,,,,,,,,,,,
1799999991398834305,2027-01-15T07:59:51.398834305Z,-1.28,-1.70,-0.85,1.28,0.85,3.40,5.74,4.04,5.11,3.62,4.68,6.17,6.60,7.45,,,,,,,,,,,,,,
1799999991407160700,2027-01-15T07:59:51.407160700Z,0.00,-0.85,-1.91,2.13,1.28,0.85,4.68,3.83,6.38,2.98,4.47,4.68,6.81,7.02,,,,,,,,,,,,,,
1799999991415487095,2027-01-15T07:59:51.415487095Z,-0.21,-0.43,-0.21,1.49,1.91,-0.21,3.62,2.98,5.74,1.06,6.38,3.40,6.38,6.17,,,,,,,,,,,,,,
1799999991423813489,2027-01-15T07:59:51.423813489Z,-1.28,-1.06,0.21,0.43,0.85,1.49,2.98,0.21,3.62,0.43,7.66,3.40,2.98,7.23,,,,,,,,,,,,,,
1799999991432139884,2027-01-15T07:59:51.432139884Z,,-0.64,-1.06,0.43,-0.85,3.83,2.77,-0.64,3.19,2.77,6.81,5.11,-0.21,8.30,,,,,,,,,,,,,,
1799999991440466279,2027-01-15T07:59:51.440466279Z,-0.43,0.21,-0.64,0.21,-0.21,5.74,1.70,0.64,4.89,6.17,5.96,5.96,4.68,9.36,,,,,,,,,,,,,,
1799999991448792673,2027-01-15T07:59:51.448792673Z,-2.34,0.00,-0.43,0.64,0.64,5.32,2.34,1.49,4.47,7.66,5.32,5.53,8.72,10.00,,,,,,,,,,,,,,
1799999991457119068,2027-01-15T07:59:51.457119068Z,0.43,-0.21,-0.43,1.70,0.85,3.19,2.77,2.77,2.98,7.45,4.47,4.47,7.45,10.00,,,,,,,,,,,,,,
1799999991465445463,2027-01-15T07:59:51.465445463Z,1.28,-0.21,1.28,1.49,2.55,2.13,1.28,2.34,2.98,5.32,4.26,5.32,8.51,7.45,,,,,,,,,,,,,,
1799999991473771857,2027-01-15T07:59:51.473771857Z,-0.43,-1.06,2.34,0.64,2.98,1.49,1.91,2.55,2.13,5.11,3.83,6.17,8.30,7.66,,,,,,,,,,,,,,
1799999991482098252,2027-01-15T07:59:51.482098252Z,-0.43,-1.06,0.64,0.64,1.28,1.91,3.19,3.62,2.13,5.74,4.26,7.45,7.66,8.09,,,,,,,,,,,,,,
1799999991490424647,2027-01-15T07:59:51.490424647Z,-1.28,-0.64,-1.28,0.21,0.64,2.13,3.19,4.47,2.55,4.89,5.11,7.02,8.51,6.81,,,,,,,,,,,,,,
1799999991498751041,2027-01-15T07:59:51.498751041Z,-3.19,0.64,-1.70,1.28,1.49,1.70,3.83,4.47,2.13,4.47,4.89,5.32,5.96,6.60,,,,,,,,,,,,,,
1799999991507077436,2027-01-15T07:59:51.507077436Z,-3.19,1.06,-1.49,1.70,1.49,2.13,5.32,3.40,3.83,5.32,5.32,5.96,1.70,7.02,,,,,,,,,,,,,,
1799999991515403831,2027-01-15T07:59:51.515403831Z,-0.43,0.64,-1.91,-0.43,1.06,2.77,4.68,2.34,5.96,5.11,5.96,7.66,3.40,7.45,,,,,,,,,,,,,,
1799999991523730225,2027-01-15T07:59:51.523730225Z,0.21,1.70,-1.06,-1.70,2.34,3.19,1.49,3.62,5.11,4.04,4.89,7.23,7.45,7.87,,,,,,,,,,,,,,
1799999991532056620,2027-01-15T07:59:51.532056620Z,0.64,0.64,-0.21,-0.64,4.26,3.83,0.64,5.74,3.83,4.47,4.68,5.96,6.38,7.02,,,,,,,,,,,,,,
1799999991540383015,2027-01-15T07:59:51.540383015Z,0.21,0.21,0.43,-0.85,4.04,2.98,2.77,5.96,3.62,5.74,7.02,5.32,5.32,6.17,,,,,,,,,,,,,,
1799999991548709409,2027-01-15T07:59:51.548709409Z,0.43,1.70,0.85,-1.49,2.77,1.70,3.19,4.47,2.77,5.53,8.09,6.17,6.81,6.81,,,,,,,,,,,,,,
1799999991557035804,2027-01-15T07:59:51.557035804Z,0.43,1.28,0.64,0.00,3.40,0.64,1.28,4.04,3.40,4.89,6.60,6.38,6.38,7.23,,,,,,,,,,,,,,
1799999991565362199,2027-01-15T07:59:51.565362199Z,-0.85,-2.13,0.00,1.06,1.49,2.13,2.55,3.40,3.19,4.47,6.38,6.38,6.60,6.81,,,,,,,,,,,,,,
1799999991573688593,2027-01-15T07:59:51.573688593Z,-1.49,-1.49,-0.21,1.06,0.43,2.77,3.40,3.19,3.40,3.40,6.38,6.38,7.23,7.02,,,,,,,,,,,,,,
1799999991582014988,2027-01-15T07:59:51.582014988Z,-1.28,2.34,-0.43,2.13,0.64,1.91,5.74,3.19,5.32,2.34,6.17,6.38,7.02,8.51,,,,,,,,,,,,,,
1799999991590341383,2027-01-15T07:59:51.590341383Z,-1.49,2.55,-0.85,1.70,1.28,1.06,5.74,1.91,6.60,5.11,4.68,6.60,5.96,9.15,,,,,,,,,,,,,,
1799999991598667777,2027-01-15T07:59:51.598667777Z,0.21,1.91,-1.06,-0.64,1.91,0.85,4.26,2.55,5.53,5.11,2.98,6.17,6.38,7.66,,,,,,,,,,,,,,
1799999991606994172,2027-01-15T07:59:51.606994172Z,0.85,2.55,-0.43,-0.64,1.49,1.28,2.13,4.26,3.62,3.40,3.40,5.74,7.66,5.96,,,,,,,,,,,,,,
1799999991615320567,2027-01-15T07:59:51.615320567Z,0.85,0.00,0.21,0.85,1.06,1.49,0.21,4.26,2.98,2.77,4.47,6.38,7.02,6.81,,,,,,,,,,,,,,
1799999991623646961,2027-01-15T07:59:51.623646961Z,-1.91,-3.83,-0.85,1.28,1.70,1.70,0.21,3.62,2.98,1.91,4.47,7.66,6.81,7.87,,,,,,,,,,,,,,
1799999991631973356,2027-01-15T07:59:51.631973356Z,-1.28,-2.98,-1.70,1.06,1.91,2.34,2.34,4.68,1.70,0.85,5.96,7.66,8.09,5.96,,,,,,,,,,,,,,
1799999991640299751,2027-01-15T07:59:51.640299751Z,-0.85,0.00,-0.43,2.13,1.49,2.13,3.40,4.89,1.91,1.91,7.66,7.02,5.11,4.26,,,,,,,,,,,,,,
1799999991648626145,2027-01-15T07:59:51.648626145Z,0.43,0.21,-0.21,1.91,1.06,1.28,2.55,3.62,4.04,4.68,7.66,7.23,1.49,5.32,,,,,,,,,,,,,,
1799999991656952540,2027-01-15T07:59:51.656952540Z,-2.98,0.21,-1.70,0.21,0.00,0.64,2.55,2.34,4.47,6.38,6.38,7.45,3.62,6.17,,,,,,,,,,,,,,
1799999991665278935,2027-01-15T07:59:51.665278935Z,-0.85,1.70,-1.70,0.43,-0.21,0.21,3.40,1.28,2.77,5.53,5.11,7.66,7.23,5.53,,,,,,,,,,,,,,
1799999991673605329,2027-01-15T07:59:51.673605329Z,-0.43,0.85,-0.64,1.91,0.64,1.28,3.19,0.64,3.62,6.81,4.68,7.23,5.96,6.17,,,,,,,,,,,,,,
1799999991681931724,2027-01-15T07:59:51.681931724Z,-1.06,0.21,-0.21,2.55,1.28,2.55,2.55,2.13,6.38,7.66,5.53,6.17,4.89,7.23,,,,,,,,,,,,,,
1799999991690258119,2027-01-15T07:59:51.690258119Z,-0.85,-2.55,-0.43,1.91,1.91,0.85,2.55,2.34,5.11,4.47,5.53,6.60,7.23,8.94,,,,,,,,,,,,,,
1799999991698584513,2027-01-15T07:59:51.698584513Z,-1.06,-3.40,-0.43,1.06,1.91,-0.21,3.62,2.34,4.04,4.26,5.74,6.17,8.09,9.36,,,,,,,,,,,,,,
1799999991706910908,2027-01-15T07:59:51.706910908Z,-0.43,-0.43,0.64,-0.64,1.70,0.85,4.89,3.62,5.32,5.11,6.60,5.53,7.02,8.51,,,,,,,,,,,,,,
1799999991715237303,2027-01-15T07:59:51.715237303Z,-0.85,-0.21,1.28,-1.70,1.06,0.43,4.04,5.53,3.19,2.98,6.38,6.38,7.45,8.94,,,,,,,,,,,,,,
1799999991723563697,2027-01-15T07:59:51.723563697Z,-4.47,-1.91,1.28,0.00,1.49,0.43,1.49,4.68,1.70,4.04,5.53,5.53,8.30,7.87,,,,,,,,,,,,,,
1799999991731890092,2027-01-15T07:59:51.731890092Z,-3.40,-2.34,1.70,0.64,2.34,2.98,0.64,3.40,4.26,5.53,5.53,4.68,8.51,5.74,,,,,,,,,,,,,,
1799999991740216487,2027-01-15T07:59:51.740216487Z,-1.06,-1.28,2.77,-0.21,2.55,5.11,1.91,2.34,4.47,4.89,5.96,6.60,7.02,5.96,,,,,,,,,,,,,,
1799999991748542881,2027-01-15T07:59:51.748542881Z,0.21,-1.28,1.70,1.28,2.55,4.26,2.55,2.34,1.70,5.74,5.96,7.45,5.74,7.66,,,,,,,,,,,,,,
1799999991756869276,2027-01-15T07:59:51.756869276Z,0.64,-1.49,-0.21,3.62,1.70,2.34,1.91,3.19,1.70,7.02,5.74,5.96,6.38,7.66,,,,,,,,,,,,,,
1799999991765195671,2027-01-15T07:59:51.765195671Z,0.64,-1.06,0.64,2.55,0.21,2.34,2.34,4.04,3.19,7.02,5.32,6.38,7.02,6.81,,,,,,,,,,,,,,
1799999991773522065,2027-01-15T07:59:51.773522065Z,-0.21,-1.49,0.85,0.21,-0.21,3.83,3.62,3.83,2.34,6.81,5.53,7.66,6.81,6.17,,,,,,,,,,,,,,
1799999991781848460,2027-01-15T07:59:51.781848460Z,-2.34,-1.06,-1.70,1.28,0.43,3.83,4.04,2.13,2.34,7.02,6.60,5.96,6.81,5.53,,,,,,,,,,,,,,
1799999991790174855,2027-01-15T07:59:51.790174855Z,-1.91,-1.06,-1.70,2.55,1.49,1.49,4.47,1.49,4.89,6.38,6.81,4.89,7.23,5.74,,,,,,,,,,,,,,
1799999991798501249,2027-01-15T07:59:51.798501249Z,-4.26,-1.28,1.28,1.06,2.77,-0.43,5.32,2.77,6.60,5.11,5.53,6.60,7.02,6.81,,,,,,,,,,,,,,
1799999991806827644,2027-01-15T07:59:51.806827644Z,-1.49,-0.64,0.21,0.43,3.62,0.64,4.26,3.40,5.32,3.83,4.47,8.09,6.60,7.23,,,,,,,,,,,,,,
1799999991815154039,2027-01-15T07:59:51.815154039Z,0.85,-1.91,-0.43,-0.21,2.77,2.34,3.19,1.70,3.62,4.47,4.89,6.81,8.09,6.60,,,,,,,,,,,,,,
1799999991823480433,2027-01-15T07:59:51.823480433Z,-0.21,-1.91,-0.43,-0.85,2.34,2.77,3.62,1.70,4.26,4.68,5.53,4.89,8.51,6.17,,,,,,,,,,,,,,
1799999991831806828,2027-01-15T07:59:51.831806828Z,-1.28,-1.06,0.43,-0.64,2.77,2.13,3.62,3.62,5.32,3.40,6.81,3.40,6.81,6.38,,,,,,,,,,,,,,
1799999991840133223,2027-01-15T07:59:51.840133223Z,-0.85,-0.43,-0.43,-0.43,1.28,2.34,1.91,5.53,4.04,4.68,6.60,4.68,6.60,7.02,,,,,,,,,,,,,,
1799999991848459617,2027-01-15T07:59:51.848459617Z,1.06,-0.64,0.64,-1.28,-0.43,2.77,1.91,3.62,3.40,5.53,5.74,7.02,8.30,6.60,,,,,,,,,,,,,,
1799999991856786012,2027-01-15T07:59:51.856786012Z,-2.55,-1.91,0.00,-0.21,-0.21,2.55,1.91,1.49,3.40,4.04,6.17,7.23,7.02,8.30,,,,,,,,,,,,,,
1799999991865112407,2027-01-15T07:59:51.865112407Z,-1.28,-1.28,-1.06,1.28,0.00,2.77,2.13,0.85,2.13,2.98,6.17,5.96,5.96,9.79,,,,,,,,,,,,,,
1799999991873438801,2027-01-15T07:59:51.873438801Z,-1.28,-0.85,-0.85,0.00,-0.64,2.77,3.40,2.55,2.13,4.04,4.47,5.53,7.87,8.51,,,,,,,,,,,,,,
1799999991881765196,2027-01-15T07:59:51.881765196Z,-1.49,-1.70,0.21,-1.06,0.21,2.34,2.77,4.26,4.04,5.11,4.68,6.60,5.32,7.87,,,,,,,,,,,,,,
1799999991890091591,2027-01-15T07:59:51.890091591Z,0.21,-1.70,0.43,-0.64,0.64,2.34,1.70,5.32,5.74,5.11,6.60,6.60,0.43,8.72,,,,,,,,,,,,,,
1799999991898417986,2027-01-15T07:59:51.898417986Z,-0.21,-1.70,-1.28,-0.85,-0.21,1.49,2.77,4.47,5.11,4.68,6.38,7.23,3.40,8.30,,,,,,,,,,,,,,
1799999991906744380,2027-01-15T07:59:51.906744380Z,-3.19,-2.13,-3.62,-0.43,0.21,0.21,4.26,3.19,4.47,3.40,4.68,8.09,9.15,7.45,,,,,,,,,,,,,,
1799999991915070775,2027-01-15T07:59:51.915070775Z,-3.62,-1.06,-3.83,0.85,1.49,0.00,2.98,3.40,4.89,2.98,5.96,6.60,8.72,6.81,,,,,,,,,,,,,,
1799999991923397170,2027-01-15T07:59:51.923397170Z,0.85,-0.64,-0.85,1.49,1.91,0.85,0.43,3.40,4.89,4.26,8.72,5.96,3.83,7.02,,,,,,,,,,,,,,
1799999991931723564,2027-01-15T07:59:51.931723564Z,-0.64,-3.19,0.85,0.00,1.06,1.06,1.70,2.98,3.40,3.40,7.87,8.30,2.13,7.45,,,,,,,,,,,,,,
1799999991940049959,2027-01-15T07:59:51.940049959Z,-0.21,-1.49,-0.85,-0.21,1.06,2.34,3.83,3.83,4.89,5.53,4.47,6.60,5.53,6.38,,,,,,,,,,,,,,
1799999991948376354,2027-01-15T07:59:51.948376354Z,-1.70,0.00,-1.06,0.00,1.28,2.98,3.62,4.47,5.11,6.17,5.32,5.32,6.81,7.66,,,,,,,,,,,,,,
1799999991956702748,2027-01-15T07:59:51.956702748Z,-2.13,-1.06,0.21,-0.64,0.43,1.70,2.13,3.83,2.77,6.38,6.38,5.11,6.60,7.66,,,,,,,,,,,,,,
1799999991965029143,2027-01-15T07:59:51.965029143Z,-0.64,1.91,0.85,0.43,-1.49,0.21,3.40,2.34,3.62,5.53,3.83,6.60,8.72,4.89,,,,,,,,,,,,,,
1799999991973355538,2027-01-15T07:59:51.973355538Z,-0.85,1.91,0.85,0.85,-1.28,0.00,3.40,1.91,4.68,5.74,4.04,6.81,7.66,5.53,,,,,,,,,,,,,,
1799999991981681932,2027-01-15T07:59:51.981681932Z,-1.28,-1.28,-0.43,-0.64,0.64,0.64,2.13,1.91,2.55,4.68,6.17,7.23,5.74,8.09,,,,,,,,,,,,,,
1799999991990008327,2027-01-15T07:59:51.990008327Z,-0.85,-2.77,-1.49,-1.28,2.13,0.21,1.91,1.28,1.70,4.89,5.96,6.81,6.17,8.09,,,,,,,,,,,,,,
1799999991998334722,2027-01-15T07:59:51.998334722Z,-0.64,-0.85,-1.06,0.00,1.49,-0.21,2.98,2.13,3.19,5.53,4.26,5.74,6.60,7.23,,,,,,,,,,,,,,
1799999992006661116,2027-01-15T07:59:52.006661116Z,1.70,-0.64,-0.21,1.49,0.85,1.28,2.98,3.83,4.89,4.04,3.19,5.53,5.74,7.45,,,,,,,,,,,,,,
1799999992014987511,2027-01-15T07:59:52.014987511Z,-2.13,-1.28,-0.85,2.34,1.70,2.98,2.34,3.19,6.38,3.19,4.26,5.74,5.96,6.60,,,,,,,,,,,,,,
1799999992023313906,2027-01-15T07:59:52.023313906Z,1.49,0.43,-1.91,3.40,2.77,2.98,3.40,2.55,6.38,5.53,6.60,5.53,4.68,6.60,,,,,,,,,,,,,,
1799999992031640300,2027-01-15T07:59:52.031640300Z,-1.06,1.70,-1.28,2.77,3.19,2.77,4.68,4.04,5.74,7.02,6.17,5.74,2.98,7.66,,,,,,,,,,,,,,
1799999992039966695,2027-01-15T07:59:52.039966695Z,-1.28,1.06,1.06,0.85,1.91,2.98,4.04,4.47,6.60,4.68,2.98,6.38,5.32,7.45,,,,,,,,,,,,,,
1799999992048293090,2027-01-15T07:59:52.048293090Z,-1.49,0.64,2.34,-1.49,2.13,2.55,3.62,3.40,5.74,2.34,3.19,6.81,8.72,7.23,,,,,,,,,,,,,,
1799999992056619484,2027-01-15T07:59:52.056619484Z,-1.70,-0.21,0.85,-1.91,4.04,2.13,4.26,3.19,3.62,3.19,6.60,7.02,7.45,8.51,,,,,,,,,,,,,,
1799999992064945879,2027-01-15T07:59:52.064945879Z,0.64,0.43,-0.64,0.64,3.19,0.85,3.83,2.98,4.04,5.11,5.96,6.81,7.45,8.09,,,,,,,,,,,,,,
1799999992073272274,2027-01-15T07:59:52.073272274Z,-0.85,0.85,-1.06,2.13,2.34,0.64,2.77,2.34,4.68,5.74,4.26,6.17,7.66,7.23,,,,,,,,,,,,,,
1799999992081598668,2027-01-15T07:59:52.081598668Z,-2.98,-0.85,-0.64,1.28,1.91,1.70,2.34,1.91,4.68,5.53,5.11,5.11,5.32,6.38,,,,,,,,,,,,,,
1799999992089925063,2027-01-15T07:59:52.089925063Z,0.85,-1.49,0.00,0.85,0.64,2.77,3.62,2.98,4.04,4.68,5.96,4.04,5.11,8.09,,,,,,,,,,,,,,
1799999992098251458,2027-01-15T07:59:52.098251458Z,1.28,-0.85,0.43,-0.21,1.28,2.98,4.89,3.19,4.47,3.62,5.96,4.04,4.68,9.36,,,,,,,,,,,,,,
1799999992106577852,2027-01-15T07:59:52.106577852Z,2.13,-0.85,0.00,-0.64,2.34,2.77,4.04,3.19,5.53,2.98,5.53,4.89,2.77,8.30,,,,,,,,,,,,,,
1799999992114904247,2027-01-15T07:59:52.114904247Z,-1.70,-2.13,-0.64,0.43,2.77,1.91,2.34,3.62,6.17,3.62,5.11,5.74,4.89,6.60,,,,,,,,,,,,,,
1799999992123230642,2027-01-15T07:59:52.123230642Z,-1.28,-2.55,0.00,1.28,2.34,1.28,1.91,2.98,5.53,3.62,4.26,6.60,9.36,5.53,,,,,,,,,,,,,,
1799999992131557036,2027-01-15T07:59:52.131557036Z,1.91,-1.28,1.06,0.00,0.21,1.49,2.98,2.55,4.47,3.19,3.62,6.17,9.79,6.17,,,,,,,,,,,,,,
1799999992139883431,2027-01-15T07:59:52.139883431Z,-2.34,-0.21,2.13,-0.85,-0.21,0.64,3.62,2.55,3.62,3.62,5.53,5.32,7.66,7.45,,,,,,,,,,,,,,
1799999992148209826,2027-01-15T07:59:52.148209826Z,-0.64,0.64,1.91,0.43,2.13,0.64,3.19,3.19,3.62,3.62,5.96,4.89,7.66,7.02,,,,,,,,,,,,,,
1799999992156536220,2027-01-15T07:59:52.156536220Z,-0.43,1.06,0.00,0.64,2.98,2.77,2.55,3.83,4.47,3.40,3.40,4.04,7.23,5.53,,,,,,,,,,,,,,
1799999992164862615,2027-01-15T07:59:52.164862615Z,-1.70,0.43,0.00,0.43,1.49,3.62,2.13,2.34,4.68,4.26,3.83,3.62,6.81,5.74,,,,,,,,,,,,,,
1799999992173189010,2027-01-15T07:59:52.173189010Z,-0.64,-0.21,1.91,1.28,2.34,2.34,1.91,2.55,4.89,4.26,6.60,5.32,7.66,7.23,,,,,,,,,,,,,,
1799999992181515404,2027-01-15T07:59:52.181515404Z,-0.21,0.64,0.85,1.91,2.77,1.91,1.70,5.32,5.53,3.62,7.23,7.45,6.17,7.66,,,,,,,,,,,,,,
1799999992189841799,2027-01-15T07:59:52.189841799Z,1.70,0.21,-1.91,1.06,-0.64,1.91,2.77,6.17,4.89,1.70,5.74,7.45,5.96,6.81,,,,,,,,,,,,,,
1799999992198168194,2027-01-15T07:59:52.198168194Z,0.64,0.85,-1.49,1.70,-0.64,1.49,3.40,5.32,3.62,1.49,4.26,6.81,4.89,7.23,,,,,,,,,,,,,,
1799999992206494588,2027-01-15T07:59:52.206494588Z,0.85,1.49,0.00,2.55,2.34,1.70,2.13,4.68,1.70,4.04,2.98,6.38,2.13,7.23,,,,,,,,,,,,,,
1799999992214820983,2027-01-15T07:59:52.214820983Z,-1.91,0.00,-1.49,1.28,1.28,2.34,1.49,3.19,2.34,7.23,3.62,7.66,5.32,6.38,,,,,,,,,,,,,,
1799999992223147378,2027-01-15T07:59:52.223147378Z,0.21,0.21,-2.98,0.00,1.06,3.19,2.55,2.13,2.34,7.87,5.11,7.87,10.00,7.45,,,,,,,,,,,,,,
1799999992231473772,2027-01-15T07:59:52.231473772Z,1.06,1.06,-2.34,-1.28,3.19,4.47,3.19,2.98,1.49,7.02,5.32,6.81,9.15,7.45,,,,,,,,,,,,,,
1799999992239800167,2027-01-15T07:59:52.239800167Z,1.70,1.06,0.00,-1.91,2.55,3.19,1.91,4.68,1.70,6.81,4.47,6.38,7.02,6.38,,,,,,,,,,,,,,
1799999992248126562,2027-01-15T07:59:52.248126562Z,-1.91,0.43,-0.64,-1.06,1.28,0.64,0.64,4.89,3.19,5.74,5.96,7.02,7.23,6.81,,,,,,,,,,,,,,
1799999992256452956,2027-01-15T07:59:52.256452956Z,-2.98,0.21,-2.13,0.21,2.34,1.06,0.43,3.40,3.40,4.04,7.66,7.23,7.23,7.45,,,,,,,,,,,,,,
1799999992264779351,2027-01-15T07:59:52.264779351Z,-1.70,0.00,0.21,0.64,1.91,2.98,0.43,1.91,1.28,2.55,6.60,6.81,8.30,6.60,,,,,,,,,,,,,,
1799999992273105746,2027-01-15T07:59:52.273105746Z,-1.49,-1.49,2.13,0.85,0.43,3.40,1.28,2.55,1.28,2.55,5.11,6.38,8.72,7.66,,,,,,,,,,,,,,
1799999992281432140,2027-01-15T07:59:52.281432140Z,-0.21,-1.70,-0.85,2.34,1.28,3.40,0.64,2.55,4.47,3.83,5.74,6.60,7.02,9.36,,,,,,,,,,,,,,
1799999992289758535,2027-01-15T07:59:52.289758535Z,-0.43,-0.43,-3.40,1.49,2.77,3.19,-0.64,2.77,5.32,4.89,5.96,7.45,7.02,10.00,,,,,,,,,,,,,,
1799999992298084930,2027-01-15T07:59:52.298084930Z,-1.06,-0.21,-1.06,-1.49,2.13,2.77,0.21,3.83,3.83,4.26,4.89,8.09,6.81,9.36,,,,,,,,,,,,,,
