# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999992047477745,2027-01-15T07:59:52.047477745Z,-1.28,0.00,1.28,0.43,1.91,2.55,3.40,3.40,3.19,4.89,4.26,5.32,5.74,4.68,,,,,,,,,,,,,,
1799999992062314541,2027-01-15T07:59:52.062314541Z,-1.06,-1.28,-0.21,1.28,1.06,2.13,3.19,3.19,5.32,4.89,4.89,5.53,6.17,6.17,,,,,,,,,,,,,,
1799999992077151336,2027-01-15T07:59:52.077151336Z,-1.70,-1.49,-0.85,1.06,0.43,1.49,3.40,2.98,4.68,4.26,5.96,7.45,7.02,7.45,,,,,,,,,,,,,,
1799999992091988131,2027-01-15T07:59:52.091988131Z,1.28,-0.43,-1.28,2.13,0.21,2.34,3.62,2.34,3.40,4.47,6.17,7.23,7.02,8.72,,,,,,,,,,,,,,
1799999992106824926,2027-01-15T07:59:52.106824926Z,0.64,0.21,-1.06,1.49,2.55,2.55,4.04,1.70,2.98,5.11,5.53,7.02,7.45,7.66,,,,,,,,,,,,,,
1799999992121661722,2027-01-15T07:59:52.121661722Z,1.49,-0.64,-0.43,1.06,2.34,2.13,3.19,2.98,2.77,4.68,4.89,6.60,7.66,8.30,,,,,,,,,,,,,,
1799999992136498517,2027-01-15T07:59:52.136498517Z,0.64,-0.43,0.00,0.43,2.13,2.77,3.40,3.40,2.98,4.89,4.89,5.96,7.02,7.02,,,,,,,,,,,,,,
1799999992151335312,2027-01-15T07:59:52.151335312Z,-0.85,-0.64,-0.64,0.00,2.13,2.77,4.89,4.04,2.98,5.11,5.11,5.53,5.74,6.38,,,,,,,,,,,,,,
1799999992166172107,2027-01-15T07:59:52.166172107Z,0.43,-1.28,1.28,0.64,1.49,3.40,3.62,3.40,4.47,5.11,4.89,5.96,4.89,7.23,,,,,,,,,,,,,,
1799999992181008903,2027-01-15T07:59:52.181008903Z,0.64,-2.34,0.43,0.21,0.64,2.77,1.91,2.98,4.89,4.04,4.68,5.96,7.23,9.36,,,,,,,,,,,,,,
1799999992195845698,2027-01-15T07:59:52.195845698Z,0.21,-2.13,-1.06,-0.64,0.43,0.43,2.55,4.04,2.98,3.83,5.32,6.60,7.23,8.72,,,,,,,,,,,,,,
1799999992210682493,2027-01-15T07:59:52.210682493Z,-1.28,-2.55,-0.43,-0.21,0.43,0.64,3.83,4.47,2.98,4.47,5.32,7.23,8.09,7.45,,,,,,,,,,,,,,
1799999992225519288,2027-01-15T07:59:52.225519288Z,-1.70,-0.43,-0.64,0.43,0.21,1.06,3.83,4.89,3.83,4.68,6.17,8.09,7.87,6.60,,,,,,,,,,,,,,
1799999992240356084,2027-01-15T07:59:52.240356084Z,-1.28,0.64,-1.06,1.28,-0.43,1.91,3.62,4.89,4.26,4.89,6.81,7.87,5.96,7.23,,,,,,,,,,,,,,
1799999992255192879,2027-01-15T07:59:52.255192879Z,-1.91,-1.06,-0.85,0.00,0.64,3.40,4.04,3.40,3.19,4.89,5.32,6.38,6.17,7.45,,,,,,,,,,,,,,
1799999992270029674,2027-01-15T07:59:52.270029674Z,-3.62,-0.85,-1.06,0.00,1.28,3.62,3.40,3.62,2.13,4.89,5.11,5.53,5.74,6.60,,,,,,,,,,,,,,
1799999992284866469,2027-01-15T07:59:52.284866469Z,0.43,0.85,-0.21,0.85,2.13,2.34,2.13,4.26,2.34,4.89,6.38,5.74,6.60,5.74,,,,,,,,,,,,,,
1799999992299703265,2027-01-15T07:59:52.299703265Z,-2.55,0.21,2.13,-0.21,1.06,2.34,2.34,3.62,2.34,4.68,6.17,6.38,6.60,6.81,,,,,,,,,,,,,,
1799999992314540060,2027-01-15T07:59:52.314540060Z,0.43,-0.43,1.49,1.70,0.85,2.55,1.91,2.55,3.19,2.98,5.96,6.38,7.45,6.17,,,,,,,,,,,,,,
1799999992329376855,2027-01-15T07:59:52.329376855Z,2.13,-1.06,-0.43,2.55,2.34,2.98,2.34,2.13,4.89,0.64,5.53,6.60,7.87,7.87,,,,,,,,,,,,,,
1799999992344213650,2027-01-15T07:59:52.344213650Z,-0.85,0.43,0.43,1.06,1.49,1.70,1.06,1.70,5.74,1.91,5.11,7.02,6.60,7.66,,,,,,,,,,,,,,
1799999992359050446,2027-01-15T07:59:52.359050446Z,-0.43,0.00,0.64,0.43,0.64,1.06,0.85,1.06,4.04,4.26,5.74,6.60,6.17,7.02,,,,,,,,,,,,,,
1799999992373887241,2027-01-15T07:59:52.373887241Z,-1.28,-0.85,-0.43,0.21,0.21,1.70,1.70,0.85,2.77,5.96,5.11,5.96,5.96,7.23,,,,,,,,,,,,,,
1799999992388724036,2027-01-15T07:59:52.388724036Z,-0.85,-0.85,-0.21,-0.43,0.43,1.28,2.13,1.70,2.98,4.89,5.74,5.53,5.11,6.38,,,,,,,,,,,,,,
1799999992403560831,2027-01-15T07:59:52.403560831Z,-0.85,0.00,1.49,0.43,1.49,1.70,2.34,1.91,3.19,5.32,7.66,6.17,5.74,6.81,,,,,,,,,,,,,,
1799999992418397627,2027-01-15T07:59:52.418397627Z,0.85,-0.85,2.13,0.85,1.91,2.98,2.13,3.62,3.62,3.19,5.96,6.38,5.74,6.81,,,,,,,,,,,,,,
1799999992433234422,2027-01-15T07:59:52.433234422Z,-2.34,-1.06,2.34,-0.21,1.49,2.13,4.04,5.32,4.47,3.40,5.11,6.38,7.66,7.66,,,,,,,,,,,,,,
1799999992448071217,2027-01-15T07:59:52.448071217Z,0.64,-0.85,0.00,-1.06,1.06,1.91,3.83,3.19,2.77,5.74,6.17,5.11,8.09,7.23,,,,,,,,,,,,,,
1799999992462908012,2027-01-15T07:59:52.462908012Z,-0.21,-0.21,-0.21,-0.43,1.28,0.64,3.19,1.91,2.13,5.32,4.47,3.40,7.23,6.17,,,,,,,,,,,,,,
1799999992477744808,2027-01-15T07:59:52.477744808Z,-0.43,0.85,-0.21,0.00,0.64,1.06,2.55,3.19,2.98,5.74,4.47,5.74,6.60,7.23,,,,,,,,,,,,,,
1799999992492581603,2027-01-15T07:59:52.492581603Z,-1.70,-0.43,0.00,1.70,0.00,1.91,3.62,2.77,4.04,5.96,5.11,5.53,6.17,7.87,,,,,,,,,,,,,,
1799999992507418398,2027-01-15T07:59:52.507418398Z,-1.49,0.85,0.00,2.55,1.49,2.13,2.98,3.83,4.68,5.74,4.68,4.89,5.53,7.66,,,,,,,,,,,,,,
1799999992522255193,2027-01-15T07:59:52.522255193Z,-0.21,1.06,0.00,2.55,1.49,1.70,3.62,2.98,4.26,5.11,5.53,4.68,5.53,7.02,,,,,,,,,,,,,,
1799999992537091989,2027-01-15T07:59:52.537091989Z,-0.43,-0.21,1.06,1.28,1.28,1.28,3.62,1.91,3.83,4.68,6.60,5.53,4.89,7.45,,,,,,,,,,,,,,
1799999992551928784,2027-01-15T07:59:52.551928784Z,-1.91,-1.91,2.34,1.06,0.43,1.70,2.98,1.49,6.17,4.47,6.60,6.60,5.53,7.45,,,,,,,,,,,,,,
1799999992566765579,2027-01-15T07:59:52.566765579Z,-0.43,-1.70,0.43,0.43,1.49,2.13,3.62,2.55,5.74,4.89,6.60,6.38,5.53,7.02,,,,,,,,,,,,,,
1799999992581602374,2027-01-15T07:59:52.581602374Z,-1.28,-1.49,-1.70,-0.21,0.64,2.98,4.47,2.13,4.47,5.32,5.53,5.32,6.17,7.02,,,,,,,,,,,,,,
1799999992596439170,2027-01-15T07:59:52.596439170Z,-1.28,0.64,-1.06,0.00,-0.43,1.06,3.83,2.13,4.89,5.96,5.11,5.53,7.02,6.60,,,,,,,,,,,,,,
1799999992611275965,2027-01-15T07:59:52.611275965Z,-1.06,1.06,-1.49,1.06,0.21,1.06,2.98,2.98,4.68,5.74,5.32,6.38,7.45,7.23,,,,,,,,,,,,,,
1799999992626112760,2027-01-15T07:59:52.626112760Z,-0.85,0.43,-0.85,0.21,1.49,1.70,3.40,2.77,4.89,5.32,4.89,6.81,6.38,8.72,,,,,,,,,,,,,,
1799999992640949555,2027-01-15T07:59:52.640949555Z,-1.28,-0.64,-1.06,-0.21,1.06,3.62,3.83,3.40,4.89,4.89,5.53,7.02,6.17,8.51,,,,,,,,,,,,,,
1799999992655786351,2027-01-15T07:59:52.655786351Z,-1.28,-1.49,-0.21,0.00,2.55,3.40,3.62,2.77,2.55,4.26,5.53,7.45,6.60,7.66,,,,,,,,,,,,,,
1799999992670623146,2027-01-15T07:59:52.670623146Z,-1.06,-0.64,0.21,-0.43,2.34,3.19,2.13,1.70,1.70,4.47,5.96,6.81,6.17,6.60,,,,,,,,,,,,,,
1799999992685459941,2027-01-15T07:59:52.685459941Z,0.21,-0.21,-1.28,-1.06,1.06,2.34,2.13,3.19,2.34,4.68,6.17,7.45,6.38,6.17,,,,,,,,,,,,,,
1799999992700296736,2027-01-15T07:59:52.700296736Z,-1.28,0.64,-1.70,-0.21,1.49,1.49,1.70,4.89,4.26,5.11,5.53,5.96,7.23,6.81,,,,,,,,,,,,,,
1799999992715133532,2027-01-15T07:59:52.715133532Z,-0.85,-0.64,-1.70,1.49,2.13,1.70,1.91,4.47,2.77,4.89,4.26,5.32,6.60,6.60,,,,,,,,,,,,,,
1799999992729970327,2027-01-15T07:59:52.729970327Z,-1.06,-1.91,-0.64,1.49,1.91,2.98,1.49,3.19,2.98,4.68,2.98,6.17,5.11,5.53,,,,,,,,,,,,,,
1799999992744807122,2027-01-15T07:59:52.744807122Z,-0.64,-1.06,-1.28,0.85,1.28,1.91,1.91,3.62,3.19,4.68,4.04,7.23,5.96,7.45,,,,,,,,,,,,,,
1799999992759643917,2027-01-15T07:59:52.759643917Z,0.00,-0.64,-0.85,-0.85,1.06,0.85,2.34,4.47,4.04,4.26,6.60,6.60,8.30,8.94,,,,,,,,,,,,,,
1799999992774480713,2027-01-15T07:59:52.774480713Z,0.00,-1.91,0.21,1.28,0.85,1.49,2.13,4.47,3.40,4.68,4.89,5.74,7.45,7.23,,,,,,,,,,,,,,
1799999992789317508,2027-01-15T07:59:52.789317508Z,0.21,-0.64,-0.21,0.00,0.21,2.13,3.62,3.83,1.91,4.26,4.89,6.38,5.96,8.72,,,,,,,,,,,,,,
1799999992804154303,2027-01-15T07:59:52.804154303Z,-0.85,0.00,0.64,-0.21,0.64,0.64,2.77,2.98,3.62,4.47,4.26,6.17,8.09,7.87,,,,,,,,,,,,,,
1799999992818991098,2027-01-15T07:59:52.818991098Z,0.00,0.64,1.28,1.49,1.28,0.85,1.49,4.26,5.11,4.89,5.32,6.38,7.87,7.02,,,,,,,,,,,,,,
1799999992833827894,2027-01-15T07:59:52.833827894Z,-2.77,0.00,0.64,1.70,0.85,2.34,1.70,5.32,4.04,4.47,7.02,7.23,7.87,8.09,,,,,,,,,,,,,,
1799999992848664689,2027-01-15T07:59:52.848664689Z,-1.91,-0.21,-0.64,0.85,2.34,2.34,2.34,5.96,5.11,4.89,4.68,6.81,6.17,6.17,,,,,,,,,,,,,,
1799999992863501484,2027-01-15T07:59:52.863501484Z,-1.70,-0.43,-1.06,0.64,3.40,2.34,2.98,3.83,3.83,4.89,4.89,6.81,6.38,5.32,,,,,,,,,,,,,,
1799999992878338279,2027-01-15T07:59:52.878338279Z,-2.55,-0.64,-1.06,1.28,2.77,3.19,2.55,3.19,2.98,4.68,3.83,6.17,6.17,5.74,,,,,,,,,,,,,,
1799999992893175075,2027-01-15T07:59:52.893175075Z,-2.55,-1.06,0.00,0.64,2.34,1.91,2.13,2.34,2.98,4.26,4.04,6.81,6.60,6.38,,,,,,,,,,,,,,
1799999992908011870,2027-01-15T07:59:52.908011870Z,-1.06,-0.43,0.85,-0.64,1.70,2.13,2.55,2.98,3.19,5.11,6.38,7.66,7.66,6.17,,,,,,,,,,,,,,
1799999992922848665,2027-01-15T07:59:52.922848665Z,-0.43,-0.64,0.85,-0.43,0.64,1.91,2.77,4.26,3.83,4.89,6.17,6.17,6.60,7.45,,,,,,,,,,,,,,
1799999992937685460,2027-01-15T07:59:52.937685460Z,0.43,-0.64,2.34,1.06,1.49,1.28,3.83,2.77,3.83,4.26,4.89,6.38,6.17,9.57,,,,,,,,,,,,,,
1799999992952522256,2027-01-15T07:59:52.952522256Z,0.43,-1.28,0.85,1.28,1.70,1.91,4.26,1.91,3.83,4.47,4.47,7.02,5.74,9.57,,,,,,,,,,,,,,
1799999992967359051,2027-01-15T07:59:52.967359051Z,-2.13,-1.06,-1.06,0.85,0.64,2.34,2.34,2.98,4.68,4.26,3.62,7.45,6.17,7.45,,,,,,,,,,,,,,
1799999992982195846,2027-01-15T07:59:52.982195846Z,-2.13,0.21,-0.64,0.43,1.91,2.34,1.91,4.26,4.04,4.04,6.38,7.87,6.38,6.81,,,,,,,,,,,,,,
1799999992997032641,2027-01-15T07:59:52.997032641Z,-0.43,-0.64,-1.49,0.43,2.34,1.49,3.19,3.62,4.26,4.04,9.79,5.96,6.17,7.45,,,,,,,,,,,,,,
1799999993011869437,2027-01-15T07:59:53.011869437Z,-0.43,-1.28,-0.21,1.06,1.49,1.70,4.68,2.98,4.68,2.55,8.72,4.68,7.45,7.66,,,,,,,,,,,,,,
1799999993026706232,2027-01-15T07:59:53.026706232Z,-1.70,-0.21,0.43,0.85,0.85,2.34,4.68,2.77,4.04,2.98,7.02,4.47,7.45,7.45,,,,,,,,,,,,,,
1799999993041543027,2027-01-15T07:59:53.041543027Z,-0.43,0.43,0.00,0.85,1.49,2.34,3.62,2.34,3.62,3.62,5.53,6.38,6.81,8.72,,,,,,,,,,,,,,
1799999993056379822,2027-01-15T07:59:53.056379822Z,-0.43,0.43,0.21,0.00,1.70,1.70,3.40,2.98,5.11,5.11,4.68,7.02,4.89,8.30,,,,,,,,,,,,,,
1799999993071216618,2027-01-15T07:59:53.071216618Z,-2.55,-1.49,0.00,0.00,2.13,1.49,4.04,3.19,4.68,5.11,5.11,7.02,6.17,7.02,,,,,,,,,,,,,,
1799999993086053413,2027-01-15T07:59:53.086053413Z,1.49,-1.49,-1.70,0.21,2.77,2.13,3.83,1.70,2.98,5.11,5.53,4.47,6.17,7.66,,,,,,,,,,,,,,
1799999993100890208,2027-01-15T07:59:53.100890208Z,0.85,-0.64,-1.49,0.85,2.34,2.77,3.40,1.49,3.62,4.26,4.68,5.96,5.74,7.87,,,,,,,,,,,,,,
1799999993115727003,2027-01-15T07:59:53.115727003Z,-1.06,0.64,-0.64,0.64,1.70,2.34,2.55,1.49,4.47,4.26,5.53,6.81,6.38,6.38,,,,,,,,,,,,,,
1799999993130563799,2027-01-15T07:59:53.130563799Z,-0.21,1.28,0.21,-0.43,2.34,1.49,2.98,2.55,4.04,4.04,6.17,6.38,6.17,7.23,,,,,,,,,,,,,,
1799999993145400594,2027-01-15T07:59:53.145400594Z,-0.43,0.43,0.21,1.28,1.70,1.06,1.91,3.19,4.89,4.68,5.53,7.23,5.74,6.81,,,,,,,,,,,,,,
1799999993160237389,2027-01-15T07:59:53.160237389Z,1.28,0.21,0.21,-0.43,1.49,1.91,1.91,2.55,5.53,4.47,7.23,8.09,5.96,7.66,,,,,,,,,,,,,,
1799999993175074184,2027-01-15T07:59:53.175074184Z,0.00,0.21,-0.43,0.64,1.06,2.13,2.55,2.55,4.89,4.68,7.23,7.45,6.81,8.09,,,,,,,,,,,,,,
1799999993189910980,2027-01-15T07:59:53.189910980Z,0.64,1.49,-0.85,1.06,1.70,2.77,3.19,2.98,4.04,5.53,5.96,5.96,6.81,7.02,,,,,,,,,,,,,,
1799999993204747775,2027-01-15T07:59:53.204747775Z,1.49,-0.43,-0.21,2.55,1.28,2.34,2.34,3.40,3.62,4.89,5.53,4.89,7.45,7.66,,,,,,,,,,,,,,
1799999993219584570,2027-01-15T07:59:53.219584570Z,-0.64,-1.91,0.43,2.13,0.64,2.55,2.34,3.62,3.62,4.89,6.38,5.32,6.38,8.09,,,,,,,,,,,,,,
1799999993234421365,2027-01-15T07:59:53.234421365Z,-1.91,0.64,0.21,0.21,0.00,2.55,2.98,4.68,5.53,4.89,6.60,4.89,6.17,7.87,,,,,,,,,,,,,,
1799999993249258161,2027-01-15T07:59:53.249258161Z,0.21,-0.21,-0.21,-0.85,0.21,2.77,2.98,4.89,4.47,4.89,5.53,4.89,6.60,8.51,,,,,,,,,,,,,,
1799999993264094956,2027-01-15T07:59:53.264094956Z,-0.21,-1.28,-0.43,0.43,1.06,3.62,2.98,4.68,4.04,5.74,5.32,4.68,6.60,7.23,,,,,,,,,,,,,,
1799999993278931751,2027-01-15T07:59:53.278931751Z,0.43,-1.28,-0.64,1.70,1.06,3.40,2.34,3.19,4.47,5.96,4.89,5.32,7.66,5.74,,,,,,,,,,,,,,
1799999993293768546,2027-01-15T07:59:53.293768546Z,0.43,-0.64,0.21,1.91,1.49,3.19,2.34,2.98,3.62,4.89,4.89,6.81,6.81,5.74,,,,,,,,,,,,,,
1799999993308605342,2027-01-15T07:59:53.308605342Z,0.21,-0.64,-0.64,0.64,1.28,2.55,3.62,4.68,4.04,5.11,4.47,6.60,7.02,7.23,,,,,,,,,,,,,,
1799999993323442137,2027-01-15T07:59:53.323442137Z,-1.49,-1.28,-0.64,0.64,1.49,2.34,3.83,4.47,2.77,5.32,5.11,6.38,7.23,8.94,,,,,,,,,,,,,,
1799999993338278932,2027-01-15T07:59:53.338278932Z,-2.13,-2.13,-0.21,1.28,0.21,2.77,2.34,3.62,2.55,4.47,5.53,7.45,6.17,5.96,,,,,,,,,,,,,,
1799999993353115728,2027-01-15T07:59:53.353115728Z,-1.28,-2.34,0.43,0.21,-0.21,2.34,3.40,2.55,3.40,4.26,6.17,7.02,5.74,5.74,,,,,,,,,,,,,,
1799999993367952523,2027-01-15T07:59:53.367952523Z,-1.28,-2.13,1.91,-0.43,0.21,1.49,1.70,3.40,3.62,4.04,7.02,6.81,5.96,7.02,,,,,,,,,,,,,,
1799999993382789318,2027-01-15T07:59:53.382789318Z,-2.98,-2.34,-0.43,-0.21,-0.21,0.85,1.28,2.77,4.47,4.89,6.81,5.96,5.96,7.02,,,,,,,,,,,,,,
1799999993397626113,2027-01-15T07:59:53.397626113Z,-0.43,-0.85,-1.91,1.06,1.70,2.34,2.77,2.55,3.83,5.11,6.38,6.17,6.81,6.60,,,,,,,,,,,,,,
1799999993412462909,2027-01-15T07:59:53.412462909Z,0.64,-0.21,-1.28,-0.43,2.34,2.77,1.70,3.40,4.04,4.89,4.89,5.74,7.02,6.81,,,,,,,,,,,,,,
1799999993427299704,2027-01-15T07:59:53.427299704Z,,-2.34,-1.70,-0.85,1.91,1.70,1.06,2.55,4.68,4.68,5.96,4.68,7.02,6.81,,,,,,,,,,,,,,
1799999993442136499,2027-01-15T07:59:53.442136499Z,-1.06,-1.49,-0.21,0.64,1.06,2.55,1.06,3.19,4.47,4.26,5.32,6.60,6.17,5.96,,,,,,,,,,,,,,
1799999993456973294,2027-01-15T07:59:53.456973294Z,-2.77,-0.43,-0.64,1.49,1.49,3.19,1.49,3.62,4.68,4.04,5.11,7.02,5.53,6.38,,,,,,,,,,,,,,
1799999993471810090,2027-01-15T07:59:53.471810090Z,-2.13,1.28,-1.06,0.43,0.64,3.40,1.28,3.19,5.74,3.62,6.17,6.17,5.11,8.72,,,,,,,,,,,,,,
1799999993486646885,2027-01-15T07:59:53.486646885Z,-2.55,0.00,0.43,-0.21,1.91,1.70,2.77,3.83,4.68,3.83,4.47,7.87,4.47,7.02,,,,,,,,,,,,,,
1799999993501483680,2027-01-15T07:59:53.501483680Z,-0.64,-0.21,0.00,0.85,2.55,0.85,3.83,3.83,3.40,4.04,4.47,7.45,4.89,6.60,,,,,,,,,,,,,,
1799999993516320475,2027-01-15T07:59:53.516320475Z,-0.85,-0.85,-0.64,-0.64,0.64,1.49,4.04,2.34,3.19,4.47,5.74,5.74,6.38,6.38,,,,,,,,,,,,,,
1799999993531157271,2027-01-15T07:59:53.531157271Z,-0.21,-0.85,-0.64,-1.49,1.49,2.13,1.28,1.70,4.47,4.26,5.53,5.96,7.66,5.53,,,,,,,,,,,,,,
1799999993545994066,2027-01-15T07:59:53.545994066Z,-1.91,-0.85,0.21,0.85,1.91,1.28,1.70,2.34,5.32,3.62,4.68,5.96,7.87,6.60,,,,,,,,,,,,,,
1799999993560830861,2027-01-15T07:59:53.560830861Z,-0.21,-0.64,-0.43,1.49,2.34,0.21,1.49,4.26,4.26,2.98,5.74,4.89,7.23,7.87,,,,,,,,,,,,,,
1799999993575667656,2027-01-15T07:59:53.575667656Z,-0.43,0.21,-0.64,0.85,0.85,-0.43,1.49,2.98,3.62,3.62,6.38,5.53,7.02,7.87,,,,,,,,,,,,,,
1799999993590504452,2027-01-15T07:59:53.590504452Z,-0.21,-0.43,-0.21,-0.64,0.00,0.64,4.04,2.77,3.62,5.32,2.13,8.51,5.11,7.45,,,,,,,,,,,,,,
1799999993605341247,2027-01-15T07:59:53.605341247Z,-0.85,-0.64,0.21,-0.64,0.85,1.28,3.83,2.98,2.77,5.96,2.77,8.30,6.17,5.96,,,,,,,,,,,,,,
1799999993620178042,2027-01-15T07:59:53.620178042Z,0.00,-1.28,-0.43,0.00,2.77,2.55,2.98,2.98,2.77,5.11,5.53,6.60,7.45,8.94,,,,,,,,,,,,,,
1799999993635014837,2027-01-15T07:59:53.635014837Z,-0.85,-0.85,0.00,0.85,2.55,3.19,5.32,2.34,3.62,5.11,4.89,6.38,6.17,9.79,,,,,,,,,,,,,,
1799999993649851633,2027-01-15T07:59:53.649851633Z,-1.28,-0.21,1.06,0.21,2.55,3.40,6.17,2.34,4.04,5.32,4.47,6.17,6.81,8.09,,,,,,,,,,,,,,
1799999993664688428,2027-01-15T07:59:53.664688428Z,-0.43,-0.21,-0.21,1.28,2.98,1.49,6.38,3.83,2.34,5.32,3.40,5.74,7.66,7.87,,,,,,,,,,,,,,
1799999993679525223,2027-01-15T07:59:53.679525223Z,,-0.64,-0.43,-0.43,2.34,0.64,4.26,2.34,1.49,5.32,3.40,5.32,7.02,7.02,,,,,,,,,,,,,,
1799999993694362018,2027-01-15T07:59:53.694362018Z,0.00,-1.70,-0.21,0.21,0.64,0.85,3.83,3.19,4.89,5.11,5.53,6.17,6.60,8.09,,,,,,,,,,,,,,
1799999993709198814,2027-01-15T07:59:53.709198814Z,-0.43,-1.06,-1.06,2.55,-0.85,0.64,3.40,4.04,4.68,4.89,5.96,6.60,6.81,8.30,,,,,,,,,,,,,,
1799999993724035609,2027-01-15T07:59:53.724035609Z,-0.85,0.43,0.43,1.06,1.06,0.64,3.19,5.32,4.89,4.89,6.60,6.81,7.87,5.74,,,,,,,,,,,,,,
1799999993738872404,2027-01-15T07:59:53.738872404Z,-0.43,1.49,1.49,1.91,2.98,2.98,2.98,3.40,4.68,4.89,5.11,4.26,6.60,5.32,,,,,,,,,,,,,,
1799999993753709199,2027-01-15T07:59:53.753709199Z,-0.43,0.43,0.64,0.85,1.91,3.40,2.77,2.77,4.04,4.89,4.47,3.19,5.53,5.74,,,,,,,,,,,,,,
1799999993768545995,2027-01-15T07:59:53.768545995Z,0.43,-0.64,-0.64,0.21,0.85,1.91,3.19,1.28,4.68,4.89,4.89,4.26,5.74,7.02,,,,,,,,,,,,,,
1799999993783382790,2027-01-15T07:59:53.783382790Z,-0.85,0.00,-2.98,-0.64,1.49,2.98,4.04,0.85,4.47,4.89,6.17,5.53,6.60,6.81,,,,,,,,,,,,,,
1799999993798219585,2027-01-15T07:59:53.798219585Z,-1.06,0.43,-2.77,-0.64,1.28,2.55,4.47,3.19,4.68,5.32,5.32,5.96,5.11,6.60,,,,,,,,,,,,,,
1799999993813056380,2027-01-15T07:59:53.813056380Z,0.64,-1.49,-2.13,-0.43,0.43,1.70,4.04,5.11,5.53,5.96,5.11,5.74,6.38,6.81,,,,,,,,,,,,,,
1799999993827893176,2027-01-15T07:59:53.827893176Z,-1.28,-1.06,0.00,-1.06,0.85,2.13,1.49,4.04,3.83,5.96,6.38,6.60,6.60,6.60,,,,,,,,,,,,,,
1799999993842729971,2027-01-15T07:59:53.842729971Z,-0.43,-0.21,1.06,-0.85,1.28,2.98,2.13,3.83,2.98,5.32,6.81,7.45,7.02,6.81,,,,,,,,,,,,,,
1799999993857566766,2027-01-15T07:59:53.857566766Z,-0.64,-0.64,-0.21,0.43,1.49,3.40,2.13,2.34,4.68,5.11,5.74,5.74,7.87,6.60,,,,,,,,,,,,,,
1799999993872403561,2027-01-15T07:59:53.872403561Z,-0.64,-1.06,-1.49,1.28,1.91,2.77,2.55,2.98,3.62,4.26,6.17,7.02,7.66,6.38,,,,,,,,,,,,,,
1799999993887240357,2027-01-15T07:59:53.887240357Z,0.64,0.43,-1.06,1.49,1.06,2.34,3.40,4.04,4.26,3.62,5.32,8.30,7.23,6.81,,,,,,,,,,,,,,
1799999993902077152,2027-01-15T07:59:53.902077152Z,,-0.64,0.00,1.06,1.49,0.85,1.91,3.62,1.49,4.04,3.19,6.60,7.02,7.23,,,,,,,,,,,,,,
1799999993916913947,2027-01-15T07:59:53.916913947Z,-0.85,-1.70,1.49,1.49,1.91,1.70,1.91,2.34,2.55,3.83,4.26,5.32,7.02,8.09,,,,,,,,,,,,,,
1799999993931750742,2027-01-15T07:59:53.931750742Z,-1.70,-1.06,1.06,-0.21,1.49,1.91,2.98,1.70,3.62,4.26,5.32,5.74,7.02,8.51,,,,,,,,,,,,,,
1799999993946587538,2027-01-15T07:59:53.946587538Z,-1.70,0.00,0.64,-0.85,0.85,1.49,3.62,1.49,2.55,5.11,4.68,5.32,5.96,8.51,,,,,,,,,,,,,,
1799999993961424333,2027-01-15T07:59:53.961424333Z,-1.49,-0.64,-0.21,0.00,1.06,3.83,3.83,2.13,2.98,4.68,5.11,4.89,6.17,8.30,,,,,,,,,,,,,,
1799999993976261128,2027-01-15T07:59:53.976261128Z,-0.21,0.21,0.85,1.06,0.43,2.77,2.55,2.77,3.83,4.26,7.02,5.53,7.02,8.94,,,,,,,,,,,,,,
1799999993991097923,2027-01-15T07:59:53.991097923Z,0.64,0.43,-0.64,1.06,1.70,2.55,2.13,3.19,3.62,4.68,6.60,7.66,5.96,7.87,,,,,,,,,,,,,,
1799999994005934719,2027-01-15T07:59:54.005934719Z,-2.34,-0.21,-0.85,1.70,0.64,2.77,3.40,4.47,3.19,5.53,5.96,6.81,5.11,6.17,,,,,,,,,,,,,,
1799999994020771514,2027-01-15T07:59:54.020771514Z,-3.83,-0.64,1.28,1.06,-0.64,2.13,2.98,3.62,3.83,5.32,5.32,4.68,6.17,6.60,,,,,,,,,,,,,,
1799999994035608309,2027-01-15T07:59:54.035608309Z,-1.49,-0.43,0.21,0.00,-0.21,1.91,2.34,2.13,3.62,4.89,5.32,4.68,6.17,7.02,,,,,,,,,,,,,,
1799999994050445104,2027-01-15T07:59:54.050445104Z,-0.85,-0.64,-1.49,0.21,2.55,2.55,3.83,3.40,3.83,4.26,6.38,7.23,5.74,7.45,,,,,,,,,,,,,,
1799999994065281900,2027-01-15T07:59:54.065281900Z,-0.85,-0.64,-0.85,0.85,1.70,3.19,2.98,3.62,4.26,5.32,5.96,7.23,4.89,7.66,,,,,,,,,,,,,,
1799999994080118695,2027-01-15T07:59:54.080118695Z,0.43,0.00,0.64,1.49,1.06,2.55,1.70,2.98,4.47,4.68,4.04,6.60,5.11,8.09,,,,,,,,,,,,,,
1799999994094955490,2027-01-15T07:59:54.094955490Z,1.28,-1.28,-0.21,0.64,3.19,1.70,1.28,3.83,5.11,4.04,5.11,6.17,5.32,8.30,,,,,,,,,,,,,,
