# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999991600928075,2027-01-15T07:59:51.600928075Z,-0.21,1.06,-0.21,2.13,0.64,6.17,3.83,3.83,4.26,6.60,4.89,6.17,6.60,4.89,,,,,,,,,,,,,,
1799999991612529003,2027-01-15T07:59:51.612529003Z,-0.21,0.21,0.64,1.49,0.85,5.11,2.13,2.13,4.47,4.89,4.68,5.96,5.32,4.26,,,,,,,,,,,,,,
1799999991624129931,2027-01-15T07:59:51.624129931Z,1.06,0.00,1.28,1.28,0.64,4.68,3.19,1.28,5.11,5.96,4.68,6.38,5.32,4.47,,,,,,,,,,,,,,
1799999991635730859,2027-01-15T07:59:51.635730859Z,0.21,1.91,0.21,0.21,1.49,2.34,4.89,1.70,5.32,2.98,3.62,5.53,8.09,4.04,,,,,,,,,,,,,,
1799999991647331787,2027-01-15T07:59:51.647331787Z,-0.21,1.28,-1.06,0.43,1.28,1.70,5.11,2.55,5.11,1.49,3.83,5.11,9.15,6.17,,,,,,,,,,,,,,
1799999991658932715,2027-01-15T07:59:51.658932715Z,-0.85,-0.85,-0.85,0.85,-0.21,3.40,5.53,4.04,4.89,5.11,5.53,5.53,7.45,7.45,,,,,,,,,,,,,,
1799999991670533643,2027-01-15T07:59:51.670533643Z,0.85,-0.85,-0.21,1.49,-0.64,3.40,5.11,3.83,4.47,7.45,5.53,5.53,7.23,6.60,,,,,,,,,,,,,,
1799999991682134571,2027-01-15T07:59:51.682134571Z,0.85,-0.21,0.21,1.28,-0.43,2.77,3.40,2.55,4.68,3.62,6.17,7.02,6.38,8.51,,,,,,,,,,,,,,
1799999991693735499,2027-01-15T07:59:51.693735499Z,-0.64,-1.06,-1.06,0.21,0.64,1.91,2.77,2.77,5.11,4.47,5.53,6.17,6.81,8.30,,,,,,,,,,,,,,
1799999991705336427,2027-01-15T07:59:51.705336427Z,-0.64,-1.49,-1.06,-0.21,0.21,2.55,2.34,4.04,4.26,5.74,4.89,5.53,7.66,7.87,,,,,,,,,,,,,,
1799999991716937355,2027-01-15T07:59:51.716937355Z,-2.55,-1.28,-1.49,0.21,0.43,2.98,2.98,4.26,4.26,5.11,5.53,6.60,7.45,8.30,,,,,,,,,,,,,,
1799999991728538284,2027-01-15T07:59:51.728538284Z,-1.06,-0.85,-0.21,1.06,-0.21,0.00,2.77,3.40,2.13,5.11,5.11,5.53,7.23,7.45,,,,,,,,,,,,,,
1799999991740139212,2027-01-15T07:59:51.740139212Z,-1.06,-0.21,-0.43,0.85,2.13,1.70,2.77,2.34,3.83,5.32,4.26,4.89,5.96,7.23,,,,,,,,,,,,,,
1799999991751740140,2027-01-15T07:59:51.751740140Z,-0.43,0.21,-1.91,0.00,3.83,3.62,1.91,3.40,5.32,7.23,6.17,7.45,6.81,6.81,,,,,,,,,,,,,,
1799999991763341068,2027-01-15T07:59:51.763341068Z,0.21,0.21,-2.34,-1.06,3.19,2.77,2.77,4.68,4.68,5.96,7.45,8.30,8.51,5.96,,,,,,,,,,,,,,
1799999991774941996,2027-01-15T07:59:51.774941996Z,-1.91,1.06,0.00,0.21,1.70,0.85,4.04,5.32,3.19,4.68,6.60,7.66,7.02,6.81,,,,,,,,,,,,,,
1799999991786542924,2027-01-15T07:59:51.786542924Z,-1.91,0.21,0.43,2.13,1.06,1.49,3.83,5.32,4.04,4.89,6.81,7.23,7.02,7.66,,,,,,,,,,,,,,
1799999991798143852,2027-01-15T07:59:51.798143852Z,-0.21,-1.28,-1.06,0.21,0.64,2.34,2.55,1.91,4.04,3.40,7.23,7.45,6.38,8.51,,,,,,,,,,,,,,
1799999991809744780,2027-01-15T07:59:51.809744780Z,-0.21,-1.91,-1.91,0.21,1.49,1.49,2.55,1.49,3.19,2.98,6.17,7.23,5.74,7.23,,,,,,,,,,,,,,
1799999991821345708,2027-01-15T07:59:51.821345708Z,-0.64,-3.62,-0.85,0.64,1.28,1.28,2.13,2.77,4.26,5.11,5.74,4.26,5.96,6.17,,,,,,,,,,,,,,
1799999991832946636,2027-01-15T07:59:51.832946636Z,-0.85,-3.40,-0.21,0.43,0.21,1.49,2.77,2.98,4.26,4.26,6.17,5.74,5.96,5.53,,,,,,,,,,,,,,
1799999991844547564,2027-01-15T07:59:51.844547564Z,-0.43,-0.43,0.00,0.00,-1.49,1.70,3.19,4.04,2.98,3.19,5.96,7.66,6.81,6.60,,,,,,,,,,,,,,
1799999991856148492,2027-01-15T07:59:51.856148492Z,-0.85,0.00,-0.21,0.43,-0.85,1.70,2.77,4.26,1.49,3.83,5.11,7.23,6.81,5.96,,,,,,,,,,,,,,
1799999991867749420,2027-01-15T07:59:51.867749420Z,0.64,0.00,-0.21,-1.91,0.64,2.77,3.62,2.98,0.85,4.68,5.32,5.32,5.74,5.96,,,,,,,,,,,,,,
1799999991879350349,2027-01-15T07:59:51.879350349Z,0.85,-1.06,0.00,-3.19,0.85,2.98,4.26,1.49,1.91,4.89,5.11,5.32,5.32,6.81,,,,,,,,,,,,,,
1799999991890951277,2027-01-15T07:59:51.890951277Z,0.21,-1.70,-0.64,-0.43,1.28,1.70,3.62,1.91,4.47,5.32,5.96,6.60,5.74,7.45,,,,,,,,,,,,,,
1799999991902552205,2027-01-15T07:59:51.902552205Z,-0.64,-1.49,0.85,0.21,1.91,1.70,4.04,3.40,4.47,5.32,5.96,6.60,5.32,9.15,,,,,,,,,,,,,,
1799999991914153133,2027-01-15T07:59:51.914153133Z,0.00,-0.85,1.70,1.06,2.77,1.06,4.26,3.83,4.89,5.74,5.11,5.74,4.89,9.36,,,,,,,,,,,,,,
1799999991925754061,2027-01-15T07:59:51.925754061Z,-2.55,-0.21,2.34,0.21,2.34,0.00,2.98,2.98,5.32,5.74,5.32,4.68,5.53,6.81,,,,,,,,,,,,,,
1799999991937354989,2027-01-15T07:59:51.937354989Z,-2.34,-0.43,1.28,-0.43,2.34,-0.21,3.40,2.55,4.89,4.68,6.38,5.11,6.38,6.38,,,,,,,,,,,,,,
1799999991948955917,2027-01-15T07:59:51.948955917Z,-0.85,-2.77,1.28,-0.43,1.91,0.00,1.91,3.19,4.68,3.19,6.17,6.60,6.17,6.60,,,,,,,,,,,,,,
1799999991960556845,2027-01-15T07:59:51.960556845Z,-2.13,-2.98,1.06,0.00,1.49,-0.21,1.06,2.55,4.68,2.98,5.11,7.02,5.74,6.60,,,,,,,,,,,,,,
1799999991972157773,2027-01-15T07:59:51.972157773Z,-2.34,-1.70,-0.21,0.00,0.21,0.43,1.28,2.77,4.89,5.32,5.53,5.74,5.11,8.30,,,,,,,,,,,,,,
1799999991983758701,2027-01-15T07:59:51.983758701Z,-0.85,-1.28,-1.28,0.00,0.00,0.64,0.85,3.62,6.38,4.26,4.68,4.89,4.89,8.09,,,,,,,,,,,,,,
1799999991995359629,2027-01-15T07:59:51.995359629Z,-1.91,-0.85,-2.34,-0.43,0.85,0.00,0.85,3.83,7.23,3.62,4.89,4.89,6.38,6.60,,,,,,,,,,,,,,
1799999992006960557,2027-01-15T07:59:52.006960557Z,-2.55,0.21,-1.70,-1.06,1.70,0.85,0.64,3.62,6.17,4.26,6.38,5.53,7.45,6.60,,,,,,,,,,,,,,
1799999992018561485,2027-01-15T07:59:52.018561485Z,-2.34,0.21,1.49,-0.43,0.64,2.34,1.06,2.55,3.83,4.89,7.45,5.53,6.17,7.02,,,,,,,,,,,,,,
1799999992030162413,2027-01-15T07:59:52.030162413Z,-2.13,1.06,2.55,1.06,0.43,0.85,1.91,2.13,2.77,4.68,6.60,6.38,6.17,7.66,,,,,,,,,,,,,,
1799999992041763342,2027-01-15T07:59:52.041763342Z,-1.91,-0.21,1.28,0.85,2.55,1.28,1.06,3.83,1.28,2.34,5.53,6.81,7.23,6.60,,,,,,,,,,,,,,
1799999992053364270,2027-01-15T07:59:52.053364270Z,-0.43,-0.85,-0.64,0.00,4.26,2.34,0.85,4.04,1.91,3.83,4.89,5.96,6.81,5.96,,,,,,,,,,,,,,
1799999992064965198,2027-01-15T07:59:52.064965198Z,-2.77,1.70,-1.70,-0.21,2.98,3.19,1.28,4.04,4.47,5.96,5.11,5.11,5.53,7.66,,,,,,,,,,,,,,
1799999992076566126,2027-01-15T07:59:52.076566126Z,-2.98,1.91,-1.06,1.28,1.28,2.34,1.91,4.47,5.32,5.32,5.32,5.53,5.53,9.15,,,,,,,,,,,,,,
1799999992088167054,2027-01-15T07:59:52.088167054Z,0.43,1.70,1.06,1.06,0.64,1.91,3.62,5.11,2.77,3.62,5.74,6.38,5.53,8.30,,,,,,,,,,,,,,
1799999992099767982,2027-01-15T07:59:52.099767982Z,1.06,1.06,0.64,1.91,0.21,1.28,3.83,5.53,1.91,4.47,5.74,5.96,5.74,7.87,,,,,,,,,,,,,,
1799999992111368910,2027-01-15T07:59:52.111368910Z,0.85,-0.21,1.28,0.43,0.00,1.91,3.62,4.26,4.26,5.32,5.11,4.68,5.74,6.38,,,,,,,,,,,,,,
1799999992122969838,2027-01-15T07:59:52.122969838Z,1.28,-1.49,1.91,0.00,0.64,0.85,3.19,3.40,5.32,5.11,4.89,4.04,6.17,7.02,,,,,,,,,,,,,,
1799999992134570766,2027-01-15T07:59:52.134570766Z,-1.49,-1.70,1.49,1.49,1.49,0.43,1.28,3.40,4.89,4.47,5.11,5.11,7.02,7.87,,,,,,,,,,,,,,
1799999992146171694,2027-01-15T07:59:52.146171694Z,-1.49,-0.21,0.85,2.34,1.91,0.64,0.85,3.62,5.53,4.47,4.47,5.53,6.17,7.66,,,,,,,,,,,,,,
1799999992157772622,2027-01-15T07:59:52.157772622Z,0.21,0.00,-0.43,2.55,2.13,-0.43,1.06,2.34,3.83,4.68,3.83,5.32,4.89,8.09,,,,,,,,,,,,,,
1799999992169373550,2027-01-15T07:59:52.169373550Z,-1.06,-0.85,-0.85,2.98,1.91,-0.43,1.91,1.70,2.98,4.68,4.47,6.17,5.32,8.30,,,,,,,,,,,,,,
1799999992180974478,2027-01-15T07:59:52.180974478Z,-0.21,0.21,-1.70,1.91,3.40,0.64,1.70,2.34,6.17,4.47,5.96,7.45,7.45,7.87,,,,,,,,,,,,,,
1799999992192575407,2027-01-15T07:59:52.192575407Z,-0.43,1.28,-1.49,1.06,4.04,1.06,1.49,2.55,5.11,5.53,5.53,7.23,8.09,8.30,,,,,,,,,,,,,,
1799999992204176335,2027-01-15T07:59:52.204176335Z,-0.21,-0.85,-2.13,1.70,2.55,2.13,2.77,1.70,3.83,5.74,5.53,8.72,6.81,7.66,,,,,,,,,,,,,,
1799999992215777263,2027-01-15T07:59:52.215777263Z,-0.21,-0.43,-1.70,2.34,1.70,1.70,3.40,1.91,4.26,5.74,6.17,8.51,6.38,6.81,,,,,,,,,,,,,,
1799999992227378191,2027-01-15T07:59:52.227378191Z,-0.21,1.28,-0.43,1.28,1.06,3.19,2.55,2.55,2.55,4.89,7.23,6.60,5.96,8.09,,,,,,,,,,,,,,
1799999992238979119,2027-01-15T07:59:52.238979119Z,-0.21,0.64,0.21,1.28,0.43,2.77,2.13,2.13,3.62,4.89,6.60,5.96,5.53,8.09,,,,,,,,,,,,,,
1799999992250580047,2027-01-15T07:59:52.250580047Z,-1.49,-0.21,-0.21,2.13,2.98,1.91,3.19,2.34,4.26,5.53,4.89,4.89,5.74,7.45,,,,,,,,,,,,,,
1799999992262180975,2027-01-15T07:59:52.262180975Z,-1.06,-0.85,0.00,1.70,4.04,2.13,3.83,3.19,3.62,4.04,5.32,5.32,6.81,7.23,,,,,,,,,,,,,,
1799999992273781903,2027-01-15T07:59:52.273781903Z,-1.70,-2.34,1.06,1.28,1.49,2.34,4.04,4.47,4.26,2.77,6.38,6.81,7.66,6.81,,,,,,,,,,,,,,
1799999992285382831,2027-01-15T07:59:52.285382831Z,-1.49,-2.13,0.21,0.64,1.70,1.28,2.77,3.83,3.62,3.62,5.74,7.45,6.38,5.96,,,,,,,,,,,,,,
1799999992296983759,2027-01-15T07:59:52.296983759Z,-1.91,-0.64,-1.28,0.00,2.55,0.00,1.06,2.77,2.34,4.68,5.32,6.60,4.47,5.53,,,,,,,,,,,,,,
1799999992308584687,2027-01-15T07:59:52.308584687Z,-2.13,0.21,-1.70,-0.43,2.98,2.34,2.77,2.55,3.83,3.83,4.26,6.60,5.32,6.60,,,,,,,,,,,,,,
1799999992320185615,2027-01-15T07:59:52.320185615Z,-2.34,-0.85,-1.28,-0.64,4.04,3.83,3.83,2.77,3.40,4.26,4.04,7.02,5.53,7.02,,,,,,,,,,,,,,
1799999992331786543,2027-01-15T07:59:52.331786543Z,-2.13,-1.91,-0.64,0.21,3.19,3.62,2.34,4.04,2.55,4.47,4.47,6.60,6.60,7.23,,,,,,,,,,,,,,
1799999992343387471,2027-01-15T07:59:52.343387471Z,-2.77,-1.70,-0.85,0.21,1.28,3.62,2.34,3.83,2.77,3.83,4.47,6.17,7.45,7.23,,,,,,,,,,,,,,
1799999992354988400,2027-01-15T07:59:52.354988400Z,-2.98,0.00,-1.28,0.21,-2.13,3.19,3.40,2.13,4.26,4.04,5.32,6.81,6.38,7.87,,,,,,,,,,,,,,
1799999992366589328,2027-01-15T07:59:52.366589328Z,-2.13,-0.43,-1.28,0.85,-1.91,3.40,3.40,1.28,4.89,4.68,5.74,7.02,6.60,8.51,,,,,,,,,,,,,,
1799999992378190256,2027-01-15T07:59:52.378190256Z,0.43,-1.91,-0.85,0.64,-0.85,2.13,1.91,1.70,3.83,2.98,4.89,6.60,7.23,10.00,,,,,,,,,,,,,,
1799999992389791184,2027-01-15T07:59:52.389791184Z,0.64,-3.40,-1.28,-0.43,-1.49,1.28,2.77,1.91,3.62,3.62,4.04,7.02,6.81,9.15,,,,,,,,,,,,,,
1799999992401392112,2027-01-15T07:59:52.401392112Z,-0.85,-1.49,0.21,-2.13,1.28,2.55,5.11,1.91,3.19,4.47,4.89,7.02,7.45,7.02,,,,,,,,,,,,,,
1799999992412993040,2027-01-15T07:59:52.412993040Z,-1.06,-0.64,1.06,-1.28,2.55,2.13,4.68,2.13,2.55,4.04,4.89,6.60,7.87,5.32,,,,,,,,,,,,,,
1799999992424593968,2027-01-15T07:59:52.424593968Z,-3.19,0.85,0.00,0.21,0.85,1.06,3.40,3.19,2.34,5.53,3.83,5.53,7.23,6.17,,,,,,,,,,,,,,
1799999992436194896,2027-01-15T07:59:52.436194896Z,-3.83,1.06,-0.64,1.06,0.85,1.28,3.40,4.04,2.98,4.89,4.68,5.74,5.53,6.60,,,,,,,,,,,,,,
1799999992447795824,2027-01-15T07:59:52.447795824Z,-1.06,-0.64,-0.43,2.98,-1.06,1.06,5.53,2.77,4.47,1.91,6.17,7.87,5.53,8.09,,,,,,,,,,,,,,
1799999992459396752,2027-01-15T07:59:52.459396752Z,-1.06,-1.28,-0.85,1.70,-0.43,0.00,5.74,0.85,4.26,2.98,5.74,7.87,4.89,7.66,,,,,,,,,,,,,,
1799999992470997680,2027-01-15T07:59:52.470997680Z,-0.64,-1.49,0.00,0.43,2.55,0.43,4.89,2.13,4.89,4.26,6.38,5.53,6.60,6.17,,,,,,,,,,,,,,
1799999992482598608,2027-01-15T07:59:52.482598608Z,0.00,-1.91,0.21,0.85,1.49,1.28,2.77,1.70,5.11,3.83,6.17,5.32,7.87,5.74,,,,,,,,,,,,,,
1799999992494199536,2027-01-15T07:59:52.494199536Z,0.00,-0.43,1.70,-1.06,-1.28,2.13,1.28,0.85,3.19,4.47,4.89,5.96,7.45,7.87,,,,,,,,,,,,,,
1799999992505800465,2027-01-15T07:59:52.505800465Z,0.21,-0.64,1.06,-1.06,-0.85,1.49,1.49,1.28,3.40,4.68,4.89,5.74,5.53,8.30,,,,,,,,,,,,,,
1799999992517401393,2027-01-15T07:59:52.517401393Z,-1.49,-1.70,-1.06,-3.19,1.28,2.77,3.40,2.55,5.32,5.96,6.38,4.68,4.47,7.45,,,,,,,,,,,,,,
1799999992529002321,2027-01-15T07:59:52.529002321Z,0.43,-1.91,-1.06,-1.70,2.77,3.40,4.47,2.98,5.74,6.60,6.17,5.11,5.11,7.02,,,,,,,,,,,,,,
1799999992540603249,2027-01-15T07:59:52.540603249Z,0.43,-2.34,-1.49,2.13,2.13,1.28,3.40,3.62,3.83,5.96,5.53,5.74,6.60,5.74,,,,,,,,,,,,,,
1799999992552204177,2027-01-15T07:59:52.552204177Z,-0.21,-1.06,0.21,2.55,1.49,0.43,2.55,3.40,2.98,5.32,6.17,5.32,6.60,5.32,,,,,,,,,,,,,,
1799999992563805105,2027-01-15T07:59:52.563805105Z,-0.43,0.00,-0.21,1.91,0.43,1.06,3.62,4.04,3.62,5.74,5.53,5.74,8.51,7.23,,,,,,,,,,,,,,
1799999992575406033,2027-01-15T07:59:52.575406033Z,0.85,-0.21,-1.28,1.49,2.13,1.70,4.47,3.62,4.26,5.53,5.11,6.81,8.09,8.94,,,,,,,,,,,,,,
1799999992587006961,2027-01-15T07:59:52.587006961Z,1.28,-0.43,-1.06,2.34,1.70,2.34,3.62,2.55,4.04,5.53,4.04,6.17,7.87,9.15,,,,,,,,,,,,,,
1799999992598607889,2027-01-15T07:59:52.598607889Z,-2.34,0.43,-0.64,1.06,1.49,2.77,3.62,2.98,3.40,4.68,4.04,5.96,7.87,7.87,,,,,,,,,,,,,,
1799999992610208817,2027-01-15T07:59:52.610208817Z,1.06,-1.06,-0.85,-0.85,-0.43,2.77,1.49,4.89,3.83,5.53,4.26,7.87,6.60,7.02,,,,,,,,,,,,,,
1799999992621809745,2027-01-15T07:59:52.621809745Z,1.28,-1.49,-0.64,-0.21,-0.64,2.55,1.06,3.19,5.11,5.96,4.89,8.09,6.60,7.45,,,,,,,,,,,,,,
1799999992633410673,2027-01-15T07:59:52.633410673Z,-1.49,-0.64,-0.85,0.00,0.00,3.83,2.77,1.06,3.83,5.96,4.89,5.11,6.60,7.23,,,,,,,,,,,,,,
1799999992645011601,2027-01-15T07:59:52.645011601Z,-0.85,0.43,-1.06,0.21,2.34,4.26,3.40,1.70,2.98,4.26,4.47,4.26,5.53,6.38,,,,,,,,,,,,,,
1799999992656612530,2027-01-15T07:59:52.656612530Z,-1.91,1.91,-0.43,-0.64,2.34,2.77,3.40,1.91,1.28,3.40,4.47,5.11,4.89,8.72,,,,,,,,,,,,,,
1799999992668213458,2027-01-15T07:59:52.668213458Z,-0.85,1.28,-1.06,-1.49,2.77,2.13,3.19,2.98,1.70,2.77,5.32,6.17,5.53,10.00,,,,,,,,,,,,,,
1799999992679814386,2027-01-15T07:59:52.679814386Z,-0.64,-1.06,-1.28,0.00,3.62,1.06,2.34,3.40,2.98,4.26,5.53,5.96,6.81,8.09,,,,,,,,,,,,,,
1799999992691415314,2027-01-15T07:59:52.691415314Z,0.21,-1.06,-1.06,-1.70,2.98,0.85,2.77,2.55,3.62,4.26,5.74,4.68,6.60,8.09,,,,,,,,,,,,,,
1799999992703016242,2027-01-15T07:59:52.703016242Z,-1.49,-0.85,-1.70,-2.98,2.55,3.19,2.98,4.68,4.26,4.04,5.32,4.89,6.60,8.94,,,,,,,,,,,,,,
1799999992714617170,2027-01-15T07:59:52.714617170Z,-1.49,-0.43,-1.28,1.70,2.34,3.62,2.13,4.47,4.26,4.89,6.17,6.17,5.96,7.66,,,,,,,,,,,,,,
1799999992726218098,2027-01-15T07:59:52.726218098Z,0.00,-0.21,-0.43,1.70,2.13,2.98,1.49,5.74,4.04,4.89,6.38,7.23,6.38,8.30,,,,,,,,,,,,,,
1799999992737819026,2027-01-15T07:59:52.737819026Z,-0.21,-0.43,-0.43,0.43,2.13,3.40,1.49,5.53,3.19,4.26,6.17,8.72,8.51,8.72,,,,,,,,,,,,,,
1799999992749419954,2027-01-15T07:59:52.749419954Z,-1.49,0.43,0.43,1.49,2.77,4.47,1.49,4.26,2.34,4.26,6.17,8.30,7.66,7.66,,,,,,,,,,,,,,
1799999992761020882,2027-01-15T07:59:52.761020882Z,0.00,0.85,2.77,-0.43,1.49,3.40,0.64,2.34,1.70,5.53,5.11,7.02,5.74,6.17,,,,,,,,,,,,,,
1799999992772621810,2027-01-15T07:59:52.772621810Z,0.21,0.00,3.40,-1.06,1.28,2.77,1.70,4.26,2.55,5.53,4.89,6.60,6.17,6.38,,,,,,,,,,,,,,
1799999992784222738,2027-01-15T07:59:52.784222738Z,0.21,-1.49,1.28,0.43,0.21,2.98,3.40,3.40,4.47,3.19,4.68,5.96,7.23,7.66,,,,,,,,,,,,,,
1799999992795823666,2027-01-15T07:59:52.795823666Z,-0.21,-1.06,0.43,1.06,-0.21,3.40,2.77,3.19,4.89,4.89,4.47,5.74,7.45,7.66,,,,,,,,,,,,,,
1799999992807424594,2027-01-15T07:59:52.807424594Z,-1.70,-1.06,0.21,1.28,1.06,1.70,3.83,4.89,3.40,7.02,4.47,5.96,6.81,7.23,,,,,,,,,,,,,,
1799999992819025523,2027-01-15T07:59:52.819025523Z,-2.13,-1.28,1.28,0.21,1.49,1.28,4.04,5.53,3.40,5.32,4.68,5.53,7.02,6.81,,,,,,,,,,,,,,
1799999992830626451,2027-01-15T07:59:52.830626451Z,-1.28,-2.34,2.13,-0.21,0.21,2.13,1.28,3.62,4.04,4.26,5.32,5.53,8.30,5.74,,,,,,,,,,,,,,
1799999992842227379,2027-01-15T07:59:52.842227379Z,-1.91,-2.34,1.91,0.43,0.43,1.91,2.55,2.77,3.40,4.89,5.11,6.17,8.30,6.38,,,,,,,,,,,,,,
1799999992853828307,2027-01-15T07:59:52.853828307Z,-4.89,0.21,1.28,1.49,0.43,2.55,2.77,2.34,3.62,4.68,5.32,5.96,7.45,7.45,,,,,,,,,,,,,,
1799999992865429235,2027-01-15T07:59:52.865429235Z,-1.70,1.06,1.28,1.49,0.00,0.64,0.64,2.13,3.83,6.17,5.32,6.17,6.60,6.81,,,,,,,,,,,,,,
1799999992877030163,2027-01-15T07:59:52.877030163Z,-1.28,-0.64,1.28,0.85,0.85,-0.21,3.40,3.19,5.53,6.17,4.89,7.02,6.38,6.60,,,,,,,,,,,,,,
1799999992888631091,2027-01-15T07:59:52.888631091Z,1.28,-0.85,1.28,0.43,0.43,0.21,2.98,3.19,5.74,3.83,5.53,6.81,7.45,7.45,,,,,,,,,,,,,,
1799999992900232019,2027-01-15T07:59:52.900232019Z,1.49,-1.49,-0.64,0.43,-1.49,2.34,2.34,2.13,5.74,5.11,6.38,6.17,7.23,7.23,,,,,,,,,,,,,,
1799999992911832947,2027-01-15T07:59:52.911832947Z,-2.55,-2.34,-1.70,1.70,-1.70,2.34,3.19,1.70,5.74,5.32,6.17,5.32,6.17,6.81,,,,,,,,,,,,,,
1799999992923433875,2027-01-15T07:59:52.923433875Z,-0.21,-0.85,0.00,2.98,-1.49,3.40,4.68,2.13,4.68,2.77,6.81,5.96,5.32,7.23,,,,,,,,,,,,,,
1799999992935034803,2027-01-15T07:59:52.935034803Z,-0.21,0.21,-1.06,2.55,-1.49,3.19,3.40,2.34,3.83,3.19,7.02,5.74,5.32,7.45,,,,,,,,,,,,,,
1799999992946635731,2027-01-15T07:59:52.946635731Z,-0.64,0.43,-1.70,0.64,-0.43,1.91,0.43,2.98,5.11,4.89,5.96,5.11,4.47,5.74,,,,,,,,,,,,,,
1799999992958236659,2027-01-15T07:59:52.958236659Z,-1.49,0.21,-1.06,0.85,1.28,1.28,0.85,3.40,4.89,3.83,6.38,5.32,5.53,5.74,,,,,,,,,,,,,,
1799999992969837588,2027-01-15T07:59:52.969837588Z,-1.70,0.85,0.00,0.43,2.13,0.43,2.13,3.83,3.40,3.83,4.89,5.96,6.60,7.87,,,,,,,,,,,,,,
1799999992981438516,2027-01-15T07:59:52.981438516Z,-2.13,0.85,0.21,0.21,1.91,0.43,1.70,2.77,3.40,4.68,3.83,5.53,6.17,7.66,,,,,,,,,,,,,,
1799999992993039444,2027-01-15T07:59:52.993039444Z,-0.43,-0.64,0.21,0.85,0.64,3.62,2.13,1.49,4.47,5.32,5.32,6.38,7.45,7.23,,,,,,,,,,,,,,
1799999993004640372,2027-01-15T07:59:53.004640372Z,-1.28,-1.91,-0.21,0.64,0.43,3.83,2.77,1.91,3.19,5.53,5.32,5.32,8.09,7.02,,,,,,,,,,,,,,
1799999993016241300,2027-01-15T07:59:53.016241300Z,-0.64,0.00,-0.85,0.43,2.13,2.77,4.26,2.98,2.55,4.26,5.53,4.68,8.72,7.23,,,,,,,,,,,,,,
1799999993027842228,2027-01-15T07:59:53.027842228Z,0.64,1.49,-1.49,0.43,2.77,3.19,5.11,3.19,3.19,2.98,5.96,5.11,8.09,7.23,,,,,,,,,,,,,,
1799999993039443156,2027-01-15T07:59:53.039443156Z,-0.43,-1.28,-2.34,0.64,1.06,2.77,2.98,2.13,3.62,4.04,5.96,6.81,6.81,5.53,,,,,,,,,,,,,,
1799999993051044084,2027-01-15T07:59:53.051044084Z,0.64,-2.34,-1.49,0.21,1.28,2.34,2.98,3.62,2.98,4.47,6.38,6.81,6.17,5.74,,,,,,,,,,,,,,
1799999993062645012,2027-01-15T07:59:53.062645012Z,-0.64,-1.49,-0.43,0.64,1.28,3.19,3.62,5.11,3.40,3.62,6.17,7.02,5.53,7.02,,,,,,,,,,,,,,
1799999993074245940,2027-01-15T07:59:53.074245940Z,1.28,-1.70,-1.28,1.28,0.43,2.77,2.77,4.89,3.83,4.04,5.53,7.23,6.17,7.66,,,,,,,,,,,,,,
1799999993085846868,2027-01-15T07:59:53.085846868Z,-0.43,-0.21,-2.34,0.85,1.91,1.91,1.28,5.53,4.04,3.40,5.74,7.23,8.30,8.09,,,,,,,,,,,,,,
1799999993097447796,2027-01-15T07:59:53.097447796Z,-0.85,0.43,-2.77,-0.21,2.13,1.70,1.91,5.96,4.47,6.81,5.53,7.45,7.66,7.66,,,,,,,,,,,,,,
1799999993109048724,2027-01-15T07:59:53.109048724Z,-2.34,0.00,-1.70,-0.85,1.28,1.91,2.77,4.89,4.89,8.09,5.96,7.45,5.32,6.38,,,,,,,,,,,,,,
1799999993120649652,2027-01-15T07:59:53.120649652Z,0.43,0.21,-1.06,1.06,1.28,2.55,2.77,5.11,4.89,5.53,4.68,7.45,5.74,7.02,,,,,,,,,,,,,,
1799999993132250581,2027-01-15T07:59:53.132250581Z,0.00,-0.43,-0.64,1.91,-0.85,3.62,3.40,3.62,5.74,3.62,2.34,6.38,6.60,8.30,,,,,,,,,,,,,,
1799999993143851509,2027-01-15T07:59:53.143851509Z,0.00,-0.64,-1.49,0.64,1.06,2.13,3.40,3.62,4.89,9.36,3.83,4.68,6.38,7.45,,,,,,,,,,,,,,
1799999993155452437,2027-01-15T07:59:53.155452437Z,0.00,-0.43,-1.70,0.64,2.34,0.43,3.62,3.83,4.26,6.60,5.32,5.32,6.38,7.23,,,,,,,,,,,,,,
1799999993167053365,2027-01-15T07:59:53.167053365Z,-1.06,-0.85,-1.91,0.64,1.06,1.49,2.34,2.98,4.47,6.81,5.32,6.38,6.81,6.17,,,,,,,,,,,,,,
1799999993178654293,2027-01-15T07:59:53.178654293Z,-1.06,-0.43,-2.13,0.43,0.64,2.13,1.49,2.55,3.83,10.64,5.53,6.17,6.38,5.11,,,,,,,,,,,,,,
1799999993190255221,2027-01-15T07:59:53.190255221Z,-0.85,0.64,-0.43,-0.64,-0.85,1.70,2.77,4.04,3.40,3.19,6.60,7.45,7.23,6.38,,,,,,,,,,,,,,
1799999993201856149,2027-01-15T07:59:53.201856149Z,-2.55,1.06,2.13,0.00,0.00,1.70,3.19,3.62,3.83,1.91,5.74,6.81,5.96,7.66,,,,,,,,,,,,,,
