# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999991149042465,2027-01-15T07:59:51.149042465Z,-0.88,1.32,-0.29,0.00,0.88,0.74,1.18,0.59,2.65,2.21,3.38,5.15,5.15,6.47,,,,,,,,,,,,,,
1799999991157368860,2027-01-15T07:59:51.157368860Z,-1.03,0.15,-1.91,-2.35,-0.74,1.47,0.44,2.79,2.94,5.00,2.65,5.74,4.85,5.88,,,,,,,,,,,,,,
1799999991165695254,2027-01-15T07:59:51.165695254Z,0.59,-2.65,-2.65,-1.62,-1.47,2.35,0.59,2.35,2.21,4.41,3.38,5.00,4.71,4.12,,,,,,,,,,,,,,
1799999991174021649,2027-01-15T07:59:51.174021649Z,-0.59,-3.82,-1.91,0.00,-0.44,2.50,1.47,-0.29,0.59,1.91,3.53,3.24,5.74,2.94,,,,,,,,,,,,,,
1799999991182348044,2027-01-15T07:59:51.182348044Z,-1.03,-1.18,-1.18,1.18,0.44,1.76,1.32,-0.59,0.74,2.65,3.82,1.47,5.74,3.24,,,,,,,,,,,,,,
1799999991190674438,2027-01-15T07:59:51.190674438Z,0.15,-0.29,-0.15,2.65,-0.88,2.79,1.32,1.62,2.06,4.85,4.26,1.76,4.26,4.71,,,,,,,,,,,,,,
1799999991199000833,2027-01-15T07:59:51.199000833Z,-0.88,-0.74,0.29,1.32,-2.35,3.53,1.18,1.62,2.21,4.71,4.26,2.94,4.41,5.15,,,,,,,,,,,,,,
1799999991207327228,2027-01-15T07:59:51.207327228Z,-1.03,-0.29,-0.44,-1.18,-4.26,2.79,-0.15,1.03,2.79,3.82,3.53,4.12,4.71,5.00,,,,,,,,,,,,,,
1799999991215653622,2027-01-15T07:59:51.215653622Z,0.29,-0.29,-1.91,-0.74,-1.91,0.29,0.88,2.79,2.65,3.82,1.76,4.12,3.97,4.26,,,,,,,,,,,,,,
1799999991223980017,2027-01-15T07:59:51.223980017Z,-0.15,-1.32,-2.06,0.15,2.21,-0.88,2.94,3.53,2.79,1.91,1.18,3.09,4.26,4.41,,,,,,,,,,,,,,
1799999991232306412,2027-01-15T07:59:51.232306412Z,-2.06,-1.76,-0.15,-0.15,3.53,0.88,3.24,2.21,3.68,0.88,2.06,3.68,4.41,4.41,,,,,,,,,,,,,,
1799999991240632806,2027-01-15T07:59:51.240632806Z,0.29,0.00,1.91,0.59,2.65,3.24,1.91,1.03,3.68,1.47,3.24,4.71,4.41,4.71,,,,,,,,,,,,,,
1799999991248959201,2027-01-15T07:59:51.248959201Z,-0.44,2.35,2.35,1.18,3.82,3.82,1.91,2.06,3.53,1.91,4.71,3.97,4.85,5.88,,,,,,,,,,,,,,
1799999991257285596,2027-01-15T07:59:51.257285596Z,-0.88,1.76,0.88,0.29,3.82,2.79,2.94,4.26,4.56,1.47,5.29,3.82,5.59,5.74,,,,,,,,,,,,,,
1799999991265611991,2027-01-15T07:59:51.265611991Z,-1.47,-0.44,-0.44,0.15,1.03,2.06,2.65,3.68,4.12,2.50,4.12,4.71,6.03,4.26,,,,,,,,,,,,,,
1799999991273938385,2027-01-15T07:59:51.273938385Z,0.59,-0.74,-0.15,1.91,-1.32,2.79,2.65,0.44,1.62,4.41,4.12,4.71,5.15,4.85,,,,,,,,,,,,,,
1799999991282264780,2027-01-15T07:59:51.282264780Z,-0.44,0.00,0.74,2.50,-1.47,3.53,3.53,0.00,0.74,4.56,6.03,5.15,4.71,5.59,,,,,,,,,,,,,,
1799999991290591175,2027-01-15T07:59:51.290591175Z,-0.29,-0.15,0.29,1.47,-1.03,2.65,3.38,3.09,2.79,3.82,6.32,5.74,5.44,4.26,,,,,,,,,,,,,,
1799999991298917569,2027-01-15T07:59:51.298917569Z,1.03,-0.15,-0.74,1.32,-0.15,0.88,2.21,3.38,3.53,4.71,4.26,4.85,5.29,3.53,,,,,,,,,,,,,,
1799999991307243964,2027-01-15T07:59:51.307243964Z,0.59,0.44,0.00,0.88,0.88,1.03,2.65,0.74,1.76,4.41,2.94,5.74,4.71,5.15,,,,,,,,,,,,,,
1799999991315570359,2027-01-15T07:59:51.315570359Z,-0.88,2.06,0.00,-0.59,-0.88,3.09,3.53,1.76,1.18,2.21,4.26,7.21,5.59,6.03,,,,,,,,,,,,,,
1799999991323896753,2027-01-15T07:59:51.323896753Z,-1.32,0.88,0.15,-1.18,-1.62,2.94,3.09,2.94,2.21,3.24,4.71,6.03,4.71,5.29,,,,,,,,,,,,,,
1799999991332223148,2027-01-15T07:59:51.332223148Z,-0.59,-1.32,1.62,-0.29,0.44,3.09,1.62,2.94,3.09,5.15,3.68,3.97,2.65,3.38,,,,,,,,,,,,,,
1799999991340549543,2027-01-15T07:59:51.340549543Z,-0.29,0.44,0.88,0.15,1.76,4.12,1.62,2.79,0.88,3.68,3.68,5.74,3.24,1.47,,,,,,,,,,,,,,
1799999991348875937,2027-01-15T07:59:51.348875937Z,1.62,1.47,-0.15,-0.44,0.44,2.35,1.62,3.24,-0.15,2.35,5.00,5.00,5.00,2.21,,,,,,,,,,,,,,
1799999991357202332,2027-01-15T07:59:51.357202332Z,,-0.88,0.74,0.59,1.91,1.76,2.79,2.79,1.91,3.38,4.12,3.09,5.74,5.00,,,,,,,,,,,,,,
1799999991365528727,2027-01-15T07:59:51.365528727Z,1.62,-2.21,0.74,2.94,6.18,3.82,4.41,1.18,4.12,5.00,2.79,2.94,4.85,7.21,,,,,,,,,,,,,,
1799999991373855121,2027-01-15T07:59:51.373855121Z,0.74,-0.59,-0.59,2.79,4.85,3.24,5.00,0.44,4.26,3.97,3.68,3.38,4.85,7.50,,,,,,,,,,,,,,
1799999991382181516,2027-01-15T07:59:51.382181516Z,0.88,1.91,-0.74,0.00,-1.03,-0.44,4.12,2.06,3.68,2.21,4.56,2.35,5.15,6.32,,,,,,,,,,,,,,
1799999991390507911,2027-01-15T07:59:51.390507911Z,1.03,2.35,0.29,-1.76,-1.62,-1.62,2.79,3.82,3.97,3.24,3.68,2.21,4.85,5.15,,,,,,,,,,,,,,
1799999991398834305,2027-01-15T07:59:51.398834305Z,1.18,-0.15,1.32,-0.88,1.47,1.18,1.32,3.38,5.00,5.15,4.41,2.79,5.59,5.59,,,,,,,,,,,,,,
1799999991407160700,2027-01-15T07:59:51.407160700Z,0.00,-0.74,1.91,0.00,0.74,2.79,0.29,2.79,4.85,4.41,5.00,2.21,6.47,7.35,,,,,,,,,,,,,,
1799999991415487095,2027-01-15T07:59:51.415487095Z,0.15,1.91,1.62,-0.15,-0.59,1.47,0.00,3.24,3.38,3.53,2.79,2.65,5.59,7.35,,,,,,,,,,,,,,
1799999991423813489,2027-01-15T07:59:51.423813489Z,1.62,2.94,1.62,1.18,0.15,0.44,1.62,3.82,2.21,4.41,1.32,4.12,4.41,5.00,,,,,,,,,,,,,,
1799999991432139884,2027-01-15T07:59:51.432139884Z,1.47,1.47,0.88,2.35,0.15,1.91,3.09,4.41,2.35,3.68,2.21,4.71,4.71,3.38,,,,,,,,,,,,,,
1799999991440466279,2027-01-15T07:59:51.440466279Z,-0.59,-0.88,-0.44,1.32,-0.29,1.18,2.06,3.53,2.35,1.91,1.62,4.12,5.00,4.71,,,,,,,,,,,,,,
1799999991448792673,2027-01-15T07:59:51.448792673Z,0.29,-1.03,-0.44,0.74,-1.47,0.29,2.06,3.09,2.35,1.91,2.50,3.82,4.85,5.15,,,,,,,,,,,,,,
1799999991457119068,2027-01-15T07:59:51.457119068Z,0.59,1.18,0.29,-0.88,-2.65,0.74,2.21,2.65,3.09,2.65,4.85,3.97,3.97,4.71,,,,,,,,,,,,,,
1799999991465445463,2027-01-15T07:59:51.465445463Z,0.59,2.65,-0.29,-3.09,-1.03,0.15,0.88,3.38,4.12,3.68,5.44,4.85,3.68,5.29,,,,,,,,,,,,,,
1799999991473771857,2027-01-15T07:59:51.473771857Z,0.29,2.65,0.44,-0.74,0.00,0.15,0.74,4.12,4.26,5.00,4.12,4.56,3.68,3.82,,,,,,,,,,,,,,
1799999991482098252,2027-01-15T07:59:51.482098252Z,0.44,2.35,1.91,3.09,-0.74,0.88,1.32,3.38,3.68,4.71,2.94,5.00,3.24,2.06,,,,,,,,,,,,,,
1799999991490424647,2027-01-15T07:59:51.490424647Z,0.00,1.18,1.03,2.21,-0.59,0.74,1.62,1.76,3.53,3.97,3.09,6.76,3.68,2.50,,,,,,,,,,,,,,
1799999991498751041,2027-01-15T07:59:51.498751041Z,-0.29,-0.59,-0.88,-0.15,-0.15,0.15,1.62,2.21,4.41,2.79,2.79,6.76,4.41,3.97,,,,,,,,,,,,,,
1799999991507077436,2027-01-15T07:59:51.507077436Z,-0.74,-1.03,-0.44,0.88,-0.15,1.03,1.62,2.65,4.12,1.47,1.76,4.12,4.41,5.74,,,,,,,,,,,,,,
1799999991515403831,2027-01-15T07:59:51.515403831Z,-0.44,-0.44,-0.29,2.21,0.00,1.91,1.03,2.06,3.09,2.35,3.53,2.94,4.41,7.35,,,,,,,,,,,,,,
1799999991523730225,2027-01-15T07:59:51.523730225Z,0.44,-0.15,-3.09,1.18,-1.18,1.47,0.44,3.09,2.06,3.82,5.74,3.82,5.29,7.79,,,,,,,,,,,,,,
1799999991532056620,2027-01-15T07:59:51.532056620Z,-2.21,0.44,-3.82,0.88,-2.79,0.88,0.74,3.24,2.06,3.53,3.82,3.53,4.85,7.21,,,,,,,,,,,,,,
1799999991540383015,2027-01-15T07:59:51.540383015Z,0.00,1.03,-0.59,1.47,-1.47,0.74,0.44,1.62,2.79,4.12,1.62,2.79,3.68,6.47,,,,,,,,,,,,,,
1799999991548709409,2027-01-15T07:59:51.548709409Z,0.44,1.03,0.88,1.18,1.47,-0.44,-0.15,1.03,3.68,5.00,3.53,2.65,3.68,5.88,,,,,,,,,,,,,,
1799999991557035804,2027-01-15T07:59:51.557035804Z,0.29,-0.44,-0.88,0.15,2.06,-2.06,0.74,1.91,3.97,2.65,4.85,2.35,3.53,5.44,,,,,,,,,,,,,,
1799999991565362199,2027-01-15T07:59:51.565362199Z,0.00,-0.88,-0.59,-0.74,1.18,-0.44,2.06,2.65,3.24,2.35,3.24,2.94,4.56,5.44,,,,,,,,,,,,,,
1799999991573688593,2027-01-15T07:59:51.573688593Z,-0.88,-0.88,0.29,-0.29,1.18,0.74,2.21,2.65,2.79,2.65,2.79,3.38,4.56,4.71,,,,,,,,,,,,,,
1799999991582014988,2027-01-15T07:59:51.582014988Z,-2.50,-2.65,2.21,0.00,-0.29,0.74,1.91,2.35,2.79,4.41,1.91,3.09,4.12,3.38,,,,,,,,,,,,,,
1799999991590341383,2027-01-15T07:59:51.590341383Z,-3.82,-4.12,1.03,-1.18,1.03,0.88,2.21,1.62,3.53,4.56,2.35,3.53,2.06,4.12,,,,,,,,,,,,,,
1799999991598667777,2027-01-15T07:59:51.598667777Z,-4.12,-1.32,0.15,-0.29,3.24,2.65,1.62,0.88,2.79,3.82,3.24,5.15,2.21,5.15,,,,,,,,,,,,,,
1799999991606994172,2027-01-15T07:59:51.606994172Z,-3.24,0.15,0.59,0.15,2.65,3.09,0.88,1.62,2.21,2.35,3.68,6.76,2.79,3.53,,,,,,,,,,,,,,
1799999991615320567,2027-01-15T07:59:51.615320567Z,-0.59,-1.91,0.74,-0.88,0.88,1.91,1.62,2.06,3.68,1.76,5.44,6.03,3.24,1.62,,,,,,,,,,,,,,
1799999991623646961,2027-01-15T07:59:51.623646961Z,0.00,-2.21,-0.15,-1.03,0.88,1.47,1.32,1.91,4.56,1.47,6.76,4.41,4.41,2.50,,,,,,,,,,,,,,
1799999991631973356,2027-01-15T07:59:51.631973356Z,-1.62,-0.44,0.00,-0.15,2.06,1.47,0.44,2.65,3.24,0.15,5.00,5.00,5.59,3.82,,,,,,,,,,,,,,
1799999991640299751,2027-01-15T07:59:51.640299751Z,-3.09,-0.29,0.88,0.88,1.62,0.29,1.91,2.35,1.76,-0.59,2.06,6.03,6.62,3.68,,,,,,,,,,,,,,
1799999991648626145,2027-01-15T07:59:51.648626145Z,0.88,-1.18,1.32,1.76,1.18,-0.88,3.97,0.74,2.21,0.59,2.35,4.26,5.88,4.71,,,,,,,,,,,,,,
1799999991656952540,2027-01-15T07:59:51.656952540Z,1.18,-1.62,0.59,1.32,2.35,-0.59,2.65,1.03,2.65,2.94,5.00,0.88,3.97,5.44,,,,,,,,,,,,,,
1799999991665278935,2027-01-15T07:59:51.665278935Z,-0.59,-0.74,-0.44,-0.44,2.79,0.74,-0.29,2.94,2.94,4.71,6.03,0.00,3.38,4.12,,,,,,,,,,,,,,
1799999991673605329,2027-01-15T07:59:51.673605329Z,-1.18,1.03,-0.74,-1.18,1.18,1.18,-0.59,2.94,3.97,4.12,4.12,2.21,3.97,4.26,,,,,,,,,,,,,,
1799999991681931724,2027-01-15T07:59:51.681931724Z,-1.76,0.59,0.00,-1.03,0.29,0.29,2.21,1.18,5.00,3.24,2.35,2.65,3.82,6.47,,,,,,,,,,,,,,
1799999991690258119,2027-01-15T07:59:51.690258119Z,-3.38,-0.88,0.15,-1.03,0.29,1.18,2.06,2.35,2.50,4.26,2.94,3.68,4.26,5.88,,,,,,,,,,,,,,
1799999991698584513,2027-01-15T07:59:51.698584513Z,-3.38,-0.59,0.00,-1.03,0.29,1.76,1.18,3.24,0.59,4.71,3.82,4.12,4.56,5.29,,,,,,,,,,,,,,
1799999991706910908,2027-01-15T07:59:51.706910908Z,-4.12,-0.29,-0.88,-1.76,1.62,1.32,2.50,5.15,0.29,2.79,5.59,5.88,5.29,6.18,,,,,,,,,,,,,,
1799999991715237303,2027-01-15T07:59:51.715237303Z,-1.76,-2.06,-2.06,-2.50,2.94,1.32,4.12,3.38,1.03,0.00,5.44,5.15,5.15,4.56,,,,,,,,,,,,,,
1799999991723563697,2027-01-15T07:59:51.723563697Z,-1.76,-1.76,-0.44,-1.62,2.35,0.74,3.68,3.53,2.35,1.03,3.09,4.56,4.12,4.71,,,,,,,,,,,,,,
1799999991731890092,2027-01-15T07:59:51.731890092Z,-2.50,-0.74,2.06,-0.44,2.50,1.47,1.62,2.94,3.68,3.97,0.00,3.97,4.71,6.18,,,,,,,,,,,,,,
1799999991740216487,2027-01-15T07:59:51.740216487Z,0.74,-0.44,1.91,0.59,3.82,2.79,0.88,1.32,3.38,4.85,-1.32,4.56,6.18,4.26,,,,,,,,,,,,,,
1799999991748542881,2027-01-15T07:59:51.748542881Z,-0.15,0.44,0.74,0.59,3.53,2.06,1.62,2.06,2.35,4.26,0.29,4.41,5.29,1.76,,,,,,,,,,,,,,
1799999991756869276,2027-01-15T07:59:51.756869276Z,-0.59,0.29,0.00,0.00,2.79,0.59,1.32,3.82,2.21,4.26,3.09,3.68,3.68,3.82,,,,,,,,,,,,,,
1799999991765195671,2027-01-15T07:59:51.765195671Z,-4.41,-1.18,-0.44,0.74,2.35,1.18,2.21,2.65,3.38,3.24,4.41,3.82,4.12,6.76,,,,,,,,,,,,,,
1799999991773522065,2027-01-15T07:59:51.773522065Z,-3.24,-0.15,0.44,2.06,0.88,2.50,4.41,0.88,3.09,1.03,3.09,2.35,4.56,6.32,,,,,,,,,,,,,,
1799999991781848460,2027-01-15T07:59:51.781848460Z,-1.47,2.50,1.32,1.18,1.91,2.21,3.38,0.74,1.18,-0.74,2.21,0.00,3.68,5.59,,,,,,,,,,,,,,
1799999991790174855,2027-01-15T07:59:51.790174855Z,-0.15,1.91,1.18,-0.29,4.85,1.03,-0.74,0.44,0.59,1.18,2.50,1.18,4.12,6.03,,,,,,,,,,,,,,
1799999991798501249,2027-01-15T07:59:51.798501249Z,-0.29,-1.18,0.29,0.44,3.53,1.32,-2.21,0.74,1.32,4.56,1.47,4.41,5.29,5.74,,,,,,,,,,,,,,
1799999991806827644,2027-01-15T07:59:51.806827644Z,-0.59,-0.88,-0.15,2.21,0.00,2.35,0.59,1.91,1.18,5.00,1.76,5.59,5.59,6.03,,,,,,,,,,,,,,
1799999991815154039,2027-01-15T07:59:51.815154039Z,-0.15,-0.74,0.88,2.06,0.15,1.91,1.47,2.50,2.79,4.41,3.53,4.12,5.29,6.91,,,,,,,,,,,,,,
1799999991823480433,2027-01-15T07:59:51.823480433Z,2.50,-0.74,1.62,0.88,1.03,1.18,1.03,2.94,3.53,4.12,4.41,3.97,5.15,6.03,,,,,,,,,,,,,,
1799999991831806828,2027-01-15T07:59:51.831806828Z,1.76,0.00,1.32,-0.44,0.88,0.74,1.18,2.50,4.26,2.94,5.59,5.29,4.12,4.56,,,,,,,,,,,,,,
1799999991840133223,2027-01-15T07:59:51.840133223Z,1.47,-0.29,-0.88,1.91,2.06,0.88,0.74,0.74,3.97,3.09,5.88,5.15,2.35,5.00,,,,,,,,,,,,,,
1799999991848459617,2027-01-15T07:59:51.848459617Z,-0.15,-1.62,-1.03,2.21,2.06,1.62,1.18,1.62,3.09,3.82,5.29,3.97,1.76,3.82,,,,,,,,,,,,,,
1799999991856786012,2027-01-15T07:59:51.856786012Z,-0.29,-0.74,0.74,1.03,2.79,2.35,1.47,3.24,2.94,3.97,6.03,3.53,4.26,3.09,,,,,,,,,,,,,,
1799999991865112407,2027-01-15T07:59:51.865112407Z,-0.15,0.88,0.59,1.47,3.68,2.21,1.32,3.24,3.38,3.68,5.44,3.68,5.59,3.38,,,,,,,,,,,,,,
1799999991873438801,2027-01-15T07:59:51.873438801Z,0.88,0.15,-0.74,0.88,1.18,1.32,2.50,1.76,2.06,3.97,3.09,2.94,3.82,3.97,,,,,,,,,,,,,,
1799999991881765196,2027-01-15T07:59:51.881765196Z,-1.47,-2.06,-0.29,-0.59,-2.06,0.88,2.50,0.59,1.18,3.82,2.65,3.68,2.79,4.56,,,,,,,,,,,,,,
1799999991890091591,2027-01-15T07:59:51.890091591Z,-2.21,-2.21,-0.29,-0.15,-0.88,1.32,1.03,1.03,2.21,3.24,3.53,4.85,3.53,5.44,,,,,,,,,,,,,,
1799999991898417986,2027-01-15T07:59:51.898417986Z,0.74,-0.15,-0.59,0.88,2.06,1.76,2.06,1.76,3.09,3.53,2.79,3.68,4.26,6.62,,,,,,,,,,,,,,
1799999991906744380,2027-01-15T07:59:51.906744380Z,0.88,0.74,0.15,0.44,2.65,2.21,4.26,0.29,2.79,3.24,3.24,2.50,5.00,6.62,,,,,,,,,,,,,,
1799999991915070775,2027-01-15T07:59:51.915070775Z,-1.18,-1.03,-0.44,0.15,1.91,2.06,4.41,-1.47,3.68,2.50,5.00,3.97,5.00,5.00,,,,,,,,,,,,,,
1799999991923397170,2027-01-15T07:59:51.923397170Z,0.59,-2.65,-0.59,1.91,2.35,1.18,2.65,-0.74,4.12,2.65,4.71,5.59,4.56,4.12,,,,,,,,,,,,,,
1799999991931723564,2027-01-15T07:59:51.931723564Z,0.88,-1.76,1.47,4.12,1.03,1.32,1.47,1.76,3.09,3.09,3.24,5.29,3.97,4.85,,,,,,,,,,,,,,
1799999991940049959,2027-01-15T07:59:51.940049959Z,0.59,0.59,2.06,3.24,-1.32,1.03,2.94,3.53,4.56,1.91,3.82,6.32,4.71,5.00,,,,,,,,,,,,,,
1799999991948376354,2027-01-15T07:59:51.948376354Z,2.35,0.74,1.47,2.50,-0.74,0.59,3.38,3.97,5.15,1.76,2.65,6.91,5.00,4.12,,,,,,,,,,,,,,
1799999991956702748,2027-01-15T07:59:51.956702748Z,2.06,0.15,-0.44,1.18,-0.29,-0.59,1.76,4.56,2.94,2.65,1.76,6.32,4.56,3.38,,,,,,,,,,,,,,
1799999991965029143,2027-01-15T07:59:51.965029143Z,0.15,0.29,-0.88,0.74,-2.65,0.00,1.76,4.71,0.88,3.97,4.56,2.94,3.97,3.82,,,,,,,,,,,,,,
1799999991973355538,2027-01-15T07:59:51.973355538Z,0.00,-0.74,1.03,-0.44,-3.09,0.88,1.91,3.68,0.88,3.53,6.03,2.65,5.59,3.09,,,,,,,,,,,,,,
1799999991981681932,2027-01-15T07:59:51.981681932Z,-0.29,-0.29,2.21,-1.03,-0.44,1.91,1.18,2.65,2.50,3.97,3.68,3.82,6.18,2.06,,,,,,,,,,,,,,
1799999991990008327,2027-01-15T07:59:51.990008327Z,0.00,1.18,1.32,-0.44,1.91,2.94,1.76,2.06,4.12,5.15,2.35,2.94,5.29,3.09,,,,,,,,,,,,,,
1799999991998334722,2027-01-15T07:59:51.998334722Z,-0.29,1.03,-0.15,0.44,0.44,3.09,2.35,2.06,3.68,4.56,4.56,3.68,5.15,5.00,,,,,,,,,,,,,,
1799999992006661116,2027-01-15T07:59:52.006661116Z,-2.50,0.44,-1.91,2.06,-1.03,1.91,1.32,2.35,2.35,3.09,6.18,5.44,5.15,5.29,,,,,,,,,,,,,,
1799999992014987511,2027-01-15T07:59:52.014987511Z,-0.29,0.59,-2.50,2.94,1.47,0.88,0.59,2.06,2.65,2.35,4.41,5.00,4.41,3.82,,,,,,,,,,,,,,
1799999992023313906,2027-01-15T07:59:52.023313906Z,0.15,0.29,-1.62,2.21,3.82,0.44,1.62,1.62,2.50,2.21,3.09,3.82,3.68,3.38,,,,,,,,,,,,,,
1799999992031640300,2027-01-15T07:59:52.031640300Z,1.76,0.44,-1.76,1.91,2.50,0.88,0.88,2.21,2.21,2.50,4.26,3.97,3.53,5.29,,,,,,,,,,,,,,
1799999992039966695,2027-01-15T07:59:52.039966695Z,1.91,-0.15,-2.06,2.06,0.59,0.44,-0.88,2.94,3.68,3.24,5.44,5.44,4.41,6.32,,,,,,,,,,,,,,
1799999992048293090,2027-01-15T07:59:52.048293090Z,1.18,-0.15,-1.03,1.76,1.18,0.00,0.29,2.50,3.68,2.21,5.00,7.06,5.00,5.29,,,,,,,,,,,,,,
1799999992056619484,2027-01-15T07:59:52.056619484Z,0.59,1.62,-0.59,0.74,1.62,1.18,3.09,2.21,2.21,-0.15,4.12,6.62,4.71,6.03,,,,,,,,,,,,,,
1799999992064945879,2027-01-15T07:59:52.064945879Z,-0.15,1.32,-0.88,1.03,0.29,1.03,2.50,3.82,1.76,1.03,3.24,4.41,5.00,5.15,,,,,,,,,,,,,,
1799999992073272274,2027-01-15T07:59:52.073272274Z,-0.29,0.59,-0.88,1.18,-0.44,0.59,1.62,4.41,2.06,2.35,3.09,4.56,5.29,4.85,,,,,,,,,,,,,,
1799999992081598668,2027-01-15T07:59:52.081598668Z,0.15,0.15,-1.03,-0.15,-0.74,1.03,2.06,3.24,4.12,2.65,3.24,5.88,5.59,6.91,,,,,,,,,,,,,,
1799999992089925063,2027-01-15T07:59:52.089925063Z,-0.15,-2.21,-1.32,-0.15,0.88,-0.44,1.47,2.35,5.15,3.38,2.35,5.29,4.71,6.47,,,,,,,,,,,,,,
1799999992098251458,2027-01-15T07:59:52.098251458Z,0.00,-3.68,-0.74,2.06,1.03,-0.29,2.79,1.91,3.82,4.56,2.21,4.56,2.79,4.71,,,,,,,,,,,,,,
1799999992106577852,2027-01-15T07:59:52.106577852Z,0.74,-1.47,0.44,2.35,0.44,1.91,3.68,2.21,2.79,5.59,2.06,3.09,3.82,5.15,,,,,,,,,,,,,,
1799999992114904247,2027-01-15T07:59:52.114904247Z,0.44,1.18,1.76,1.47,2.06,1.62,1.76,2.35,3.38,5.44,0.44,1.62,5.44,6.03,,,,,,,,,,,,,,
1799999992123230642,2027-01-15T07:59:52.123230642Z,-1.03,0.59,1.18,2.06,2.79,-0.29,-0.15,1.76,4.71,3.82,0.44,2.06,3.68,4.71,,,,,,,,,,,,,,
1799999992131557036,2027-01-15T07:59:52.131557036Z,-1.47,-1.62,-0.59,2.06,0.59,0.74,-0.59,1.18,5.74,2.94,3.24,4.12,2.50,4.41,,,,,,,,,,,,,,
1799999992139883431,2027-01-15T07:59:52.139883431Z,-2.65,-2.50,-1.32,0.15,0.00,2.21,0.15,0.74,5.59,4.26,5.29,4.71,5.15,6.18,,,,,,,,,,,,,,
1799999992148209826,2027-01-15T07:59:52.148209826Z,-2.35,-1.91,-0.44,-1.47,1.47,1.32,1.47,0.88,4.71,4.26,5.88,3.82,6.32,6.32,,,,,,,,,,,,,,
1799999992156536220,2027-01-15T07:59:52.156536220Z,-1.91,-2.50,0.44,-1.47,1.03,-0.29,3.68,2.21,3.24,2.65,6.62,3.09,4.41,4.71,,,,,,,,,,,,,,
1799999992164862615,2027-01-15T07:59:52.164862615Z,-1.76,-3.09,0.88,-0.74,0.44,-0.15,4.56,3.24,1.32,2.65,5.59,2.65,3.53,3.38,,,,,,,,,,,,,,
1799999992173189010,2027-01-15T07:59:52.173189010Z,-1.76,-1.62,0.88,-0.29,1.47,0.44,2.79,2.21,0.88,3.97,3.24,3.24,4.41,2.50,,,,,,,,,,,,,,
1799999992181515404,2027-01-15T07:59:52.181515404Z,-0.88,-1.32,0.29,-0.88,0.59,0.15,1.03,0.15,2.50,3.82,2.50,3.68,5.29,2.79,,,,,,,,,,,,,,
1799999992189841799,2027-01-15T07:59:52.189841799Z,-1.32,-1.47,-0.29,-1.62,0.88,1.76,1.62,0.88,2.21,4.56,3.68,2.94,4.41,4.12,,,,,,,,,,,,,,
1799999992198168194,2027-01-15T07:59:52.198168194Z,0.29,-1.47,-0.15,-1.18,1.18,2.35,2.06,1.47,1.76,4.71,4.85,4.12,3.97,4.26,,,,,,,,,,,,,,
1799999992206494588,2027-01-15T07:59:52.206494588Z,0.44,-3.38,-0.29,0.44,1.76,1.76,1.32,2.06,3.53,2.65,5.15,5.59,3.09,3.68,,,,,,,,,,,,,,
1799999992214820983,2027-01-15T07:59:52.214820983Z,0.15,-3.38,-0.44,-0.15,-0.44,0.44,1.76,2.94,2.50,1.91,3.09,4.41,3.82,4.12,,,,,,,,,,,,,,
1799999992223147378,2027-01-15T07:59:52.223147378Z,-1.47,-0.15,-0.29,-1.18,0.15,0.74,1.47,4.56,0.44,3.53,1.62,2.94,4.26,4.56,,,,,,,,,,,,,,
1799999992231473772,2027-01-15T07:59:52.231473772Z,-1.47,1.32,-0.15,-1.91,1.62,1.18,0.44,5.00,1.76,2.94,2.06,3.53,4.41,4.85,,,,,,,,,,,,,,
1799999992239800167,2027-01-15T07:59:52.239800167Z,-1.18,-0.15,0.44,-1.47,1.03,1.76,-0.15,3.53,3.09,0.44,3.09,3.97,4.71,5.44,,,,,,,,,,,,,,
1799999992248126562,2027-01-15T07:59:52.248126562Z,-1.76,-1.76,1.32,-0.44,0.74,2.06,0.59,1.62,0.59,1.18,3.97,2.35,4.71,6.32,,,,,,,,,,,,,,
1799999992256452956,2027-01-15T07:59:52.256452956Z,-2.65,-3.09,1.47,0.74,3.09,1.47,1.32,1.18,-0.88,4.26,4.12,2.35,4.41,6.47,,,,,,,,,,,,,,
1799999992264779351,2027-01-15T07:59:52.264779351Z,-4.12,-2.65,1.32,1.03,5.44,0.74,2.21,1.91,1.32,4.71,3.38,4.85,4.26,5.15,,,,,,,,,,,,,,
1799999992273105746,2027-01-15T07:59:52.273105746Z,-1.76,-0.44,1.91,-0.15,4.56,0.88,1.76,1.18,2.79,2.35,3.53,5.59,4.26,3.82,,,,,,,,,,,,,,
1799999992281432140,2027-01-15T07:59:52.281432140Z,-1.62,0.00,1.91,-0.59,2.21,1.62,1.32,0.15,1.91,1.91,3.38,4.12,3.68,4.26,,,,,,,,,,,,,,
1799999992289758535,2027-01-15T07:59:52.289758535Z,-0.29,-0.74,1.47,0.00,0.44,1.18,2.65,0.44,1.47,3.24,3.24,4.12,3.53,5.59,,,,,,,,,,,,,,
1799999992298084930,2027-01-15T07:59:52.298084930Z,0.00,-0.44,1.03,0.15,-0.59,-0.59,3.09,1.32,1.91,3.09,4.71,3.97,4.26,4.56,,,,,,,,,,,,,,
