# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999991451104101,2027-01-15T07:59:51.451104101Z,0.66,-1.15,-2.46,1.31,0.49,0.98,2.30,2.79,2.46,4.43,3.61,5.41,4.75,6.39,,,,,,,,,,,,,,
1799999991461619349,2027-01-15T07:59:51.461619349Z,0.16,-1.48,-0.98,1.97,1.31,2.79,3.11,0.66,3.61,5.41,5.41,5.90,4.59,7.05,,,,,,,,,,,,,,
1799999991472134596,2027-01-15T07:59:51.472134596Z,0.00,-1.80,-1.48,-2.13,1.15,1.80,4.43,1.64,2.13,4.26,4.59,4.26,4.59,6.39,,,,,,,,,,,,,,
1799999991482649843,2027-01-15T07:59:51.482649843Z,0.00,-0.82,-0.82,-1.97,1.64,1.97,4.92,1.31,2.13,3.77,4.10,3.61,4.75,5.74,,,,,,,,,,,,,,
1799999991493165090,2027-01-15T07:59:51.493165090Z,-3.61,0.33,0.49,-0.49,1.80,4.10,3.77,1.15,3.77,3.93,4.26,5.90,4.59,6.23,,,,,,,,,,,,,,
1799999991503680337,2027-01-15T07:59:51.503680337Z,-1.31,-1.31,-0.49,-0.33,0.49,2.62,3.77,3.61,5.57,3.28,4.92,6.07,4.92,5.57,,,,,,,,,,,,,,
1799999991514195584,2027-01-15T07:59:51.514195584Z,0.66,-0.16,-0.82,0.16,0.82,1.31,3.93,4.10,5.74,2.62,4.26,5.57,5.08,5.57,,,,,,,,,,,,,,
1799999991524710831,2027-01-15T07:59:51.524710831Z,0.33,0.82,-0.16,-0.98,1.31,0.66,3.28,3.44,3.93,1.80,2.95,5.57,4.75,7.38,,,,,,,,,,,,,,
1799999991535226078,2027-01-15T07:59:51.535226078Z,-0.33,-1.15,0.00,0.16,0.66,2.79,1.97,1.97,3.44,2.46,2.46,3.93,4.75,7.70,,,,,,,,,,,,,,
1799999991545741325,2027-01-15T07:59:51.545741325Z,0.82,-2.62,-1.15,0.98,1.31,3.44,2.30,0.98,4.59,2.95,3.11,3.28,4.26,6.72,,,,,,,,,,,,,,
1799999991556256573,2027-01-15T07:59:51.556256573Z,-0.98,-0.49,-0.66,1.15,1.48,2.30,3.28,0.16,6.72,3.44,4.43,4.59,5.25,5.08,,,,,,,,,,,,,,
1799999991566771820,2027-01-15T07:59:51.566771820Z,0.49,0.82,0.49,0.00,0.98,1.97,2.95,1.15,6.07,3.11,4.92,3.77,5.74,4.43,,,,,,,,,,,,,,
1799999991577287067,2027-01-15T07:59:51.577287067Z,0.00,-0.82,-1.64,-1.31,1.31,2.30,1.48,3.28,5.57,3.61,5.08,2.30,5.41,4.75,,,,,,,,,,,,,,
1799999991587802314,2027-01-15T07:59:51.587802314Z,0.16,-1.97,-0.33,0.82,-0.66,0.82,0.49,2.62,3.77,3.28,4.26,3.28,6.07,6.07,,,,,,,,,,,,,,
1799999991598317561,2027-01-15T07:59:51.598317561Z,-1.97,-1.80,-0.98,1.80,0.00,0.82,1.15,2.46,3.11,4.10,4.10,3.28,6.23,6.39,,,,,,,,,,,,,,
1799999991608832808,2027-01-15T07:59:51.608832808Z,-3.44,-1.48,-2.95,1.80,1.80,3.44,1.64,3.44,2.95,5.41,5.74,2.95,6.07,6.07,,,,,,,,,,,,,,
1799999991619348055,2027-01-15T07:59:51.619348055Z,-3.44,-1.31,-0.49,1.31,2.13,2.62,0.82,2.79,4.75,4.10,4.75,3.77,4.75,6.89,,,,,,,,,,,,,,
1799999991629863302,2027-01-15T07:59:51.629863302Z,-2.30,-1.31,1.15,1.15,1.80,1.15,0.49,1.80,5.57,2.62,3.93,3.77,3.93,6.23,,,,,,,,,,,,,,
1799999991640378549,2027-01-15T07:59:51.640378549Z,0.98,0.33,-0.49,0.66,-0.49,-0.66,-0.33,0.82,5.41,3.11,3.93,4.43,4.10,4.26,,,,,,,,,,,,,,
1799999991650893797,2027-01-15T07:59:51.650893797Z,1.15,1.48,-1.48,0.66,0.16,1.15,-0.33,2.13,2.13,4.10,4.10,5.08,5.08,4.59,,,,,,,,,,,,,,
1799999991661409044,2027-01-15T07:59:51.661409044Z,0.00,0.33,-1.48,0.16,0.98,2.30,-0.16,3.11,0.33,3.28,4.10,5.41,4.92,5.25,,,,,,,,,,,,,,
1799999991671924291,2027-01-15T07:59:51.671924291Z,-0.49,-0.49,-0.16,0.49,0.66,1.97,0.98,2.62,1.97,2.95,3.93,5.74,4.10,5.25,,,,,,,,,,,,,,
1799999991682439538,2027-01-15T07:59:51.682439538Z,-1.31,-0.16,1.80,0.82,1.31,2.62,2.13,2.62,2.46,5.08,3.28,4.26,5.74,3.77,,,,,,,,,,,,,,
1799999991692954785,2027-01-15T07:59:51.692954785Z,-0.82,-0.33,2.46,0.98,0.66,1.48,2.46,2.95,2.46,4.10,3.77,4.10,6.07,3.61,,,,,,,,,,,,,,
1799999991703470032,2027-01-15T07:59:51.703470032Z,0.82,-2.30,1.31,0.98,-0.16,-0.33,1.80,3.44,2.79,2.13,4.59,5.25,4.92,5.08,,,,,,,,,,,,,,
1799999991713985279,2027-01-15T07:59:51.713985279Z,1.31,-1.15,-0.16,-0.66,0.00,0.33,0.00,2.62,2.30,3.77,4.10,3.61,5.74,6.89,,,,,,,,,,,,,,
1799999991724500526,2027-01-15T07:59:51.724500526Z,0.98,-0.66,-0.82,-1.15,0.00,0.33,-0.66,2.62,2.79,4.43,4.26,2.62,5.25,7.05,,,,,,,,,,,,,,
1799999991735015773,2027-01-15T07:59:51.735015773Z,0.82,0.00,0.82,0.16,1.64,-0.66,0.00,2.46,2.95,3.61,4.43,3.93,3.77,6.39,,,,,,,,,,,,,,
1799999991745531020,2027-01-15T07:59:51.745531020Z,0.66,-1.48,1.97,0.98,2.30,0.66,3.93,3.44,3.93,3.61,3.93,4.92,4.75,5.90,,,,,,,,,,,,,,
1799999991756046268,2027-01-15T07:59:51.756046268Z,0.66,-1.64,1.97,1.48,2.13,1.15,5.25,3.93,3.61,4.43,4.26,5.90,5.08,5.74,,,,,,,,,,,,,,
1799999991766561515,2027-01-15T07:59:51.766561515Z,1.97,-0.82,2.13,0.82,2.46,1.31,2.95,2.79,2.95,5.25,4.92,6.39,5.74,5.41,,,,,,,,,,,,,,
1799999991777076762,2027-01-15T07:59:51.777076762Z,-0.82,0.00,0.98,0.33,0.49,0.82,1.64,2.30,4.10,4.26,4.59,4.75,5.74,6.07,,,,,,,,,,,,,,
1799999991787592009,2027-01-15T07:59:51.787592009Z,1.48,0.33,1.64,0.66,0.16,0.66,1.48,3.28,3.61,3.77,4.59,4.43,4.92,6.39,,,,,,,,,,,,,,
1799999991798107256,2027-01-15T07:59:51.798107256Z,0.33,-0.16,0.33,0.00,0.82,1.15,2.79,3.77,4.10,4.10,4.92,5.74,5.57,5.08,,,,,,,,,,,,,,
1799999991808622503,2027-01-15T07:59:51.808622503Z,0.00,-0.66,-0.66,-0.33,1.15,0.98,3.44,2.95,4.43,4.59,4.59,4.75,6.23,4.59,,,,,,,,,,,,,,
1799999991819137750,2027-01-15T07:59:51.819137750Z,-1.15,-2.79,0.66,-1.48,2.62,0.82,2.79,1.97,5.25,6.23,4.10,3.44,7.21,6.07,,,,,,,,,,,,,,
1799999991829652997,2027-01-15T07:59:51.829652997Z,-0.66,0.98,-0.16,1.15,2.79,1.64,1.31,1.80,4.43,4.26,5.41,4.59,7.21,7.21,,,,,,,,,,,,,,
1799999991840168244,2027-01-15T07:59:51.840168244Z,0.49,1.64,-0.66,1.80,2.13,1.48,0.82,2.46,3.44,3.77,5.08,4.59,7.70,7.70,,,,,,,,,,,,,,
1799999991850683492,2027-01-15T07:59:51.850683492Z,-1.48,0.33,0.16,1.97,2.13,0.33,1.64,3.28,1.80,3.77,2.79,4.75,8.36,8.20,,,,,,,,,,,,,,
1799999991861198739,2027-01-15T07:59:51.861198739Z,-0.16,-1.15,-0.16,-0.16,1.15,0.16,0.49,3.28,1.64,3.28,2.95,5.08,6.23,7.21,,,,,,,,,,,,,,
1799999991871713986,2027-01-15T07:59:51.871713986Z,-0.49,-0.49,0.16,0.00,1.15,0.33,1.97,3.44,1.48,2.62,3.11,4.75,5.08,6.39,,,,,,,,,,,,,,
1799999991882229233,2027-01-15T07:59:51.882229233Z,-2.46,-0.82,-0.16,0.49,4.10,1.48,4.75,4.43,2.30,1.48,3.28,4.59,4.10,5.41,,,,,,,,,,,,,,
1799999991892744480,2027-01-15T07:59:51.892744480Z,-3.11,0.00,-1.80,-0.16,0.16,2.13,2.79,3.11,2.13,1.15,4.43,5.90,4.92,4.75,,,,,,,,,,,,,,
1799999991903259727,2027-01-15T07:59:51.903259727Z,-3.77,0.00,-2.95,-0.33,-1.48,2.62,1.80,4.10,2.30,1.64,3.93,6.56,5.41,4.92,,,,,,,,,,,,,,
1799999991913774974,2027-01-15T07:59:51.913774974Z,-2.79,-1.80,-2.79,-0.82,2.30,3.28,2.13,5.41,5.57,2.79,3.61,6.39,5.41,5.25,,,,,,,,,,,,,,
1799999991924290221,2027-01-15T07:59:51.924290221Z,1.64,-0.98,-2.30,-0.66,2.95,2.13,1.31,2.79,5.90,3.77,3.28,6.07,4.26,6.07,,,,,,,,,,,,,,
1799999991934805468,2027-01-15T07:59:51.934805468Z,-0.66,-1.15,-2.30,-0.66,0.82,2.46,1.48,3.44,5.25,3.77,2.95,5.25,5.25,6.72,,,,,,,,,,,,,,
1799999991945320716,2027-01-15T07:59:51.945320716Z,-0.33,-3.11,-1.48,-1.80,0.49,4.59,2.13,5.08,3.11,3.93,3.77,3.77,7.21,5.74,,,,,,,,,,,,,,
1799999991955835963,2027-01-15T07:59:51.955835963Z,0.16,-2.30,0.49,-0.82,0.33,3.93,0.33,2.46,2.13,2.79,3.93,4.59,5.57,3.44,,,,,,,,,,,,,,
1799999991966351210,2027-01-15T07:59:51.966351210Z,-0.82,-1.15,0.98,0.00,0.33,4.10,-0.33,1.64,2.13,2.30,3.77,3.93,4.26,4.43,,,,,,,,,,,,,,
1799999991976866457,2027-01-15T07:59:51.976866457Z,-0.16,-1.15,-0.16,2.30,1.31,3.28,0.49,1.48,3.61,3.28,4.92,1.48,3.93,5.90,,,,,,,,,,,,,,
1799999991987381704,2027-01-15T07:59:51.987381704Z,0.98,-1.31,1.15,2.30,0.00,0.82,1.31,1.64,4.59,3.77,4.75,2.46,4.92,4.75,,,,,,,,,,,,,,
1799999991997896951,2027-01-15T07:59:51.997896951Z,-0.16,-0.82,0.66,1.64,-0.16,0.82,1.31,1.80,4.43,3.93,4.26,3.93,4.75,5.08,,,,,,,,,,,,,,
1799999992008412198,2027-01-15T07:59:52.008412198Z,-0.66,-0.49,-0.66,0.49,0.82,1.15,0.98,2.62,3.11,4.75,4.75,4.43,3.93,6.23,,,,,,,,,,,,,,
1799999992018927445,2027-01-15T07:59:52.018927445Z,-0.66,-1.48,1.97,0.82,0.16,-1.15,0.98,4.10,2.13,4.75,2.95,6.07,6.56,6.39,,,,,,,,,,,,,,
1799999992029442692,2027-01-15T07:59:52.029442692Z,-1.48,-3.11,1.31,0.82,-0.49,-1.80,1.31,3.44,1.97,4.75,3.61,6.23,8.20,6.89,,,,,,,,,,,,,,
1799999992039957940,2027-01-15T07:59:52.039957940Z,0.33,-4.26,-0.66,0.00,-0.33,-0.82,1.31,3.28,2.13,3.93,5.25,4.92,6.39,6.89,,,,,,,,,,,,,,
1799999992050473187,2027-01-15T07:59:52.050473187Z,0.33,-1.64,0.16,0.33,1.48,0.82,0.98,3.28,2.30,2.95,4.26,2.95,4.92,5.90,,,,,,,,,,,,,,
1799999992060988434,2027-01-15T07:59:52.060988434Z,-2.46,-1.64,0.00,0.00,2.30,1.31,1.15,3.11,2.46,3.28,4.26,3.61,4.92,6.07,,,,,,,,,,,,,,
1799999992071503681,2027-01-15T07:59:52.071503681Z,1.48,0.16,-0.33,-1.48,2.46,2.62,1.64,2.30,1.97,3.93,5.08,5.57,4.92,6.89,,,,,,,,,,,,,,
1799999992082018928,2027-01-15T07:59:52.082018928Z,-1.31,0.82,-0.49,-1.48,1.31,4.10,2.13,3.93,1.97,3.61,4.92,5.08,4.59,6.39,,,,,,,,,,,,,,
1799999992092534175,2027-01-15T07:59:52.092534175Z,1.48,2.13,-0.16,-0.66,0.16,5.08,2.46,4.43,2.30,4.26,4.26,4.10,4.43,5.41,,,,,,,,,,,,,,
1799999992103049422,2027-01-15T07:59:52.103049422Z,0.82,0.82,1.48,0.82,0.82,1.31,1.64,2.95,0.66,3.93,4.26,2.62,4.43,5.57,,,,,,,,,,,,,,
1799999992113564669,2027-01-15T07:59:52.113564669Z,-0.49,2.62,0.98,1.48,0.98,0.82,1.48,2.13,-0.16,3.77,4.59,3.28,4.26,6.23,,,,,,,,,,,,,,
1799999992124079916,2027-01-15T07:59:52.124079916Z,0.82,4.10,-0.66,0.00,0.66,0.33,1.97,2.30,0.49,3.61,5.25,5.25,4.26,6.39,,,,,,,,,,,,,,
1799999992134595163,2027-01-15T07:59:52.134595163Z,-1.80,1.31,-1.97,0.33,1.31,2.13,2.13,2.62,1.48,3.11,4.59,4.10,4.26,4.75,,,,,,,,,,,,,,
1799999992145110411,2027-01-15T07:59:52.145110411Z,-0.33,-0.16,-2.46,0.82,1.48,2.79,1.64,3.44,2.79,3.61,3.77,4.43,5.74,5.25,,,,,,,,,,,,,,
1799999992155625658,2027-01-15T07:59:52.155625658Z,-0.16,-0.49,-1.31,-0.16,0.33,2.30,2.30,4.75,4.75,4.26,2.95,5.57,6.56,7.05,,,,,,,,,,,,,,
1799999992166140905,2027-01-15T07:59:52.166140905Z,-0.82,-0.98,0.49,-0.66,-0.49,-0.66,1.97,3.28,4.10,2.79,2.13,5.41,3.77,6.39,,,,,,,,,,,,,,
1799999992176656152,2027-01-15T07:59:52.176656152Z,0.00,0.66,1.15,0.00,0.49,0.16,1.64,2.30,4.26,2.95,2.95,3.93,4.10,6.39,,,,,,,,,,,,,,
1799999992187171399,2027-01-15T07:59:52.187171399Z,-0.33,1.97,1.80,0.82,2.30,3.11,1.97,1.80,5.41,4.26,4.26,2.79,6.89,6.72,,,,,,,,,,,,,,
1799999992197686646,2027-01-15T07:59:52.197686646Z,0.00,-0.49,1.64,0.66,0.98,1.80,2.46,2.95,4.59,3.61,4.26,4.75,4.92,6.72,,,,,,,,,,,,,,
1799999992208201893,2027-01-15T07:59:52.208201893Z,-0.66,-0.49,1.80,0.49,0.16,1.15,2.62,3.93,3.77,3.61,4.10,5.57,3.93,7.21,,,,,,,,,,,,,,
1799999992218717140,2027-01-15T07:59:52.218717140Z,-1.15,0.66,0.82,0.49,0.00,0.16,3.28,4.59,2.46,4.43,3.11,5.25,3.44,6.39,,,,,,,,,,,,,,
1799999992229232387,2027-01-15T07:59:52.229232387Z,-1.15,-0.33,-0.98,0.16,1.31,0.16,2.30,3.77,1.15,4.10,3.11,4.26,3.44,4.59,,,,,,,,,,,,,,
1799999992239747635,2027-01-15T07:59:52.239747635Z,-2.79,-0.98,-1.15,-0.16,0.98,0.66,1.64,3.77,1.80,3.44,4.26,5.57,3.44,4.75,,,,,,,,,,,,,,
1799999992250262882,2027-01-15T07:59:52.250262882Z,-2.46,-1.64,-0.33,0.33,0.49,2.13,0.82,3.11,3.28,2.62,6.07,7.21,4.10,4.92,,,,,,,,,,,,,,
1799999992260778129,2027-01-15T07:59:52.260778129Z,-2.30,-0.98,-1.15,0.33,1.15,1.64,1.48,3.77,2.62,3.44,5.25,6.39,7.54,3.61,,,,,,,,,,,,,,
1799999992271293376,2027-01-15T07:59:52.271293376Z,-1.48,0.00,-0.66,0.66,0.82,0.33,2.13,3.93,3.11,4.10,4.59,5.41,7.21,3.93,,,,,,,,,,,,,,
1799999992281808623,2027-01-15T07:59:52.281808623Z,0.00,-0.66,0.49,1.64,1.64,-0.16,2.79,3.61,4.26,3.44,4.10,4.10,2.62,5.41,,,,,,,,,,,,,,
1799999992292323870,2027-01-15T07:59:52.292323870Z,-1.31,-2.95,-0.66,0.49,3.11,3.77,1.15,3.44,3.28,4.92,4.92,4.59,2.46,5.90,,,,,,,,,,,,,,
1799999992302839117,2027-01-15T07:59:52.302839117Z,-1.80,-2.95,-0.98,-0.16,2.13,3.93,1.31,4.26,3.61,5.74,4.10,4.92,3.61,6.07,,,,,,,,,,,,,,
1799999992313354364,2027-01-15T07:59:52.313354364Z,-0.33,-2.13,0.00,-0.82,0.16,1.15,3.61,3.28,3.77,4.92,3.28,4.59,5.08,5.25,,,,,,,,,,,,,,
1799999992323869611,2027-01-15T07:59:52.323869611Z,-2.30,-1.80,-1.15,-0.98,0.33,0.82,3.28,1.64,3.44,4.59,3.93,4.59,5.90,4.92,,,,,,,,,,,,,,
1799999992334384859,2027-01-15T07:59:52.334384859Z,-1.48,1.48,-2.13,1.31,-0.16,1.64,1.64,3.28,2.46,4.10,4.43,4.10,7.21,5.25,,,,,,,,,,,,,,
1799999992344900106,2027-01-15T07:59:52.344900106Z,-2.30,0.00,-0.33,0.49,1.31,2.30,1.48,2.79,2.46,3.77,3.61,5.25,4.75,4.26,,,,,,,,,,,,,,
1799999992355415353,2027-01-15T07:59:52.355415353Z,0.82,-1.31,0.98,-0.49,0.98,2.46,1.15,1.97,2.62,3.93,3.44,5.90,4.10,4.59,,,,,,,,,,,,,,
1799999992365930600,2027-01-15T07:59:52.365930600Z,-0.16,-2.13,1.15,0.00,-0.82,1.80,0.82,2.46,3.28,3.77,3.93,4.59,4.75,6.39,,,,,,,,,,,,,,
1799999992376445847,2027-01-15T07:59:52.376445847Z,0.00,-0.33,1.64,2.30,0.00,0.98,1.48,3.61,3.77,3.61,3.77,4.43,5.41,5.74,,,,,,,,,,,,,,
1799999992386961094,2027-01-15T07:59:52.386961094Z,-0.66,0.16,1.97,3.28,0.49,0.82,2.13,3.28,3.61,3.44,3.77,4.92,5.90,5.25,,,,,,,,,,,,,,
1799999992397476341,2027-01-15T07:59:52.397476341Z,-0.49,-0.16,1.64,3.28,-0.33,1.48,2.13,1.31,3.61,4.26,4.75,4.75,6.23,6.72,,,,,,,,,,,,,,
1799999992407991588,2027-01-15T07:59:52.407991588Z,-1.15,1.48,-0.49,0.98,-0.33,2.62,1.31,1.48,4.10,5.90,4.59,3.77,4.75,6.56,,,,,,,,,,,,,,
1799999992418506835,2027-01-15T07:59:52.418506835Z,-1.48,1.31,0.98,0.49,0.00,3.77,1.97,2.13,4.10,5.57,5.08,3.93,3.93,6.07,,,,,,,,,,,,,,
1799999992429022083,2027-01-15T07:59:52.429022083Z,-1.48,-1.80,3.44,0.82,0.16,3.44,1.80,1.31,4.26,4.59,6.23,4.10,4.92,4.75,,,,,,,,,,,,,,
1799999992439537330,2027-01-15T07:59:52.439537330Z,1.15,-1.64,1.97,0.49,0.98,2.30,-0.33,0.66,4.92,4.10,5.25,4.26,5.41,3.11,,,,,,,,,,,,,,
1799999992450052577,2027-01-15T07:59:52.450052577Z,-0.33,-1.15,1.15,0.98,0.98,2.30,0.16,0.16,5.25,3.77,6.07,4.26,5.25,4.59,,,,,,,,,,,,,,
1799999992460567824,2027-01-15T07:59:52.460567824Z,-0.98,-0.98,-0.33,2.62,0.49,1.15,0.82,0.49,4.43,4.26,7.87,2.46,4.43,6.72,,,,,,,,,,,,,,
1799999992471083071,2027-01-15T07:59:52.471083071Z,0.66,-0.98,-1.31,1.97,-0.49,-0.98,0.98,0.49,2.62,3.44,5.90,4.10,4.26,4.92,,,,,,,,,,,,,,
1799999992481598318,2027-01-15T07:59:52.481598318Z,-0.33,-1.31,-1.31,0.82,-0.33,-0.33,1.48,0.66,1.97,3.44,4.59,5.41,4.75,5.74,,,,,,,,,,,,,,
1799999992492113565,2027-01-15T07:59:52.492113565Z,-0.49,-0.82,-2.13,-0.82,0.66,1.80,2.30,1.15,1.97,4.43,4.43,4.26,5.57,6.89,,,,,,,,,,,,,,
1799999992502628812,2027-01-15T07:59:52.502628812Z,-1.15,0.49,-2.30,-0.98,1.64,2.30,0.66,1.80,2.95,4.75,4.10,4.59,6.07,5.90,,,,,,,,,,,,,,
1799999992513144059,2027-01-15T07:59:52.513144059Z,0.66,0.66,-1.97,0.16,1.80,2.30,0.82,1.97,1.48,4.43,3.77,5.08,6.39,5.57,,,,,,,,,,,,,,
1799999992523659306,2027-01-15T07:59:52.523659306Z,-1.15,1.15,-1.64,1.15,1.48,3.11,1.48,2.46,0.33,3.28,2.79,4.92,5.08,3.93,,,,,,,,,,,,,,
1799999992534174554,2027-01-15T07:59:52.534174554Z,-1.97,-0.82,0.33,0.33,0.33,2.30,2.62,3.93,2.95,2.46,2.46,5.90,4.10,4.26,,,,,,,,,,,,,,
1799999992544689801,2027-01-15T07:59:52.544689801Z,-2.46,-1.48,0.82,-0.66,-0.16,1.97,3.61,3.77,2.79,1.80,2.62,5.90,4.43,3.77,,,,,,,,,,,,,,
1799999992555205048,2027-01-15T07:59:52.555205048Z,-0.82,0.16,0.33,-1.48,0.66,0.66,4.59,2.79,2.79,1.31,3.28,5.08,3.77,2.62,,,,,,,,,,,,,,
1799999992565720295,2027-01-15T07:59:52.565720295Z,-0.98,-2.62,-0.49,-0.33,0.00,0.16,4.26,2.13,4.10,2.95,4.75,4.75,3.93,4.59,,,,,,,,,,,,,,
1799999992576235542,2027-01-15T07:59:52.576235542Z,1.15,-3.77,-0.98,0.00,0.33,0.66,4.26,1.80,4.10,3.61,5.41,5.08,4.26,5.41,,,,,,,,,,,,,,
1799999992586750789,2027-01-15T07:59:52.586750789Z,-1.31,-1.48,0.49,0.66,0.66,0.98,2.95,1.64,4.59,3.44,4.10,3.93,5.08,5.57,,,,,,,,,,,,,,
1799999992597266036,2027-01-15T07:59:52.597266036Z,-1.15,-0.66,0.98,0.49,0.00,1.48,3.44,1.48,3.28,2.30,3.61,3.93,6.39,5.90,,,,,,,,,,,,,,
1799999992607781283,2027-01-15T07:59:52.607781283Z,-1.97,-0.16,-0.49,0.98,-0.82,0.98,4.10,1.97,0.66,1.80,3.11,4.10,8.03,3.77,,,,,,,,,,,,,,
1799999992618296530,2027-01-15T07:59:52.618296530Z,0.66,-1.48,-0.98,1.97,0.98,0.00,3.61,2.13,2.46,3.93,3.93,3.61,6.56,4.75,,,,,,,,,,,,,,
1799999992628811778,2027-01-15T07:59:52.628811778Z,0.00,-1.64,-0.66,0.49,1.64,0.33,3.61,3.44,3.77,5.41,3.77,4.59,6.39,5.57,,,,,,,,,,,,,,
1799999992639327025,2027-01-15T07:59:52.639327025Z,0.33,0.82,-0.98,-1.80,2.30,0.82,2.79,4.26,5.25,4.59,2.95,4.92,7.05,6.07,,,,,,,,,,,,,,
1799999992649842272,2027-01-15T07:59:52.649842272Z,-1.97,1.15,-1.15,-0.49,0.49,-1.80,1.48,1.97,3.28,3.61,4.75,2.95,5.25,6.07,,,,,,,,,,,,,,
1799999992660357519,2027-01-15T07:59:52.660357519Z,0.82,0.33,-0.33,0.98,-0.98,-1.48,1.48,2.46,2.46,3.44,4.92,3.61,4.59,6.39,,,,,,,,,,,,,,
1799999992670872766,2027-01-15T07:59:52.670872766Z,1.15,0.33,-0.82,2.79,-1.64,0.16,2.13,4.10,3.61,3.11,4.10,5.41,3.93,6.72,,,,,,,,,,,,,,
1799999992681388013,2027-01-15T07:59:52.681388013Z,-0.98,0.98,-1.80,2.13,0.82,1.80,2.95,2.95,5.74,3.61,5.08,4.26,4.43,5.08,,,,,,,,,,,,,,
1799999992691903260,2027-01-15T07:59:52.691903260Z,1.31,1.31,-0.66,1.80,1.31,2.46,3.11,2.30,4.43,3.93,4.26,3.93,4.43,4.59,,,,,,,,,,,,,,
1799999992702418507,2027-01-15T07:59:52.702418507Z,-1.15,0.82,1.15,1.31,0.16,0.98,3.61,3.61,2.46,4.43,2.46,4.92,4.10,5.41,,,,,,,,,,,,,,
1799999992712933754,2027-01-15T07:59:52.712933754Z,-0.66,0.49,-0.66,-1.48,1.64,0.33,3.44,2.30,3.77,3.11,2.62,4.92,5.25,6.39,,,,,,,,,,,,,,
1799999992723449002,2027-01-15T07:59:52.723449002Z,0.98,0.33,-0.66,-2.30,0.82,-0.33,3.93,1.97,3.61,2.79,2.30,4.92,5.08,6.23,,,,,,,,,,,,,,
1799999992733964249,2027-01-15T07:59:52.733964249Z,-0.16,-0.66,0.00,-1.48,-0.33,-0.98,3.28,4.26,2.95,3.11,1.97,5.57,4.92,5.74,,,,,,,,,,,,,,
1799999992744479496,2027-01-15T07:59:52.744479496Z,-0.66,1.31,0.16,0.16,0.98,1.97,1.97,4.43,4.92,2.95,3.44,5.41,5.41,5.08,,,,,,,,,,,,,,
1799999992754994743,2027-01-15T07:59:52.754994743Z,2.62,3.11,1.48,1.48,0.98,3.11,1.64,2.62,4.92,3.44,4.10,4.75,5.41,5.57,,,,,,,,,,,,,,
1799999992765509990,2027-01-15T07:59:52.765509990Z,-2.62,2.13,1.48,1.80,1.97,2.79,1.80,0.98,3.28,4.10,4.43,3.77,5.90,7.21,,,,,,,,,,,,,,
1799999992776025237,2027-01-15T07:59:52.776025237Z,2.13,1.80,-0.16,1.48,1.48,3.28,1.15,1.15,4.59,3.28,3.77,4.10,5.74,6.72,,,,,,,,,,,,,,
1799999992786540484,2027-01-15T07:59:52.786540484Z,-3.28,-0.33,-0.16,1.48,0.66,1.15,0.66,2.30,4.10,3.77,2.79,4.10,5.57,5.57,,,,,,,,,,,,,,
1799999992797055731,2027-01-15T07:59:52.797055731Z,-3.44,-4.59,-1.97,0.16,0.00,-2.30,1.15,2.79,1.97,5.08,2.95,3.11,8.20,4.43,,,,,,,,,,,,,,
1799999992807570978,2027-01-15T07:59:52.807570978Z,1.97,-2.79,0.00,0.16,-0.98,0.82,0.33,2.13,1.97,3.93,5.08,3.11,11.15,6.07,,,,,,,,,,,,,,
1799999992818086226,2027-01-15T07:59:52.818086226Z,0.82,-1.15,1.48,0.00,-1.80,1.97,0.16,2.13,1.97,3.77,4.92,3.93,7.87,7.54,,,,,,,,,,,,,,
1799999992828601473,2027-01-15T07:59:52.828601473Z,-1.97,-2.62,0.00,-0.49,-0.66,3.28,1.48,2.79,3.44,4.10,3.44,4.92,3.11,8.36,,,,,,,,,,,,,,
1799999992839116720,2027-01-15T07:59:52.839116720Z,0.66,-4.43,-0.49,0.16,1.15,3.11,1.48,3.11,4.26,4.26,3.44,5.08,3.93,8.69,,,,,,,,,,,,,,
1799999992849631967,2027-01-15T07:59:52.849631967Z,-0.82,-6.56,-0.66,1.48,0.16,2.13,1.97,3.61,3.61,5.08,3.93,3.77,5.08,7.70,,,,,,,,,,,,,,
1799999992860147214,2027-01-15T07:59:52.860147214Z,-3.11,-5.41,-1.48,-0.33,0.82,-0.16,1.15,4.92,2.13,4.26,4.92,4.43,6.23,6.23,,,,,,,,,,,,,,
1799999992870662461,2027-01-15T07:59:52.870662461Z,-5.57,-3.11,-1.80,-1.31,1.80,-1.15,0.33,3.44,1.64,3.28,4.43,5.41,5.74,6.07,,,,,,,,,,,,,,
1799999992881177708,2027-01-15T07:59:52.881177708Z,-3.61,-0.66,-1.64,-0.82,2.62,0.33,0.98,2.30,2.13,2.79,2.46,5.57,4.43,5.57,,,,,,,,,,,,,,
1799999992891692955,2027-01-15T07:59:52.891692955Z,-3.77,-2.46,-1.80,-1.31,0.82,0.16,-0.16,6.56,2.46,3.11,3.93,5.25,5.08,5.57,,,,,,,,,,,,,,
1799999992902208202,2027-01-15T07:59:52.902208202Z,-5.90,-3.93,-1.31,-1.15,0.33,0.66,0.49,5.41,2.62,3.77,4.92,5.08,5.57,6.07,,,,,,,,,,,,,,
