# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999992208000000,2027-01-15T07:59:52.208000000Z,-0.31,-0.46,0.62,0.62,2.15,1.38,3.38,2.46,3.85,4.46,2.00,3.38,6.15,4.77,,,,,,,,,,,,,,
1799999992224000000,2027-01-15T07:59:52.224000000Z,-0.62,0.00,-0.46,1.69,2.00,1.85,4.46,2.00,4.15,2.00,3.23,4.62,5.69,4.31,,,,,,,,,,,,,,
1799999992240000000,2027-01-15T07:59:52.240000000Z,-0.77,0.62,-0.62,1.23,0.00,2.92,3.85,2.62,1.54,1.23,4.00,4.31,5.85,5.08,,,,,,,,,,,,,,
1799999992256000000,2027-01-15T07:59:52.256000000Z,0.62,1.54,-0.46,2.62,0.46,2.46,3.23,2.15,1.23,1.85,4.31,4.31,4.77,6.46,,,,,,,,,,,,,,
1799999992272000000,2027-01-15T07:59:52.272000000Z,1.69,1.08,-0.62,3.85,0.62,1.85,1.54,2.00,1.54,3.08,3.08,4.62,4.92,5.54,,,,,,,,,,,,,,
1799999992288000000,2027-01-15T07:59:52.288000000Z,3.08,0.31,0.15,2.92,0.31,1.08,1.85,1.69,0.92,3.69,2.00,5.85,5.54,5.23,,,,,,,,,,,,,,
1799999992304000000,2027-01-15T07:59:52.304000000Z,1.23,0.77,0.46,0.15,-0.15,0.31,2.31,2.77,2.15,3.85,4.15,5.23,7.08,5.69,,,,,,,,,,,,,,
1799999992320000000,2027-01-15T07:59:52.320000000Z,-0.46,1.38,0.62,-0.31,-0.31,2.00,1.08,2.77,2.77,3.85,4.00,4.15,6.31,5.38,,,,,,,,,,,,,,
1799999992336000000,2027-01-15T07:59:52.336000000Z,1.38,0.46,0.46,-0.62,0.15,1.85,0.92,1.85,1.85,4.31,3.38,4.77,5.69,4.62,,,,,,,,,,,,,,
1799999992352000000,2027-01-15T07:59:52.352000000Z,-0.62,-1.23,1.38,0.31,-0.46,0.77,1.08,1.85,2.00,4.62,3.38,4.46,4.62,4.15,,,,,,,,,,,,,,
1799999992368000000,2027-01-15T07:59:52.368000000Z,-0.31,-0.77,1.08,-1.08,-0.46,1.69,0.62,1.69,3.08,3.23,3.38,4.31,3.38,4.15,,,,,,,,,,,,,,
1799999992384000000,2027-01-15T07:59:52.384000000Z,0.62,-0.31,1.85,-0.62,-0.92,2.31,3.23,2.62,4.62,2.31,2.92,5.23,3.85,5.54,,,,,,,,,,,,,,
1799999992400000000,2027-01-15T07:59:52.400000000Z,-0.15,-0.77,1.38,0.62,-0.77,1.38,2.62,2.62,3.38,4.15,3.38,4.92,4.00,6.00,,,,,,,,,,,,,,
1799999992416000000,2027-01-15T07:59:52.416000000Z,1.08,-0.92,0.00,-0.62,-0.31,1.69,2.00,3.38,3.23,4.46,5.38,4.77,4.62,5.54,,,,,,,,,,,,,,
1799999992432000000,2027-01-15T07:59:52.432000000Z,-1.38,-0.77,0.46,-0.92,0.46,1.38,3.23,4.00,2.46,3.85,4.00,4.77,4.46,4.31,,,,,,,,,,,,,,
1799999992448000000,2027-01-15T07:59:52.448000000Z,-4.77,-2.77,-0.77,-1.38,1.85,0.92,3.38,3.69,2.00,3.85,2.46,3.85,4.15,5.23,,,,,,,,,,,,,,
1799999992464000000,2027-01-15T07:59:52.464000000Z,-3.85,-4.77,-0.46,-0.62,1.23,1.38,3.08,3.69,2.62,2.92,3.69,3.08,4.31,6.15,,,,,,,,,,,,,,
1799999992480000000,2027-01-15T07:59:52.480000000Z,-0.77,-2.00,0.31,-0.31,1.38,2.00,3.54,2.77,2.77,2.46,4.15,4.00,4.77,6.15,,,,,,,,,,,,,,
1799999992496000000,2027-01-15T07:59:52.496000000Z,-0.92,-0.92,-0.62,0.15,1.69,2.15,3.85,3.23,2.77,2.46,4.92,5.23,4.77,5.23,,,,,,,,,,,,,,
1799999992512000000,2027-01-15T07:59:52.512000000Z,0.46,0.92,-0.31,1.69,1.23,2.31,2.92,3.08,2.92,4.15,4.31,5.08,5.08,5.23,,,,,,,,,,,,,,
1799999992528000000,2027-01-15T07:59:52.528000000Z,-0.31,2.31,0.92,2.15,0.46,2.15,2.00,1.23,3.23,5.23,5.69,4.00,5.85,5.54,,,,,,,,,,,,,,
1799999992544000000,2027-01-15T07:59:52.544000000Z,-0.31,1.08,0.46,3.38,0.15,1.08,3.08,0.31,2.00,4.77,4.77,3.85,6.15,5.08,,,,,,,,,,,,,,
1799999992560000001,2027-01-15T07:59:52.560000001Z,-0.92,-0.92,-1.23,1.23,1.69,1.54,2.92,0.77,3.23,2.77,3.69,4.31,5.38,4.31,,,,,,,,,,,,,,
1799999992576000001,2027-01-15T07:59:52.576000001Z,1.08,-1.08,-0.62,0.31,1.69,2.46,2.31,1.08,4.31,2.77,4.46,5.23,4.46,5.38,,,,,,,,,,,,,,
1799999992592000000,2027-01-15T07:59:52.592000000Z,-0.46,-3.08,-0.62,0.92,1.23,2.62,1.54,2.46,1.54,2.31,4.46,4.62,6.00,6.46,,,,,,,,,,,,,,
1799999992608000001,2027-01-15T07:59:52.608000001Z,0.46,-2.46,-1.54,2.31,0.15,2.31,0.15,3.23,2.00,2.92,2.92,3.54,5.23,6.62,,,,,,,,,,,,,,
1799999992624000000,2027-01-15T07:59:52.624000000Z,-2.92,-1.23,-1.54,2.31,2.00,3.38,1.23,3.23,3.38,4.62,3.69,4.00,5.38,5.69,,,,,,,,,,,,,,
1799999992640000001,2027-01-15T07:59:52.640000001Z,0.15,-1.69,-0.92,0.62,2.00,4.00,1.85,2.92,3.23,3.38,3.85,4.46,5.85,4.62,,,,,,,,,,,,,,
1799999992656000000,2027-01-15T07:59:52.656000000Z,-0.77,-1.69,-1.08,0.31,1.85,3.38,2.46,2.00,4.46,3.23,3.85,4.46,4.92,5.08,,,,,,,,,,,,,,
1799999992672000000,2027-01-15T07:59:52.672000000Z,0.77,-1.38,-1.54,0.00,2.62,2.92,1.38,1.23,3.85,4.00,3.69,3.54,3.08,4.92,,,,,,,,,,,,,,
1799999992688000001,2027-01-15T07:59:52.688000001Z,-2.62,-2.15,-0.92,0.31,2.62,1.85,0.77,1.69,3.69,2.92,3.54,5.54,2.31,5.54,,,,,,,,,,,,,,
1799999992704000000,2027-01-15T07:59:52.704000000Z,-1.54,-1.69,0.15,-1.85,0.77,0.62,1.54,2.31,2.46,2.77,4.62,5.69,4.62,5.08,,,,,,,,,,,,,,
1799999992720000001,2027-01-15T07:59:52.720000001Z,0.46,0.31,0.31,-0.92,0.77,1.08,2.77,2.15,4.77,2.77,4.46,3.08,4.62,3.08,,,,,,,,,,,,,,
1799999992736000000,2027-01-15T07:59:52.736000000Z,0.77,0.46,-0.92,0.92,1.85,1.69,3.08,2.00,4.15,2.46,3.85,4.15,4.15,4.31,,,,,,,,,,,,,,
1799999992752000000,2027-01-15T07:59:52.752000000Z,0.00,0.46,0.15,0.00,0.92,1.08,-0.15,1.23,3.08,2.00,3.69,4.15,6.15,5.85,,,,,,,,,,,,,,
1799999992768000001,2027-01-15T07:59:52.768000001Z,1.23,0.00,0.77,-0.31,0.31,1.38,0.00,2.00,2.77,3.85,3.23,2.92,6.77,4.00,,,,,,,,,,,,,,
1799999992784000000,2027-01-15T07:59:52.784000000Z,1.54,-1.23,2.00,-0.31,2.92,2.46,1.23,1.85,2.62,3.38,4.62,4.15,6.46,4.31,,,,,,,,,,,,,,
1799999992800000001,2027-01-15T07:59:52.800000001Z,-2.15,-1.38,0.92,-0.15,2.46,2.46,1.69,1.54,3.23,3.54,4.15,5.08,5.54,4.92,,,,,,,,,,,,,,
1799999992816000000,2027-01-15T07:59:52.816000000Z,0.62,-0.46,1.08,-0.15,0.77,0.15,1.54,2.77,2.62,2.92,4.31,5.23,4.31,6.15,,,,,,,,,,,,,,
1799999992832000000,2027-01-15T07:59:52.832000000Z,-0.62,-0.15,1.69,-0.31,-0.15,-0.31,1.54,2.77,3.08,2.92,3.23,4.77,4.00,6.77,,,,,,,,,,,,,,
1799999992848000001,2027-01-15T07:59:52.848000001Z,-1.38,0.62,-0.15,-1.08,0.31,1.38,1.23,2.15,2.92,4.31,2.00,4.77,4.77,5.69,,,,,,,,,,,,,,
1799999992864000000,2027-01-15T07:59:52.864000000Z,-0.62,-0.31,-0.62,-1.38,0.46,1.38,0.62,2.15,2.46,3.38,3.38,4.62,5.08,4.46,,,,,,,,,,,,,,
1799999992880000001,2027-01-15T07:59:52.880000001Z,-0.31,-0.31,-1.54,0.46,1.38,0.92,0.92,2.31,2.46,3.23,3.38,4.62,4.46,4.92,,,,,,,,,,,,,,
1799999992896000000,2027-01-15T07:59:52.896000000Z,0.92,-2.00,-1.23,1.54,0.31,1.23,1.23,2.62,1.85,4.62,3.38,3.38,3.85,5.54,,,,,,,,,,,,,,
1799999992912000000,2027-01-15T07:59:52.912000000Z,0.62,-2.00,-0.77,1.85,-1.23,1.38,2.00,2.00,2.15,4.77,3.38,4.15,3.85,5.69,,,,,,,,,,,,,,
1799999992928000000,2027-01-15T07:59:52.928000000Z,-1.08,-0.92,0.00,1.38,0.62,0.15,2.62,0.77,2.31,3.85,4.00,5.54,5.69,5.23,,,,,,,,,,,,,,
1799999992944000000,2027-01-15T07:59:52.944000000Z,-1.54,-0.62,0.00,0.15,0.92,-2.77,4.00,1.69,2.46,4.15,3.69,4.15,6.46,4.31,,,,,,,,,,,,,,
1799999992960000001,2027-01-15T07:59:52.960000001Z,-1.38,0.00,-0.15,-0.15,0.31,-2.15,3.69,2.62,2.77,4.46,2.92,3.54,4.92,4.00,,,,,,,,,,,,,,
1799999992976000000,2027-01-15T07:59:52.976000000Z,-0.15,-0.92,0.31,-0.62,-0.62,-1.23,2.92,2.62,3.38,5.85,3.85,3.69,4.46,4.00,,,,,,,,,,,,,,
1799999992992000000,2027-01-15T07:59:52.992000000Z,-1.23,-1.54,0.31,-0.62,1.08,0.00,3.69,2.46,2.92,4.62,3.23,5.23,3.85,5.54,,,,,,,,,,,,,,
1799999993008000000,2027-01-15T07:59:53.008000000Z,0.31,-0.31,0.62,0.62,0.00,0.62,2.77,2.00,3.08,2.77,3.38,6.15,4.31,5.69,,,,,,,,,,,,,,
1799999993024000000,2027-01-15T07:59:53.024000000Z,-0.92,-0.62,1.08,1.23,1.23,1.54,2.00,2.15,3.38,2.77,4.62,4.77,4.92,6.00,,,,,,,,,,,,,,
1799999993040000001,2027-01-15T07:59:53.040000001Z,0.62,-0.15,1.23,1.08,1.85,1.85,2.31,2.46,3.69,3.54,4.46,4.00,6.00,5.23,,,,,,,,,,,,,,
1799999993056000000,2027-01-15T07:59:53.056000000Z,-0.31,-0.77,0.31,1.23,1.08,2.92,1.85,2.46,2.92,4.46,4.15,3.23,4.92,3.54,,,,,,,,,,,,,,
1799999993072000000,2027-01-15T07:59:53.072000000Z,-0.62,-1.69,0.46,1.23,-0.15,2.00,2.77,4.00,2.15,4.31,3.38,3.08,4.77,4.31,,,,,,,,,,,,,,
1799999993088000000,2027-01-15T07:59:53.088000000Z,1.08,-0.15,0.15,1.08,0.00,1.85,3.23,4.15,3.38,4.15,2.31,3.69,4.77,4.92,,,,,,,,,,,,,,
1799999993104000000,2027-01-15T07:59:53.104000000Z,0.62,0.31,-0.77,1.08,-1.08,1.38,3.08,2.62,4.46,2.77,2.92,2.46,4.62,5.69,,,,,,,,,,,,,,
1799999993120000001,2027-01-15T07:59:53.120000001Z,0.62,0.46,-0.62,1.69,-0.62,1.54,1.38,2.46,4.00,2.62,4.15,3.54,4.31,5.23,,,,,,,,,,,,,,
1799999993136000000,2027-01-15T07:59:53.136000000Z,0.00,0.62,-0.77,-0.62,0.62,2.00,1.08,2.92,2.77,3.38,4.00,4.77,4.46,6.15,,,,,,,,,,,,,,
1799999993152000000,2027-01-15T07:59:53.152000000Z,-0.62,-0.15,-1.69,-0.15,1.54,0.92,2.62,1.08,1.85,3.08,3.08,5.38,6.77,6.31,,,,,,,,,,,,,,
1799999993168000000,2027-01-15T07:59:53.168000000Z,-0.62,-0.62,-1.85,1.38,1.85,0.77,2.62,1.54,1.23,3.54,3.54,6.00,5.69,5.54,,,,,,,,,,,,,,
1799999993184000000,2027-01-15T07:59:53.184000000Z,0.62,-1.23,-0.62,0.77,1.08,1.08,1.23,2.62,1.38,3.08,3.23,4.31,4.62,4.77,,,,,,,,,,,,,,
1799999993200000000,2027-01-15T07:59:53.200000000Z,0.62,0.15,-1.54,1.08,0.46,-0.15,1.38,2.62,2.15,3.85,3.69,3.38,4.31,5.69,,,,,,,,,,,,,,
1799999993216000000,2027-01-15T07:59:53.216000000Z,0.15,0.62,-2.31,1.69,0.15,0.77,3.54,2.31,2.92,3.69,4.46,3.69,4.15,5.69,,,,,,,,,,,,,,
1799999993232000000,2027-01-15T07:59:53.232000000Z,0.15,-1.23,-0.31,2.92,0.77,2.00,2.00,2.92,3.38,3.08,4.77,4.92,4.15,5.69,,,,,,,,,,,,,,
1799999993248000000,2027-01-15T07:59:53.248000000Z,-1.08,-0.62,-0.15,1.23,1.54,2.00,1.38,4.00,2.31,4.31,5.54,6.15,6.00,6.31,,,,,,,,,,,,,,
1799999993264000000,2027-01-15T07:59:53.264000000Z,-0.31,-1.08,0.46,0.92,1.85,2.31,0.62,3.85,2.00,3.69,5.23,4.92,7.69,7.54,,,,,,,,,,,,,,
1799999993280000000,2027-01-15T07:59:53.280000000Z,-0.15,-0.62,0.46,1.08,0.62,1.85,0.77,2.62,2.46,2.62,4.31,3.85,6.92,6.15,,,,,,,,,,,,,,
1799999993296000000,2027-01-15T07:59:53.296000000Z,-1.54,-1.23,1.69,-0.15,0.77,0.62,1.23,2.31,3.23,3.85,4.46,4.62,5.23,3.38,,,,,,,,,,,,,,
1799999993312000000,2027-01-15T07:59:53.312000000Z,-1.23,-0.62,1.23,-0.15,2.15,1.23,1.54,2.62,4.00,3.69,4.92,5.54,5.08,3.54,,,,,,,,,,,,,,
1799999993328000000,2027-01-15T07:59:53.328000000Z,-2.31,-0.31,0.00,0.00,0.31,2.46,2.00,3.38,4.46,4.15,4.31,4.62,5.23,4.46,,,,,,,,,,,,,,
1799999993344000000,2027-01-15T07:59:53.344000000Z,-1.85,-1.85,0.00,0.15,0.62,2.00,3.54,3.38,3.23,3.69,3.69,3.38,4.31,6.00,,,,,,,,,,,,,,
1799999993360000000,2027-01-15T07:59:53.360000000Z,-3.23,-1.85,-0.46,0.46,0.77,1.54,3.85,2.77,2.92,4.31,3.08,4.15,3.85,5.23,,,,,,,,,,,,,,
1799999993376000000,2027-01-15T07:59:53.376000000Z,-1.38,-2.15,-0.62,0.15,0.15,0.77,3.85,2.46,2.46,4.00,2.46,3.85,5.08,5.08,,,,,,,,,,,,,,
1799999993392000000,2027-01-15T07:59:53.392000000Z,0.31,-1.54,0.15,-0.46,0.31,0.92,2.77,3.54,3.85,2.62,3.69,5.08,3.54,5.08,,,,,,,,,,,,,,
1799999993408000000,2027-01-15T07:59:53.408000000Z,-0.62,-1.23,-0.46,-0.15,0.62,1.23,1.54,2.92,3.69,3.23,3.85,5.08,6.00,5.85,,,,,,,,,,,,,,
1799999993424000000,2027-01-15T07:59:53.424000000Z,-0.46,-0.62,0.31,0.31,0.92,1.69,1.38,1.85,2.77,4.31,4.46,3.69,7.23,5.23,,,,,,,,,,,,,,
1799999993440000000,2027-01-15T07:59:53.440000000Z,-0.62,-1.08,1.08,1.23,0.77,1.08,2.00,2.00,2.62,3.85,3.85,4.00,6.31,4.15,,,,,,,,,,,,,,
1799999993456000000,2027-01-15T07:59:53.456000000Z,-0.77,0.00,0.15,0.92,0.77,1.69,1.23,1.23,3.08,3.54,3.38,5.23,5.23,4.46,,,,,,,,,,,,,,
1799999993472000000,2027-01-15T07:59:53.472000000Z,1.08,0.92,-0.46,-0.77,0.92,2.77,1.54,0.77,2.92,4.15,2.77,4.77,2.92,4.46,,,,,,,,,,,,,,
1799999993488000000,2027-01-15T07:59:53.488000000Z,-1.08,1.23,0.62,0.31,1.08,3.08,1.85,1.38,3.85,4.15,2.77,4.46,4.92,4.77,,,,,,,,,,,,,,
1799999993504000000,2027-01-15T07:59:53.504000000Z,-0.62,0.31,1.54,-0.15,0.62,2.00,2.92,1.38,4.00,3.08,2.31,4.62,5.69,4.62,,,,,,,,,,,,,,
1799999993520000000,2027-01-15T07:59:53.520000000Z,-0.92,-0.77,1.38,0.31,-0.15,1.85,1.69,1.23,2.92,4.15,3.23,4.62,4.31,5.38,,,,,,,,,,,,,,
1799999993536000000,2027-01-15T07:59:53.536000000Z,0.46,-0.62,-0.92,0.92,1.08,2.15,1.23,0.46,3.38,2.62,4.92,3.54,4.46,6.31,,,,,,,,,,,,,,
1799999993552000000,2027-01-15T07:59:53.552000000Z,-0.46,-0.92,-0.62,0.92,1.38,2.92,0.92,0.46,2.46,1.54,4.31,3.54,5.69,6.15,,,,,,,,,,,,,,
1799999993568000000,2027-01-15T07:59:53.568000000Z,0.46,0.92,-0.31,1.08,0.31,2.62,0.31,0.92,2.46,2.92,3.08,4.46,4.62,4.77,,,,,,,,,,,,,,
1799999993584000001,2027-01-15T07:59:53.584000001Z,-0.15,-1.23,0.77,1.23,0.00,2.77,0.00,1.69,3.23,4.00,3.54,4.92,3.54,5.08,,,,,,,,,,,,,,
1799999993600000000,2027-01-15T07:59:53.600000000Z,-0.77,-1.85,0.46,0.31,-0.15,2.15,-1.08,2.92,2.46,3.69,3.38,4.15,4.77,5.54,,,,,,,,,,,,,,
1799999993616000001,2027-01-15T07:59:53.616000001Z,-0.62,-0.15,0.31,0.46,1.23,2.46,-1.08,2.46,3.38,1.69,3.54,3.23,6.00,5.23,,,,,,,,,,,,,,
1799999993632000000,2027-01-15T07:59:53.632000000Z,0.46,-0.92,-0.92,2.00,2.31,1.85,1.38,2.46,3.38,1.08,2.92,2.62,5.69,4.92,,,,,,,,,,,,,,
1799999993648000000,2027-01-15T07:59:53.648000000Z,-0.62,-0.31,-1.69,0.77,1.85,1.54,2.77,1.69,3.69,2.15,4.00,2.92,5.38,6.31,,,,,,,,,,,,,,
1799999993664000000,2027-01-15T07:59:53.664000000Z,0.31,-0.46,-0.46,-1.08,1.38,1.85,1.69,1.38,5.69,5.23,5.38,2.92,4.31,6.46,,,,,,,,,,,,,,
1799999993680000000,2027-01-15T07:59:53.680000000Z,-1.23,-1.38,0.31,1.23,1.23,0.77,0.31,1.54,4.62,4.15,3.69,2.92,4.31,5.54,,,,,,,,,,,,,,
1799999993696000001,2027-01-15T07:59:53.696000001Z,0.15,-0.77,0.00,2.46,1.23,1.54,1.69,3.08,2.77,3.54,4.31,2.62,4.62,5.08,,,,,,,,,,,,,,
1799999993712000000,2027-01-15T07:59:53.712000000Z,-0.46,0.31,-0.46,0.62,0.92,1.54,1.54,3.54,1.85,4.00,3.23,3.23,5.69,4.46,,,,,,,,,,,,,,
1799999993728000000,2027-01-15T07:59:53.728000000Z,0.92,-1.08,-0.77,-1.38,1.23,1.08,1.38,3.08,1.85,3.38,2.62,4.00,7.08,5.69,,,,,,,,,,,,,,
1799999993744000000,2027-01-15T07:59:53.744000000Z,-0.62,-2.00,-0.31,0.46,1.23,-0.31,1.85,3.08,1.08,2.77,3.85,5.08,6.15,5.69,,,,,,,,,,,,,,
1799999993760000000,2027-01-15T07:59:53.760000000Z,-2.15,-1.54,-0.62,0.62,0.31,-0.31,3.23,2.31,0.31,3.38,3.85,5.38,5.38,4.77,,,,,,,,,,,,,,
1799999993776000001,2027-01-15T07:59:53.776000001Z,-0.46,-1.38,0.92,0.46,0.77,0.92,1.85,1.38,1.23,3.23,2.31,5.08,4.46,4.92,,,,,,,,,,,,,,
1799999993792000000,2027-01-15T07:59:53.792000000Z,0.92,-1.85,1.23,0.46,2.15,0.46,3.23,2.31,2.92,3.23,2.62,4.77,5.38,5.54,,,,,,,,,,,,,,
1799999993808000000,2027-01-15T07:59:53.808000000Z,-0.92,0.92,2.31,0.31,0.77,0.31,2.92,4.31,2.77,3.54,4.77,3.85,4.77,5.08,,,,,,,,,,,,,,
1799999993824000000,2027-01-15T07:59:53.824000000Z,0.77,0.46,1.85,0.92,-0.31,1.23,1.23,4.46,3.54,2.00,5.23,4.31,4.62,5.23,,,,,,,,,,,,,,
1799999993840000000,2027-01-15T07:59:53.840000000Z,-0.62,-1.69,0.46,1.23,1.69,1.85,1.38,3.69,3.69,3.69,4.31,4.77,5.85,4.00,,,,,,,,,,,,,,
1799999993856000001,2027-01-15T07:59:53.856000001Z,-0.62,-1.85,0.77,0.00,1.23,1.85,2.46,1.54,3.69,3.69,3.38,5.23,4.31,3.69,,,,,,,,,,,,,,
1799999993872000000,2027-01-15T07:59:53.872000000Z,-0.77,-2.15,1.08,-0.77,-0.62,1.69,1.08,1.38,2.00,2.00,4.15,5.38,4.46,5.08,,,,,,,,,,,,,,
1799999993888000000,2027-01-15T07:59:53.888000000Z,-0.46,-2.46,0.77,-1.08,-0.31,1.69,1.85,3.08,1.54,3.54,4.31,5.54,5.38,6.00,,,,,,,,,,,,,,
1799999993904000000,2027-01-15T07:59:53.904000000Z,-2.31,-1.08,-0.31,-1.38,0.77,1.85,2.62,3.38,2.62,3.85,3.54,4.62,4.15,6.62,,,,,,,,,,,,,,
1799999993920000000,2027-01-15T07:59:53.920000000Z,0.15,-0.77,-0.62,0.15,1.08,2.00,2.31,3.38,2.31,1.69,2.31,3.85,4.15,6.15,,,,,,,,,,,,,,
1799999993936000000,2027-01-15T07:59:53.936000000Z,0.46,-0.77,-0.46,0.77,1.23,1.38,1.85,2.92,0.92,2.62,2.77,4.62,4.46,5.23,,,,,,,,,,,,,,
1799999993952000000,2027-01-15T07:59:53.952000000Z,-0.15,-1.08,-0.77,0.77,0.77,0.77,2.77,2.15,3.23,3.08,3.85,5.08,4.46,6.31,,,,,,,,,,,,,,
1799999993968000000,2027-01-15T07:59:53.968000000Z,-1.08,-0.92,-0.46,-0.31,0.46,0.46,2.46,3.08,2.46,2.62,2.92,5.38,4.62,5.85,,,,,,,,,,,,,,
1799999993984000000,2027-01-15T07:59:53.984000000Z,-0.62,0.46,0.15,-0.46,0.62,0.77,2.31,3.54,2.77,3.54,3.38,4.31,6.15,4.15,,,,,,,,,,,,,,
1799999994000000000,2027-01-15T07:59:54.000000000Z,0.00,-0.15,-0.77,0.62,1.08,0.62,3.08,2.46,2.46,3.38,3.69,3.38,6.31,3.08,,,,,,,,,,,,,,
1799999994016000000,2027-01-15T07:59:54.016000000Z,0.62,0.92,-0.62,0.46,0.62,1.23,3.85,1.23,1.38,3.08,4.00,3.54,6.92,2.77,,,,,,,,,,,,,,
1799999994032000000,2027-01-15T07:59:54.032000000Z,-0.46,0.62,0.00,0.77,0.77,0.62,2.92,3.08,2.15,3.54,4.15,4.46,5.54,4.92,,,,,,,,,,,,,,
1799999994048000000,2027-01-15T07:59:54.048000000Z,-0.62,-0.31,-0.15,0.00,1.08,0.15,2.00,3.23,2.00,4.00,3.38,5.23,4.00,4.92,,,,,,,,,,,,,,
1799999994064000000,2027-01-15T07:59:54.064000000Z,0.31,-2.46,-0.77,0.46,1.38,0.92,2.46,2.46,2.46,4.62,3.54,5.08,4.00,6.15,,,,,,,,,,,,,,
1799999994080000000,2027-01-15T07:59:54.080000000Z,0.46,-1.38,-0.31,2.62,1.38,0.15,2.15,2.00,3.23,5.23,3.85,4.62,4.77,6.62,,,,,,,,,,,,,,
1799999994096000000,2027-01-15T07:59:54.096000000Z,-0.92,-0.77,-0.46,1.85,1.38,0.46,2.00,2.46,3.38,3.38,4.62,6.15,4.62,5.54,,,,,,,,,,,,,,
1799999994112000000,2027-01-15T07:59:54.112000000Z,-1.38,-0.62,-0.77,1.38,1.85,0.77,3.08,2.31,5.08,3.85,3.85,6.15,5.38,5.69,,,,,,,,,,,,,,
1799999994128000000,2027-01-15T07:59:54.128000000Z,-3.08,-2.92,-0.92,1.54,1.69,1.69,3.85,1.85,4.00,4.00,4.00,5.85,5.54,4.92,,,,,,,,,,,,,,
1799999994144000000,2027-01-15T07:59:54.144000000Z,-2.15,-4.15,-1.54,-0.15,1.23,2.77,4.15,3.69,4.15,4.77,3.85,3.38,4.62,4.15,,,,,,,,,,,,,,
1799999994160000000,2027-01-15T07:59:54.160000000Z,-7.38,-1.38,0.00,-0.77,1.08,3.69,4.00,0.92,5.23,3.85,3.23,3.23,5.08,5.08,,,,,,,,,,,,,,
1799999994176000000,2027-01-15T07:59:54.176000000Z,-1.85,2.31,0.00,0.92,0.62,1.85,2.15,-0.31,4.92,2.62,3.54,4.31,5.08,5.85,,,,,,,,,,,,,,
1799999994192000000,2027-01-15T07:59:54.192000000Z,-0.92,0.46,-1.38,0.77,1.85,2.15,2.15,2.77,4.31,4.15,4.15,3.69,4.62,4.92,,,,,,,,,,,,,,
1799999994208000000,2027-01-15T07:59:54.208000000Z,1.69,0.46,-0.77,2.31,1.38,2.31,2.62,2.92,2.62,2.62,4.00,4.00,6.46,6.31,,,,,,,,,,,,,,
1799999994224000000,2027-01-15T07:59:54.224000000Z,0.62,-0.46,-0.62,0.92,0.92,1.54,1.23,2.46,2.00,4.31,4.77,3.54,6.15,5.23,,,,,,,,,,,,,,
1799999994240000000,2027-01-15T07:59:54.240000000Z,2.46,-2.00,-1.85,0.31,1.23,2.00,0.92,1.85,1.69,5.69,3.38,3.69,5.38,4.31,,,,,,,,,,,,,,
1799999994256000000,2027-01-15T07:59:54.256000000Z,1.85,-0.15,-0.31,0.15,1.08,2.46,2.77,1.23,2.62,3.23,2.77,4.77,5.08,6.00,,,,,,,,,,,,,,
1799999994272000000,2027-01-15T07:59:54.272000000Z,0.15,1.08,0.77,0.46,0.46,3.08,0.77,1.69,1.54,4.92,2.92,3.85,3.38,6.46,,,,,,,,,,,,,,
1799999994288000000,2027-01-15T07:59:54.288000000Z,2.15,1.23,1.85,0.77,-0.62,2.00,1.08,1.54,1.08,3.54,5.85,2.62,2.77,7.54,,,,,,,,,,,,,,
1799999994304000000,2027-01-15T07:59:54.304000000Z,4.31,2.31,2.00,0.31,0.00,4.31,1.38,1.23,2.31,4.00,5.54,3.69,4.46,6.92,,,,,,,,,,,,,,
1799999994320000000,2027-01-15T07:59:54.320000000Z,1.08,2.15,1.38,1.08,0.00,3.38,1.69,1.23,2.92,4.77,4.62,4.92,4.92,6.62,,,,,,,,,,,,,,
1799999994336000000,2027-01-15T07:59:54.336000000Z,1.08,1.69,0.15,2.00,0.00,1.85,0.62,1.85,3.85,4.92,3.38,5.23,5.54,5.54,,,,,,,,,,,,,,
1799999994352000000,2027-01-15T07:59:54.352000000Z,-0.46,1.54,-0.31,1.54,0.62,0.46,3.23,1.54,4.00,5.85,4.00,5.69,5.69,5.54,,,,,,,,,,,,,,
1799999994368000000,2027-01-15T07:59:54.368000000Z,1.38,0.31,0.62,1.85,0.77,-0.15,2.00,0.15,1.85,4.31,3.08,5.23,5.38,5.23,,,,,,,,,,,,,,
1799999994384000000,2027-01-15T07:59:54.384000000Z,-2.00,-0.15,1.08,0.15,0.92,-0.77,0.92,-0.31,1.38,3.23,1.69,3.08,3.85,5.38,,,,,,,,,,,,,,
1799999994400000000,2027-01-15T07:59:54.400000000Z,-0.92,-1.23,-0.31,0.62,2.15,0.15,0.46,3.69,2.00,2.92,2.15,1.38,3.08,5.69,,,,,,,,,,,,,,
1799999994416000000,2027-01-15T07:59:54.416000000Z,-0.77,-2.46,-0.15,0.92,1.23,2.92,0.46,1.85,2.92,1.69,3.85,2.62,4.15,4.15,,,,,,,,,,,,,,
