# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999992119815669,2027-01-15T07:59:52.119815669Z,-1.18,0.74,-0.15,0.00,-0.29,0.59,2.50,1.47,2.94,5.15,3.68,5.00,4.26,5.74,,,,,,,,,,,,,,
1799999992135176652,2027-01-15T07:59:52.135176652Z,-1.76,0.59,-0.15,0.00,0.88,0.59,2.94,1.91,2.94,5.15,3.97,4.71,4.12,6.91,,,,,,,,,,,,,,
1799999992150537635,2027-01-15T07:59:52.150537635Z,-0.88,-0.15,-1.47,-0.15,1.03,1.91,2.94,2.21,2.65,4.41,4.56,4.56,5.00,5.88,,,,,,,,,,,,,,
1799999992165898618,2027-01-15T07:59:52.165898618Z,-0.44,-0.88,-0.29,-0.59,-1.18,1.32,3.24,1.47,3.82,2.79,3.82,4.12,5.44,3.68,,,,,,,,,,,,,,
1799999992181259601,2027-01-15T07:59:52.181259601Z,0.00,-1.76,-0.59,0.88,-0.15,0.59,1.91,2.21,3.38,1.03,3.38,5.00,3.82,3.82,,,,,,,,,,,,,,
1799999992196620584,2027-01-15T07:59:52.196620584Z,0.15,-0.74,-0.59,0.29,0.29,1.62,1.91,2.79,2.79,2.21,3.97,5.74,4.85,5.44,,,,,,,,,,,,,,
1799999992211981567,2027-01-15T07:59:52.211981567Z,0.88,0.00,0.59,-0.59,2.06,1.32,0.59,2.21,2.35,3.97,4.71,4.85,6.32,5.29,,,,,,,,,,,,,,
1799999992227342550,2027-01-15T07:59:52.227342550Z,-0.74,-1.03,0.88,-1.18,2.06,0.44,1.47,1.32,3.38,4.12,3.24,3.68,5.44,4.71,,,,,,,,,,,,,,
1799999992242703534,2027-01-15T07:59:52.242703534Z,-0.88,-0.29,1.03,-0.44,0.00,0.88,2.35,2.50,4.41,3.38,2.35,5.44,5.44,4.85,,,,,,,,,,,,,,
1799999992258064517,2027-01-15T07:59:52.258064517Z,0.15,-1.91,1.47,0.15,-0.74,0.88,2.06,3.09,2.35,1.76,2.79,4.41,5.00,4.56,,,,,,,,,,,,,,
1799999992273425500,2027-01-15T07:59:52.273425500Z,-0.59,-2.21,-0.15,0.59,0.59,0.44,2.35,1.03,1.62,1.18,2.94,4.56,6.62,5.44,,,,,,,,,,,,,,
1799999992288786483,2027-01-15T07:59:52.288786483Z,-0.44,0.00,-0.59,0.59,0.74,1.47,2.65,1.91,0.74,3.68,3.53,3.68,5.00,3.82,,,,,,,,,,,,,,
1799999992304147466,2027-01-15T07:59:52.304147466Z,-0.88,0.15,-1.32,1.03,0.15,1.32,1.62,1.62,1.47,4.56,3.09,3.24,4.26,3.82,,,,,,,,,,,,,,
1799999992319508449,2027-01-15T07:59:52.319508449Z,0.44,-0.29,-0.74,0.88,2.65,0.15,1.62,1.76,1.18,4.12,3.09,3.97,5.00,3.97,,,,,,,,,,,,,,
1799999992334869432,2027-01-15T07:59:52.334869432Z,0.29,-1.47,0.44,0.44,3.68,0.00,2.35,2.35,0.59,2.35,4.41,2.65,5.29,3.97,,,,,,,,,,,,,,
1799999992350230415,2027-01-15T07:59:52.350230415Z,0.29,-1.76,1.03,1.32,3.53,-0.29,2.94,3.38,0.88,2.65,4.85,2.65,4.71,3.68,,,,,,,,,,,,,,
1799999992365591398,2027-01-15T07:59:52.365591398Z,-0.88,-1.18,0.44,0.88,0.44,0.74,1.91,2.79,2.21,1.03,3.53,4.85,3.53,3.97,,,,,,,,,,,,,,
1799999992380952381,2027-01-15T07:59:52.380952381Z,-1.62,-1.32,-0.29,-0.74,-0.29,1.47,1.18,2.35,3.09,0.44,4.56,5.74,4.85,3.82,,,,,,,,,,,,,,
1799999992396313365,2027-01-15T07:59:52.396313365Z,-0.44,-0.29,1.76,0.29,1.03,0.74,1.47,2.65,3.38,4.85,4.71,5.00,4.56,3.53,,,,,,,,,,,,,,
1799999992411674348,2027-01-15T07:59:52.411674348Z,0.88,-0.74,0.59,1.03,2.21,1.03,0.44,0.74,1.91,4.41,4.12,4.56,3.82,4.26,,,,,,,,,,,,,,
1799999992427035331,2027-01-15T07:59:52.427035331Z,-0.74,-2.21,0.29,1.76,2.65,0.29,0.29,2.50,2.50,2.21,2.94,4.26,3.97,3.38,,,,,,,,,,,,,,
1799999992442396314,2027-01-15T07:59:52.442396314Z,1.32,-0.59,1.03,1.03,1.76,0.44,0.44,3.68,1.91,2.21,3.24,2.94,3.53,4.12,,,,,,,,,,,,,,
1799999992457757297,2027-01-15T07:59:52.457757297Z,0.59,-0.15,0.44,0.59,-0.15,0.15,-0.44,2.50,4.26,4.85,3.09,3.53,3.24,5.15,,,,,,,,,,,,,,
1799999992473118280,2027-01-15T07:59:52.473118280Z,2.65,0.59,-1.18,-0.88,-0.88,0.29,0.00,1.91,3.68,4.71,4.26,5.44,3.97,4.41,,,,,,,,,,,,,,
1799999992488479263,2027-01-15T07:59:52.488479263Z,0.00,0.00,-0.59,0.29,0.74,0.74,1.47,2.65,2.50,3.38,4.41,3.68,4.85,6.03,,,,,,,,,,,,,,
1799999992503840246,2027-01-15T07:59:52.503840246Z,-0.59,-1.03,0.74,0.44,2.50,1.47,1.18,1.03,1.47,0.15,4.12,3.82,5.59,7.06,,,,,,,,,,,,,,
1799999992519201229,2027-01-15T07:59:52.519201229Z,1.03,-0.15,-1.62,-0.44,2.65,1.32,2.06,1.76,2.79,2.94,3.38,4.56,4.56,4.41,,,,,,,,,,,,,,
1799999992534562212,2027-01-15T07:59:52.534562212Z,-0.15,0.59,-1.32,2.06,1.91,0.59,1.91,1.47,3.24,4.41,3.09,3.38,2.94,4.12,,,,,,,,,,,,,,
1799999992549923196,2027-01-15T07:59:52.549923196Z,-1.47,0.74,-0.15,1.62,-0.74,0.88,2.94,2.35,3.24,5.00,3.82,3.24,3.82,4.56,,,,,,,,,,,,,,
1799999992565284179,2027-01-15T07:59:52.565284179Z,0.00,-0.29,-0.59,0.74,-0.88,1.91,3.09,3.24,3.24,4.41,3.09,4.26,2.79,4.71,,,,,,,,,,,,,,
1799999992580645162,2027-01-15T07:59:52.580645162Z,-0.88,-1.03,0.44,0.29,0.29,2.79,2.79,1.62,2.79,0.88,3.24,3.53,5.44,6.18,,,,,,,,,,,,,,
1799999992596006145,2027-01-15T07:59:52.596006145Z,0.74,0.29,1.76,1.91,1.03,1.76,2.06,2.94,4.26,2.94,3.53,2.94,6.03,6.76,,,,,,,,,,,,,,
1799999992611367128,2027-01-15T07:59:52.611367128Z,0.00,1.47,0.59,1.76,1.76,0.88,2.35,3.68,3.53,3.38,5.00,4.71,4.71,6.62,,,,,,,,,,,,,,
1799999992626728111,2027-01-15T07:59:52.626728111Z,-0.15,0.29,-0.29,1.32,0.29,1.32,2.06,4.41,2.65,3.09,3.38,4.71,5.59,6.62,,,,,,,,,,,,,,
1799999992642089094,2027-01-15T07:59:52.642089094Z,0.44,0.44,0.29,1.18,-0.29,1.91,2.35,2.21,2.21,2.94,2.79,3.97,4.85,6.03,,,,,,,,,,,,,,
1799999992657450077,2027-01-15T07:59:52.657450077Z,1.76,1.62,1.32,1.62,0.29,2.94,2.65,2.79,2.21,2.50,3.82,4.12,5.00,3.38,,,,,,,,,,,,,,
1799999992672811060,2027-01-15T07:59:52.672811060Z,0.00,0.15,0.15,-0.15,-0.74,1.76,3.53,2.94,3.68,1.76,3.24,5.00,3.82,3.68,,,,,,,,,,,,,,
1799999992688172044,2027-01-15T07:59:52.688172044Z,-1.03,-1.18,-0.29,-1.03,1.76,0.74,3.68,2.65,4.12,4.71,3.24,4.56,3.97,4.41,,,,,,,,,,,,,,
1799999992703533027,2027-01-15T07:59:52.703533027Z,-1.62,-0.59,0.44,0.15,3.09,1.47,3.68,2.06,2.50,7.35,3.68,3.82,4.71,5.44,,,,,,,,,,,,,,
1799999992718894010,2027-01-15T07:59:52.718894010Z,-1.62,-1.18,0.44,-0.59,2.65,2.35,4.12,2.35,2.06,4.85,3.24,3.68,3.97,5.88,,,,,,,,,,,,,,
1799999992734254993,2027-01-15T07:59:52.734254993Z,-1.62,-2.21,-0.29,0.29,1.91,2.21,1.62,3.38,3.09,4.56,4.56,3.53,4.12,4.71,,,,,,,,,,,,,,
1799999992749615976,2027-01-15T07:59:52.749615976Z,0.88,-1.47,-0.29,0.59,-0.44,2.06,1.03,2.06,3.97,2.35,3.82,3.38,4.71,5.59,,,,,,,,,,,,,,
1799999992764976959,2027-01-15T07:59:52.764976959Z,1.03,-0.74,-0.74,1.47,0.15,1.47,0.00,2.79,3.68,3.68,2.79,3.38,3.97,5.15,,,,,,,,,,,,,,
1799999992780337942,2027-01-15T07:59:52.780337942Z,0.15,-0.15,0.74,1.03,0.59,2.35,0.44,3.24,4.26,3.38,2.35,3.38,4.56,4.56,,,,,,,,,,,,,,
1799999992795698925,2027-01-15T07:59:52.795698925Z,-1.03,-1.18,1.32,2.06,0.59,2.35,2.21,2.21,3.82,1.91,2.35,4.56,3.97,5.00,,,,,,,,,,,,,,
1799999992811059908,2027-01-15T07:59:52.811059908Z,0.00,-0.74,0.88,0.88,-0.44,1.18,2.65,0.88,2.65,3.24,4.12,4.85,3.53,5.74,,,,,,,,,,,,,,
1799999992826420891,2027-01-15T07:59:52.826420891Z,-0.59,0.29,0.44,-0.15,-1.62,-0.29,2.50,1.32,2.21,3.09,3.97,3.68,4.56,6.76,,,,,,,,,,,,,,
1799999992841781875,2027-01-15T07:59:52.841781875Z,-2.65,0.15,-1.03,-1.32,-5.15,0.00,1.03,2.21,2.65,3.24,3.09,5.88,4.71,5.74,,,,,,,,,,,,,,
1799999992857142858,2027-01-15T07:59:52.857142858Z,-3.53,-1.18,-1.47,-0.74,-2.21,0.59,1.32,2.06,2.94,3.68,2.79,5.88,4.41,4.85,,,,,,,,,,,,,,
1799999992872503841,2027-01-15T07:59:52.872503841Z,-3.24,-2.06,0.00,1.62,2.50,2.65,-0.15,1.47,2.06,3.82,4.41,3.97,4.85,4.12,,,,,,,,,,,,,,
1799999992887864824,2027-01-15T07:59:52.887864824Z,-3.09,-1.91,1.18,-0.59,3.82,2.50,0.00,2.65,3.38,4.56,3.24,3.97,4.71,4.41,,,,,,,,,,,,,,
1799999992903225807,2027-01-15T07:59:52.903225807Z,-1.76,-1.18,0.59,-1.03,2.35,2.06,1.47,1.91,3.24,2.65,1.76,4.26,4.56,5.00,,,,,,,,,,,,,,
1799999992918586790,2027-01-15T07:59:52.918586790Z,-1.76,-0.88,-0.59,-1.03,1.91,2.35,1.91,1.47,0.29,1.62,2.79,5.29,3.82,6.03,,,,,,,,,,,,,,
1799999992933947773,2027-01-15T07:59:52.933947773Z,-1.47,-1.18,0.15,-0.15,3.09,2.94,1.03,2.79,1.76,3.38,4.12,5.29,3.38,5.29,,,,,,,,,,,,,,
1799999992949308756,2027-01-15T07:59:52.949308756Z,0.00,-0.44,1.18,0.00,3.09,2.06,0.74,2.94,2.06,3.97,5.44,2.06,3.53,4.85,,,,,,,,,,,,,,
1799999992964669739,2027-01-15T07:59:52.964669739Z,-3.24,-0.74,-0.29,-0.59,0.88,1.18,1.47,2.21,1.47,1.76,6.03,3.09,4.85,3.68,,,,,,,,,,,,,,
1799999992980030722,2027-01-15T07:59:52.980030722Z,-3.53,-2.50,-1.18,0.29,-0.59,1.18,2.94,1.91,1.91,1.91,6.18,3.68,5.74,4.26,,,,,,,,,,,,,,
1799999992995391706,2027-01-15T07:59:52.995391706Z,-0.15,-2.06,-0.74,1.18,0.88,-1.03,3.82,-0.29,1.91,3.68,5.15,4.26,4.56,4.56,,,,,,,,,,,,,,
1799999993010752689,2027-01-15T07:59:53.010752689Z,0.44,-1.03,0.15,1.32,1.47,1.03,1.62,0.74,2.06,4.71,3.38,3.38,4.71,4.85,,,,,,,,,,,,,,
1799999993026113672,2027-01-15T07:59:53.026113672Z,-1.03,-0.88,0.44,0.44,1.18,1.76,0.44,2.79,1.91,2.94,4.26,2.94,5.59,5.44,,,,,,,,,,,,,,
1799999993041474655,2027-01-15T07:59:53.041474655Z,0.88,-0.59,0.15,1.03,0.59,1.32,0.88,3.24,2.50,2.35,4.26,3.68,3.82,5.29,,,,,,,,,,,,,,
1799999993056835638,2027-01-15T07:59:53.056835638Z,0.29,0.59,0.29,1.03,0.59,2.21,1.47,2.94,3.97,3.38,3.68,3.68,5.15,5.44,,,,,,,,,,,,,,
1799999993072196621,2027-01-15T07:59:53.072196621Z,1.03,0.29,0.44,1.32,2.35,1.76,1.76,1.91,3.09,1.76,1.62,3.53,7.06,5.44,,,,,,,,,,,,,,
1799999993087557604,2027-01-15T07:59:53.087557604Z,2.06,0.29,0.59,0.88,3.38,1.91,3.24,2.21,2.79,2.79,2.35,3.97,4.85,5.00,,,,,,,,,,,,,,
1799999993102918587,2027-01-15T07:59:53.102918587Z,0.74,1.62,0.29,-0.44,2.06,1.18,5.00,0.59,3.53,3.53,5.15,3.53,4.71,6.03,,,,,,,,,,,,,,
1799999993118279570,2027-01-15T07:59:53.118279570Z,-0.15,1.03,-1.32,-0.88,0.74,0.59,2.94,-0.74,3.38,1.18,5.88,2.94,3.97,6.76,,,,,,,,,,,,,,
1799999993133640553,2027-01-15T07:59:53.133640553Z,1.03,1.91,-1.03,-0.44,2.06,1.91,1.32,0.88,2.79,0.74,4.12,1.91,4.71,5.74,,,,,,,,,,,,,,
1799999993149001537,2027-01-15T07:59:53.149001537Z,1.18,1.18,-0.15,2.35,2.79,1.62,1.62,2.06,3.24,1.47,4.12,3.09,4.41,5.59,,,,,,,,,,,,,,
1799999993164362520,2027-01-15T07:59:53.164362520Z,2.50,0.29,0.44,2.65,1.62,0.29,2.35,4.56,3.97,3.09,5.00,3.24,3.82,5.44,,,,,,,,,,,,,,
1799999993179723503,2027-01-15T07:59:53.179723503Z,-0.59,-0.29,0.59,1.91,1.32,1.91,3.53,3.97,3.38,2.65,4.12,3.53,3.09,3.97,,,,,,,,,,,,,,
1799999993195084486,2027-01-15T07:59:53.195084486Z,0.00,1.62,1.18,1.32,0.00,2.50,3.24,3.24,3.24,3.09,4.26,4.85,4.12,3.53,,,,,,,,,,,,,,
1799999993210445469,2027-01-15T07:59:53.210445469Z,0.15,1.32,0.74,1.47,0.44,1.47,2.06,3.82,2.94,4.26,2.79,4.26,4.41,3.53,,,,,,,,,,,,,,
1799999993225806452,2027-01-15T07:59:53.225806452Z,0.59,0.29,0.88,1.03,0.44,1.76,1.18,4.71,2.79,3.53,1.18,3.97,4.71,2.79,,,,,,,,,,,,,,
1799999993241167435,2027-01-15T07:59:53.241167435Z,-0.59,1.32,0.88,0.59,-1.18,3.82,0.29,4.26,2.50,2.65,3.38,3.24,3.24,5.29,,,,,,,,,,,,,,
1799999993256528418,2027-01-15T07:59:53.256528418Z,0.74,2.06,-0.15,0.29,0.00,4.26,1.91,3.24,3.38,3.82,3.38,3.68,2.79,5.15,,,,,,,,,,,,,,
1799999993271889401,2027-01-15T07:59:53.271889401Z,-1.18,2.06,-0.29,1.91,1.47,4.56,1.62,3.53,3.97,3.97,2.65,5.44,3.82,3.97,,,,,,,,,,,,,,
1799999993287250385,2027-01-15T07:59:53.287250385Z,-0.15,0.44,-0.88,2.50,2.06,3.09,0.88,3.38,3.68,3.38,2.94,5.15,4.41,4.85,,,,,,,,,,,,,,
1799999993302611368,2027-01-15T07:59:53.302611368Z,-0.15,0.74,-1.03,2.35,0.29,3.53,0.44,2.21,3.24,3.09,2.65,5.29,5.00,4.12,,,,,,,,,,,,,,
1799999993317972351,2027-01-15T07:59:53.317972351Z,1.18,1.03,0.88,-1.32,-0.15,3.09,-0.15,1.91,3.24,2.21,3.53,5.88,5.88,3.97,,,,,,,,,,,,,,
1799999993333333334,2027-01-15T07:59:53.333333334Z,0.88,0.74,1.76,-1.03,0.44,2.21,0.59,0.74,2.21,2.35,3.68,5.59,6.47,5.15,,,,,,,,,,,,,,
1799999993348694317,2027-01-15T07:59:53.348694317Z,-0.74,0.59,-0.44,2.94,1.03,1.62,1.32,1.62,1.91,3.38,3.82,3.97,5.00,5.59,,,,,,,,,,,,,,
1799999993364055300,2027-01-15T07:59:53.364055300Z,0.29,0.44,-0.29,1.18,0.00,0.88,1.32,2.94,2.65,3.53,4.71,4.71,4.12,5.15,,,,,,,,,,,,,,
1799999993379416283,2027-01-15T07:59:53.379416283Z,-2.06,-0.44,-1.18,-1.32,0.59,2.06,1.62,2.65,3.24,4.12,3.53,4.41,3.97,4.26,,,,,,,,,,,,,,
1799999993394777266,2027-01-15T07:59:53.394777266Z,0.44,-0.88,-0.59,0.88,1.91,2.06,1.62,2.06,3.68,4.56,3.53,3.68,4.12,3.38,,,,,,,,,,,,,,
1799999993410138249,2027-01-15T07:59:53.410138249Z,-0.59,-0.88,-0.15,1.47,1.18,0.00,1.03,1.47,3.38,3.53,4.26,4.12,3.82,5.15,,,,,,,,,,,,,,
1799999993425499232,2027-01-15T07:59:53.425499232Z,-1.76,-0.44,-0.15,1.76,1.76,1.62,1.18,1.62,0.88,4.41,3.68,4.41,3.09,6.32,,,,,,,,,,,,,,
1799999993440860216,2027-01-15T07:59:53.440860216Z,-2.50,-2.21,-0.15,1.32,0.74,3.09,1.18,0.59,0.88,5.15,2.94,2.94,4.26,5.59,,,,,,,,,,,,,,
1799999993456221199,2027-01-15T07:59:53.456221199Z,0.44,-3.68,0.29,0.29,0.29,2.06,1.47,1.03,2.06,3.24,3.09,3.38,5.44,4.71,,,,,,,,,,,,,,
1799999993471582182,2027-01-15T07:59:53.471582182Z,-0.59,-2.94,-0.88,-1.18,-0.44,1.18,2.06,2.65,1.32,1.91,4.71,4.12,5.00,3.53,,,,,,,,,,,,,,
1799999993486943165,2027-01-15T07:59:53.486943165Z,-3.38,-2.06,-0.59,0.00,-0.29,0.15,1.91,2.06,2.21,4.26,3.38,4.56,4.56,5.00,,,,,,,,,,,,,,
1799999993502304148,2027-01-15T07:59:53.502304148Z,-2.06,-2.06,0.29,1.62,1.62,-0.44,1.47,2.35,2.21,3.24,2.79,3.82,4.41,5.59,,,,,,,,,,,,,,
1799999993517665131,2027-01-15T07:59:53.517665131Z,0.88,-2.35,0.88,-0.74,2.21,-1.03,1.91,2.21,0.74,-0.74,4.12,3.53,4.71,6.47,,,,,,,,,,,,,,
1799999993533026114,2027-01-15T07:59:53.533026114Z,-0.88,-0.29,0.15,-1.47,2.50,0.00,1.32,2.06,1.32,0.29,3.24,2.79,4.71,5.00,,,,,,,,,,,,,,
1799999993548387097,2027-01-15T07:59:53.548387097Z,-1.03,-1.18,0.74,-2.06,-0.15,0.88,2.35,2.65,1.76,3.38,2.65,3.68,4.41,4.26,,,,,,,,,,,,,,
1799999993563748080,2027-01-15T07:59:53.563748080Z,-3.68,-2.50,0.74,-1.91,0.15,-0.29,3.24,2.50,1.62,1.76,3.53,4.26,4.56,5.44,,,,,,,,,,,,,,
1799999993579109063,2027-01-15T07:59:53.579109063Z,-3.82,-0.44,-0.15,-0.59,2.35,1.18,4.71,0.74,1.32,2.65,4.12,3.97,3.97,5.44,,,,,,,,,,,,,,
1799999993594470047,2027-01-15T07:59:53.594470047Z,-1.76,0.29,-0.74,-0.29,0.74,1.18,3.68,0.88,2.65,3.68,4.41,5.29,3.09,4.85,,,,,,,,,,,,,,
1799999993609831030,2027-01-15T07:59:53.609831030Z,-0.88,-1.03,-0.44,0.44,0.15,0.15,3.24,-0.15,3.09,4.12,3.38,3.38,3.82,5.74,,,,,,,,,,,,,,
1799999993625192013,2027-01-15T07:59:53.625192013Z,-4.26,-2.06,0.44,0.74,0.88,-0.74,3.24,0.59,2.79,3.38,4.26,3.53,4.26,3.68,,,,,,,,,,,,,,
1799999993640552996,2027-01-15T07:59:53.640552996Z,0.59,0.15,0.29,-0.59,1.62,0.44,2.79,2.50,3.68,2.65,3.68,5.59,4.56,3.24,,,,,,,,,,,,,,
1799999993655913979,2027-01-15T07:59:53.655913979Z,-1.76,-1.03,-0.44,-0.74,2.50,1.32,2.35,2.65,2.79,3.68,3.53,3.38,3.82,3.68,,,,,,,,,,,,,,
1799999993671274962,2027-01-15T07:59:53.671274962Z,-0.74,-1.18,-0.15,0.15,1.03,1.47,1.47,2.65,2.50,4.85,3.24,2.65,3.53,3.97,,,,,,,,,,,,,,
1799999993686635945,2027-01-15T07:59:53.686635945Z,0.44,-1.03,1.03,2.65,2.65,1.76,2.06,3.24,3.24,3.24,3.53,3.97,4.12,5.29,,,,,,,,,,,,,,
1799999993701996928,2027-01-15T07:59:53.701996928Z,0.44,-1.18,-0.29,1.62,2.94,1.18,0.00,2.35,3.53,2.21,3.82,4.71,5.29,5.88,,,,,,,,,,,,,,
1799999993717357911,2027-01-15T07:59:53.717357911Z,-0.29,0.00,-0.74,-0.15,1.62,2.35,-0.44,2.79,2.50,3.24,3.53,5.15,5.59,5.44,,,,,,,,,,,,,,
1799999993732718895,2027-01-15T07:59:53.732718895Z,1.03,0.59,-0.59,2.06,2.06,1.62,1.32,2.65,3.53,3.38,3.38,6.32,3.38,5.29,,,,,,,,,,,,,,
1799999993748079878,2027-01-15T07:59:53.748079878Z,1.76,1.32,-1.03,2.35,1.62,0.88,-0.29,1.32,3.09,2.35,3.68,4.56,3.82,5.15,,,,,,,,,,,,,,
1799999993763440861,2027-01-15T07:59:53.763440861Z,0.44,1.47,-0.44,2.06,1.32,2.65,1.18,2.65,2.35,0.88,3.09,3.38,4.41,5.00,,,,,,,,,,,,,,
1799999993778801844,2027-01-15T07:59:53.778801844Z,0.44,1.03,0.44,0.74,5.00,2.50,2.35,2.50,2.06,0.74,1.76,3.09,4.41,4.41,,,,,,,,,,,,,,
1799999993794162827,2027-01-15T07:59:53.794162827Z,-0.88,-0.74,0.44,2.79,1.32,1.76,1.91,1.91,2.21,2.21,2.65,1.47,3.53,3.82,,,,,,,,,,,,,,
1799999993809523810,2027-01-15T07:59:53.809523810Z,1.03,0.15,-1.03,3.68,-3.09,1.76,2.21,1.91,3.24,2.06,3.97,1.47,4.85,4.41,,,,,,,,,,,,,,
1799999993824884793,2027-01-15T07:59:53.824884793Z,0.15,0.88,-2.21,0.59,-0.59,0.88,2.35,1.76,5.29,3.53,3.68,1.91,4.71,5.15,,,,,,,,,,,,,,
1799999993840245776,2027-01-15T07:59:53.840245776Z,0.74,1.32,-1.76,-0.59,1.32,0.29,1.76,1.18,4.12,5.29,3.38,3.24,5.44,5.00,,,,,,,,,,,,,,
1799999993855606759,2027-01-15T07:59:53.855606759Z,0.88,0.29,0.15,0.74,0.29,0.59,1.32,3.53,3.53,4.71,3.24,3.68,5.44,5.74,,,,,,,,,,,,,,
1799999993870967742,2027-01-15T07:59:53.870967742Z,1.47,-0.74,0.88,-0.15,-1.03,1.18,2.94,3.82,3.38,3.53,2.65,3.82,4.41,5.15,,,,,,,,,,,,,,
1799999993886328726,2027-01-15T07:59:53.886328726Z,-0.29,0.59,1.03,-0.88,0.88,0.44,2.94,3.53,1.32,3.97,3.53,5.00,4.71,5.00,,,,,,,,,,,,,,
1799999993901689709,2027-01-15T07:59:53.901689709Z,-0.74,1.47,0.15,1.62,1.03,1.47,2.79,3.53,2.06,3.68,4.26,4.71,5.29,5.44,,,,,,,,,,,,,,
1799999993917050692,2027-01-15T07:59:53.917050692Z,-1.32,-1.18,-0.44,1.18,0.00,2.06,2.79,3.09,2.94,3.24,4.85,4.41,5.00,7.06,,,,,,,,,,,,,,
1799999993932411675,2027-01-15T07:59:53.932411675Z,1.62,-1.18,0.59,0.15,-1.03,1.47,2.06,2.79,3.68,3.53,3.53,3.53,3.68,6.03,,,,,,,,,,,,,,
1799999993947772658,2027-01-15T07:59:53.947772658Z,1.47,0.00,0.15,-0.44,-0.59,1.62,2.21,2.79,3.97,2.65,4.56,4.56,3.24,4.56,,,,,,,,,,,,,,
1799999993963133641,2027-01-15T07:59:53.963133641Z,0.29,0.59,1.03,-0.15,-0.88,2.06,2.50,1.18,4.12,2.79,4.71,4.71,2.94,7.35,,,,,,,,,,,,,,
1799999993978494624,2027-01-15T07:59:53.978494624Z,-0.74,0.00,0.15,-2.06,-0.59,2.21,1.62,1.91,3.82,2.65,3.97,3.97,5.44,6.18,,,,,,,,,,,,,,
1799999993993855607,2027-01-15T07:59:53.993855607Z,-0.44,-0.15,0.29,-1.62,-0.15,1.91,2.21,3.09,3.68,1.91,3.53,2.50,5.44,5.29,,,,,,,,,,,,,,
1799999994009216590,2027-01-15T07:59:54.009216590Z,0.74,0.15,2.65,-0.29,0.59,1.91,1.76,2.21,1.03,3.53,2.94,2.65,4.41,6.03,,,,,,,,,,,,,,
1799999994024577573,2027-01-15T07:59:54.024577573Z,-0.15,-0.44,3.09,1.18,0.88,2.35,1.18,2.21,2.06,4.12,5.00,4.26,4.85,5.15,,,,,,,,,,,,,,
1799999994039938557,2027-01-15T07:59:54.039938557Z,-0.44,-0.44,1.76,0.74,1.03,2.21,1.76,1.76,3.38,4.41,4.56,3.82,5.00,3.82,,,,,,,,,,,,,,
1799999994055299540,2027-01-15T07:59:54.055299540Z,-0.88,-0.88,1.32,1.18,0.74,1.62,2.94,1.18,2.21,3.53,3.68,4.41,3.53,2.79,,,,,,,,,,,,,,
1799999994070660523,2027-01-15T07:59:54.070660523Z,2.21,-2.21,-0.29,1.18,2.06,1.18,3.38,2.79,1.76,2.79,3.38,4.12,3.97,4.71,,,,,,,,,,,,,,
1799999994086021506,2027-01-15T07:59:54.086021506Z,-1.62,-1.76,-0.88,0.44,3.09,1.18,3.53,1.76,2.21,3.38,3.24,2.79,3.53,5.15,,,,,,,,,,,,,,
1799999994101382489,2027-01-15T07:59:54.101382489Z,-2.35,-0.74,-1.18,1.32,0.88,1.47,3.82,2.21,2.50,3.38,3.24,3.53,3.82,4.85,,,,,,,,,,,,,,
1799999994116743472,2027-01-15T07:59:54.116743472Z,-3.24,-1.03,-0.88,1.91,0.15,1.03,1.03,1.47,1.47,2.06,2.35,3.68,5.00,3.97,,,,,,,,,,,,,,
1799999994132104455,2027-01-15T07:59:54.132104455Z,-3.09,-2.50,-0.74,0.88,-1.03,0.44,0.00,1.03,2.65,3.09,4.12,4.85,4.41,3.97,,,,,,,,,,,,,,
1799999994147465438,2027-01-15T07:59:54.147465438Z,-3.24,-2.65,-0.74,1.47,0.59,1.32,1.03,1.91,3.38,3.38,3.97,5.88,4.12,4.85,,,,,,,,,,,,,,
1799999994162826421,2027-01-15T07:59:54.162826421Z,-0.59,-1.91,-0.29,0.74,2.50,2.35,1.32,2.79,3.82,3.24,2.65,5.88,3.97,4.85,,,,,,,,,,,,,,
1799999994178187404,2027-01-15T07:59:54.178187404Z,-0.88,-0.88,-0.15,-1.32,2.94,2.50,0.88,2.35,1.76,4.26,2.65,5.29,4.26,4.12,,,,,,,,,,,,,,
1799999994193548388,2027-01-15T07:59:54.193548388Z,-2.65,-1.47,0.88,-1.03,3.38,1.91,1.18,3.82,2.79,2.35,2.65,5.00,4.85,4.41,,,,,,,,,,,,,,
1799999994208909371,2027-01-15T07:59:54.208909371Z,-1.91,-0.88,1.03,-0.15,3.09,0.88,1.76,3.38,1.32,2.35,3.53,3.82,3.82,5.00,,,,,,,,,,,,,,
1799999994224270354,2027-01-15T07:59:54.224270354Z,0.15,-1.62,0.00,1.47,0.59,0.29,1.62,3.24,0.44,1.62,3.53,3.97,3.97,6.47,,,,,,,,,,,,,,
1799999994239631337,2027-01-15T07:59:54.239631337Z,-0.59,-1.32,-0.29,2.50,0.00,1.18,2.35,2.35,1.03,1.76,3.38,4.71,5.00,6.62,,,,,,,,,,,,,,
